"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,1,"AFG","Afghanistan",1,"Badakhshan",1,"Baharak","AF.BD.BA",NA,"","Wuleswali","District","",""
2,1,"AFG","Afghanistan",1,"Badakhshan",2,"Darwaz","AF.BD.DA",NA,"","Wuleswali","District","",""
3,1,"AFG","Afghanistan",1,"Badakhshan",3,"Fayz abad","AF.BD.FA",NA,"","Wuleswali","District","",""
4,1,"AFG","Afghanistan",1,"Badakhshan",4,"Ishkashim","AF.BD.IK",NA,"","Wuleswali","District","",""
5,1,"AFG","Afghanistan",1,"Badakhshan",5,"Jurm","AF.BD.JU",NA,"","Wuleswali","District","",""
6,1,"AFG","Afghanistan",1,"Badakhshan",6,"Khwahan","AF.BD.KH",NA,"","Wuleswali","District","",""
7,1,"AFG","Afghanistan",1,"Badakhshan",7,"Kishim","AF.BD.KI",NA,"","Wuleswali","District","",""
8,1,"AFG","Afghanistan",1,"Badakhshan",8,"Kuran Wa Munjan","AF.BD.KM",NA,"","Wuleswali","District","",""
9,1,"AFG","Afghanistan",1,"Badakhshan",9,"Ragh","AF.BD.RA",NA,"","Wuleswali","District","",""
10,1,"AFG","Afghanistan",1,"Badakhshan",10,"Shahri Buzurg","AF.BD.SB",NA,"","Wuleswali","District","",""
11,1,"AFG","Afghanistan",1,"Badakhshan",11,"Shighnan","AF.BD.SG",NA,"","Wuleswali","District","",""
12,1,"AFG","Afghanistan",1,"Badakhshan",12,"Wakhan","AF.BD.WA",NA,"","Wuleswali","District","",""
13,1,"AFG","Afghanistan",1,"Badakhshan",13,"Zebak","AF.BD.ZE",NA,"","Wuleswali","District","",""
14,1,"AFG","Afghanistan",2,"Badghis",14,"Ab Kamari","AF.BG.AK",NA,"","Wuleswali","District","",""
15,1,"AFG","Afghanistan",2,"Badghis",15,"Ghormach","AF.BG.GH",NA,"","Wuleswali","District","",""
16,1,"AFG","Afghanistan",2,"Badghis",16,"Jawand","AF.BG.JA",NA,"","Wuleswali","District","",""
17,1,"AFG","Afghanistan",2,"Badghis",17,"Muqur","AF.BG.MQ",NA,"","Wuleswali","District","",""
18,1,"AFG","Afghanistan",2,"Badghis",18,"Murghab","AF.BG.MR",NA,"","Wuleswali","District","",""
19,1,"AFG","Afghanistan",2,"Badghis",19,"Qadis","AF.BG.QD",NA,"","Wuleswali","District","",""
20,1,"AFG","Afghanistan",2,"Badghis",20,"Qala-I-Naw","AF.BG.QN",NA,"","Wuleswali","District","",""
21,1,"AFG","Afghanistan",3,"Baghlan",21,"Andarab","AF.BL.AN",NA,"","Wuleswali","District","",""
22,1,"AFG","Afghanistan",3,"Baghlan",22,"Baghlan City","AF.BL.BA",NA,"","Wuleswali","District","",""
23,1,"AFG","Afghanistan",3,"Baghlan",23,"Baghlani Jadid","AF.BL.BJ",NA,"","Wuleswali","District","",""
24,1,"AFG","Afghanistan",3,"Baghlan",24,"Burka","AF.BL.BU",NA,"","Wuleswali","District","",""
25,1,"AFG","Afghanistan",3,"Baghlan",25,"Dahana-I-Ghori","AF.BL.DG",NA,"","Wuleswali","District","",""
26,1,"AFG","Afghanistan",3,"Baghlan",26,"Doshi","AF.BL.DO",NA,"","Wuleswali","District","",""
27,1,"AFG","Afghanistan",3,"Baghlan",27,"Kahmard","AF.BL.KA",NA,"","Wuleswali","District","",""
28,1,"AFG","Afghanistan",3,"Baghlan",28,"Khinjan","AF.BL.KH",NA,"","Wuleswali","District","",""
29,1,"AFG","Afghanistan",3,"Baghlan",29,"Khost Wa Firing","AF.BL.KF",NA,"","Wuleswali","District","",""
30,1,"AFG","Afghanistan",3,"Baghlan",30,"Nahrin","AF.BL.NA",NA,"","Wuleswali","District","",""
31,1,"AFG","Afghanistan",3,"Baghlan",31,"Puli Khumri","AF.BL.PK",NA,"","Wuleswali","District","",""
32,1,"AFG","Afghanistan",3,"Baghlan",32,"Tala Wa Barfak","AF.BL.TB",NA,"","Wuleswali","District","",""
33,1,"AFG","Afghanistan",4,"Balkh",33,"Balkh","AF.BK.BA",NA,"","Wuleswali","District","",""
34,1,"AFG","Afghanistan",4,"Balkh",34,"Char Bolak","AF.BK.CB",NA,"","Wuleswali","District","",""
35,1,"AFG","Afghanistan",4,"Balkh",35,"Charkint","AF.BK.CK",NA,"","Wuleswali","District","",""
36,1,"AFG","Afghanistan",4,"Balkh",36,"Chimtal","AF.BK.CM",NA,"","Wuleswali","District","",""
37,1,"AFG","Afghanistan",4,"Balkh",37,"Dawlat abad","AF.BK.DA",NA,"","Wuleswali","District","",""
38,1,"AFG","Afghanistan",4,"Balkh",38,"Dihdadi","AF.BK.DI",NA,"","Wuleswali","District","",""
39,1,"AFG","Afghanistan",4,"Balkh",39,"Kaldar","AF.BK.KA",NA,"","Wuleswali","District","",""
40,1,"AFG","Afghanistan",4,"Balkh",40,"Khulm","AF.BK.KH",NA,"","Wuleswali","District","",""
41,1,"AFG","Afghanistan",4,"Balkh",41,"Kishindih","AF.BK.KI",NA,"","Wuleswali","District","",""
42,1,"AFG","Afghanistan",4,"Balkh",42,"Marmul","AF.BK.MM",NA,"","Wuleswali","District","",""
43,1,"AFG","Afghanistan",4,"Balkh",43,"Mazar-i-Sharif","AF.BK.MS",NA,"","Wuleswali","District","",""
44,1,"AFG","Afghanistan",4,"Balkh",44,"Nahri Shahi","AF.BK.NS",NA,"","Wuleswali","District","",""
45,1,"AFG","Afghanistan",4,"Balkh",45,"Sholgara","AF.BK.SL",NA,"","Wuleswali","District","",""
46,1,"AFG","Afghanistan",4,"Balkh",46,"Shortepa","AF.BK.SR",NA,"","Wuleswali","District","",""
47,1,"AFG","Afghanistan",5,"Bamyan",47,"Bamyan City","AF.BM.BA",NA,"","Wuleswali","District","",""
48,1,"AFG","Afghanistan",5,"Bamyan",48,"Panjab","AF.BM.PA",NA,"","Wuleswali","District","",""
49,1,"AFG","Afghanistan",5,"Bamyan",49,"Shibar","AF.BM.SH",NA,"","Wuleswali","District","",""
50,1,"AFG","Afghanistan",5,"Bamyan",50,"Waras","AF.BM.WA",NA,"","Wuleswali","District","",""
51,1,"AFG","Afghanistan",5,"Bamyan",51,"Yakawlang","AF.BM.YA",NA,"","Wuleswali","District","",""
52,1,"AFG","Afghanistan",6,"Daykundi",52,"Day Kundi","",NA,"","Wuleswali","District","",""
53,1,"AFG","Afghanistan",6,"Daykundi",53,"Gizab","AF.DK.GI",NA,"","Wuleswali","District","",""
54,1,"AFG","Afghanistan",6,"Daykundi",54,"Kijran","",NA,"","Wuleswali","District","",""
55,1,"AFG","Afghanistan",6,"Daykundi",55,"Shahristan","AF.DK.SR",NA,"","Wuleswali","District","",""
56,1,"AFG","Afghanistan",7,"Farah",56,"Anar Dara","AF.FH.AD",NA,"","Wuleswali","District","",""
57,1,"AFG","Afghanistan",7,"Farah",57,"Bakwa","AF.FH.BA",NA,"","Wuleswali","District","",""
58,1,"AFG","Afghanistan",7,"Farah",58,"Bala Buluk","AF.FH.BB",NA,"","Wuleswali","District","",""
59,1,"AFG","Afghanistan",7,"Farah",59,"Farah City","AF.FH.FH",NA,"","Wuleswali","District","",""
60,1,"AFG","Afghanistan",7,"Farah",60,"Gulistan","AF.FH.GU",NA,"","Wuleswali","District","",""
61,1,"AFG","Afghanistan",7,"Farah",61,"Khaki Safed","AF.FH.KS",NA,"","Wuleswali","District","",""
62,1,"AFG","Afghanistan",7,"Farah",62,"Lash Wa Juwayn","AF.FH.LJ",NA,"","Wuleswali","District","",""
63,1,"AFG","Afghanistan",7,"Farah",63,"Purchaman","AF.FH.PC",NA,"","Wuleswali","District","",""
64,1,"AFG","Afghanistan",7,"Farah",64,"Pusht Rod","AF.FH.PR",NA,"","Wuleswali","District","",""
65,1,"AFG","Afghanistan",7,"Farah",65,"Qala-I-Kah","AF.FH.QK",NA,"","Wuleswali","District","",""
66,1,"AFG","Afghanistan",7,"Farah",66,"Shib Koh","AF.FH.SK",NA,"","Wuleswali","District","",""
67,1,"AFG","Afghanistan",8,"Faryab",67,"Almar","AF.FB.AL",NA,"","Wuleswali","District","",""
68,1,"AFG","Afghanistan",8,"Faryab",68,"Andkhoy","AF.FB.AN",NA,"","Wuleswali","District","",""
69,1,"AFG","Afghanistan",8,"Faryab",69,"Bilchiragh","AF.FB.BI",NA,"","Wuleswali","District","",""
70,1,"AFG","Afghanistan",8,"Faryab",70,"Dawlat abad","AF.BK.DA",NA,"","Wuleswali","District","",""
71,1,"AFG","Afghanistan",8,"Faryab",71,"Khan Char Bagh","AF.FB.KC",NA,"","Wuleswali","District","","Khani Chahar Bagh"
72,1,"AFG","Afghanistan",8,"Faryab",72,"Khwaja Sabz Posh","AF.FB.KS",NA,"","Wuleswali","District","","Khwaja Sabz"
73,1,"AFG","Afghanistan",8,"Faryab",73,"Kohistan","AF.FB.KO",NA,"","Wuleswali","District","",""
74,1,"AFG","Afghanistan",8,"Faryab",74,"Maymana","AF.FB.MA",NA,"","Wuleswali","District","",""
75,1,"AFG","Afghanistan",8,"Faryab",75,"Pashtun Kot","AF.FB.PK",NA,"","Wuleswali","District","",""
76,1,"AFG","Afghanistan",8,"Faryab",76,"Qaram Qol","AF.FB.QQ",NA,"","Wuleswali","District","",""
77,1,"AFG","Afghanistan",8,"Faryab",77,"Qaysar","AF.FB.QA",NA,"","Wuleswali","District","",""
78,1,"AFG","Afghanistan",8,"Faryab",78,"Shirin Tagab","AF.FB.ST",NA,"","Wuleswali","District","",""
79,1,"AFG","Afghanistan",9,"Ghazni",79,"Ab Band","AF.GZ.AB",NA,"","Wuleswali","District","",""
80,1,"AFG","Afghanistan",9,"Ghazni",80,"Ajristan","AF.GZ.AJ",NA,"","Wuleswali","District","",""
81,1,"AFG","Afghanistan",9,"Ghazni",81,"Andar","AF.GZ.AN",NA,"","Wuleswali","District","",""
82,1,"AFG","Afghanistan",9,"Ghazni",82,"Dihyak","AF.GZ.DI",NA,"","Wuleswali","District","",""
83,1,"AFG","Afghanistan",9,"Ghazni",83,"Gelan","AF.GZ.GE",NA,"","Wuleswali","District","",""
84,1,"AFG","Afghanistan",9,"Ghazni",84,"Ghazni","AF.GZ.GH",NA,"","Wuleswali","District","",""
85,1,"AFG","Afghanistan",9,"Ghazni",85,"Giro","AF.GZ.GI",NA,"","Wuleswali","District","",""
86,1,"AFG","Afghanistan",9,"Ghazni",86,"Jaghatu","AF.GZ.JT",NA,"","Wuleswali","District","",""
87,1,"AFG","Afghanistan",9,"Ghazni",87,"Jaghuri","AF.GZ.JR",NA,"","Wuleswali","District","",""
88,1,"AFG","Afghanistan",9,"Ghazni",88,"Malistan","AF.GZ.MA",NA,"","Wuleswali","District","",""
89,1,"AFG","Afghanistan",9,"Ghazni",89,"Muqur","AF.BG.MQ",NA,"","Wuleswali","District","",""
90,1,"AFG","Afghanistan",9,"Ghazni",90,"Nawa","AF.GZ.NA",NA,"","Wuleswali","District","",""
91,1,"AFG","Afghanistan",9,"Ghazni",91,"Nawur","AF.GZ.NR",NA,"","Wuleswali","District","",""
92,1,"AFG","Afghanistan",9,"Ghazni",92,"Qarabagh","AF.GZ.QA",NA,"","Wuleswali","District","",""
93,1,"AFG","Afghanistan",9,"Ghazni",93,"Zana Khan","AF.GZ.ZK",NA,"","Wuleswali","District","",""
94,1,"AFG","Afghanistan",10,"Ghor",94,"Chaghcharan","AF.GR.CH",NA,"","Wuleswali","District","",""
95,1,"AFG","Afghanistan",10,"Ghor",95,"Lal Wa Sarjangal","AF.GR.LS",NA,"","Wuleswali","District","",""
96,1,"AFG","Afghanistan",10,"Ghor",96,"Pasaband","AF.GR.PA",NA,"","Wuleswali","District","",""
97,1,"AFG","Afghanistan",10,"Ghor",97,"Saghar","AF.GR.SA",NA,"","Wuleswali","District","",""
98,1,"AFG","Afghanistan",10,"Ghor",98,"Shahrak","AF.GR.SH",NA,"","Wuleswali","District","",""
99,1,"AFG","Afghanistan",10,"Ghor",99,"Taywara","AF.GR.TA",NA,"","Wuleswali","District","",""
100,1,"AFG","Afghanistan",10,"Ghor",100,"Tulak","AF.GR.TU",NA,"","Wuleswali","District","",""
101,1,"AFG","Afghanistan",11,"Hilmand",101,"Bughran","AF.HM.BU",NA,"","Wuleswali","District","","Baghran"
102,1,"AFG","Afghanistan",11,"Hilmand",102,"Disho","AF.HM.DI",NA,"","Wuleswali","District","","Dishu"
103,1,"AFG","Afghanistan",11,"Hilmand",103,"Garmser","AF.HM.GA",NA,"","Wuleswali","District","",""
104,1,"AFG","Afghanistan",11,"Hilmand",104,"Kajaki","AF.HM.KA",NA,"","Wuleswali","District","",""
105,1,"AFG","Afghanistan",11,"Hilmand",105,"Lashkargah","AF.HM.LA",NA,"","Wuleswali","District","",""
106,1,"AFG","Afghanistan",11,"Hilmand",106,"Musa Qala","AF.HM.MQ",NA,"","Wuleswali","District","",""
107,1,"AFG","Afghanistan",11,"Hilmand",107,"Nad Ali","AF.HM.NA",NA,"","Wuleswali","District","",""
108,1,"AFG","Afghanistan",11,"Hilmand",108,"Nahri Sarraj","AF.HM.NS",NA,"","Wuleswali","District","",""
109,1,"AFG","Afghanistan",11,"Hilmand",109,"Naw Zad","AF.HM.NZ",NA,"","Wuleswali","District","",""
110,1,"AFG","Afghanistan",11,"Hilmand",110,"Nawa-i-Barak Zayi","AF.HM.NB",NA,"","Wuleswali","District","",""
111,1,"AFG","Afghanistan",11,"Hilmand",111,"Reg","AF.HM.RE",NA,"","Wuleswali","District","",""
112,1,"AFG","Afghanistan",11,"Hilmand",112,"Sangin","AF.HM.SA",NA,"","Wuleswali","District","",""
113,1,"AFG","Afghanistan",11,"Hilmand",113,"Washer","AF.HM.WA",NA,"","Wuleswali","District","",""
114,1,"AFG","Afghanistan",12,"Hirat",114,"Adraskan","AF.HR.AD",NA,"","Wuleswali","District","",""
115,1,"AFG","Afghanistan",12,"Hirat",115,"Chishti Sharif","AF.HR.CS",NA,"","Wuleswali","District","",""
116,1,"AFG","Afghanistan",12,"Hirat",116,"Farsi","AF.FH.FS",NA,"","Wuleswali","District","",""
117,1,"AFG","Afghanistan",12,"Hirat",117,"Ghoryan","AF.HR.GH",NA,"","Wuleswali","District","",""
118,1,"AFG","Afghanistan",12,"Hirat",118,"Gulran","AF.HR.GL",NA,"","Wuleswali","District","",""
119,1,"AFG","Afghanistan",12,"Hirat",119,"Guzara","AF.HR.GZ",NA,"","Wuleswali","District","",""
120,1,"AFG","Afghanistan",12,"Hirat",120,"Hirat City","AF.HR.HI",NA,"","Wuleswali","District","","Hirat"
121,1,"AFG","Afghanistan",12,"Hirat",121,"Injil","AF.HR.IN",NA,"","Wuleswali","District","",""
122,1,"AFG","Afghanistan",12,"Hirat",122,"Karukh","AF.HR.KA",NA,"","Wuleswali","District","",""
123,1,"AFG","Afghanistan",12,"Hirat",123,"Kuhsan","AF.HR.KN",NA,"","Wuleswali","District","","Kohsan"
124,1,"AFG","Afghanistan",12,"Hirat",124,"Kushki Kuhna","AF.BG.KK",NA,"","Wuleswali","District","",""
125,1,"AFG","Afghanistan",12,"Hirat",125,"Kushk","AF.HR.KU",NA,"","Wuleswali","District","",""
126,1,"AFG","Afghanistan",12,"Hirat",126,"Obe","AF.HR.OB",NA,"","Wuleswali","District","",""
127,1,"AFG","Afghanistan",12,"Hirat",127,"Pashtun Zarghun","AF.HR.PZ",NA,"","Wuleswali","District","",""
128,1,"AFG","Afghanistan",12,"Hirat",128,"Shindand","AF.FH.SD",NA,"","Wuleswali","District","",""
129,1,"AFG","Afghanistan",12,"Hirat",129,"Zinda Jan","AF.HR.ZJ",NA,"","Wuleswali","District","",""
130,1,"AFG","Afghanistan",13,"Jawzjan",130,"Aqcha","AF.JW.AQ",NA,"","Wuleswali","District","",""
131,1,"AFG","Afghanistan",13,"Jawzjan",131,"Darzab","AF.FB.DR",NA,"","Wuleswali","District","",""
132,1,"AFG","Afghanistan",13,"Jawzjan",132,"Fayz abad","AF.BD.FA",NA,"","Wuleswali","District","",""
133,1,"AFG","Afghanistan",13,"Jawzjan",133,"Khamyab","AF.JW.KM",NA,"","Wuleswali","District","",""
134,1,"AFG","Afghanistan",13,"Jawzjan",134,"Khwaja Du Koh","",NA,"","Wuleswali","District","",""
135,1,"AFG","Afghanistan",13,"Jawzjan",135,"Mardyan","AF.JW.MA",NA,"","Wuleswali","District","",""
136,1,"AFG","Afghanistan",13,"Jawzjan",136,"Mingajik","AF.JW.MI",NA,"","Wuleswali","District","",""
137,1,"AFG","Afghanistan",13,"Jawzjan",137,"Qarqin","AF.JW.QA",NA,"","Wuleswali","District","",""
138,1,"AFG","Afghanistan",13,"Jawzjan",138,"Shibirghan","AF.JW.SH",NA,"","Wuleswali","District","",""
139,1,"AFG","Afghanistan",14,"Kabul",139,"Bagrami","AF.KB.BA",NA,"","Wuleswali","District","",""
140,1,"AFG","Afghanistan",14,"Kabul",140,"Chahar Asyab","AF.KB.CA",NA,"","Wuleswali","District","",""
141,1,"AFG","Afghanistan",14,"Kabul",141,"Dih Sabz","AF.KB.DS",NA,"","Wuleswali","District","",""
142,1,"AFG","Afghanistan",14,"Kabul",142,"Gul dara","AF.KB.GD",NA,"","Wuleswali","District","",""
143,1,"AFG","Afghanistan",14,"Kabul",143,"Istalif","AF.KB.IS",NA,"","Wuleswali","District","",""
