STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110101,86,6,1,1,6,1,3,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,2,1,9.9,4,1,29.1,2,1,14.3,4,1,21.7,6,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110201,167,5,4,0,5,4,15,0,0,0,0,0,0,5,4,0,5,4,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,37.5,0,0,15.7,5,4,32.4,0,0,18.2,5,4,25.6,5,4
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110301,318,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,38.6,0,0,17.7,2,1,36.1,0,0,22.5,2,1,29.3,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110401,314,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,39.7,0,0,20.8,4,1,36.8,0,0,23.9,4,1,30.4,4,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110501,329,7,1,0,7,1,30,0,0,0,0,0,0,7,1,0,7,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,25.8,0,0,42.6,0,0,22.0,7,1,37.6,0,0,26.4,7,1,32.0,7,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110601,218,10,5,0,10,5,20,6,5,0,6,5,0,9,5,0,9,5,11,0,0,8,0,0,1,0,0,67.1,0,0,-9999,0,0,216.2,0,0,38.2,6,5,23.6,9,5,34.4,6,5,25.5,9,5,29.8,10,5
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110701,271,6,1,0,6,1,22,0,0,0,0,0,0,6,1,0,6,1,17,0,0,9,0,0,5,0,0,105.9,0,0,-9999,0,0,397.3,0,0,36.0,0,0,23.4,6,1,32.8,0,0,25.5,6,1,29.1,6,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110801,261,5,2,0,5,2,13,0,0,0,0,0,0,5,2,0,5,2,12,0,0,7,0,0,2,0,0,85.1,0,0,-9999,0,0,265.4,0,0,35.8,0,0,24.2,5,2,32.1,0,0,25.4,5,2,28.8,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20110901,255,4,2,0,4,2,14,0,0,0,0,0,0,4,2,0,4,2,16,0,0,9,0,0,4,0,0,67.1,0,0,-9999,0,0,338.9,0,0,34.5,0,0,22.5,4,2,31.5,0,0,24.6,4,2,28.1,4,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20111001,300,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,35.6,0,0,18.1,1,1,33.5,0,0,23.1,1,1,28.3,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20111101,213,1,1,0,1,1,17,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,16.9,1,1,32.4,0,0,18.9,1,1,25.6,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20111201,130,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.7,0,0,11.7,1,1,29.1,0,0,16.5,1,1,22.8,1,1
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,0,0,-9999,0,0,24.8,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110201,-9999,0,0,-9999,0,0,2,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,2,1,-9999,0,0,29.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110301,-9999,0,0,-9999,0,0,25,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,2,1,-9999,0,0,36.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110401,-9999,0,0,-9999,0,0,25,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,5,5,-9999,0,0,39.0,5,5,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110501,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,3,1,-9999,0,0,41.9,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110601,-9999,0,0,-9999,0,0,24,6,5,0,6,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,49.1,6,5,-9999,0,0,41.4,6,5,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20110701,-9999,0,0,-9999,0,0,12,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,0,0,-9999,0,0,38.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20111001,-9999,0,0,-9999,0,0,27,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,2,-9999,0,0,35.8,4,2,-9999,0,0,-9999,0,0
