STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20160101,43,3,1,0,3,1,2,0,0,0,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,0,0,12.9,6,3,29.8,0,0,16.4,6,3,23.1,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20160201,20,12,10,0,12,10,2,12,10,0,12,10,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,12,10,18.4,1,1,34.3,12,10,21.7,1,1,28.1,12,10
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.6,9,2,-9999,0,0,23.4,9,2,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20160101,61,2,1,3,2,1,0,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,2,1,7.3,0,0,28.8,2,1,11.8,0,0,20.3,2,1
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20160201,82,7,2,0,7,2,4,7,2,0,7,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,7,2,11.0,0,0,30.6,7,2,13.8,0,0,22.0,7,2
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20160301,193,11,3,0,11,3,20,10,3,0,10,3,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,10,3,15.5,4,2,36.1,10,3,20.7,4,2,28.4,11,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20160101,23,5,2,0,5,2,2,3,1,0,3,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,3,1,7.5,9,2,31.2,3,1,12.2,9,2,22.1,5,2
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20160201,4,10,10,0,10,10,0,10,10,0,10,10,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,10,10,10.4,12,3,30.3,10,10,15.0,12,3,22.7,10,10
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,20,7,0,20,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.0,20,7,-9999,0,0,20.7,20,7,-9999,0,0
GHCND:IN005100400,PORBANDAR IN,7,21.65,69.667,20160101,125,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,0,0,9.8,0,0,30.4,0,0,14.5,0,0,22.5,0,0
GHCND:IN005100400,PORBANDAR IN,7,21.65,69.667,20160201,167,2,1,0,2,1,10,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,2,1,12.0,0,0,32.0,2,1,17.2,0,0,24.5,2,1
GHCND:IN005100400,PORBANDAR IN,7,21.65,69.667,20160301,245,4,2,0,4,2,18,3,2,0,3,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,3,2,18.7,3,2,34.1,3,2,21.5,3,2,27.7,4,2
GHCND:IN002050100,PASIGHAT IN,157,28.1,95.383,20160101,16,1,1,11,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,14.0,0,0,27.0,1,1,11.4,0,0,23.5,1,1,13.4,0,0,18.5,1,1
GHCND:IN002050100,PASIGHAT IN,157,28.1,95.383,20160201,65,2,1,9,2,1,0,1,1,0,1,1,0,1,1,0,1,1,5,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,62.1,0,0,30.9,1,1,14.1,1,1,24.6,1,1,16.4,1,1,20.4,2,1
GHCND:IN002050100,PASIGHAT IN,157,28.1,95.383,20160301,106,5,2,0,5,2,1,4,2,0,4,2,0,4,2,0,4,2,6,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,73.0,0,0,32.4,4,2,16.0,4,2,26.5,4,2,18.2,4,2,22.5,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20160101,194,7,2,0,7,2,22,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,5,2,18.8,2,1,34.1,5,2,21.1,2,1,27.5,7,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20160201,209,8,2,0,8,2,20,6,2,0,6,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,6,2,20.2,3,1,33.8,6,2,22.8,3,1,28.3,8,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20160301,218,10,3,0,10,3,21,9,3,0,9,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,9,3,22.8,6,2,34.8,9,3,24.8,6,2,29.8,10,3
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20160101,25,14,9,0,14,9,5,12,3,0,12,3,0,18,9,0,18,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,12,3,15.3,18,9,31.4,12,3,17.8,18,9,24.6,14,9
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20160201,48,10,5,0,10,5,12,16,8,0,16,8,0,19,6,0,19,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,16,8,19.8,19,6,35.4,16,8,21.5,19,6,27.9,10,5
