STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070101,92,14,2,0,14,2,10,10,2,0,10,2,0,15,2,0,15,2,10,0,0,4,0,0,1,0,0,49.8,0,0,162.9,0,0,32.8,10,2,21.9,15,2,31.0,10,2,23.6,15,2,27.5,14,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070201,83,11,3,0,11,3,5,7,2,0,7,2,0,15,3,0,15,3,2,0,0,0,0,0,0,0,0,9.7,0,0,23.4,0,0,33.8,7,2,22.6,15,3,31.8,7,2,23.5,15,3,27.5,11,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070301,106,9,3,0,9,3,14,6,1,0,6,1,0,12,3,0,12,3,5,0,0,3,0,0,2,0,0,123.2,0,0,198.7,0,0,33.7,6,1,22.2,12,3,32.2,6,1,23.4,12,3,27.9,9,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070401,103,12,3,0,12,3,15,9,2,0,9,2,0,14,3,0,14,3,6,0,0,2,0,0,1,0,0,55.4,0,0,103.8,0,0,34.3,9,2,23.4,14,3,32.9,9,2,24.2,14,3,28.6,12,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070501,140,13,2,0,13,2,23,7,3,0,7,3,0,13,2,0,13,2,7,0,0,4,0,0,1,0,0,52.1,0,0,147.2,0,0,34.2,7,3,23.2,13,2,33.4,7,3,24.4,13,2,29.0,13,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070601,117,12,4,0,12,4,12,8,2,0,8,2,0,14,4,0,14,4,12,0,0,4,0,0,2,0,0,51.3,0,0,188.6,0,0,34.4,8,2,23.5,14,4,32.8,8,2,24.4,14,4,28.9,12,4
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070701,118,11,2,0,11,2,10,10,2,0,10,2,0,15,2,0,15,2,15,0,0,7,0,0,3,0,0,95.0,0,0,308.0,0,0,34.5,10,2,22.8,15,2,32.1,10,2,23.6,15,2,28.2,11,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070801,102,10,2,0,10,2,11,9,3,0,9,3,0,15,2,0,15,2,12,0,0,8,0,0,5,0,0,78.5,0,0,325.5,0,0,34.4,9,3,22.2,15,2,32.0,9,3,23.4,15,2,27.5,10,2
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20070901,108,13,3,0,13,3,8,9,3,0,9,3,0,14,2,0,14,2,14,0,0,9,0,0,7,0,0,105.2,0,0,451.4,0,0,33.4,9,3,21.6,14,2,31.6,9,3,23.5,14,2,27.3,13,3
GHCND:MYM00096471,KOTA KINABALU INTERNATIONAL MY,3,5.937,116.051,20071001,97,13,4,0,13,4,10,8,2,0,8,2,0,16,4,0,16,4,16,0,0,10,0,0,6,0,0,61.0,0,0,381.0,0,0,33.4,8,2,22.9,16,4,31.9,8,2,23.8,16,4,28.0,13,4
