STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070101,3,16,3,5,16,3,0,18,3,0,18,3,0,14,3,0,14,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,18,3,8.6,14,3,26.5,18,3,10.2,14,3,18.1,16,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070201,26,9,3,1,9,3,0,6,2,0,6,2,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,6,2,9.8,10,3,27.0,6,2,11.9,10,3,19.9,9,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070301,108,11,3,0,11,3,12,9,3,0,9,3,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,9,3,12.4,10,3,32.7,9,3,14.9,10,3,23.7,11,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070401,123,13,5,0,13,5,14,7,2,0,7,2,0,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,7,2,17.0,13,5,32.6,7,2,19.0,13,5,25.6,13,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070501,175,11,2,0,11,2,11,9,2,0,9,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,9,2,20.0,7,2,32.1,9,2,22.5,7,2,27.5,11,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070601,156,13,3,0,13,3,9,10,2,0,10,2,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,10,2,20.5,11,3,31.6,10,2,23.6,11,3,28.0,13,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070701,193,8,2,0,8,2,8,5,1,0,5,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,5,1,22.2,7,2,30.3,5,1,23.9,7,2,27.1,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070801,123,16,11,0,16,11,9,17,10,0,17,10,0,15,11,0,15,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,17,10,23.0,15,11,32.6,17,10,24.3,15,11,28.5,16,11
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20070901,138,7,3,0,7,3,8,11,4,0,11,4,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,11,4,22.2,6,3,31.3,11,4,23.9,6,3,27.5,7,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20071001,28,19,12,0,19,12,0,19,12,0,19,12,0,17,10,0,17,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,19,12,15.5,17,10,29.0,19,12,19.7,17,10,24.0,19,12
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20071101,43,10,2,0,10,2,1,9,2,0,9,2,0,17,5,0,17,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,9,2,11.5,17,5,28.2,9,2,16.6,17,5,22.6,10,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20071201,7,11,3,4,11,3,0,10,3,0,10,3,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,10,3,8.2,11,3,26.0,10,3,11.2,11,3,18.5,11,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080101,7,14,3,10,14,3,0,11,1,0,11,1,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,11,1,7.5,12,3,25.7,11,1,10.5,12,3,18.1,14,3
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080201,30,5,1,8,5,1,0,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,4,1,8.0,3,1,27.6,4,1,11.4,3,1,19.3,5,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080301,107,6,2,0,6,2,5,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,3,1,10.0,5,2,30.0,3,1,15.2,5,2,22.6,6,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080401,173,8,2,0,8,2,22,4,1,0,4,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,4,1,10.0,6,2,34.2,4,1,18.3,6,2,26.2,8,2
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080501,102,17,11,0,17,11,8,14,10,0,14,10,0,16,11,0,16,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,14,10,17.6,16,11,31.5,14,10,21.7,16,11,26.8,17,11
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080601,170,7,1,0,7,1,6,7,1,0,7,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,7,1,14.0,5,1,30.9,7,1,22.7,5,1,26.8,7,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080701,228,4,1,0,4,1,8,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,4,1,18.0,2,1,31.0,4,1,23.9,2,1,27.4,4,1
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080801,178,9,5,0,9,5,8,5,2,0,5,2,0,7,5,0,7,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,5,2,22.8,7,5,31.1,5,2,24.3,7,5,27.7,9,5
GHCND:BMM00048008,MYITKYINA BM,147,25.367,97.4,20080901,181,8,2,0,8,2,16,7,2,0,7,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,7,2,22.5,6,2,33.3,7,2,24.3,6,2,29.0,8,2
