STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070101,3,11,3,33,11,3,0,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.5,0,0,1.1,0,0,25.2,1,1,10.5,11,3,19.5,1,1,14.5,11,3,16.8,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070201,65,5,1,6,5,1,0,1,1,0,1,1,0,6,1,0,6,1,2,0,0,0,0,0,0,0,0,5.1,0,0,15.6,0,0,27.0,1,1,10.9,6,1,24.2,1,1,18.9,6,1,21.3,5,1
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070301,65,10,3,9,10,3,1,4,1,0,4,1,0,9,3,0,9,3,3,0,0,0,0,0,0,0,0,7.1,0,0,22.7,0,0,35.5,4,1,13.1,9,3,24.0,4,1,19.6,9,3,21.6,10,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070401,89,12,3,0,12,3,2,1,1,0,1,1,0,12,3,0,12,3,2,0,0,2,0,0,1,0,0,34.3,0,0,55.4,0,0,36.6,1,1,14.4,12,3,26.6,1,1,20.1,12,3,23.2,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070501,174,10,2,0,10,2,8,1,1,0,1,1,0,9,2,0,9,2,7,0,0,5,0,0,2,0,0,61.5,0,0,159.2,0,0,38.0,1,1,19.2,9,2,30.7,1,1,23.6,9,2,27.0,10,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070601,193,13,3,0,13,3,20,1,1,0,1,1,0,13,3,0,13,3,6,0,0,5,0,0,3,0,0,61.0,0,0,167.0,0,0,38.8,1,1,22.7,13,3,33.7,1,1,26.6,13,3,30.4,13,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070701,189,11,3,0,11,3,16,5,2,0,5,2,0,10,3,0,10,3,7,0,0,4,0,0,3,0,0,33.8,0,0,130.7,0,0,36.0,5,2,24.0,10,3,32.8,5,2,26.4,10,3,29.4,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070801,203,9,3,0,9,3,17,2,1,0,2,1,0,11,3,0,11,3,8,0,0,3,0,0,2,0,0,69.6,0,0,169.8,0,0,35.0,2,1,24.6,11,3,32.3,2,1,25.9,11,3,29.0,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20070901,154,12,3,0,12,3,7,0,0,0,0,0,0,12,3,0,12,3,8,0,0,5,0,0,3,0,0,250.2,0,0,473.0,0,0,34.5,0,0,20.5,12,3,30.4,0,0,23.6,12,3,26.9,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20071001,123,11,3,0,11,3,0,2,1,0,2,1,0,11,3,0,11,3,10,0,0,7,0,0,4,0,0,134.6,0,0,385.2,0,0,31.6,2,1,19.2,11,3,28.5,2,1,22.3,11,3,25.5,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20071101,56,12,3,1,12,3,0,2,1,0,2,1,0,11,3,0,11,3,1,0,0,0,0,0,0,0,0,4.3,0,0,6.3,0,0,29.6,2,1,12.1,11,3,25.1,2,1,17.1,11,3,21.4,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20071201,62,8,2,3,8,2,0,4,1,0,4,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,2.5,0,0,6.3,0,0,27.8,4,1,15.0,8,2,23.5,4,1,18.5,8,2,21.2,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080101,15,10,3,39,10,3,0,6,2,0,6,2,0,9,3,0,9,3,5,0,0,2,0,0,2,0,0,30.7,0,0,82.0,0,0,25.5,6,2,10.0,9,3,19.3,6,2,13.8,9,3,16.9,10,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080201,3,9,2,81,9,2,0,3,2,0,3,2,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,6.1,0,0,10.3,0,0,24.6,3,2,6.7,7,2,15.7,3,2,11.7,7,2,14.2,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080301,49,8,2,4,8,2,0,2,1,0,2,1,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,8.9,0,0,24.2,0,0,28.6,2,1,10.9,8,2,23.7,2,1,17.3,8,2,20.4,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080401,120,10,2,0,10,2,2,3,2,0,3,2,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,8.4,0,0,16.7,0,0,35.8,3,2,17.5,10,2,27.3,3,2,22.1,10,2,24.9,10,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080501,183,9,3,0,9,3,7,2,1,0,2,1,0,9,3,0,9,3,6,0,0,3,0,0,2,0,0,39.4,0,0,97.3,0,0,36.2,2,1,19.8,9,3,30.7,2,1,23.8,9,3,27.0,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080601,184,11,2,0,11,2,17,3,1,0,3,1,0,11,2,0,11,2,10,0,0,2,0,0,1,0,0,92.5,0,0,173.4,0,0,36.8,3,1,23.9,11,2,32.9,3,1,25.5,11,2,29.1,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080701,233,10,2,0,10,2,21,1,1,0,1,1,0,9,2,0,9,2,6,0,0,3,0,0,1,0,0,36.8,0,0,111.5,0,0,35.6,1,1,24.8,9,2,32.9,1,1,26.0,9,2,29.4,10,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080801,182,13,3,0,13,3,13,3,1,0,3,1,0,11,3,0,11,3,8,0,0,4,0,0,3,0,0,37.1,0,0,141.6,0,0,36.0,3,1,22.7,11,3,32.0,3,1,25.6,11,3,29.0,13,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20080901,206,6,1,0,6,1,8,2,1,0,2,1,0,5,1,0,5,1,14,0,0,9,0,0,6,0,0,73.7,0,0,352.6,0,0,34.6,2,1,22.7,5,1,30.7,2,1,24.4,5,1,27.7,6,1
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20081001,182,8,2,0,8,2,0,0,0,0,0,0,0,8,2,0,8,2,14,0,0,7,0,0,4,0,0,151.4,0,0,341.6,0,0,31.5,0,0,21.1,8,2,28.8,0,0,23.4,8,2,26.2,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20081101,49,16,3,1,16,3,0,7,3,0,7,3,0,16,3,0,16,3,5,0,0,4,0,0,3,0,0,31.0,0,0,105.8,0,0,30.0,7,3,11.9,16,3,24.8,7,3,18.7,16,3,21.7,16,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20081201,14,7,2,7,7,2,0,5,2,0,5,2,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,4.1,0,0,7.2,0,0,25.6,5,2,11.9,6,2,21.9,5,2,15.3,6,2,18.7,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090101,7,13,5,34,13,5,0,3,1,0,3,1,0,12,5,0,12,5,0,0,0,0,0,0,0,0,0,2.0,0,0,4.2,0,0,23.9,3,1,8.8,12,5,19.5,3,1,13.2,12,5,16.6,13,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090201,77,6,2,0,6,2,0,4,2,0,4,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.8,0,0,1.6,0,0,31.5,4,2,16.4,5,2,25.0,4,2,19.2,5,2,22.2,6,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090301,45,14,3,4,14,3,0,6,1,0,6,1,0,12,3,0,12,3,5,0,0,0,0,0,0,0,0,11.4,0,0,42.9,0,0,29.3,6,1,12.4,12,3,23.3,6,1,18.6,12,3,21.2,14,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090401,127,8,3,0,8,3,1,2,1,0,2,1,0,7,3,0,7,3,7,0,0,3,0,0,0,0,0,22.1,0,0,87.1,0,0,37.0,2,1,18.0,7,3,27.5,2,1,21.6,7,3,24.4,8,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090501,192,9,2,0,9,2,3,2,1,0,2,1,0,9,2,0,9,2,11,0,0,7,0,0,4,0,0,50.3,0,0,235.4,0,0,33.0,2,1,21.2,9,2,29.6,2,1,24.3,9,2,27.0,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090601,236,11,3,0,11,3,23,2,1,0,2,1,0,10,3,0,10,3,3,0,0,2,0,0,1,0,0,39.6,0,0,61.2,0,0,38.2,2,1,23.5,10,3,34.4,2,1,26.8,10,3,30.7,11,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090701,220,10,5,0,10,5,17,4,2,0,4,2,0,10,5,0,10,5,9,0,0,5,0,0,3,0,0,52.6,0,0,185.3,0,0,37.6,4,2,25.0,10,5,32.6,4,2,26.5,10,5,29.9,10,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090801,108,10,4,0,10,4,8,15,10,0,15,10,0,14,4,0,14,4,4,0,0,1,0,0,1,0,0,27.9,0,0,56.1,0,0,34.2,15,10,23.9,14,4,32.0,15,10,25.8,14,4,29.1,10,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20090901,217,5,1,0,5,1,13,2,1,0,2,1,0,5,2,0,5,2,11,0,0,8,0,0,5,0,0,138.9,0,0,491.4,0,0,35.0,2,1,23.3,5,2,31.2,2,1,25.3,5,2,28.6,5,1
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20091001,188,7,2,0,7,2,1,1,1,0,1,1,0,7,2,0,7,2,5,0,0,3,0,0,1,0,0,179.1,0,0,232.9,0,0,32.6,1,1,20.0,7,2,29.5,1,1,22.8,7,2,26.1,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20091101,72,11,5,9,11,5,1,3,1,0,3,1,0,10,5,0,10,5,2,0,0,0,0,0,0,0,0,9.9,0,0,16.8,0,0,32.5,3,1,12.9,10,5,24.7,3,1,18.4,10,5,22.0,11,5
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20091201,44,10,3,14,10,3,0,1,1,0,1,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,2.3,0,0,7.2,0,0,28.0,1,1,12.9,10,3,23.0,1,1,17.0,10,3,19.9,10,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100101,29,8,2,24,8,2,0,3,1,0,3,1,0,8,2,0,8,2,4,0,0,2,0,0,1,0,0,43.9,0,0,73.1,0,0,26.2,3,1,13.0,8,2,20.9,3,1,16.3,8,2,18.5,8,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100201,88,7,2,25,7,2,2,2,1,0,2,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,1.8,0,0,7.3,0,0,34.1,2,1,11.5,5,2,23.7,2,1,18.4,5,2,21.3,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100301,73,12,4,7,12,4,0,2,1,0,2,1,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,1.5,0,0,6.1,0,0,31.0,2,1,13.7,11,4,24.5,2,1,19.2,11,4,21.8,12,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100401,111,7,3,2,7,3,1,1,1,0,1,1,0,7,3,0,7,3,3,0,0,1,0,0,0,0,0,23.9,0,0,45.6,0,0,33.0,1,1,15.2,7,3,25.9,1,1,20.6,7,3,23.3,7,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100501,180,12,3,0,12,3,14,3,3,0,3,3,0,12,3,0,12,3,3,0,0,2,0,0,0,0,0,14.2,0,0,32.9,0,0,39.0,3,3,22.5,12,3,32.1,3,3,25.0,12,3,28.3,12,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100601,267,9,2,0,9,2,22,1,1,0,1,1,0,8,2,0,8,2,3,0,0,2,0,0,2,0,0,38.4,0,0,78.9,0,0,38.5,1,1,23.8,8,2,35.2,1,1,27.0,8,2,31.0,9,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100701,258,9,3,0,9,3,22,2,2,0,2,2,0,9,3,0,9,3,9,0,0,6,0,0,3,0,0,62.2,0,0,218.3,0,0,38.7,2,2,23.6,9,3,34.2,2,2,27.1,9,3,30.6,9,3
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100801,195,11,2,0,11,2,9,1,1,0,1,1,0,10,2,0,10,2,19,0,0,13,0,0,7,0,0,111.0,0,0,689.2,0,0,33.7,1,1,22.8,10,2,30.8,1,1,25.2,10,2,28.1,11,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20100901,250,5,2,0,5,2,13,0,0,0,0,0,0,5,2,0,5,2,9,0,0,7,0,0,5,0,0,109.5,0,0,347.8,0,0,36.0,0,0,23.0,5,2,31.6,0,0,24.9,5,2,28.3,5,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20101001,117,14,4,0,14,4,1,2,2,0,2,2,0,13,4,0,13,4,7,0,0,6,0,0,5,0,0,155.7,0,0,471.9,0,0,32.2,2,2,15.4,13,4,27.7,2,2,22.0,13,4,25.2,14,4
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20101101,85,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,6.4,0,0,10.7,0,0,28.2,0,0,15.0,7,2,25.5,0,0,18.9,7,2,22.4,7,2
GHCND:VMM00048840,THANH HOA VM,5,19.75,105.783,20101201,53,10,3,9,10,3,0,1,1,0,1,1,0,10,3,0,10,3,4,0,0,1,0,0,1,0,0,42.7,0,0,53.6,0,0,27.4,1,1,9.7,10,3,23.2,1,1,17.0,10,3,20.4,10,3
