Id:,1034
Estación:,SANDOVALES-AGS
Posición:,21.885N -102.101666667W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1972
Fecha Final:,11/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1972,null
03,02,1972,null
03,03,1972,null
03,04,1972,null
03,05,1972,null
03,06,1972,null
03,07,1972,null
03,08,1972,null
03,09,1972,null
03,10,1972,null
03,11,1972,null
03,12,1972,null
03,13,1972,null
03,14,1972,null
03,15,1972,null
03,16,1972,null
03,17,1972,null
03,18,1972,null
03,19,1972,null
03,20,1972,null
03,21,1972,0.0
03,22,1972,0.0
03,23,1972,0.0
03,24,1972,5.0
03,25,1972,0.0
03,26,1972,0.0
03,27,1972,0.0
03,28,1972,0.0
03,29,1972,0.0
03,30,1972,0.0
03,31,1972,0.0
04,01,1972,0.0
04,02,1972,0.0
04,03,1972,0.0
04,04,1972,0.0
04,05,1972,0.0
04,06,1972,0.0
04,07,1972,0.0
04,08,1972,0.0
04,09,1972,0.0
04,10,1972,0.0
04,11,1972,0.0
04,12,1972,0.0
04,13,1972,0.0
04,14,1972,0.0
04,15,1972,0.0
04,16,1972,0.0
04,17,1972,0.0
04,18,1972,0.0
04,19,1972,0.0
04,20,1972,0.0
04,21,1972,0.0
04,22,1972,0.0
04,23,1972,0.0
04,24,1972,0.0
04,25,1972,0.0
04,26,1972,0.0
04,27,1972,0.0
04,28,1972,0.0
04,29,1972,0.0
04,30,1972,0.0
05,01,1972,0.0
05,02,1972,0.0
05,03,1972,0.0
05,04,1972,0.0
05,05,1972,0.0
05,06,1972,0.0
05,07,1972,0.0
05,08,1972,0.0
05,09,1972,0.0
05,10,1972,0.0
05,11,1972,0.0
05,12,1972,0.0
05,13,1972,0.0
05,14,1972,0.0
05,15,1972,0.0
05,16,1972,0.0
05,17,1972,0.0
05,18,1972,0.0
05,19,1972,0.0
05,20,1972,0.0
05,21,1972,0.0
05,22,1972,0.0
05,23,1972,0.0
05,24,1972,0.0
05,25,1972,0.0
05,26,1972,20.0
05,27,1972,12.0
05,28,1972,22.0
05,29,1972,13.0
05,30,1972,4.0
05,31,1972,0.0
06,01,1972,3.4
06,02,1972,1.5
06,03,1972,1.0
06,04,1972,0.0
06,05,1972,5.2
06,06,1972,6.2
06,07,1972,15.5
06,08,1972,11.5
06,09,1972,0.0
06,10,1972,2.0
06,11,1972,1.3
06,12,1972,0.0
06,13,1972,2.0
06,14,1972,3.0
06,15,1972,1.8
06,16,1972,0.0
06,17,1972,0.0
06,18,1972,0.0
06,19,1972,0.0
06,20,1972,0.0
06,21,1972,0.0
06,22,1972,0.0
06,23,1972,0.0
06,24,1972,0.0
06,25,1972,19.5
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,15.5
06,29,1972,0.0
06,30,1972,0.0
07,01,1972,0.0
07,02,1972,1.0
07,03,1972,4.7
07,04,1972,0.0
07,05,1972,0.0
07,06,1972,0.0
07,07,1972,0.0
07,08,1972,0.0
07,09,1972,0.0
07,10,1972,0.0
07,11,1972,0.0
07,12,1972,0.0
07,13,1972,0.0
07,14,1972,0.0
07,15,1972,0.0
07,16,1972,0.0
07,17,1972,0.0
07,18,1972,0.0
07,19,1972,3.3
07,20,1972,0.0
07,21,1972,1.5
07,22,1972,0.0
07,23,1972,0.0
07,24,1972,0.0
07,25,1972,0.0
07,26,1972,0.0
