Id:,1104
Estación:,ABELARDO L. RODRIGUEZ-AGS
Posición:,21.9144444444N -102.423611111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/2002
Fecha Final:,09/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2002,null
01,02,2002,null
01,03,2002,null
01,04,2002,null
01,05,2002,null
01,06,2002,null
01,07,2002,null
01,08,2002,null
01,09,2002,null
01,10,2002,null
01,11,2002,null
01,12,2002,null
01,13,2002,null
01,14,2002,null
01,15,2002,null
01,16,2002,null
01,17,2002,null
01,18,2002,null
01,19,2002,null
01,20,2002,0.0
01,21,2002,0.0
01,22,2002,0.0
01,23,2002,0.0
01,24,2002,0.0
01,25,2002,0.0
01,26,2002,0.0
01,27,2002,0.0
01,28,2002,0.0
01,29,2002,0.0
01,30,2002,0.0
01,31,2002,0.0
02,01,2002,0.0
02,02,2002,0.0
02,03,2002,4.7
02,04,2002,0.0
02,05,2002,0.0
02,06,2002,0.0
02,07,2002,0.0
02,08,2002,0.0
02,09,2002,0.0
02,10,2002,0.0
02,11,2002,6.4
02,12,2002,14.5
02,13,2002,5.7
02,14,2002,14.0
02,15,2002,0.0
02,16,2002,0.0
02,17,2002,0.0
02,18,2002,0.0
02,19,2002,0.0
02,20,2002,0.0
02,21,2002,0.0
02,22,2002,0.0
02,23,2002,0.0
02,24,2002,0.0
02,25,2002,0.0
02,26,2002,0.0
02,27,2002,0.0
02,28,2002,0.0
03,01,2002,0.0
03,02,2002,0.0
03,03,2002,0.0
03,04,2002,0.0
03,05,2002,0.0
03,06,2002,0.0
03,07,2002,0.0
03,08,2002,0.0
03,09,2002,0.0
03,10,2002,0.0
03,11,2002,0.0
03,12,2002,0.0
03,13,2002,0.0
03,14,2002,0.0
03,15,2002,0.0
03,16,2002,0.0
03,17,2002,0.0
03,18,2002,0.0
03,19,2002,0.0
03,20,2002,0.0
03,21,2002,0.0
03,22,2002,0.0
03,23,2002,0.0
03,24,2002,0.0
03,25,2002,0.0
03,26,2002,0.0
03,27,2002,0.0
03,28,2002,0.0
03,29,2002,0.0
03,30,2002,0.0
03,31,2002,0.0
04,01,2002,0.0
04,02,2002,0.0
04,03,2002,0.0
04,04,2002,0.0
04,05,2002,0.0
04,06,2002,0.0
04,07,2002,0.0
04,08,2002,0.0
04,09,2002,0.0
04,10,2002,0.0
04,11,2002,0.0
04,12,2002,0.0
04,13,2002,0.0
04,14,2002,0.7
04,15,2002,0.0
04,16,2002,0.0
04,17,2002,0.0
04,18,2002,0.0
04,19,2002,0.0
04,20,2002,0.0
04,21,2002,0.0
04,22,2002,0.0
04,23,2002,0.0
04,24,2002,0.0
04,25,2002,0.0
04,26,2002,0.0
04,27,2002,0.0
04,28,2002,0.0
04,29,2002,0.0
04,30,2002,0.0
05,01,2002,0.0
05,02,2002,0.0
05,03,2002,0.0
05,04,2002,0.0
05,05,2002,0.0
05,06,2002,1.2
05,07,2002,0.0
05,08,2002,0.0
05,09,2002,0.0
05,10,2002,0.0
05,11,2002,0.0
05,12,2002,0.0
05,13,2002,0.0
05,14,2002,6.2
05,15,2002,1.5
05,16,2002,0.0
05,17,2002,0.0
05,18,2002,0.0
05,19,2002,0.3
05,20,2002,0.0
05,21,2002,0.0
05,22,2002,0.0
05,23,2002,0.0
05,24,2002,0.0
05,25,2002,0.0
05,26,2002,0.0
05,27,2002,0.4
05,28,2002,5.0
05,29,2002,0.0
05,30,2002,0.0
05,31,2002,0.0
06,01,2002,0.0
06,02,2002,0.0
06,03,2002,0.0
06,04,2002,0.2
06,05,2002,8.3
06,06,2002,0.0
06,07,2002,0.0
