Id:,2042
Estación:,ROSARITO-BC
Posición:,32.2877777778N -117.0W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1957
Fecha Final:,06/01/1974
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1957,null
06,02,1957,null
06,03,1957,null
06,04,1957,null
06,05,1957,null
06,06,1957,null
06,07,1957,11.5
06,08,1957,30.5
06,09,1957,21.0
06,10,1957,17.0
06,11,1957,16.0
06,12,1957,19.5
06,13,1957,17.5
06,14,1957,15.5
06,15,1957,15.0
06,16,1957,19.0
06,17,1957,18.5
06,18,1957,24.5
06,19,1957,24.0
06,20,1957,22.5
06,21,1957,20.0
06,22,1957,21.5
06,23,1957,32.5
06,24,1957,29.0
06,25,1957,30.0
06,26,1957,27.5
06,27,1957,25.0
06,28,1957,21.0
06,29,1957,19.5
06,30,1957,22.5
07,01,1957,31.5
07,02,1957,32.5
07,03,1957,30.5
07,04,1957,38.5
07,05,1957,30.0
07,06,1957,29.0
07,07,1957,31.5
07,08,1957,28.0
07,09,1957,26.5
07,10,1957,32.5
07,11,1957,32.0
07,12,1957,29.5
07,13,1957,31.0
07,14,1957,27.0
07,15,1957,30.0
07,16,1957,28.5
07,17,1957,26.5
07,18,1957,32.0
07,19,1957,29.5
07,20,1957,26.0
07,21,1957,27.5
07,22,1957,29.5
07,23,1957,30.0
07,24,1957,28.5
07,25,1957,27.0
07,26,1957,25.5
07,27,1957,26.5
07,28,1957,31.0
07,29,1957,29.0
07,30,1957,30.0
07,31,1957,30.5
08,01,1957,33.0
08,02,1957,31.5
08,03,1957,29.5
08,04,1957,28.5
08,05,1957,27.0
08,06,1957,23.5
08,07,1957,26.5
08,08,1957,25.5
08,09,1957,34.0
08,10,1957,30.5
08,11,1957,29.5
08,12,1957,28.5
08,13,1957,29.5
08,14,1957,29.5
08,15,1957,30.5
08,16,1957,28.0
08,17,1957,27.5
08,18,1957,27.0
08,19,1957,32.0
08,20,1957,28.5
08,21,1957,27.0
08,22,1957,28.0
08,23,1957,28.0
08,24,1957,29.0
08,25,1957,27.0
08,26,1957,27.5
08,27,1957,27.5
08,28,1957,26.5
08,29,1957,27.0
08,30,1957,26.5
08,31,1957,25.5
09,01,1957,23.5
09,02,1957,22.0
09,03,1957,27.0
09,04,1957,28.0
09,05,1957,30.5
09,06,1957,31.0
09,07,1957,33.0
09,08,1957,27.5
09,09,1957,28.5
09,10,1957,29.0
09,11,1957,22.5
09,12,1957,17.5
09,13,1957,22.5
09,14,1957,29.0
09,15,1957,28.0
09,16,1957,22.5
09,17,1957,30.0
09,18,1957,22.5
09,19,1957,22.5
09,20,1957,21.0
09,21,1957,21.5
09,22,1957,26.0
09,23,1957,25.5
09,24,1957,27.0
09,25,1957,26.0
09,26,1957,26.0
09,27,1957,27.0
09,28,1957,28.5
09,29,1957,29.0
09,30,1957,29.5
10,01,1957,27.0
10,02,1957,19.5
10,03,1957,20.5
10,04,1957,27.5
10,05,1957,21.0
10,06,1957,17.5
10,07,1957,20.5
10,08,1957,26.0
10,09,1957,20.5
10,10,1957,21.5
10,11,1957,17.5
10,12,1957,24.0
10,13,1957,18.5
10,14,1957,23.0
10,15,1957,17.5
10,16,1957,28.0
10,17,1957,28.5
10,18,1957,24.0
10,19,1957,25.0
10,20,1957,24.5
10,21,1957,18.5
10,22,1957,21.5
10,23,1957,21.0
10,24,1957,24.5
10,25,1957,22.5
10,26,1957,23.0
10,27,1957,19.5
10,28,1957,25.0
10,29,1957,19.0
10,30,1957,24.5
10,31,1957,26.5
11,01,1957,16.5
11,02,1957,18.5
11,03,1957,23.0
11,04,1957,21.5
11,05,1957,18.5
11,06,1957,15.5
11,07,1957,21.5
11,08,1957,21.5
11,09,1957,23.0
11,10,1957,21.5
11,11,1957,15.5
11,12,1957,16.5
11,13,1957,21.0
11,14,1957,21.5
11,15,1957,19.5
11,16,1957,18.0
11,17,1957,20.5
11,18,1957,20.5
11,19,1957,23.5
11,20,1957,21.5
11,21,1957,21.5
