Id:,2163
Estación:,EJIDO NUEVO LEON (OBS)-BC
Posición:,32.4127777778N -115.186388889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1992
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1992,12.5
01,02,1992,10.25
01,03,1992,11.77
01,04,1992,13.35
01,05,1992,15.25
01,06,1992,11.65
01,07,1992,10.6
01,08,1992,13.5
01,09,1992,13.75
01,10,1992,14.75
01,11,1992,13.0
01,12,1992,12.75
01,13,1992,11.0
01,14,1992,10.75
01,15,1992,11.9
01,16,1992,11.97
01,17,1992,10.5
01,18,1992,11.75
01,19,1992,14.5
01,20,1992,15.5
01,21,1992,12.75
01,22,1992,12.0
01,23,1992,14.5
01,24,1992,14.65
01,25,1992,13.75
01,26,1992,14.28
01,27,1992,15.9
01,28,1992,14.75
01,29,1992,17.5
01,30,1992,17.5
01,31,1992,null
02,01,1992,16.0
02,02,1992,15.5
02,03,1992,15.5
02,04,1992,16.0
02,05,1992,13.0
02,06,1992,14.25
02,07,1992,18.25
02,08,1992,15.25
02,09,1992,15.25
02,10,1992,15.0
02,11,1992,16.5
02,12,1992,17.25
02,13,1992,15.5
02,14,1992,13.5
02,15,1992,14.5
02,16,1992,14.75
02,17,1992,15.5
02,18,1992,16.75
02,19,1992,17.0
02,20,1992,17.5
02,21,1992,17.0
02,22,1992,17.5
02,23,1992,17.5
02,24,1992,18.5
02,25,1992,17.0
02,26,1992,17.5
02,27,1992,17.75
02,28,1992,17.0
02,29,1992,null
03,01,1992,null
03,02,1992,null
03,03,1992,null
03,04,1992,null
03,05,1992,null
03,06,1992,null
03,07,1992,null
03,08,1992,null
03,09,1992,null
03,10,1992,null
03,11,1992,null
03,12,1992,null
03,13,1992,null
03,14,1992,null
03,15,1992,null
03,16,1992,null
03,17,1992,null
03,18,1992,null
03,19,1992,null
03,20,1992,null
03,21,1992,null
03,22,1992,null
03,23,1992,null
03,24,1992,null
03,25,1992,null
03,26,1992,null
03,27,1992,null
03,28,1992,null
03,29,1992,null
03,30,1992,null
03,31,1992,null
04,01,1992,16.0
04,02,1992,19.25
04,03,1992,21.25
04,04,1992,19.5
04,05,1992,19.5
04,06,1992,20.75
04,07,1992,22.15
04,08,1992,23.0
04,09,1992,24.0
04,10,1992,23.25
04,11,1992,22.75
04,12,1992,22.5
04,13,1992,22.0
04,14,1992,22.5
04,15,1992,22.0
04,16,1992,22.5
04,17,1992,23.0
04,18,1992,23.0
04,19,1992,21.75
04,20,1992,24.0
04,21,1992,23.0
04,22,1992,23.75
04,23,1992,25.5
04,24,1992,27.25
04,25,1992,27.25
04,26,1992,27.5
04,27,1992,28.25
04,28,1992,27.75
04,29,1992,27.75
04,30,1992,null
05,01,1992,26.5
05,02,1992,26.5
05,03,1992,24.5
05,04,1992,24.5
05,05,1992,23.5
05,06,1992,25.25
05,07,1992,26.75
05,08,1992,27.5
05,09,1992,28.0
05,10,1992,26.5
05,11,1992,27.25
05,12,1992,27.25
05,13,1992,28.0
05,14,1992,27.0
05,15,1992,27.65
05,16,1992,27.25
05,17,1992,28.0
05,18,1992,27.75
05,19,1992,26.75
05,20,1992,24.25
05,21,1992,25.25
05,22,1992,26.75
05,23,1992,24.75
05,24,1992,26.25
05,25,1992,25.5
05,26,1992,26.75
05,27,1992,28.0
05,28,1992,28.5
05,29,1992,29.0
05,30,1992,29.75
05,31,1992,null
06,01,1992,31.0
06,02,1992,32.75
06,03,1992,31.25
06,04,1992,32.25
06,05,1992,31.0
06,06,1992,30.5
06,07,1992,29.75
06,08,1992,26.75
06,09,1992,25.75
06,10,1992,27.25
06,11,1992,28.75
06,12,1992,28.55
06,13,1992,25.0
06,14,1992,25.0
06,15,1992,29.0
06,16,1992,28.0
06,17,1992,28.5
06,18,1992,29.0
06,19,1992,29.5
06,20,1992,30.5
06,21,1992,29.25
06,22,1992,30.5
06,23,1992,31.5
06,24,1992,33.25
06,25,1992,34.25
06,26,1992,33.0
06,27,1992,31.75
06,28,1992,30.75
06,29,1992,30.0
06,30,1992,null
07,01,1992,29.0
07,02,1992,29.25
07,03,1992,31.25
07,04,1992,33.5
07,05,1992,30.0
07,06,1992,32.25
07,07,1992,33.75
07,08,1992,33.5
07,09,1992,34.0
07,10,1992,33.25
07,11,1992,31.25
07,12,1992,31.0
07,13,1992,31.0
07,14,1992,31.5
07,15,1992,34.25
07,16,1992,34.25
07,17,1992,34.5
07,18,1992,33.5
07,19,1992,33.0
07,20,1992,33.25
07,21,1992,31.5
07,22,1992,30.5
07,23,1992,30.0
07,24,1992,30.0
07,25,1992,32.25
07,26,1992,33.0
07,27,1992,32.5
07,28,1992,33.25
07,29,1992,33.5
07,30,1992,35.5
07,31,1992,null
08,01,1992,34.75
08,02,1992,35.25
08,03,1992,35.25
08,04,1992,33.75
08,05,1992,33.75
08,06,1992,33.5
08,07,1992,34.25
08,08,1992,34.25
08,09,1992,33.25
08,10,1992,33.75
08,11,1992,34.25
08,12,1992,33.5
08,13,1992,34.0
08,14,1992,35.5
08,15,1992,37.0
08,16,1992,37.0
08,17,1992,37.75
08,18,1992,36.75
08,19,1992,36.25
08,20,1992,34.0
08,21,1992,34.5
08,22,1992,32.0
08,23,1992,30.25
08,24,1992,28.5
08,25,1992,30.25
08,26,1992,31.5
08,27,1992,32.0
08,28,1992,30.25
08,29,1992,31.75
08,30,1992,29.5
08,31,1992,null
09,01,1992,28.5
09,02,1992,29.5
09,03,1992,28.0
09,04,1992,28.75
09,05,1992,28.25
09,06,1992,29.0
09,07,1992,29.25
09,08,1992,29.25
09,09,1992,28.25
09,10,1992,30.25
09,11,1992,31.0
09,12,1992,31.0
09,13,1992,31.75
09,14,1992,31.5
09,15,1992,32.0
09,16,1992,34.0
09,17,1992,32.75
09,18,1992,34.0
09,19,1992,22.25
09,20,1992,32.25
09,21,1992,33.25
09,22,1992,32.25
09,23,1992,31.44
09,24,1992,32.5
09,25,1992,30.0
09,26,1992,31.25
09,27,1992,31.5
09,28,1992,30.5
09,29,1992,33.0
09,30,1992,null
10,01,1992,30.5
10,02,1992,26.5
10,03,1992,25.5
10,04,1992,26.0
10,05,1992,25.0
10,06,1992,25.25
10,07,1992,25.5
10,08,1992,23.0
10,09,1992,24.25
10,10,1992,26.0
10,11,1992,26.5
10,12,1992,27.25
10,13,1992,29.0
10,14,1992,25.25
10,15,1992,24.75
10,16,1992,24.5
10,17,1992,25.25
10,18,1992,24.0
10,19,1992,23.5
10,20,1992,22.75
10,21,1992,21.5
10,22,1992,23.5
10,23,1992,23.5
10,24,1992,21.5
10,25,1992,21.25
10,26,1992,22.75
10,27,1992,23.25
10,28,1992,21.5
10,29,1992,15.25
10,30,1992,19.0
10,31,1992,null
11,01,1992,21.25
11,02,1992,16.5
11,03,1992,16.4
11,04,1992,16.5
11,05,1992,3.75
11,06,1992,16.75
11,07,1992,17.5
11,08,1992,15.0
11,09,1992,14.0
11,10,1992,13.5
11,11,1992,13.0
11,12,1992,12.25
11,13,1992,13.75
11,14,1992,16.25
11,15,1992,18.0
11,16,1992,17.25
11,17,1992,14.75
11,18,1992,4.5
11,19,1992,15.5
11,20,1992,14.5
11,21,1992,13.0
11,22,1992,11.25
11,23,1992,10.5
11,24,1992,10.5
11,25,1992,10.5
11,26,1992,11.0
11,27,1992,10.25
11,28,1992,10.5
11,29,1992,12.25
11,30,1992,null
12,01,1992,8.5
12,02,1992,6.5
12,03,1992,9.25
12,04,1992,12.25
12,05,1992,12.0
12,06,1992,13.0
12,07,1992,7.5
12,08,1992,9.25
12,09,1992,11.0
12,10,1992,13.0
12,11,1992,10.75
12,12,1992,9.75
12,13,1992,10.0
12,14,1992,10.25
12,15,1992,8.0
12,16,1992,8.0
12,17,1992,7.5
12,18,1992,6.75
12,19,1992,6.75
12,20,1992,6.75
12,21,1992,8.15
12,22,1992,8.7
12,23,1992,10.45
12,24,1992,12.0
12,25,1992,9.75
12,26,1992,9.5
12,27,1992,17.25
12,28,1992,7.75
12,29,1992,8.1
12,30,1992,10.05
12,31,1992,null
01,01,1993,null
01,02,1993,null
01,03,1993,null
01,04,1993,null
01,05,1993,null
01,06,1993,null
01,07,1993,null
01,08,1993,null
01,09,1993,null
01,10,1993,null
01,11,1993,null
01,12,1993,null
01,13,1993,null
01,14,1993,null
01,15,1993,null
01,16,1993,null
01,17,1993,null
01,18,1993,null
01,19,1993,null
01,20,1993,null
01,21,1993,null
01,22,1993,null
01,23,1993,null
01,24,1993,null
01,25,1993,null
01,26,1993,null
01,27,1993,null
01,28,1993,null
01,29,1993,null
01,30,1993,null
01,31,1993,null
02,01,1993,11.44
02,02,1993,10.75
02,03,1993,12.5
02,04,1993,14.0
02,05,1993,14.75
02,06,1993,16.0
02,07,1993,15.5
02,08,1993,13.75
02,09,1993,15.0
02,10,1993,14.5
02,11,1993,12.25
02,12,1993,11.9
02,13,1993,13.25
02,14,1993,16.0
02,15,1993,14.25
02,16,1993,12.9
02,17,1993,12.15
02,18,1993,15.0
02,19,1993,13.75
02,20,1993,13.4
02,21,1993,12.0
02,22,1993,11.65
02,23,1993,12.75
02,24,1993,13.9
02,25,1993,12.3
02,26,1993,12.5
02,27,1993,14.0
02,28,1993,null
03,01,1993,13.5
03,02,1993,15.2
03,03,1993,14.85
03,04,1993,18.0
03,05,1993,18.5
03,06,1993,18.25
03,07,1993,18.63
03,08,1993,15.25
03,09,1993,19.25
03,10,1993,19.25
03,11,1993,17.65
03,12,1993,17.0
03,13,1993,16.0
03,14,1993,17.5
03,15,1993,18.75
03,16,1993,20.4
03,17,1993,21.25
03,18,1993,21.25
03,19,1993,20.5
03,20,1993,17.5
03,21,1993,20.25
03,22,1993,20.85
03,23,1993,21.0
03,24,1993,20.5
03,25,1993,19.25
03,26,1993,19.6
03,27,1993,16.0
03,28,1993,20.5
03,29,1993,17.37
03,30,1993,15.1
03,31,1993,null
04,01,1993,18.25
04,02,1993,20.25
04,03,1993,20.25
04,04,1993,20.25
04,05,1993,17.6
04,06,1993,18.85
04,07,1993,20.2
04,08,1993,21.75
04,09,1993,20.65
04,10,1993,21.25
04,11,1993,16.1
04,12,1993,18.2
04,13,1993,20.55
04,14,1993,18.3
04,15,1993,20.5
04,16,1993,21.8
04,17,1993,20.75
04,18,1993,21.25
04,19,1993,22.05
04,20,1993,23.75
04,21,1993,22.3
04,22,1993,23.0
04,23,1993,23.25
04,24,1993,23.6
04,25,1993,22.0
04,26,1993,23.9
04,27,1993,24.0
04,28,1993,23.35
04,29,1993,26.8
04,30,1993,null
05,01,1993,23.0
05,02,1993,24.5
05,03,1993,25.65
05,04,1993,23.15
05,05,1993,21.75
05,06,1993,22.45
05,07,1993,24.6
05,08,1993,23.75
05,09,1993,24.45
05,10,1993,26.6
05,11,1993,26.2
05,12,1993,27.3
05,13,1993,26.95
05,14,1993,29.6
05,15,1993,26.75
05,16,1993,26.7
05,17,1993,25.6
05,18,1993,27.35
05,19,1993,28.25
05,20,1993,28.15
05,21,1993,26.25
05,22,1993,24.5
05,23,1993,24.8
05,24,1993,25.0
05,25,1993,25.45
05,26,1993,26.0
05,27,1993,26.15
05,28,1993,24.75
05,29,1993,26.0
05,30,1993,25.5
05,31,1993,null
06,01,1993,29.15
06,02,1993,26.5
06,03,1993,24.15
06,04,1993,25.5
06,05,1993,23.35
06,06,1993,21.2
06,07,1993,21.25
06,08,1993,22.7
06,09,1993,26.45
06,10,1993,29.1
06,11,1993,29.75
06,12,1993,29.75
06,13,1993,29.1
06,14,1993,30.5
06,15,1993,34.75
06,16,1993,30.25
06,17,1993,28.25
06,18,1993,29.85
06,19,1993,30.95
06,20,1993,31.1
06,21,1993,32.25
06,22,1993,28.5
06,23,1993,29.5
06,24,1993,30.25
06,25,1993,31.25
06,26,1993,31.5
06,27,1993,31.5
06,28,1993,33.75
06,29,1993,33.5
06,30,1993,null
07,01,1993,31.5
07,02,1993,32.5
07,03,1993,30.75
07,04,1993,29.25
07,05,1993,28.75
07,06,1993,31.0
07,07,1993,32.0
07,08,1993,32.25
07,09,1993,34.0
07,10,1993,33.25
07,11,1993,33.4
07,12,1993,32.0
07,13,1993,32.5
07,14,1993,32.75
07,15,1993,32.1
07,16,1993,29.5
07,17,1993,29.7
07,18,1993,29.25
07,19,1993,29.0
07,20,1993,29.5
07,21,1993,29.0
07,22,1993,30.0
07,23,1993,30.0
07,24,1993,30.5
07,25,1993,30.25
07,26,1993,30.0
07,27,1993,30.5
07,28,1993,31.5
07,29,1993,33.0
07,30,1993,33.5
07,31,1993,null
08,01,1993,37.0
08,02,1993,33.25
08,03,1993,33.75
08,04,1993,32.75
08,05,1993,34.75
08,06,1993,35.0
08,07,1993,33.5
08,08,1993,31.45
08,09,1993,35.0
08,10,1993,34.0
08,11,1993,34.0
08,12,1993,30.25
08,13,1993,27.75
08,14,1993,27.85
08,15,1993,16.8
08,16,1993,28.25
08,17,1993,29.25
08,18,1993,30.25
08,19,1993,31.75
08,20,1993,32.6
08,21,1993,30.35
08,22,1993,33.5
08,23,1993,33.0
08,24,1993,30.0
08,25,1993,29.5
08,26,1993,28.5
08,27,1993,30.1
08,28,1993,30.25
08,29,1993,29.75
08,30,1993,28.25
08,31,1993,null
09,01,1993,30.5
09,02,1993,31.5
09,03,1993,32.85
09,04,1993,30.4
09,05,1993,31.25
09,06,1993,31.5
09,07,1993,32.5
09,08,1993,33.5
09,09,1993,32.5
09,10,1993,30.5
09,11,1993,33.0
09,12,1993,31.75
09,13,1993,27.3
09,14,1993,26.25
09,15,1993,25.75
09,16,1993,25.5
09,17,1993,24.0
09,18,1993,21.75
09,19,1993,22.0
09,20,1993,23.65
09,21,1993,27.25
09,22,1993,10.0
09,23,1993,25.85
09,24,1993,28.5
09,25,1993,22.0
09,26,1993,27.1
09,27,1993,27.5
09,28,1993,28.25
09,29,1993,28.75
09,30,1993,null
10,01,1993,30.75
10,02,1993,29.65
10,03,1993,29.75
10,04,1993,29.0
10,05,1993,29.75
10,06,1993,27.5
10,07,1993,22.25
10,08,1993,24.25
10,09,1993,23.9
10,10,1993,23.25
10,11,1993,26.0
10,12,1993,24.25
10,13,1993,24.9
10,14,1993,25.75
10,15,1993,24.25
10,16,1993,20.4
10,17,1993,20.15
10,18,1993,18.25
10,19,1993,15.75
10,20,1993,21.75
10,21,1993,21.75
10,22,1993,23.1
10,23,1993,23.25
10,24,1993,23.5
10,25,1993,22.25
10,26,1993,23.25
10,27,1993,22.75
10,28,1993,19.25
10,29,1993,19.5
10,30,1993,19.65
10,31,1993,null
11,01,1993,16.85
11,02,1993,18.75
11,03,1993,18.25
11,04,1993,23.0
11,05,1993,16.5
11,06,1993,17.75
11,07,1993,16.25
11,08,1993,15.75
11,09,1993,15.0
11,10,1993,18.25
11,11,1993,15.75
11,12,1993,14.25
11,13,1993,11.6
11,14,1993,10.25
11,15,1993,12.75
11,16,1993,11.0
11,17,1993,13.55
11,18,1993,13.5
11,19,1993,14.25
11,20,1993,13.0
11,21,1993,12.0
11,22,1993,13.5
11,23,1993,20.75
11,24,1993,12.4
11,25,1993,10.1
11,26,1993,11.45
11,27,1993,1.95
11,28,1993,13.0
11,29,1993,13.25
11,30,1993,null
12,01,1993,14.0
12,02,1993,12.6
12,03,1993,15.7
12,04,1993,16.8
12,05,1993,13.8
12,06,1993,11.25
12,07,1993,12.15
12,08,1993,11.0
12,09,1993,10.5
12,10,1993,13.0
12,11,1993,15.0
12,12,1993,11.75
12,13,1993,10.75
12,14,1993,10.5
12,15,1993,13.35
12,16,1993,8.15
12,17,1993,9.0
12,18,1993,9.8
12,19,1993,9.5
12,20,1993,10.45
12,21,1993,9.5
12,22,1993,11.55
12,23,1993,12.1
12,24,1993,12.75
12,25,1993,13.5
12,26,1993,10.45
12,27,1993,12.75
12,28,1993,11.25
12,29,1993,13.8
12,30,1993,13.0
12,31,1993,null
01,01,1994,11.6
01,02,1994,12.25
01,03,1994,13.75
01,04,1994,12.75
01,05,1994,12.0
01,06,1994,11.5
01,07,1994,9.5
01,08,1994,9.75
