Id:,4079
Estación:,VISTA ALEGRE-CAMP
Posición:,18.0433333333N -91.6608333333W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1996
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1996,0.0
01,02,1996,0.0
01,03,1996,0.0
01,04,1996,0.0
01,05,1996,0.0
01,06,1996,0.0
01,07,1996,8.6
01,08,1996,15.0
01,09,1996,0.0
01,10,1996,0.0
01,11,1996,18.0
01,12,1996,0.0
01,13,1996,0.0
01,14,1996,0.0
01,15,1996,0.0
01,16,1996,0.0
01,17,1996,0.0
01,18,1996,0.0
01,19,1996,0.0
01,20,1996,0.0
01,21,1996,0.0
01,22,1996,0.0
01,23,1996,0.0
01,24,1996,0.0
01,25,1996,0.0
01,26,1996,0.0
01,27,1996,19.6
01,28,1996,0.0
01,29,1996,0.0
01,30,1996,0.0
01,31,1996,0.0
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.0
02,04,1996,0.0
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,0.0
02,12,1996,10.5
02,13,1996,0.0
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.0
02,17,1996,0.0
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.0
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.0
02,29,1996,0.0
03,01,1996,0.0
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,0.0
03,06,1996,0.0
03,07,1996,20.8
03,08,1996,19.0
03,09,1996,0.0
03,10,1996,0.0
03,11,1996,0.0
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.0
03,21,1996,0.0
03,22,1996,0.0
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,0.0
03,27,1996,0.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.0
04,07,1996,21.4
04,08,1996,8.0
04,09,1996,0.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,13.5
04,13,1996,0.0
04,14,1996,0.0
04,15,1996,49.4
04,16,1996,0.0
04,17,1996,0.0
04,18,1996,0.0
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,4.4
04,24,1996,0.0
04,25,1996,0.0
04,26,1996,0.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,0.0
04,30,1996,0.0
05,01,1996,0.0
05,02,1996,0.0
05,03,1996,0.0
05,04,1996,16.4
05,05,1996,0.0
05,06,1996,0.0
05,07,1996,0.0
05,08,1996,0.0
05,09,1996,0.0
05,10,1996,0.0
05,11,1996,36.0
05,12,1996,0.0
05,13,1996,0.0
05,14,1996,0.0
05,15,1996,16.4
05,16,1996,14.0
05,17,1996,0.0
05,18,1996,0.0
05,19,1996,0.0
05,20,1996,0.0
05,21,1996,0.0
05,22,1996,0.0
05,23,1996,0.0
05,24,1996,0.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,0.0
05,28,1996,0.0
05,29,1996,8.5
05,30,1996,0.0
05,31,1996,0.0
06,01,1996,0.0
06,02,1996,0.0
06,03,1996,0.0
06,04,1996,0.0
06,05,1996,0.0
06,06,1996,0.0
06,07,1996,0.0
06,08,1996,0.0
06,09,1996,10.8
06,10,1996,36.0
06,11,1996,34.8
06,12,1996,15.0
06,13,1996,18.0
06,14,1996,9.0
06,15,1996,15.5
06,16,1996,15.0
06,17,1996,0.0
06,18,1996,0.0
06,19,1996,0.0
06,20,1996,10.8
06,21,1996,18.4
06,22,1996,19.0
06,23,1996,10.0
06,24,1996,0.0
06,25,1996,0.0
06,26,1996,0.0
06,27,1996,0.0
06,28,1996,10.4
06,29,1996,18.5
06,30,1996,0.0
07,01,1996,18.0
07,02,1996,0.0
07,03,1996,0.0
07,04,1996,16.4
07,05,1996,0.0
07,06,1996,19.5
07,07,1996,18.4
07,08,1996,0.0
07,09,1996,0.0
07,10,1996,10.0
07,11,1996,0.0
07,12,1996,0.0
07,13,1996,9.5
07,14,1996,0.0
07,15,1996,0.0
07,16,1996,0.0
07,17,1996,9.5
07,18,1996,0.0
07,19,1996,18.0
07,20,1996,0.0
07,21,1996,0.0
07,22,1996,0.0
07,23,1996,15.5
07,24,1996,0.0
07,25,1996,0.0
07,26,1996,9.0
07,27,1996,0.0
07,28,1996,0.0
07,29,1996,0.0
07,30,1996,0.0
07,31,1996,0.0
08,01,1996,10.0
08,02,1996,23.0
08,03,1996,0.0
08,04,1996,0.0
08,05,1996,0.0
08,06,1996,0.0
08,07,1996,0.0
08,08,1996,0.0
08,09,1996,0.0
08,10,1996,0.0
08,11,1996,0.0
08,12,1996,0.0
08,13,1996,0.0
08,14,1996,19.3
08,15,1996,0.0
08,16,1996,0.0
08,17,1996,18.5
08,18,1996,0.0
08,19,1996,0.0
08,20,1996,15.4
08,21,1996,0.0
08,22,1996,0.0
08,23,1996,26.5
08,24,1996,10.0
08,25,1996,20.0
08,26,1996,0.0
08,27,1996,0.0
08,28,1996,0.0
08,29,1996,0.0
08,30,1996,0.0
08,31,1996,0.0
09,01,1996,12.0
09,02,1996,10.8
09,03,1996,9.0
09,04,1996,0.0
09,05,1996,0.0
09,06,1996,0.0
09,07,1996,0.0
09,08,1996,21.4
09,09,1996,26.3
09,10,1996,18.0
09,11,1996,0.0
09,12,1996,6.7
09,13,1996,0.0
09,14,1996,31.4
09,15,1996,28.1
09,16,1996,0.0
09,17,1996,0.0
09,18,1996,0.0
09,19,1996,11.4
09,20,1996,7.6
09,21,1996,0.0
09,22,1996,0.0
09,23,1996,0.0
09,24,1996,0.0
09,25,1996,0.0
09,26,1996,0.0
09,27,1996,0.0
