Id:,4058
Estación:,NOH YAXCHE-CAMP
Posición:,19.6147222222N -90.2202777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1978
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1978,29.5
08,02,1978,28.5
08,03,1978,28.5
08,04,1978,27.5
08,05,1978,28.0
08,06,1978,28.0
08,07,1978,29.0
08,08,1978,28.5
08,09,1978,29.0
08,10,1978,28.0
08,11,1978,28.5
08,12,1978,28.0
08,13,1978,27.5
08,14,1978,27.5
08,15,1978,26.5
08,16,1978,27.0
08,17,1978,26.0
08,18,1978,26.0
08,19,1978,25.0
08,20,1978,25.5
08,21,1978,26.5
08,22,1978,29.0
08,23,1978,29.0
08,24,1978,28.0
08,25,1978,28.0
08,26,1978,27.5
08,27,1978,27.0
08,28,1978,26.5
08,29,1978,26.5
08,30,1978,27.0
08,31,1978,27.5
09,01,1978,28.0
09,02,1978,28.5
09,03,1978,28.0
09,04,1978,28.0
09,05,1978,27.5
09,06,1978,27.0
09,07,1978,26.5
09,08,1978,26.0
09,09,1978,27.5
09,10,1978,28.5
09,11,1978,28.5
09,12,1978,27.0
09,13,1978,27.0
09,14,1978,25.0
09,15,1978,24.5
09,16,1978,23.5
09,17,1978,25.5
09,18,1978,25.5
09,19,1978,26.5
09,20,1978,27.0
09,21,1978,27.5
09,22,1978,27.5
09,23,1978,27.5
09,24,1978,27.5
09,25,1978,27.5
09,26,1978,26.0
09,27,1978,26.0
09,28,1978,27.5
09,29,1978,26.0
09,30,1978,27.0
10,01,1978,25.5
10,02,1978,25.5
10,03,1978,26.0
10,04,1978,25.5
10,05,1978,25.25
10,06,1978,25.0
10,07,1978,28.0
10,08,1978,27.75
10,09,1978,26.5
10,10,1978,26.0
10,11,1978,25.75
10,12,1978,25.0
10,13,1978,25.25
10,14,1978,25.5
10,15,1978,25.0
10,16,1978,25.0
10,17,1978,25.0
10,18,1978,26.25
10,19,1978,25.75
10,20,1978,25.0
10,21,1978,24.75
10,22,1978,24.5
10,23,1978,25.25
10,24,1978,24.0
10,25,1978,23.25
10,26,1978,22.5
10,27,1978,23.25
10,28,1978,24.75
10,29,1978,24.5
10,30,1978,23.5
10,31,1978,24.25
11,01,1978,26.5
11,02,1978,25.5
11,03,1978,23.75
11,04,1978,24.25
11,05,1978,24.25
11,06,1978,22.75
11,07,1978,25.0
11,08,1978,26.25
11,09,1978,24.75
11,10,1978,26.5
11,11,1978,25.0
11,12,1978,25.0
11,13,1978,24.0
11,14,1978,24.25
11,15,1978,23.75
11,16,1978,22.75
11,17,1978,25.0
11,18,1978,25.75
11,19,1978,25.75
11,20,1978,24.25
11,21,1978,26.0
11,22,1978,23.75
11,23,1978,25.75
11,24,1978,24.75
11,25,1978,23.75
11,26,1978,23.75
11,27,1978,24.5
11,28,1978,25.25
11,29,1978,24.5
11,30,1978,25.5
12,01,1978,26.5
12,02,1978,26.5
12,03,1978,27.0
12,04,1978,27.0
12,05,1978,26.0
12,06,1978,25.5
12,07,1978,27.5
12,08,1978,28.0
12,09,1978,27.0
12,10,1978,26.0
12,11,1978,25.5
12,12,1978,24.5
12,13,1978,23.5
12,14,1978,23.5
12,15,1978,22.0
12,16,1978,21.5
12,17,1978,21.0
12,18,1978,21.5
12,19,1978,21.5
12,20,1978,22.5
12,21,1978,24.0
12,22,1978,26.0
12,23,1978,26.0
12,24,1978,27.0
12,25,1978,26.0
12,26,1978,27.0
12,27,1978,26.0
12,28,1978,26.0
12,29,1978,26.0
12,30,1978,26.5
12,31,1978,25.5
01,01,1979,26.0
01,02,1979,25.0
01,03,1979,23.0
01,04,1979,22.0
01,05,1979,21.5
01,06,1979,22.0
01,07,1979,22.0
01,08,1979,20.5
01,09,1979,20.0
01,10,1979,22.0
01,11,1979,23.5
01,12,1979,25.0
01,13,1979,24.5
01,14,1979,28.0
01,15,1979,27.0
01,16,1979,26.5
01,17,1979,25.5
01,18,1979,23.0
01,19,1979,21.5
01,20,1979,20.5
01,21,1979,21.5
01,22,1979,25.0
01,23,1979,25.0
01,24,1979,25.5
01,25,1979,25.5
01,26,1979,25.5
01,27,1979,22.5
01,28,1979,22.5
01,29,1979,21.0
01,30,1979,21.0
01,31,1979,24.5
02,01,1979,22.0
02,02,1979,22.0
02,03,1979,22.5
02,04,1979,26.5
02,05,1979,21.5
02,06,1979,23.5
02,07,1979,23.5
02,08,1979,20.0
02,09,1979,21.0
02,10,1979,22.0
02,11,1979,21.0
02,12,1979,18.5
02,13,1979,21.0
02,14,1979,22.5
02,15,1979,22.5
02,16,1979,22.5
02,17,1979,22.5
02,18,1979,22.5
02,19,1979,22.5
02,20,1979,24.0
02,21,1979,23.5
02,22,1979,22.0
02,23,1979,24.5
02,24,1979,26.0
02,25,1979,22.5
02,26,1979,20.0
02,27,1979,21.5
02,28,1979,24.5
03,01,1979,26.5
03,02,1979,25.0
03,03,1979,24.5
03,04,1979,24.5
03,05,1979,21.5
03,06,1979,22.0
03,07,1979,25.5
03,08,1979,27.5
03,09,1979,30.0
03,10,1979,29.0
03,11,1979,26.5
03,12,1979,25.0
03,13,1979,26.0
03,14,1979,24.5
03,15,1979,22.5
03,16,1979,23.0
03,17,1979,26.0
03,18,1979,26.0
03,19,1979,23.0
03,20,1979,22.0
03,21,1979,22.5
03,22,1979,22.0
03,23,1979,24.5
03,24,1979,26.5
03,25,1979,26.5
03,26,1979,25.0
03,27,1979,24.5
03,28,1979,26.5
03,29,1979,24.5
03,30,1979,27.0
03,31,1979,27.0
04,01,1979,29.75
04,02,1979,29.75
04,03,1979,29.5
04,04,1979,31.0
04,05,1979,30.0
04,06,1979,29.75
04,07,1979,29.75
04,08,1979,28.0
04,09,1979,28.75
04,10,1979,28.25
04,11,1979,27.25
04,12,1979,26.75
04,13,1979,26.0
04,14,1979,25.5
04,15,1979,25.0
04,16,1979,24.5
04,17,1979,25.5
04,18,1979,24.5
04,19,1979,28.5
04,20,1979,28.0
04,21,1979,29.5
