Id:,7079
Estación:,ROSARIO IZAPA (IMPA)-CHIS
Posición:,14.9738888889N -92.1525W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1961
Fecha Final:,10/01/1990
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,23.25
01,02,1961,23.75
01,03,1961,24.5
01,04,1961,24.5
01,05,1961,21.6
01,06,1961,27.35
01,07,1961,24.75
01,08,1961,24.5
01,09,1961,25.0
01,10,1961,23.75
01,11,1961,24.0
01,12,1961,24.75
01,13,1961,23.5
01,14,1961,24.5
01,15,1961,24.25
01,16,1961,24.5
01,17,1961,24.0
01,18,1961,24.25
01,19,1961,24.75
01,20,1961,23.05
01,21,1961,22.25
01,22,1961,24.75
01,23,1961,23.5
01,24,1961,25.5
01,25,1961,23.5
01,26,1961,24.5
01,27,1961,24.5
01,28,1961,25.5
01,29,1961,25.25
01,30,1961,24.5
01,31,1961,26.0
02,01,1961,23.5
02,02,1961,24.5
02,03,1961,24.25
02,04,1961,24.5
02,05,1961,24.5
02,06,1961,24.25
02,07,1961,24.75
02,08,1961,24.85
02,09,1961,25.0
02,10,1961,25.25
02,11,1961,25.0
02,12,1961,25.0
02,13,1961,24.75
02,14,1961,24.25
02,15,1961,26.0
02,16,1961,25.5
02,17,1961,25.75
02,18,1961,25.25
02,19,1961,25.75
02,20,1961,25.5
02,21,1961,24.5
02,22,1961,25.0
02,23,1961,25.25
02,24,1961,25.0
02,25,1961,25.0
02,26,1961,23.5
02,27,1961,25.75
02,28,1961,26.0
03,01,1961,24.75
03,02,1961,25.25
03,03,1961,25.25
03,04,1961,25.75
03,05,1961,26.0
03,06,1961,26.75
03,07,1961,25.5
03,08,1961,25.75
03,09,1961,26.0
03,10,1961,25.5
03,11,1961,25.5
03,12,1961,25.25
03,13,1961,25.0
03,14,1961,25.0
03,15,1961,25.0
03,16,1961,25.0
03,17,1961,26.5
03,18,1961,24.75
03,19,1961,25.5
03,20,1961,26.5
03,21,1961,26.0
03,22,1961,26.0
03,23,1961,24.5
03,24,1961,25.5
03,25,1961,26.5
03,26,1961,27.0
03,27,1961,27.0
03,28,1961,26.25
03,29,1961,26.75
03,30,1961,26.0
03,31,1961,25.5
04,01,1961,25.75
04,02,1961,27.25
04,03,1961,25.75
04,04,1961,26.15
04,05,1961,25.75
04,06,1961,25.5
04,07,1961,26.0
04,08,1961,26.0
04,09,1961,26.75
04,10,1961,26.75
04,11,1961,27.25
04,12,1961,26.75
04,13,1961,27.0
04,14,1961,26.75
04,15,1961,25.25
04,16,1961,27.0
04,17,1961,27.75
04,18,1961,27.5
04,19,1961,26.5
04,20,1961,26.75
04,21,1961,27.0
04,22,1961,25.75
04,23,1961,25.5
04,24,1961,25.25
04,25,1961,25.75
04,26,1961,25.75
04,27,1961,26.25
04,28,1961,25.25
04,29,1961,25.5
