Id:,5025
Estación:,PIEDRAS NEGRAS (OBS)-COAH
Posición:,28.7N -100.525277778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1955
Fecha Final:,10/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1955,11.0
01,02,1955,14.0
01,03,1955,16.75
01,04,1955,16.25
01,05,1955,16.25
01,06,1955,16.0
01,07,1955,3.25
01,08,1955,4.75
01,09,1955,8.5
01,10,1955,4.0
01,11,1955,6.5
01,12,1955,10.0
01,13,1955,13.0
01,14,1955,9.5
01,15,1955,11.0
01,16,1955,11.0
01,17,1955,14.5
01,18,1955,11.5
01,19,1955,3.5
01,20,1955,6.0
01,21,1955,5.0
01,22,1955,3.5
01,23,1955,4.0
01,24,1955,3.0
01,25,1955,5.75
01,26,1955,5.5
01,27,1955,8.25
01,28,1955,7.5
01,29,1955,9.0
01,30,1955,12.25
01,31,1955,11.5
02,01,1955,10.25
02,02,1955,11.5
02,03,1955,11.75
02,04,1955,14.5
02,05,1955,12.25
02,06,1955,12.5
02,07,1955,11.75
02,08,1955,11.75
02,09,1955,12.0
02,10,1955,5.5
02,11,1955,4.5
02,12,1955,2.25
02,13,1955,7.0
02,14,1955,10.5
02,15,1955,13.5
02,16,1955,13.5
02,17,1955,15.0
02,18,1955,15.25
02,19,1955,16.25
02,20,1955,10.5
02,21,1955,9.0
02,22,1955,6.0
02,23,1955,8.0
02,24,1955,9.75
02,25,1955,8.75
02,26,1955,10.25
02,27,1955,14.5
02,28,1955,16.0
03,01,1955,17.5
03,02,1955,18.75
03,03,1955,20.25
03,04,1955,23.5
03,05,1955,23.0
03,06,1955,17.75
03,07,1955,15.5
03,08,1955,11.75
03,09,1955,19.0
03,10,1955,19.75
03,11,1955,23.75
03,12,1955,23.5
03,13,1955,21.75
03,14,1955,20.75
03,15,1955,21.25
03,16,1955,21.5
03,17,1955,21.25
03,18,1955,21.5
03,19,1955,20.75
03,20,1955,21.5
03,21,1955,17.5
03,22,1955,11.5
03,23,1955,13.75
03,24,1955,14.5
03,25,1955,17.0
03,26,1955,4.5
03,27,1955,0.5
03,28,1955,3.0
03,29,1955,10.0
03,30,1955,14.75
03,31,1955,16.75
04,01,1955,16.0
04,02,1955,15.25
04,03,1955,18.0
04,04,1955,21.25
04,05,1955,19.5
04,06,1955,17.5
04,07,1955,15.25
04,08,1955,10.5
04,09,1955,13.5
04,10,1955,16.0
04,11,1955,19.5
04,12,1955,20.25
04,13,1955,19.5
04,14,1955,18.0
04,15,1955,19.5
04,16,1955,19.5
04,17,1955,20.0
04,18,1955,21.25
04,19,1955,21.0
04,20,1955,23.75
04,21,1955,24.25
04,22,1955,25.0
04,23,1955,25.5
04,24,1955,27.25
04,25,1955,27.75
04,26,1955,25.5
04,27,1955,27.5
04,28,1955,26.75
04,29,1955,27.0
04,30,1955,26.0
05,01,1955,26.75
05,02,1955,25.25
05,03,1955,21.5
05,04,1955,22.5
05,05,1955,22.5
05,06,1955,25.0
05,07,1955,24.5
05,08,1955,25.25
05,09,1955,24.0
05,10,1955,22.75
05,11,1955,21.0
05,12,1955,23.5
05,13,1955,23.0
05,14,1955,24.75
05,15,1955,26.0
05,16,1955,24.0
05,17,1955,25.0
05,18,1955,26.0
05,19,1955,23.5
05,20,1955,25.5
05,21,1955,25.25
05,22,1955,26.75
05,23,1955,23.25
05,24,1955,27.25
05,25,1955,29.0
05,26,1955,25.75
05,27,1955,27.75
05,28,1955,27.75
05,29,1955,24.0
05,30,1955,23.75
05,31,1955,25.0
06,01,1955,25.5
06,02,1955,27.0
06,03,1955,25.25
06,04,1955,21.0
06,05,1955,22.75
06,06,1955,27.0
06,07,1955,28.25
06,08,1955,29.0
06,09,1955,27.0
06,10,1955,24.5
06,11,1955,21.5
06,12,1955,23.5
06,13,1955,23.75
06,14,1955,26.25
06,15,1955,26.5
06,16,1955,28.5
06,17,1955,29.5
06,18,1955,29.5
06,19,1955,29.0
06,20,1955,29.5
06,21,1955,29.0
