Id:,9008
Estación:,CIUDAD UNIVERSITARIA-DF
Posición:,19.3283333333N -99.1863888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,04/01/2004
Fecha Final:,01/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
04,01,2004,14.3
04,02,2004,14.5
04,03,2004,14.6
04,04,2004,14.95
04,05,2004,16.9
04,06,2004,16.55
04,07,2004,16.15
04,08,2004,18.3
04,09,2004,17.55
04,10,2004,19.25
04,11,2004,null
04,12,2004,20.65
04,13,2004,17.45
04,14,2004,17.75
04,15,2004,19.15
04,16,2004,19.4
04,17,2004,19.0
04,18,2004,19.35
04,19,2004,18.3
04,20,2004,18.05
04,21,2004,19.05
04,22,2004,19.25
04,23,2004,18.85
04,24,2004,19.85
04,25,2004,18.9
04,26,2004,20.3
04,27,2004,21.1
04,28,2004,15.5
04,29,2004,16.6
04,30,2004,17.3
05,01,2004,null
05,02,2004,null
05,03,2004,null
05,04,2004,null
05,05,2004,null
05,06,2004,null
05,07,2004,null
05,08,2004,null
05,09,2004,null
05,10,2004,null
05,11,2004,null
05,12,2004,null
05,13,2004,null
05,14,2004,null
05,15,2004,null
05,16,2004,null
05,17,2004,null
05,18,2004,null
05,19,2004,null
05,20,2004,null
05,21,2004,null
05,22,2004,null
05,23,2004,null
05,24,2004,null
05,25,2004,null
05,26,2004,null
05,27,2004,null
05,28,2004,null
05,29,2004,null
05,30,2004,null
05,31,2004,null
06,01,2004,null
06,02,2004,null
06,03,2004,null
06,04,2004,null
06,05,2004,null
06,06,2004,null
06,07,2004,null
06,08,2004,null
06,09,2004,null
06,10,2004,null
06,11,2004,null
06,12,2004,null
06,13,2004,null
06,14,2004,null
06,15,2004,null
06,16,2004,null
06,17,2004,null
06,18,2004,null
06,19,2004,null
06,20,2004,null
06,21,2004,null
06,22,2004,null
06,23,2004,null
06,24,2004,null
06,25,2004,null
06,26,2004,null
06,27,2004,null
06,28,2004,null
06,29,2004,null
06,30,2004,null
07,01,2004,20.0
07,02,2004,19.75
07,03,2004,17.3
07,04,2004,18.8
07,05,2004,17.2
07,06,2004,18.0
07,07,2004,19.1
07,08,2004,18.4
07,09,2004,18.95
07,10,2004,18.25
07,11,2004,18.6
07,12,2004,16.4
07,13,2004,15.0
07,14,2004,17.3
07,15,2004,18.2
07,16,2004,19.75
07,17,2004,19.25
07,18,2004,17.9
07,19,2004,19.3
07,20,2004,null
07,21,2004,17.9
07,22,2004,17.3
07,23,2004,17.75
07,24,2004,18.6
07,25,2004,19.4
07,26,2004,18.1
07,27,2004,18.9
07,28,2004,16.4
07,29,2004,18.45
07,30,2004,17.85
07,31,2004,19.75
08,01,2004,18.4
08,02,2004,18.85
08,03,2004,19.2
08,04,2004,18.95
08,05,2004,18.25
08,06,2004,19.1
08,07,2004,18.75
08,08,2004,18.65
08,09,2004,18.4
08,10,2004,18.9
08,11,2004,20.4
08,12,2004,19.05
08,13,2004,20.45
08,14,2004,19.1
08,15,2004,18.4
08,16,2004,19.0
08,17,2004,18.6
08,18,2004,18.85
08,19,2004,19.2
08,20,2004,20.2
08,21,2004,19.1
08,22,2004,19.4
08,23,2004,18.5
08,24,2004,18.7
08,25,2004,19.45
08,26,2004,18.0
08,27,2004,19.5
08,28,2004,18.75
08,29,2004,19.55
08,30,2004,18.5
08,31,2004,18.8
09,01,2004,18.9
09,02,2004,18.15
09,03,2004,19.0
09,04,2004,18.6
09,05,2004,18.8
09,06,2004,19.25
09,07,2004,18.95
09,08,2004,19.2
09,09,2004,19.3
09,10,2004,18.45
09,11,2004,17.3
09,12,2004,17.25
09,13,2004,18.35
09,14,2004,17.8
09,15,2004,19.5
09,16,2004,19.95
09,17,2004,21.25
09,18,2004,17.75
09,19,2004,18.35
09,20,2004,18.15
09,21,2004,18.2
09,22,2004,19.5
09,23,2004,16.75
09,24,2004,18.6
09,25,2004,18.75
09,26,2004,18.4
09,27,2004,16.75
09,28,2004,16.25
09,29,2004,17.1
09,30,2004,16.35
10,01,2004,17.2
10,02,2004,18.35
10,03,2004,18.1
10,04,2004,17.45
10,05,2004,16.75
10,06,2004,16.75
10,07,2004,18.5
10,08,2004,17.6
10,09,2004,17.05
10,10,2004,15.05
10,11,2004,16.8
10,12,2004,17.6
10,13,2004,16.25
10,14,2004,16.85
10,15,2004,18.2
10,16,2004,17.5
10,17,2004,19.45
10,18,2004,19.35
10,19,2004,19.2
10,20,2004,null
10,21,2004,18.8
10,22,2004,18.55
10,23,2004,18.8
10,24,2004,18.1
10,25,2004,17.05
10,26,2004,16.9
10,27,2004,16.75
10,28,2004,18.8
10,29,2004,18.2
10,30,2004,17.8
10,31,2004,null
11,01,2004,null
11,02,2004,null
11,03,2004,16.75
11,04,2004,null
11,05,2004,null
11,06,2004,null
11,07,2004,null
11,08,2004,null
11,09,2004,null
11,10,2004,null
11,11,2004,null
11,12,2004,null
11,13,2004,null
11,14,2004,null
11,15,2004,null
11,16,2004,null
11,17,2004,15.3
11,18,2004,15.65
11,19,2004,null
11,20,2004,null
11,21,2004,null
11,22,2004,15.65
11,23,2004,null
11,24,2004,15.65
11,25,2004,null
11,26,2004,null
11,27,2004,null
11,28,2004,null
11,29,2004,null
11,30,2004,null
12,01,2004,null
12,02,2004,16.0
12,03,2004,null
12,04,2004,15.0
12,05,2004,null
12,06,2004,null
12,07,2004,14.6
12,08,2004,null
12,09,2004,null
12,10,2004,13.75
12,11,2004,13.9
12,12,2004,null
12,13,2004,null
12,14,2004,null
12,15,2004,null
12,16,2004,null
12,17,2004,null
12,18,2004,null
12,19,2004,null
12,20,2004,null
12,21,2004,12.05
12,22,2004,13.75
12,23,2004,null
12,24,2004,14.5
12,25,2004,13.9
12,26,2004,null
12,27,2004,null
12,28,2004,null
12,29,2004,13.15
12,30,2004,null
12,31,2004,null
01,01,2005,null
01,02,2005,null
01,03,2005,null
01,04,2005,null
01,05,2005,null
01,06,2005,null
01,07,2005,null
01,08,2005,null
01,09,2005,null
01,10,2005,null
01,11,2005,null
01,12,2005,null
01,13,2005,null
01,14,2005,null
01,15,2005,13.15
01,16,2005,null
01,17,2005,10.25
01,18,2005,null
01,19,2005,11.5
01,20,2005,null
01,21,2005,13.5
01,22,2005,null
01,23,2005,null
01,24,2005,null
01,25,2005,12.5
01,26,2005,null
01,27,2005,null
01,28,2005,null
01,29,2005,null
01,30,2005,null
01,31,2005,null
02,01,2005,null
02,02,2005,14.4
02,03,2005,null
02,04,2005,14.35
02,05,2005,13.75
02,06,2005,null
02,07,2005,15.3
02,08,2005,15.5
02,09,2005,17.15
02,10,2005,null
02,11,2005,14.25
02,12,2005,14.65
02,13,2005,null
02,14,2005,15.15
02,15,2005,null
02,16,2005,16.05
02,17,2005,null
02,18,2005,null
02,19,2005,15.25
02,20,2005,null
02,21,2005,16.55
02,22,2005,16.15
02,23,2005,16.9
02,24,2005,null
02,25,2005,null
02,26,2005,null
02,27,2005,null
02,28,2005,null
03,01,2005,14.0
03,02,2005,null
03,03,2005,null
03,04,2005,16.25
03,05,2005,15.7
03,06,2005,null
03,07,2005,null
03,08,2005,null
03,09,2005,16.05
03,10,2005,null
03,11,2005,null
03,12,2005,18.0
03,13,2005,null
03,14,2005,17.6
03,15,2005,null
03,16,2005,null
03,17,2005,null
03,18,2005,null
03,19,2005,null
03,20,2005,null
03,21,2005,null
03,22,2005,null
03,23,2005,null
03,24,2005,null
03,25,2005,null
03,26,2005,null
03,27,2005,null
03,28,2005,null
03,29,2005,null
03,30,2005,18.5
03,31,2005,17.5
04,01,2005,18.0
04,02,2005,18.75
04,03,2005,null
04,04,2005,null
04,05,2005,null
04,06,2005,null
04,07,2005,null
04,08,2005,null
04,09,2005,null
04,10,2005,null
04,11,2005,null
04,12,2005,null
04,13,2005,null
04,14,2005,null
04,15,2005,null
04,16,2005,null
04,17,2005,null
04,18,2005,null
04,19,2005,null
04,20,2005,null
04,21,2005,null
04,22,2005,null
04,23,2005,null
04,24,2005,null
04,25,2005,null
04,26,2005,null
04,27,2005,null
04,28,2005,null
04,29,2005,null
04,30,2005,null
05,01,2005,22.4
05,02,2005,20.5
05,03,2005,19.35
05,04,2005,18.85
05,05,2005,19.85
05,06,2005,18.15
05,07,2005,19.5
05,08,2005,18.5
05,09,2005,18.0
05,10,2005,19.45
05,11,2005,20.55
05,12,2005,20.35
05,13,2005,19.0
05,14,2005,21.15
05,15,2005,18.75
05,16,2005,16.6
05,17,2005,20.1
05,18,2005,18.8
05,19,2005,18.55
05,20,2005,18.85
05,21,2005,18.55
05,22,2005,18.05
05,23,2005,18.3
05,24,2005,19.0
05,25,2005,18.95
05,26,2005,19.9
05,27,2005,20.5
05,28,2005,18.25
05,29,2005,null
05,30,2005,null
05,31,2005,19.3
06,01,2005,20.9
06,02,2005,21.45
06,03,2005,22.1
06,04,2005,23.3
06,05,2005,22.55
06,06,2005,23.55
06,07,2005,22.75
06,08,2005,22.5
06,09,2005,22.45
06,10,2005,22.0
06,11,2005,24.15
06,12,2005,22.25
06,13,2005,22.35
06,14,2005,21.05
06,15,2005,22.05
06,16,2005,18.6
06,17,2005,18.15
06,18,2005,21.5
06,19,2005,22.95
06,20,2005,22.45
06,21,2005,20.0
06,22,2005,17.3
06,23,2005,17.1
06,24,2005,19.25
06,25,2005,18.9
06,26,2005,17.1
06,27,2005,19.1
06,28,2005,18.85
06,29,2005,18.3
06,30,2005,17.9
07,01,2005,19.0
07,02,2005,18.3
07,03,2005,19.3
07,04,2005,20.75
07,05,2005,18.05
07,06,2005,19.1
07,07,2005,19.25
07,08,2005,19.15
07,09,2005,20.25
07,10,2005,18.5
07,11,2005,20.6
07,12,2005,20.0
07,13,2005,21.0
07,14,2005,20.25
