Id:,10029
Estación:,GUANACEVI (SMN)-DGO
Posición:,25.9330555556N -105.965833333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1922
Fecha Final:,02/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1922,null
06,02,1922,null
06,03,1922,null
06,04,1922,null
06,05,1922,null
06,06,1922,0.0
06,07,1922,0.0
06,08,1922,0.0
06,09,1922,0.0
06,10,1922,0.0
06,11,1922,0.0
06,12,1922,0.0
06,13,1922,0.0
06,14,1922,0.0
06,15,1922,5.0
06,16,1922,15.2
06,17,1922,0.0
06,18,1922,3.1
06,19,1922,29.8
06,20,1922,1.7
06,21,1922,0.0
06,22,1922,2.2
06,23,1922,1.7
06,24,1922,6.3
06,25,1922,0.0
06,26,1922,0.0
06,27,1922,0.0
06,28,1922,0.0
06,29,1922,2.6
06,30,1922,3.0
07,01,1922,22.0
07,02,1922,24.0
07,03,1922,28.0
07,04,1922,13.8
07,05,1922,3.6
07,06,1922,3.2
07,07,1922,3.8
07,08,1922,3.7
07,09,1922,0.0
07,10,1922,10.7
07,11,1922,0.0
07,12,1922,0.0
07,13,1922,15.1
07,14,1922,0.7
07,15,1922,0.0
07,16,1922,0.0
07,17,1922,10.7
07,18,1922,40.0
07,19,1922,3.2
07,20,1922,3.1
07,21,1922,0.0
07,22,1922,0.0
07,23,1922,4.2
07,24,1922,0.0
07,25,1922,0.0
07,26,1922,0.0
07,27,1922,0.0
07,28,1922,3.8
07,29,1922,20.6
07,30,1922,0.0
07,31,1922,0.0
08,01,1922,0.0
08,02,1922,0.0
08,03,1922,0.0
08,04,1922,0.0
08,05,1922,0.0
08,06,1922,11.3
08,07,1922,6.0
08,08,1922,13.2
08,09,1922,5.7
08,10,1922,0.0
08,11,1922,0.0
08,12,1922,0.0
08,13,1922,0.0
08,14,1922,0.0
08,15,1922,0.0
08,16,1922,2.7
08,17,1922,1.0
08,18,1922,0.7
08,19,1922,0.0
08,20,1922,0.0
08,21,1922,0.0
08,22,1922,0.2
08,23,1922,3.6
08,24,1922,0.0
08,25,1922,4.5
08,26,1922,4.7
08,27,1922,0.0
08,28,1922,0.0
08,29,1922,0.0
08,30,1922,2.7
08,31,1922,0.0
09,01,1922,0.0
09,02,1922,0.5
09,03,1922,0.0
09,04,1922,3.2
09,05,1922,9.2
09,06,1922,0.0
09,07,1922,1.3
09,08,1922,1.7
09,09,1922,8.0
09,10,1922,4.3
09,11,1922,15.2
09,12,1922,5.5
09,13,1922,0.0
09,14,1922,0.0
09,15,1922,0.0
09,16,1922,0.1
09,17,1922,27.0
09,18,1922,19.8
09,19,1922,3.0
09,20,1922,0.8
09,21,1922,0.0
09,22,1922,1.0
09,23,1922,0.0
09,24,1922,7.2
09,25,1922,1.6
09,26,1922,0.0
09,27,1922,21.5
09,28,1922,0.0
09,29,1922,0.6
09,30,1922,0.0
10,01,1922,0.0
10,02,1922,0.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,0.0
10,09,1922,0.0
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,30.7
10,16,1922,0.0
10,17,1922,11.7
10,18,1922,5.3
10,19,1922,0.0
10,20,1922,0.0
10,21,1922,0.0
10,22,1922,0.0
10,23,1922,0.5
10,24,1922,0.0
10,25,1922,0.0
10,26,1922,0.0
10,27,1922,0.0
10,28,1922,0.0
10,29,1922,0.0
10,30,1922,0.0
10,31,1922,0.0
11,01,1922,0.0
11,02,1922,0.0
11,03,1922,0.0
11,04,1922,0.0
11,05,1922,0.0
11,06,1922,0.0
11,07,1922,0.0
11,08,1922,0.0
11,09,1922,0.0
11,10,1922,0.0
11,11,1922,0.0
11,12,1922,0.0
11,13,1922,0.0
11,14,1922,0.0
11,15,1922,0.0
11,16,1922,0.0
11,17,1922,0.0
11,18,1922,0.0
11,19,1922,0.0
11,20,1922,0.0
11,21,1922,0.0
11,22,1922,0.0
11,23,1922,0.0
11,24,1922,0.0
11,25,1922,3.0
11,26,1922,0.0
11,27,1922,1.7
11,28,1922,0.0
11,29,1922,0.6
11,30,1922,0.0
12,01,1922,0.0
