Id:,10072
Estación:,SAN PEDRO DEL GALLO (SMN)-DGO
Posición:,25.5672222222N -104.288055556W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1944
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1944,null
10,02,1944,null
10,03,1944,null
10,04,1944,null
10,05,1944,null
10,06,1944,null
10,07,1944,null
10,08,1944,null
10,09,1944,null
10,10,1944,null
10,11,1944,null
10,12,1944,null
10,13,1944,null
10,14,1944,null
10,15,1944,null
10,16,1944,null
10,17,1944,null
10,18,1944,null
10,19,1944,null
10,20,1944,null
10,21,1944,16.5
10,22,1944,16.5
10,23,1944,16.0
10,24,1944,16.5
10,25,1944,16.75
10,26,1944,16.75
10,27,1944,13.75
10,28,1944,15.0
10,29,1944,16.25
10,30,1944,16.0
10,31,1944,13.5
11,01,1944,16.5
11,02,1944,17.5
11,03,1944,18.0
11,04,1944,14.5
11,05,1944,17.5
11,06,1944,17.0
11,07,1944,16.25
11,08,1944,16.0
11,09,1944,14.5
11,10,1944,15.75
11,11,1944,17.0
11,12,1944,19.25
11,13,1944,19.5
11,14,1944,16.5
11,15,1944,14.75
11,16,1944,16.25
11,17,1944,15.0
11,18,1944,14.5
11,19,1944,13.75
11,20,1944,12.25
11,21,1944,12.5
11,22,1944,14.75
11,23,1944,16.5
11,24,1944,15.5
11,25,1944,12.5
11,26,1944,10.5
11,27,1944,11.5
11,28,1944,11.25
11,29,1944,11.75
11,30,1944,12.0
12,01,1944,12.0
12,02,1944,8.5
12,03,1944,15.25
12,04,1944,17.25
12,05,1944,7.0
12,06,1944,10.5
12,07,1944,11.25
12,08,1944,12.0
12,09,1944,15.0
12,10,1944,11.0
12,11,1944,9.75
12,12,1944,5.0
12,13,1944,5.75
12,14,1944,5.25
12,15,1944,10.5
12,16,1944,10.75
12,17,1944,12.0
12,18,1944,12.25
12,19,1944,12.25
12,20,1944,13.0
12,21,1944,14.25
12,22,1944,12.5
12,23,1944,12.75
12,24,1944,7.75
12,25,1944,14.5
12,26,1944,13.75
12,27,1944,14.75
12,28,1944,14.25
12,29,1944,15.5
12,30,1944,13.25
12,31,1944,13.25
01,01,1945,10.75
01,02,1945,10.5
01,03,1945,14.75
01,04,1945,14.25
01,05,1945,10.0
01,06,1945,14.0
01,07,1945,13.25
01,08,1945,13.5
01,09,1945,13.0
01,10,1945,13.5
01,11,1945,14.5
01,12,1945,15.0
01,13,1945,10.25
01,14,1945,12.75
01,15,1945,10.5
01,16,1945,12.75
01,17,1945,15.0
01,18,1945,11.25
01,19,1945,12.5
01,20,1945,10.75
01,21,1945,11.75
01,22,1945,11.25
01,23,1945,12.75
01,24,1945,16.5
01,25,1945,13.25
01,26,1945,12.5
01,27,1945,15.25
01,28,1945,14.75
01,29,1945,13.75
01,30,1945,13.5
01,31,1945,11.75
02,01,1945,14.25
02,02,1945,14.75
02,03,1945,14.75
02,04,1945,16.5
02,05,1945,11.5
02,06,1945,14.5
02,07,1945,14.0
02,08,1945,14.0
02,09,1945,15.25
02,10,1945,14.5
02,11,1945,7.75
02,12,1945,10.75
02,13,1945,14.0
02,14,1945,13.75
02,15,1945,13.0
02,16,1945,15.0
02,17,1945,14.5
02,18,1945,13.0
02,19,1945,14.25
02,20,1945,18.5
02,21,1945,12.5
02,22,1945,9.5
02,23,1945,12.5
02,24,1945,16.25
02,25,1945,18.25
02,26,1945,18.0
02,27,1945,15.0
02,28,1945,19.0
03,01,1945,18.5
03,02,1945,19.0
03,03,1945,20.0
03,04,1945,20.25
03,05,1945,21.25
03,06,1945,19.5
03,07,1945,19.5
03,08,1945,20.25
03,09,1945,19.75
03,10,1945,21.5
03,11,1945,22.75
03,12,1945,22.0
03,13,1945,21.25
03,14,1945,19.0
03,15,1945,19.0
03,16,1945,19.75
03,17,1945,21.0
03,18,1945,20.5
03,19,1945,19.5
03,20,1945,15.5
03,21,1945,17.75
03,22,1945,15.25
03,23,1945,18.0
03,24,1945,17.0
03,25,1945,15.5
03,26,1945,17.25
03,27,1945,18.25
03,28,1945,19.75
03,29,1945,18.25
03,30,1945,17.25
03,31,1945,14.5
04,01,1945,12.0
04,02,1945,18.5
04,03,1945,21.5
04,04,1945,18.5
04,05,1945,13.5
04,06,1945,11.0
04,07,1945,16.75
04,08,1945,19.0
04,09,1945,19.0
04,10,1945,19.25
04,11,1945,19.25
04,12,1945,19.5
04,13,1945,19.25
04,14,1945,18.25
04,15,1945,21.0
04,16,1945,16.5
04,17,1945,18.5
04,18,1945,20.5
04,19,1945,19.5
04,20,1945,19.25
04,21,1945,19.0
04,22,1945,20.25
04,23,1945,21.0
04,24,1945,20.5
04,25,1945,22.25
04,26,1945,21.0
04,27,1945,20.0
04,28,1945,23.25
04,29,1945,21.75
04,30,1945,21.75
05,01,1945,25.0
05,02,1945,24.25
05,03,1945,22.75
05,04,1945,21.5
05,05,1945,23.0
05,06,1945,24.25
05,07,1945,24.75
05,08,1945,24.75
05,09,1945,19.25
05,10,1945,25.0
05,11,1945,24.0
05,12,1945,20.25
05,13,1945,21.75
05,14,1945,20.5
05,15,1945,22.0
05,16,1945,22.0
05,17,1945,23.5
05,18,1945,26.0
05,19,1945,25.0
05,20,1945,24.5
05,21,1945,21.75
05,22,1945,22.75
05,23,1945,26.25
05,24,1945,24.75
05,25,1945,25.75
05,26,1945,26.25
05,27,1945,27.25
05,28,1945,27.75
05,29,1945,22.0
05,30,1945,27.25
05,31,1945,25.25
06,01,1945,24.0
06,02,1945,24.0
06,03,1945,26.25
06,04,1945,27.25
06,05,1945,27.25
06,06,1945,26.75
06,07,1945,30.25
06,08,1945,30.5
06,09,1945,27.25
06,10,1945,24.75
06,11,1945,26.75
06,12,1945,24.25
06,13,1945,23.75
06,14,1945,25.0
06,15,1945,28.0
06,16,1945,28.0
06,17,1945,27.25
06,18,1945,26.5
06,19,1945,23.25
06,20,1945,21.25
06,21,1945,22.75
06,22,1945,24.5
06,23,1945,25.5
06,24,1945,26.0
06,25,1945,26.0
06,26,1945,24.5
06,27,1945,26.0
06,28,1945,23.75
06,29,1945,27.0
06,30,1945,25.5
07,01,1945,22.25
07,02,1945,21.75
07,03,1945,21.5
07,04,1945,20.5
07,05,1945,22.25
07,06,1945,22.0
07,07,1945,19.5
07,08,1945,21.25
07,09,1945,24.0
07,10,1945,23.25
07,11,1945,23.0
07,12,1945,24.5
07,13,1945,24.5
07,14,1945,24.0
07,15,1945,23.0
07,16,1945,21.0
07,17,1945,23.0
07,18,1945,22.0
07,19,1945,23.5
07,20,1945,22.0
07,21,1945,22.75
07,22,1945,22.25
07,23,1945,27.0
07,24,1945,24.0
07,25,1945,23.25
07,26,1945,22.75
07,27,1945,23.5
07,28,1945,23.25
07,29,1945,23.75
07,30,1945,23.75
07,31,1945,23.0
08,01,1945,23.0
08,02,1945,22.75
08,03,1945,21.5
08,04,1945,21.75
08,05,1945,23.75
08,06,1945,22.75
08,07,1945,21.75
08,08,1945,21.75
08,09,1945,21.0
08,10,1945,23.0
08,11,1945,23.75
08,12,1945,24.75
08,13,1945,26.25
08,14,1945,25.25
08,15,1945,25.25
08,16,1945,23.5
08,17,1945,23.5
08,18,1945,24.25
08,19,1945,24.75
08,20,1945,24.5
08,21,1945,24.25
08,22,1945,23.5
08,23,1945,22.0
08,24,1945,19.25
08,25,1945,20.75
08,26,1945,20.0
08,27,1945,19.75
08,28,1945,23.25
08,29,1945,23.75
08,30,1945,23.0
08,31,1945,21.0
09,01,1945,22.5
09,02,1945,21.25
09,03,1945,21.5
09,04,1945,22.75
09,05,1945,22.5
09,06,1945,22.5
09,07,1945,24.5
09,08,1945,23.75
09,09,1945,25.0
09,10,1945,24.75
09,11,1945,24.75
09,12,1945,24.5
09,13,1945,21.75
09,14,1945,20.75
09,15,1945,20.75
09,16,1945,20.0
09,17,1945,22.0
09,18,1945,21.75
09,19,1945,22.75
09,20,1945,22.25
09,21,1945,24.5
09,22,1945,25.0
09,23,1945,24.75
09,24,1945,24.5
09,25,1945,24.5
09,26,1945,24.0
09,27,1945,23.5
09,28,1945,23.5
09,29,1945,21.75
09,30,1945,20.25
10,01,1945,19.5
10,02,1945,19.25
10,03,1945,21.0
10,04,1945,20.75
10,05,1945,21.75
10,06,1945,21.25
10,07,1945,22.25
10,08,1945,20.25
10,09,1945,21.75
10,10,1945,21.75
10,11,1945,21.75
10,12,1945,20.75
10,13,1945,21.5
10,14,1945,19.25
10,15,1945,21.25
10,16,1945,18.75
10,17,1945,19.5
10,18,1945,19.75
10,19,1945,20.25
10,20,1945,20.0
10,21,1945,20.0
10,22,1945,18.0
10,23,1945,19.5
10,24,1945,16.5
10,25,1945,14.5
10,26,1945,17.25
10,27,1945,18.25
10,28,1945,19.0
10,29,1945,19.75
10,30,1945,19.5
10,31,1945,20.0
11,01,1945,21.0
11,02,1945,21.25
11,03,1945,21.5
11,04,1945,18.0
11,05,1945,20.0
11,06,1945,22.25
11,07,1945,19.75
11,08,1945,20.75
11,09,1945,19.25
11,10,1945,16.0
11,11,1945,16.0
11,12,1945,19.25
11,13,1945,19.0
11,14,1945,15.75
11,15,1945,18.0
11,16,1945,18.5
11,17,1945,18.5
11,18,1945,15.25
11,19,1945,17.5
11,20,1945,17.5
11,21,1945,17.0
11,22,1945,16.0
11,23,1945,17.0
11,24,1945,16.5
11,25,1945,15.5
11,26,1945,16.0
11,27,1945,16.25
11,28,1945,15.25
11,29,1945,15.5
11,30,1945,15.5
12,01,1945,15.0
12,02,1945,13.5
12,03,1945,7.5
12,04,1945,4.5
12,05,1945,8.0
12,06,1945,14.5
12,07,1945,12.0
12,08,1945,8.5
12,09,1945,16.0
12,10,1945,14.5
12,11,1945,13.0
12,12,1945,14.0
12,13,1945,15.0
12,14,1945,15.0
12,15,1945,11.5
12,16,1945,10.5
12,17,1945,12.0
12,18,1945,13.5
12,19,1945,13.0
12,20,1945,12.0
12,21,1945,14.0
12,22,1945,12.0
12,23,1945,15.0
12,24,1945,16.0
12,25,1945,14.5
12,26,1945,14.5
12,27,1945,13.5
12,28,1945,11.5
12,29,1945,14.5
12,30,1945,15.0
12,31,1945,14.5
01,01,1946,13.0
01,02,1946,15.0
01,03,1946,14.0
01,04,1946,12.75
01,05,1946,13.75
01,06,1946,13.5
01,07,1946,3.5
01,08,1946,8.5
01,09,1946,11.0
01,10,1946,9.0
01,11,1946,11.0
01,12,1946,12.0
01,13,1946,6.75
01,14,1946,12.0
01,15,1946,7.0
01,16,1946,5.25
01,17,1946,7.5
01,18,1946,12.25
01,19,1946,12.5
01,20,1946,12.0
01,21,1946,12.0
01,22,1946,8.25
01,23,1946,12.0
01,24,1946,12.5
01,25,1946,12.75
01,26,1946,14.25
01,27,1946,15.25
01,28,1946,12.0
01,29,1946,13.75
01,30,1946,14.0
01,31,1946,10.3
02,01,1946,12.5
02,02,1946,15.0
02,03,1946,15.0
02,04,1946,17.25
02,05,1946,12.75
02,06,1946,15.5
02,07,1946,17.0
02,08,1946,16.0
02,09,1946,16.5
02,10,1946,11.75
02,11,1946,14.75
02,12,1946,14.5
02,13,1946,10.5
02,14,1946,9.0
02,15,1946,10.0
02,16,1946,10.0
02,17,1946,13.0
02,18,1946,13.25
02,19,1946,13.25
02,20,1946,12.5
02,21,1946,14.5
02,22,1946,16.05
02,23,1946,16.5
02,24,1946,17.5
02,25,1946,15.5
02,26,1946,13.0
02,27,1946,13.5
02,28,1946,13.0
03,01,1946,16.0
03,02,1946,16.0
03,03,1946,19.0
03,04,1946,19.5
03,05,1946,19.0
03,06,1946,15.0
03,07,1946,15.0
03,08,1946,15.25
03,09,1946,16.0
03,10,1946,16.5
03,11,1946,18.5
03,12,1946,19.0
03,13,1946,15.5
03,14,1946,16.0
03,15,1946,17.5
03,16,1946,19.5
03,17,1946,19.0
03,18,1946,19.5
03,19,1946,20.0
03,20,1946,20.0
03,21,1946,21.5
03,22,1946,19.25
03,23,1946,20.0
03,24,1946,19.5
03,25,1946,15.0
03,26,1946,17.0
03,27,1946,14.25
03,28,1946,17.55
03,29,1946,22.5
03,30,1946,23.5
03,31,1946,23.5
04,01,1946,11.75
04,02,1946,10.0
04,03,1946,9.0
04,04,1946,10.0
04,05,1946,10.25
04,06,1946,10.5
04,07,1946,9.75
04,08,1946,9.25
04,09,1946,10.0
04,10,1946,11.5
