Id:,11047
Estación:,MOROLEON-GTO
Posición:,20.1255555556N -101.186388889W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1922
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1922,0.0
07,02,1922,0.0
07,03,1922,4.7
07,04,1922,0.0
07,05,1922,0.0
07,06,1922,15.5
07,07,1922,0.0
07,08,1922,0.0
07,09,1922,0.0
07,10,1922,3.7
07,11,1922,11.7
07,12,1922,2.5
07,13,1922,11.7
07,14,1922,0.0
07,15,1922,0.0
07,16,1922,3.7
07,17,1922,20.0
07,18,1922,0.0
07,19,1922,1.2
07,20,1922,0.0
07,21,1922,0.0
07,22,1922,7.5
07,23,1922,0.0
07,24,1922,0.0
07,25,1922,0.0
07,26,1922,0.0
07,27,1922,0.0
07,28,1922,0.0
07,29,1922,0.0
07,30,1922,12.5
07,31,1922,0.0
08,01,1922,2.5
08,02,1922,0.0
08,03,1922,0.0
08,04,1922,0.0
08,05,1922,0.0
08,06,1922,0.0
08,07,1922,0.0
08,08,1922,0.0
08,09,1922,0.0
08,10,1922,0.0
08,11,1922,0.0
08,12,1922,0.0
08,13,1922,0.0
08,14,1922,12.5
08,15,1922,11.7
08,16,1922,0.0
08,17,1922,0.0
08,18,1922,0.0
08,19,1922,8.0
08,20,1922,0.0
08,21,1922,0.0
08,22,1922,0.0
08,23,1922,0.0
08,24,1922,0.0
08,25,1922,0.0
08,26,1922,0.0
08,27,1922,0.0
08,28,1922,0.0
08,29,1922,0.0
08,30,1922,5.0
08,31,1922,1.2
09,01,1922,1.2
09,02,1922,0.0
09,03,1922,0.0
09,04,1922,0.0
09,05,1922,12.5
09,06,1922,7.5
09,07,1922,5.0
09,08,1922,0.0
09,09,1922,0.0
09,10,1922,0.0
09,11,1922,5.0
09,12,1922,17.5
09,13,1922,0.0
09,14,1922,0.0
09,15,1922,7.5
09,16,1922,0.0
09,17,1922,0.0
09,18,1922,17.5
09,19,1922,1.2
09,20,1922,1.5
09,21,1922,0.0
09,22,1922,0.0
09,23,1922,5.0
09,24,1922,43.7
09,25,1922,0.0
09,26,1922,0.0
09,27,1922,0.0
09,28,1922,0.0
09,29,1922,0.0
09,30,1922,7.5
10,01,1922,8.7
10,02,1922,0.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,0.0
10,09,1922,0.0
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,0.0
10,16,1922,0.0
10,17,1922,0.0
10,18,1922,0.0
10,19,1922,0.0
10,20,1922,0.0
10,21,1922,0.0
10,22,1922,0.0
10,23,1922,0.0
10,24,1922,7.5
10,25,1922,0.0
10,26,1922,0.0
10,27,1922,0.0
10,28,1922,0.0
10,29,1922,0.0
10,30,1922,0.0
10,31,1922,0.0
11,01,1922,0.0
11,02,1922,0.0
11,03,1922,0.0
11,04,1922,0.0
11,05,1922,0.0
11,06,1922,0.0
11,07,1922,0.0
11,08,1922,0.0
11,09,1922,0.0
11,10,1922,0.0
11,11,1922,0.0
11,12,1922,0.0
11,13,1922,0.0
11,14,1922,0.0
11,15,1922,0.0
11,16,1922,0.0
11,17,1922,0.0
11,18,1922,0.0
11,19,1922,0.0
11,20,1922,0.0
11,21,1922,0.0
11,22,1922,32.5
11,23,1922,0.0
11,24,1922,0.0
11,25,1922,0.0
11,26,1922,45.0
11,27,1922,0.0
11,28,1922,0.0
11,29,1922,0.0
11,30,1922,0.0
12,01,1922,null
12,02,1922,null
12,03,1922,null
12,04,1922,null
12,05,1922,null
12,06,1922,null
12,07,1922,null
12,08,1922,null
12,09,1922,null
12,10,1922,null
