Id:,11053
Estación:,POZOS-GTO
Posición:,21.22N -100.491388889W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1949
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1949,null
04,02,1949,null
04,03,1949,null
04,04,1949,null
04,05,1949,null
04,06,1949,null
04,07,1949,null
04,08,1949,null
04,09,1949,null
04,10,1949,null
04,11,1949,null
04,12,1949,null
04,13,1949,null
04,14,1949,null
04,15,1949,null
04,16,1949,null
04,17,1949,null
04,18,1949,null
04,19,1949,null
04,20,1949,null
04,21,1949,null
04,22,1949,null
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,0.0
04,29,1949,0.0
04,30,1949,0.0
05,01,1949,0.0
05,02,1949,0.0
05,03,1949,0.0
05,04,1949,0.0
05,05,1949,0.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,0.0
05,10,1949,5.0
05,11,1949,0.0
05,12,1949,0.0
05,13,1949,0.0
05,14,1949,0.0
05,15,1949,0.0
05,16,1949,0.0
05,17,1949,0.0
05,18,1949,0.0
05,19,1949,0.0
05,20,1949,0.0
05,21,1949,0.0
05,22,1949,0.0
05,23,1949,0.0
05,24,1949,0.0
05,25,1949,0.0
05,26,1949,0.0
05,27,1949,10.5
05,28,1949,0.0
05,29,1949,0.0
05,30,1949,0.0
05,31,1949,0.0
06,01,1949,0.0
06,02,1949,0.0
06,03,1949,0.0
06,04,1949,0.0
06,05,1949,0.0
06,06,1949,0.0
06,07,1949,15.9
06,08,1949,11.2
06,09,1949,6.5
06,10,1949,15.5
06,11,1949,10.5
06,12,1949,0.0
06,13,1949,22.0
06,14,1949,0.0
06,15,1949,0.0
06,16,1949,0.0
06,17,1949,61.5
06,18,1949,1.0
06,19,1949,0.0
06,20,1949,0.0
06,21,1949,0.0
06,22,1949,0.0
06,23,1949,0.0
06,24,1949,3.0
06,25,1949,28.9
06,26,1949,6.5
06,27,1949,2.5
06,28,1949,0.0
06,29,1949,0.0
06,30,1949,0.0
07,01,1949,0.0
07,02,1949,0.0
07,03,1949,0.0
07,04,1949,0.0
07,05,1949,4.5
07,06,1949,0.0
07,07,1949,0.0
07,08,1949,0.0
07,09,1949,20.0
07,10,1949,0.0
07,11,1949,0.0
07,12,1949,0.0
07,13,1949,14.0
07,14,1949,21.0
07,15,1949,39.0
07,16,1949,0.0
07,17,1949,4.5
07,18,1949,0.0
07,19,1949,0.0
07,20,1949,0.5
07,21,1949,0.0
07,22,1949,0.0
07,23,1949,3.5
07,24,1949,0.0
07,25,1949,0.0
07,26,1949,14.2
07,27,1949,0.0
07,28,1949,0.0
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,0.0
08,02,1949,12.0
08,03,1949,0.0
08,04,1949,0.0
08,05,1949,0.0
08,06,1949,0.0
08,07,1949,0.0
08,08,1949,25.5
08,09,1949,0.0
08,10,1949,0.0
08,11,1949,2.5
08,12,1949,0.0
08,13,1949,0.0
08,14,1949,0.0
08,15,1949,0.0
08,16,1949,0.0
08,17,1949,12.5
08,18,1949,3.5
08,19,1949,48.9
08,20,1949,0.0
08,21,1949,0.0
08,22,1949,0.0
08,23,1949,0.0
08,24,1949,0.0
08,25,1949,0.0
08,26,1949,0.0
