Id:,11028
Estación:,IRAPUATO-GTO
Posición:,20.6688888889N -101.338888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,05/01/1903
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1903,null
05,02,1903,null
05,03,1903,null
05,04,1903,null
05,05,1903,null
05,06,1903,null
05,07,1903,null
05,08,1903,null
05,09,1903,null
05,10,1903,null
05,11,1903,null
05,12,1903,null
05,13,1903,26.0
05,14,1903,23.5
05,15,1903,24.0
05,16,1903,23.0
05,17,1903,23.0
05,18,1903,23.75
05,19,1903,23.25
05,20,1903,24.5
05,21,1903,25.5
05,22,1903,25.5
05,23,1903,26.0
05,24,1903,26.0
05,25,1903,25.0
05,26,1903,26.5
05,27,1903,27.0
05,28,1903,27.5
05,29,1903,27.0
05,30,1903,27.0
05,31,1903,null
06,01,1903,23.0
06,02,1903,23.0
06,03,1903,23.5
06,04,1903,22.0
06,05,1903,20.0
06,06,1903,19.5
06,07,1903,22.0
06,08,1903,19.5
06,09,1903,21.0
06,10,1903,20.0
06,11,1903,21.5
06,12,1903,22.0
06,13,1903,22.0
06,14,1903,20.5
06,15,1903,21.5
06,16,1903,21.5
06,17,1903,21.5
06,18,1903,21.5
06,19,1903,23.0
06,20,1903,23.0
06,21,1903,23.5
06,22,1903,23.5
06,23,1903,23.5
06,24,1903,23.0
06,25,1903,24.0
06,26,1903,23.5
06,27,1903,23.5
06,28,1903,21.5
06,29,1903,21.0
06,30,1903,22.4
07,01,1903,20.5
07,02,1903,22.0
07,03,1903,22.5
07,04,1903,21.5
07,05,1903,20.5
07,06,1903,21.0
07,07,1903,19.5
07,08,1903,22.0
07,09,1903,21.0
07,10,1903,23.0
07,11,1903,20.5
07,12,1903,22.5
07,13,1903,21.0
07,14,1903,21.0
07,15,1903,21.0
07,16,1903,21.5
07,17,1903,22.5
07,18,1903,22.5
07,19,1903,22.0
07,20,1903,21.5
07,21,1903,22.5
07,22,1903,23.0
07,23,1903,22.5
07,24,1903,22.5
07,25,1903,23.0
07,26,1903,22.0
07,27,1903,21.0
07,28,1903,20.0
07,29,1903,21.5
07,30,1903,18.5
07,31,1903,null
08,01,1903,20.5
08,02,1903,20.5
08,03,1903,19.0
08,04,1903,20.0
08,05,1903,21.0
08,06,1903,21.5
08,07,1903,19.5
08,08,1903,21.0
08,09,1903,20.5
08,10,1903,20.0
08,11,1903,20.5
08,12,1903,20.5
08,13,1903,22.5
08,14,1903,20.5
08,15,1903,20.0
08,16,1903,20.5
08,17,1903,20.5
08,18,1903,22.5
08,19,1903,21.5
08,20,1903,20.5
08,21,1903,18.5
08,22,1903,20.5
08,23,1903,21.0
08,24,1903,21.0
08,25,1903,21.5
08,26,1903,21.0
08,27,1903,20.0
08,28,1903,19.0
08,29,1903,21.0
08,30,1903,21.0
08,31,1903,null
09,01,1903,19.0
09,02,1903,20.0
09,03,1903,20.5
09,04,1903,20.0
09,05,1903,21.5
09,06,1903,22.0
09,07,1903,23.0
09,08,1903,22.0
09,09,1903,23.0
09,10,1903,23.0
09,11,1903,22.5
09,12,1903,20.5
09,13,1903,21.5
09,14,1903,22.0
09,15,1903,21.0
09,16,1903,21.0
09,17,1903,21.0
09,18,1903,21.5
09,19,1903,20.5
09,20,1903,19.0
09,21,1903,19.5
09,22,1903,19.0
09,23,1903,20.0
09,24,1903,20.5
09,25,1903,21.0
09,26,1903,22.5
09,27,1903,23.0
09,28,1903,23.5
09,29,1903,23.5
09,30,1903,null
10,01,1903,22.5
10,02,1903,23.5
10,03,1903,23.0
10,04,1903,23.0
10,05,1903,22.5
10,06,1903,22.5
10,07,1903,21.0
10,08,1903,20.5
10,09,1903,21.5
10,10,1903,21.5
10,11,1903,20.0
10,12,1903,18.0
10,13,1903,19.5
10,14,1903,18.5
10,15,1903,19.5
10,16,1903,18.0
10,17,1903,17.5
10,18,1903,18.5
10,19,1903,18.5
10,20,1903,19.5
10,21,1903,21.5
10,22,1903,null
10,23,1903,null
10,24,1903,null
10,25,1903,null
10,26,1903,null
10,27,1903,null
10,28,1903,null
10,29,1903,null
10,30,1903,null
10,31,1903,null
