Id:,14028
Estación:,CIHUATLAN (DGE)-JAL
Posición:,19.2375N -104.559166667W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1946
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1946,0.0
12,02,1946,0.0
12,03,1946,0.0
12,04,1946,0.0
12,05,1946,null
12,06,1946,null
12,07,1946,null
12,08,1946,null
12,09,1946,null
12,10,1946,null
12,11,1946,0.3
12,12,1946,0.0
12,13,1946,0.0
12,14,1946,0.0
12,15,1946,0.0
12,16,1946,0.0
12,17,1946,0.0
12,18,1946,0.0
12,19,1946,0.0
12,20,1946,0.0
12,21,1946,0.0
12,22,1946,0.0
12,23,1946,0.0
12,24,1946,0.0
12,25,1946,0.0
12,26,1946,0.0
12,27,1946,0.0
12,28,1946,0.0
12,29,1946,0.0
12,30,1946,9.6
12,31,1946,2.0
01,01,1947,null
01,02,1947,null
01,03,1947,null
01,04,1947,null
01,05,1947,null
01,06,1947,null
01,07,1947,null
01,08,1947,null
01,09,1947,null
01,10,1947,null
01,11,1947,null
01,12,1947,null
01,13,1947,null
01,14,1947,null
01,15,1947,null
01,16,1947,null
01,17,1947,null
01,18,1947,null
01,19,1947,null
01,20,1947,null
01,21,1947,null
01,22,1947,null
01,23,1947,null
01,24,1947,null
01,25,1947,null
01,26,1947,null
01,27,1947,null
01,28,1947,null
01,29,1947,null
01,30,1947,null
01,31,1947,null
02,01,1947,null
02,02,1947,null
02,03,1947,null
02,04,1947,null
02,05,1947,null
02,06,1947,null
02,07,1947,null
02,08,1947,null
02,09,1947,null
02,10,1947,null
02,11,1947,null
02,12,1947,null
02,13,1947,null
02,14,1947,null
02,15,1947,null
02,16,1947,null
02,17,1947,null
02,18,1947,null
02,19,1947,null
02,20,1947,null
02,21,1947,null
02,22,1947,null
02,23,1947,null
02,24,1947,null
02,25,1947,null
02,26,1947,null
02,27,1947,null
02,28,1947,null
03,01,1947,null
03,02,1947,null
03,03,1947,null
03,04,1947,null
03,05,1947,null
03,06,1947,null
03,07,1947,null
03,08,1947,null
03,09,1947,null
03,10,1947,null
03,11,1947,null
03,12,1947,null
03,13,1947,null
03,14,1947,null
03,15,1947,null
03,16,1947,null
03,17,1947,null
03,18,1947,null
03,19,1947,null
03,20,1947,null
03,21,1947,null
03,22,1947,null
03,23,1947,null
03,24,1947,null
03,25,1947,null
03,26,1947,null
03,27,1947,null
03,28,1947,null
03,29,1947,null
03,30,1947,null
03,31,1947,null
04,01,1947,null
04,02,1947,null
04,03,1947,null
04,04,1947,null
04,05,1947,null
