Id:,14063
Estación:,ETZATLAN (SMN)-JAL
Posición:,20.7666666667N -104.101666667W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1948
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1948,0.0
05,02,1948,0.0
05,03,1948,0.0
05,04,1948,0.0
05,05,1948,0.0
05,06,1948,0.0
05,07,1948,0.0
05,08,1948,0.0
05,09,1948,0.0
05,10,1948,0.0
05,11,1948,0.0
05,12,1948,0.0
05,13,1948,0.0
05,14,1948,12.5
05,15,1948,5.3
05,16,1948,0.0
05,17,1948,0.0
05,18,1948,2.5
05,19,1948,0.0
05,20,1948,0.0
05,21,1948,0.0
05,22,1948,0.0
05,23,1948,0.0
05,24,1948,0.0
05,25,1948,0.0
05,26,1948,0.0
05,27,1948,0.0
05,28,1948,0.0
05,29,1948,0.0
05,30,1948,0.0
05,31,1948,8.5
06,01,1948,0.0
06,02,1948,0.0
06,03,1948,0.0
06,04,1948,5.3
06,05,1948,0.0
06,06,1948,0.0
06,07,1948,2.9
06,08,1948,0.0
06,09,1948,0.0
06,10,1948,2.0
06,11,1948,2.3
06,12,1948,3.5
06,13,1948,37.8
06,14,1948,8.5
06,15,1948,56.8
06,16,1948,0.0
06,17,1948,1.3
06,18,1948,5.8
06,19,1948,19.3
06,20,1948,1.3
06,21,1948,9.0
06,22,1948,4.3
06,23,1948,24.5
06,24,1948,52.0
06,25,1948,18.5
06,26,1948,0.5
06,27,1948,43.5
06,28,1948,18.5
06,29,1948,9.5
06,30,1948,12.5
07,01,1948,18.5
07,02,1948,0.0
07,03,1948,1.5
07,04,1948,3.5
07,05,1948,0.0
07,06,1948,1.0
07,07,1948,34.0
07,08,1948,3.5
07,09,1948,2.5
07,10,1948,21.0
07,11,1948,7.8
07,12,1948,10.6
07,13,1948,0.0
07,14,1948,12.8
07,15,1948,7.8
07,16,1948,0.0
07,17,1948,7.5
07,18,1948,6.5
07,19,1948,3.9
07,20,1948,0.0
07,21,1948,0.0
07,22,1948,0.0
07,23,1948,0.0
07,24,1948,15.0
07,25,1948,0.0
07,26,1948,0.0
07,27,1948,0.0
07,28,1948,0.0
07,29,1948,70.5
07,30,1948,42.5
07,31,1948,0.0
08,01,1948,0.0
08,02,1948,1.5
08,03,1948,17.0
08,04,1948,7.5
08,05,1948,19.0
08,06,1948,3.5
08,07,1948,1.5
08,08,1948,0.0
08,09,1948,0.0
08,10,1948,0.0
08,11,1948,0.0
08,12,1948,29.0
08,13,1948,3.5
08,14,1948,11.5
08,15,1948,0.0
08,16,1948,0.0
08,17,1948,0.0
08,18,1948,5.0
08,19,1948,0.0
08,20,1948,35.0
08,21,1948,5.8
08,22,1948,0.0
08,23,1948,0.0
08,24,1948,18.5
08,25,1948,2.0
08,26,1948,2.5
08,27,1948,0.0
08,28,1948,29.5
08,29,1948,22.5
08,30,1948,0.5
08,31,1948,42.5
09,01,1948,1.5
09,02,1948,14.5
09,03,1948,0.0
09,04,1948,8.5
09,05,1948,0.0
09,06,1948,0.0
09,07,1948,1.5
09,08,1948,9.5
09,09,1948,2.5
09,10,1948,0.5
09,11,1948,16.5
09,12,1948,12.3
09,13,1948,15.5
09,14,1948,6.0
09,15,1948,0.0
09,16,1948,5.2
09,17,1948,0.0
09,18,1948,0.0
09,19,1948,65.5
09,20,1948,1.0
09,21,1948,2.0
09,22,1948,0.5
09,23,1948,0.0
09,24,1948,0.0
09,25,1948,0.0
09,26,1948,0.0
09,27,1948,0.0
09,28,1948,0.0
09,29,1948,0.0
09,30,1948,0.0
10,01,1948,0.0
10,02,1948,0.0
10,03,1948,0.0
10,04,1948,0.0
10,05,1948,24.0
10,06,1948,0.0
10,07,1948,0.0
10,08,1948,0.0
10,09,1948,0.0
10,10,1948,0.0
10,11,1948,0.0
10,12,1948,0.0
10,13,1948,26.0
10,14,1948,10.5
10,15,1948,0.5
10,16,1948,4.8
10,17,1948,0.0
10,18,1948,0.0
10,19,1948,0.0
10,20,1948,0.0
10,21,1948,0.0
10,22,1948,0.0
10,23,1948,0.0
10,24,1948,0.0
10,25,1948,0.0
10,26,1948,0.0
10,27,1948,0.0
10,28,1948,0.0
10,29,1948,0.0
10,30,1948,0.0
10,31,1948,0.0
11,01,1948,0.0
