Id:,14158
Estación:,UNION DE TULA-JAL
Posición:,19.9544444444N -104.271111111W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1926
Fecha Final:,08/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1926,0.0
10,02,1926,0.0
10,03,1926,0.0
10,04,1926,0.0
10,05,1926,0.0
10,06,1926,0.0
10,07,1926,0.0
10,08,1926,0.0
10,09,1926,0.0
10,10,1926,14.0
10,11,1926,3.5
10,12,1926,0.0
10,13,1926,0.0
10,14,1926,0.0
10,15,1926,0.0
10,16,1926,12.0
10,17,1926,0.0
10,18,1926,0.0
10,19,1926,0.0
10,20,1926,0.0
10,21,1926,4.5
10,22,1926,0.0
10,23,1926,0.0
10,24,1926,0.0
10,25,1926,0.0
10,26,1926,0.0
10,27,1926,0.0
10,28,1926,3.0
10,29,1926,0.0
10,30,1926,0.0
10,31,1926,12.0
11,01,1926,0.0
11,02,1926,0.0
11,03,1926,0.0
11,04,1926,0.0
11,05,1926,0.0
11,06,1926,0.0
11,07,1926,0.0
11,08,1926,0.0
11,09,1926,0.0
11,10,1926,0.0
11,11,1926,0.0
11,12,1926,0.0
11,13,1926,0.0
11,14,1926,0.0
11,15,1926,0.0
11,16,1926,0.0
11,17,1926,0.0
11,18,1926,0.0
11,19,1926,0.0
11,20,1926,0.0
11,21,1926,0.0
11,22,1926,0.0
11,23,1926,0.0
11,24,1926,0.0
11,25,1926,0.0
11,26,1926,0.0
11,27,1926,0.0
11,28,1926,0.0
11,29,1926,0.0
11,30,1926,0.0
12,01,1926,0.0
12,02,1926,0.0
12,03,1926,0.0
12,04,1926,0.0
12,05,1926,0.0
12,06,1926,0.0
12,07,1926,0.0
12,08,1926,0.0
12,09,1926,0.0
12,10,1926,0.0
12,11,1926,0.0
12,12,1926,0.0
12,13,1926,0.0
12,14,1926,0.0
12,15,1926,0.0
12,16,1926,0.0
12,17,1926,0.0
12,18,1926,0.0
12,19,1926,0.0
12,20,1926,5.5
12,21,1926,22.0
12,22,1926,0.0
12,23,1926,0.0
12,24,1926,0.0
12,25,1926,0.0
12,26,1926,0.0
12,27,1926,0.0
12,28,1926,0.0
12,29,1926,0.0
12,30,1926,0.0
12,31,1926,0.0
01,01,1927,null
01,02,1927,null
01,03,1927,null
01,04,1927,null
01,05,1927,null
01,06,1927,null
01,07,1927,null
01,08,1927,null
01,09,1927,null
01,10,1927,null
01,11,1927,null
01,12,1927,null
01,13,1927,null
01,14,1927,null
01,15,1927,null
01,16,1927,null
01,17,1927,null
01,18,1927,null
01,19,1927,null
01,20,1927,null
01,21,1927,null
01,22,1927,null
01,23,1927,null
01,24,1927,null
01,25,1927,null
01,26,1927,null
01,27,1927,null
01,28,1927,null
01,29,1927,null
01,30,1927,null
01,31,1927,null
02,01,1927,0.0
02,02,1927,0.0
02,03,1927,0.0
02,04,1927,0.0
02,05,1927,0.0
02,06,1927,0.0
02,07,1927,0.0
02,08,1927,0.0
02,09,1927,0.0
02,10,1927,0.0
02,11,1927,4.2
02,12,1927,0.0
02,13,1927,0.0
02,14,1927,0.0
02,15,1927,0.0
02,16,1927,0.0
02,17,1927,0.0
02,18,1927,0.0
02,19,1927,0.0
02,20,1927,0.0
02,21,1927,0.0
02,22,1927,0.0
02,23,1927,0.0
02,24,1927,0.0
02,25,1927,0.0
02,26,1927,0.0
02,27,1927,0.0
02,28,1927,0.0
03,01,1927,null
03,02,1927,null
03,03,1927,null
03,04,1927,null
03,05,1927,null
03,06,1927,null
03,07,1927,null
03,08,1927,null
03,09,1927,null
03,10,1927,null
03,11,1927,null
03,12,1927,null
03,13,1927,null
03,14,1927,null
03,15,1927,null
03,16,1927,null
03,17,1927,null
03,18,1927,null
03,19,1927,null
03,20,1927,null
03,21,1927,null
03,22,1927,null
03,23,1927,null
03,24,1927,null
03,25,1927,null
03,26,1927,null
03,27,1927,null
03,28,1927,null
03,29,1927,null
03,30,1927,null
03,31,1927,null
04,01,1927,null
04,02,1927,null
