Id:,15267
Estación:,CHICHILPA-MEX
Posición:,19.7194444444N -100.033888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1981
Fecha Final:,08/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1981,10.0
01,02,1981,9.0
01,03,1981,10.5
01,04,1981,9.5
01,05,1981,10.5
01,06,1981,10.5
01,07,1981,10.0
01,08,1981,11.5
01,09,1981,10.5
01,10,1981,11.0
01,11,1981,12.5
01,12,1981,10.5
01,13,1981,10.0
01,14,1981,6.0
01,15,1981,5.5
01,16,1981,7.0
01,17,1981,7.0
01,18,1981,4.5
01,19,1981,2.5
01,20,1981,2.5
01,21,1981,1.75
01,22,1981,3.5
01,23,1981,6.0
01,24,1981,7.25
01,25,1981,2.0
01,26,1981,2.0
01,27,1981,2.0
01,28,1981,4.25
01,29,1981,4.75
01,30,1981,4.5
01,31,1981,6.0
02,01,1981,5.0
02,02,1981,5.5
02,03,1981,6.5
02,04,1981,6.75
02,05,1981,4.5
02,06,1981,5.25
02,07,1981,8.0
02,08,1981,9.0
02,09,1981,8.5
02,10,1981,8.5
02,11,1981,8.5
02,12,1981,10.0
02,13,1981,9.0
02,14,1981,7.0
02,15,1981,8.5
02,16,1981,6.5
02,17,1981,8.0
02,18,1981,8.0
02,19,1981,9.0
02,20,1981,10.0
02,21,1981,10.0
02,22,1981,10.0
02,23,1981,7.5
02,24,1981,7.5
02,25,1981,7.0
02,26,1981,8.5
02,27,1981,9.5
02,28,1981,9.5
03,01,1981,10.5
03,02,1981,10.0
03,03,1981,9.0
03,04,1981,9.0
03,05,1981,9.0
03,06,1981,9.0
03,07,1981,7.5
03,08,1981,11.5
03,09,1981,8.25
03,10,1981,9.5
03,11,1981,8.75
03,12,1981,8.75
03,13,1981,9.5
03,14,1981,10.0
03,15,1981,10.0
03,16,1981,9.5
03,17,1981,9.0
03,18,1981,9.5
03,19,1981,9.25
03,20,1981,9.5
03,21,1981,9.25
03,22,1981,10.25
03,23,1981,9.25
03,24,1981,9.5
03,25,1981,8.5
03,26,1981,8.25
03,27,1981,8.5
03,28,1981,9.0
03,29,1981,8.5
03,30,1981,9.0
03,31,1981,16.0
04,01,1981,17.0
04,02,1981,17.75
04,03,1981,16.75
04,04,1981,17.75
04,05,1981,15.75
04,06,1981,15.5
04,07,1981,15.75
04,08,1981,16.75
04,09,1981,16.25
04,10,1981,15.5
04,11,1981,14.0
04,12,1981,13.5
04,13,1981,15.25
04,14,1981,14.5
04,15,1981,13.0
04,16,1981,13.75
04,17,1981,11.25
04,18,1981,13.5
04,19,1981,13.75
04,20,1981,14.0
04,21,1981,15.0
