Id:,15336
Estación:,PEÑA LISA TEOCALCINGO-MEX
Posición:,18.6830555556N -99.8641666667W
Variable:,Temp Promedio (oC)
Fecha Inicial:,07/01/1994
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1994,15.25
07,02,1994,16.9
07,03,1994,15.6
07,04,1994,17.25
07,05,1994,19.45
07,06,1994,15.87
07,07,1994,16.0
07,08,1994,18.75
07,09,1994,17.15
07,10,1994,19.55
07,11,1994,14.8
07,12,1994,15.3
07,13,1994,15.85
07,14,1994,16.35
07,15,1994,17.9
07,16,1994,17.45
07,17,1994,17.35
07,18,1994,17.3
07,19,1994,15.9
07,20,1994,15.95
07,21,1994,15.8
07,22,1994,15.9
07,23,1994,15.9
07,24,1994,16.8
07,25,1994,16.4
07,26,1994,15.9
07,27,1994,17.4
07,28,1994,17.5
07,29,1994,15.4
07,30,1994,16.15
07,31,1994,17.65
08,01,1994,null
08,02,1994,null
08,03,1994,null
08,04,1994,null
08,05,1994,null
08,06,1994,null
08,07,1994,null
08,08,1994,null
08,09,1994,null
08,10,1994,null
08,11,1994,null
08,12,1994,null
08,13,1994,null
08,14,1994,null
08,15,1994,null
08,16,1994,null
08,17,1994,null
08,18,1994,null
08,19,1994,null
08,20,1994,null
08,21,1994,null
08,22,1994,null
08,23,1994,null
08,24,1994,15.75
08,25,1994,16.7
08,26,1994,14.0
08,27,1994,15.25
08,28,1994,16.2
08,29,1994,13.8
08,30,1994,17.45
08,31,1994,15.15
09,01,1994,15.2
09,02,1994,16.3
09,03,1994,14.75
09,04,1994,13.7
09,05,1994,14.75
09,06,1994,15.2
09,07,1994,16.3
09,08,1994,15.2
09,09,1994,15.4
09,10,1994,15.15
09,11,1994,15.35
09,12,1994,15.2
09,13,1994,12.5
09,14,1994,16.1
09,15,1994,12.75
09,16,1994,15.35
09,17,1994,15.3
09,18,1994,15.5
09,19,1994,16.4
09,20,1994,16.25
09,21,1994,14.35
09,22,1994,16.35
09,23,1994,16.2
09,24,1994,16.8
09,25,1994,15.4
09,26,1994,16.1
09,27,1994,15.5
09,28,1994,9.45
09,29,1994,16.9
09,30,1994,null
10,01,1994,null
10,02,1994,15.35
10,03,1994,16.25
10,04,1994,15.25
10,05,1994,15.2
10,06,1994,15.3
10,07,1994,15.35
10,08,1994,15.3
10,09,1994,15.35
10,10,1994,15.3
10,11,1994,15.25
10,12,1994,15.3
10,13,1994,15.4
10,14,1994,15.45
10,15,1994,16.8
10,16,1994,17.1
10,17,1994,17.2
10,18,1994,18.55
10,19,1994,16.7
10,20,1994,17.25
10,21,1994,17.2
10,22,1994,16.35
10,23,1994,17.15
10,24,1994,16.3
10,25,1994,16.35
10,26,1994,16.3
10,27,1994,16.35
10,28,1994,16.1
10,29,1994,16.25
10,30,1994,16.35
10,31,1994,17.95
11,01,1994,15.2
11,02,1994,15.8
11,03,1994,16.0
11,04,1994,15.9
11,05,1994,15.1
11,06,1994,14.7
11,07,1994,15.45
11,08,1994,16.25
11,09,1994,15.8
11,10,1994,15.85
11,11,1994,15.75
11,12,1994,16.3
11,13,1994,15.15
11,14,1994,16.1
11,15,1994,16.15
11,16,1994,16.2
11,17,1994,15.7
11,18,1994,16.05
11,19,1994,16.9
11,20,1994,16.5
11,21,1994,15.75
11,22,1994,16.2
11,23,1994,15.0
11,24,1994,15.75
11,25,1994,15.6
11,26,1994,15.8
11,27,1994,15.2
11,28,1994,15.55
11,29,1994,16.5
11,30,1994,15.9
12,01,1994,15.2
