Id:,15372
Estación:,IXTLAHUACA (DGE)-MEX
Posición:,19.5688888889N -99.7794444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,05/01/1994
Fecha Final:,01/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1994,null
05,02,1994,null
05,03,1994,null
05,04,1994,null
05,05,1994,null
05,06,1994,null
05,07,1994,null
05,08,1994,null
05,09,1994,null
05,10,1994,null
05,11,1994,null
05,12,1994,null
05,13,1994,null
05,14,1994,null
05,15,1994,null
05,16,1994,null
05,17,1994,15.0
05,18,1994,16.4
05,19,1994,16.75
05,20,1994,15.9
05,21,1994,15.7
05,22,1994,15.9
05,23,1994,15.55
05,24,1994,15.95
05,25,1994,17.05
05,26,1994,19.05
05,27,1994,17.95
05,28,1994,17.7
05,29,1994,17.35
05,30,1994,17.4
05,31,1994,null
06,01,1994,15.9
06,02,1994,16.6
06,03,1994,17.05
06,04,1994,17.4
06,05,1994,17.6
06,06,1994,15.5
06,07,1994,17.9
06,08,1994,16.0
06,09,1994,16.7
06,10,1994,16.0
06,11,1994,15.6
06,12,1994,15.4
06,13,1994,15.6
06,14,1994,16.25
06,15,1994,17.0
06,16,1994,17.4
06,17,1994,14.8
06,18,1994,13.55
06,19,1994,14.75
06,20,1994,14.4
06,21,1994,15.4
06,22,1994,14.9
06,23,1994,15.3
06,24,1994,14.8
06,25,1994,13.85
06,26,1994,14.15
06,27,1994,14.4
06,28,1994,13.5
06,29,1994,14.65
06,30,1994,15.5
07,01,1994,14.85
07,02,1994,14.85
07,03,1994,15.5
07,04,1994,15.75
07,05,1994,15.35
07,06,1994,16.25
07,07,1994,15.75
07,08,1994,15.05
07,09,1994,15.0
07,10,1994,15.05
07,11,1994,17.4
07,12,1994,16.1
07,13,1994,15.25
07,14,1994,15.55
07,15,1994,15.9
07,16,1994,13.7
07,17,1994,12.5
07,18,1994,13.25
07,19,1994,13.55
07,20,1994,15.75
07,21,1994,14.6
07,22,1994,15.65
07,23,1994,14.4
07,24,1994,12.0
07,25,1994,13.45
07,26,1994,14.75
07,27,1994,15.25
07,28,1994,15.2
07,29,1994,15.4
07,30,1994,14.85
07,31,1994,15.6
08,01,1994,14.0
08,02,1994,14.0
08,03,1994,14.75
08,04,1994,12.85
08,05,1994,14.9
08,06,1994,15.0
08,07,1994,17.15
08,08,1994,15.0
08,09,1994,13.25
08,10,1994,13.0
08,11,1994,13.75
08,12,1994,14.75
08,13,1994,15.3
08,14,1994,14.35
08,15,1994,16.55
08,16,1994,15.9
08,17,1994,15.95
08,18,1994,15.15
08,19,1994,15.25
08,20,1994,15.1
08,21,1994,14.9
08,22,1994,14.35
08,23,1994,13.5
08,24,1994,15.65
08,25,1994,13.85
08,26,1994,15.4
08,27,1994,14.7
08,28,1994,14.65
08,29,1994,13.85
08,30,1994,13.9
08,31,1994,14.15
09,01,1994,17.0
09,02,1994,17.5
09,03,1994,14.0
09,04,1994,14.5
09,05,1994,16.5
09,06,1994,17.5
09,07,1994,16.5
09,08,1994,16.5
09,09,1994,15.5
09,10,1994,16.5
09,11,1994,15.5
09,12,1994,16.5
09,13,1994,18.0
09,14,1994,17.5
09,15,1994,17.5
09,16,1994,18.0
09,17,1994,17.0
09,18,1994,16.0
09,19,1994,16.0
09,20,1994,17.5
09,21,1994,16.5
09,22,1994,14.5
09,23,1994,16.0
09,24,1994,16.0
09,25,1994,15.0
09,26,1994,16.0
09,27,1994,14.0
09,28,1994,13.0
09,29,1994,14.0
09,30,1994,14.5
10,01,1994,17.0
10,02,1994,16.0
10,03,1994,17.0
10,04,1994,14.5
10,05,1994,15.5
10,06,1994,16.0
10,07,1994,17.0
10,08,1994,15.5
10,09,1994,15.5
10,10,1994,12.5
10,11,1994,16.5
10,12,1994,14.0
10,13,1994,16.5
10,14,1994,15.0
10,15,1994,18.0
10,16,1994,18.0
10,17,1994,17.0
10,18,1994,17.0
10,19,1994,15.5
10,20,1994,16.5
10,21,1994,17.5
10,22,1994,17.5
10,23,1994,17.0
10,24,1994,14.5
10,25,1994,14.0
10,26,1994,14.0
10,27,1994,14.0
10,28,1994,16.5
10,29,1994,15.0
10,30,1994,15.5
10,31,1994,17.5
11,01,1994,14.5
11,02,1994,14.1
11,03,1994,14.5
11,04,1994,15.05
11,05,1994,14.35
11,06,1994,12.75
11,07,1994,14.65
11,08,1994,14.25
11,09,1994,14.25
11,10,1994,11.5
11,11,1994,12.25
11,12,1994,11.75
11,13,1994,15.1
11,14,1994,13.75
11,15,1994,11.8
11,16,1994,12.75
11,17,1994,12.5
11,18,1994,12.6
11,19,1994,13.25
11,20,1994,13.0
11,21,1994,13.4
11,22,1994,12.4
11,23,1994,10.5
11,24,1994,10.7
11,25,1994,12.25
11,26,1994,12.7
11,27,1994,12.25
11,28,1994,13.75
11,29,1994,14.0
11,30,1994,10.4
12,01,1994,13.4
12,02,1994,13.5
12,03,1994,14.1
12,04,1994,13.25
12,05,1994,13.8
12,06,1994,13.35
12,07,1994,12.5
12,08,1994,12.5
12,09,1994,13.1
12,10,1994,11.5
12,11,1994,12.15
12,12,1994,13.25
12,13,1994,13.45
12,14,1994,13.9
12,15,1994,14.0
12,16,1994,12.4
12,17,1994,12.6
12,18,1994,11.9
12,19,1994,12.75
12,20,1994,13.0
12,21,1994,13.5
12,22,1994,13.1
12,23,1994,13.1
12,24,1994,11.9
12,25,1994,12.8
12,26,1994,9.9
12,27,1994,9.5
12,28,1994,10.5
12,29,1994,10.05
12,30,1994,10.6
12,31,1994,10.7
01,01,1995,11.55
01,02,1995,11.75
