Id:,16105
Estación:,QUIRIO-MICH
Posición:,19.7975N -100.999722222W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1964
Fecha Final:,10/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1964,null
01,02,1964,null
01,03,1964,null
01,04,1964,null
01,05,1964,null
01,06,1964,null
01,07,1964,null
01,08,1964,null
01,09,1964,null
01,10,1964,null
01,11,1964,null
01,12,1964,null
01,13,1964,null
01,14,1964,null
01,15,1964,null
01,16,1964,null
01,17,1964,null
01,18,1964,null
01,19,1964,null
01,20,1964,null
01,21,1964,null
01,22,1964,18.5
01,23,1964,19.3
01,24,1964,17.6
01,25,1964,17.65
01,26,1964,16.5
01,27,1964,17.0
01,28,1964,16.25
01,29,1964,17.3
01,30,1964,16.25
01,31,1964,17.0
02,01,1964,16.55
02,02,1964,16.55
02,03,1964,14.7
02,04,1964,17.1
02,05,1964,16.75
02,06,1964,17.75
02,07,1964,17.4
02,08,1964,16.1
02,09,1964,16.4
02,10,1964,16.7
02,11,1964,16.5
02,12,1964,18.5
02,13,1964,19.0
02,14,1964,18.55
02,15,1964,18.0
02,16,1964,16.1
02,17,1964,16.1
02,18,1964,15.1
02,19,1964,16.1
02,20,1964,16.1
02,21,1964,17.6
02,22,1964,15.5
02,23,1964,14.55
02,24,1964,15.05
02,25,1964,15.0
02,26,1964,16.5
02,27,1964,18.05
02,28,1964,18.1
02,29,1964,17.6
03,01,1964,16.5
03,02,1964,17.0
03,03,1964,17.05
03,04,1964,17.5
03,05,1964,17.3
03,06,1964,17.55
03,07,1964,18.55
03,08,1964,19.1
03,09,1964,19.5
03,10,1964,18.6
03,11,1964,19.5
03,12,1964,19.05
03,13,1964,18.05
03,14,1964,18.55
03,15,1964,14.05
03,16,1964,15.05
03,17,1964,16.5
03,18,1964,17.5
03,19,1964,17.0
03,20,1964,21.0
03,21,1964,18.05
03,22,1964,19.55
03,23,1964,19.6
03,24,1964,21.05
03,25,1964,18.6
03,26,1964,18.0
03,27,1964,17.05
03,28,1964,20.1
03,29,1964,19.1
03,30,1964,19.3
03,31,1964,20.1
04,01,1964,20.1
04,02,1964,20.1
04,03,1964,21.5
04,04,1964,20.05
04,05,1964,20.05
04,06,1964,20.1
04,07,1964,21.55
04,08,1964,21.55
04,09,1964,21.05
04,10,1964,20.55
04,11,1964,21.05
04,12,1964,21.55
04,13,1964,20.55
04,14,1964,21.05
04,15,1964,20.55
04,16,1964,20.55
04,17,1964,20.5
04,18,1964,18.65
04,19,1964,21.05
04,20,1964,21.55
04,21,1964,21.6
04,22,1964,22.05
04,23,1964,21.05
04,24,1964,20.6
04,25,1964,22.0
04,26,1964,22.25
04,27,1964,22.0
04,28,1964,22.05
04,29,1964,24.5
04,30,1964,23.0
05,01,1964,21.55
05,02,1964,22.5
05,03,1964,23.0
05,04,1964,23.55
05,05,1964,24.55
05,06,1964,25.0
05,07,1964,22.0
05,08,1964,21.55
05,09,1964,18.05
05,10,1964,20.6
05,11,1964,22.5
05,12,1964,23.0
05,13,1964,21.5
05,14,1964,22.5
05,15,1964,19.55
05,16,1964,22.0
05,17,1964,22.0
05,18,1964,22.0
05,19,1964,19.0
05,20,1964,19.0
05,21,1964,21.05
05,22,1964,19.55
05,23,1964,20.0
05,24,1964,20.0
05,25,1964,21.1
05,26,1964,20.05
05,27,1964,20.0
05,28,1964,21.05
05,29,1964,20.5
05,30,1964,22.0
05,31,1964,23.5
06,01,1964,20.75
06,02,1964,21.45
06,03,1964,21.2
06,04,1964,21.15
06,05,1964,23.1
06,06,1964,20.6
06,07,1964,20.4
06,08,1964,21.75
06,09,1964,23.55
06,10,1964,23.5
06,11,1964,21.55
06,12,1964,20.0
06,13,1964,20.0
06,14,1964,19.5
06,15,1964,20.9
06,16,1964,19.35
06,17,1964,21.2
06,18,1964,20.1
06,19,1964,19.95
06,20,1964,19.55
06,21,1964,20.4
06,22,1964,20.15
06,23,1964,19.35
06,24,1964,18.5
06,25,1964,19.8
06,26,1964,21.4
06,27,1964,20.05
06,28,1964,20.0
06,29,1964,21.9
06,30,1964,19.0
07,01,1964,19.15
07,02,1964,19.1
07,03,1964,20.6
07,04,1964,20.75
07,05,1964,19.55
07,06,1964,19.95
07,07,1964,20.7
07,08,1964,19.35
07,09,1964,20.0
07,10,1964,19.75
07,11,1964,20.35
07,12,1964,18.85
07,13,1964,19.2
07,14,1964,18.1
07,15,1964,17.6
07,16,1964,18.1
07,17,1964,19.5
07,18,1964,19.05
07,19,1964,19.0
07,20,1964,19.15
07,21,1964,19.1
07,22,1964,20.8
07,23,1964,18.6
07,24,1964,19.25
07,25,1964,19.7
07,26,1964,19.65
07,27,1964,18.95
07,28,1964,19.7
07,29,1964,19.8
07,30,1964,19.65
07,31,1964,18.7
08,01,1964,18.5
08,02,1964,20.4
08,03,1964,19.3
08,04,1964,18.0
08,05,1964,17.2
08,06,1964,18.15
08,07,1964,19.45
08,08,1964,20.15
08,09,1964,18.1
08,10,1964,18.45
08,11,1964,19.3
08,12,1964,16.55
08,13,1964,18.1
08,14,1964,21.25
08,15,1964,18.75
08,16,1964,18.85
08,17,1964,19.7
08,18,1964,19.2
08,19,1964,20.4
08,20,1964,19.45
08,21,1964,18.35
08,22,1964,19.5
08,23,1964,18.65
08,24,1964,19.6
08,25,1964,19.5
08,26,1964,20.05
08,27,1964,20.4
08,28,1964,19.55
08,29,1964,19.65
08,30,1964,19.3
08,31,1964,19.0
09,01,1964,19.25
09,02,1964,20.65
09,03,1964,19.7
09,04,1964,19.55
09,05,1964,19.15
09,06,1964,18.65
09,07,1964,20.05
09,08,1964,18.85
09,09,1964,19.4
09,10,1964,19.6
09,11,1964,18.65
09,12,1964,19.25
09,13,1964,19.15
09,14,1964,18.2
09,15,1964,18.2
09,16,1964,20.0
09,17,1964,20.0
09,18,1964,20.4
09,19,1964,19.65
09,20,1964,19.75
09,21,1964,17.8
09,22,1964,18.6
09,23,1964,19.2
09,24,1964,18.1
09,25,1964,19.6
09,26,1964,19.7
09,27,1964,18.7
09,28,1964,18.4
09,29,1964,18.05
09,30,1964,20.2
10,01,1964,19.35
10,02,1964,19.35
10,03,1964,19.2
10,04,1964,19.15
10,05,1964,16.45
10,06,1964,15.35
10,07,1964,16.15
10,08,1964,15.65
10,09,1964,15.65
10,10,1964,16.05
10,11,1964,16.4
10,12,1964,17.35
10,13,1964,18.65
10,14,1964,17.95
10,15,1964,19.0
10,16,1964,18.25
10,17,1964,18.15
10,18,1964,19.25
10,19,1964,16.85
