Id:,17093
Estación:,TRES MARIAS-MOR
Posición:,19.0502777778N -99.2372222222W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1996
Fecha Final:,07/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.0
02,04,1996,0.0
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,0.0
02,12,1996,0.0
02,13,1996,0.0
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.0
02,17,1996,0.0
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.0
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.0
02,29,1996,0.0
03,01,1996,0.0
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,0.0
03,06,1996,0.0
03,07,1996,0.0
03,08,1996,1.0
03,09,1996,3.0
03,10,1996,0.0
03,11,1996,0.0
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.5
03,21,1996,0.0
03,22,1996,0.0
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,0.0
03,27,1996,0.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.0
04,07,1996,0.0
04,08,1996,0.0
04,09,1996,0.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,0.0
04,13,1996,0.0
04,14,1996,2.5
04,15,1996,0.0
04,16,1996,0.0
04,17,1996,0.0
04,18,1996,0.0
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,0.5
04,24,1996,36.0
04,25,1996,1.5
04,26,1996,0.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,0.0
04,30,1996,0.5
05,01,1996,20.0
05,02,1996,0.0
05,03,1996,2.0
05,04,1996,0.0
05,05,1996,0.0
05,06,1996,0.0
05,07,1996,0.0
05,08,1996,1.0
05,09,1996,0.5
05,10,1996,0.0
05,11,1996,0.0
05,12,1996,0.0
05,13,1996,1.5
05,14,1996,3.5
05,15,1996,0.0
05,16,1996,0.0
05,17,1996,0.0
05,18,1996,0.0
05,19,1996,0.0
05,20,1996,0.0
05,21,1996,0.0
05,22,1996,0.0
05,23,1996,1.0
05,24,1996,1.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,1.0
05,28,1996,0.0
05,29,1996,0.0
05,30,1996,0.0
05,31,1996,17.5
06,01,1996,25.5
06,02,1996,0.0
06,03,1996,0.0
06,04,1996,0.0
06,05,1996,17.5
06,06,1996,0.0
06,07,1996,0.0
06,08,1996,9.0
06,09,1996,31.0
06,10,1996,0.0
06,11,1996,5.5
06,12,1996,4.0
06,13,1996,5.5
06,14,1996,10.5
06,15,1996,15.5
06,16,1996,20.0
06,17,1996,19.5
06,18,1996,21.0
06,19,1996,4.5
06,20,1996,3.5
06,21,1996,4.0
06,22,1996,30.5
06,23,1996,7.5
06,24,1996,10.0
06,25,1996,12.0
06,26,1996,44.5
06,27,1996,4.0
06,28,1996,25.5
06,29,1996,53.0
06,30,1996,20.0
07,01,1996,0.0
07,02,1996,0.0
07,03,1996,41.0
07,04,1996,2.5
07,05,1996,3.0
07,06,1996,44.5
07,07,1996,5.0
07,08,1996,23.5
07,09,1996,0.0
07,10,1996,0.0
07,11,1996,0.5
07,12,1996,2.0
07,13,1996,0.0
