STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100101,12,17,13,0,17,13,0,19,13,0,19,13,0,19,5,0,19,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.1,19,13,12.8,19,5,28.1,19,13,14.5,19,5,21.4,17,13
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100201,21,8,4,0,8,4,0,18,4,0,18,4,0,14,9,0,14,9,2,0,0,0,0,0,0,0,0,7.9,0,0,13.9,0,0,31.3,18,4,16.0,14,9,29.1,18,4,17.0,14,9,23.5,8,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100301,16,5,2,0,5,2,1,19,5,0,19,5,0,15,4,0,15,4,3,0,0,2,0,0,0,0,0,22.1,0,0,55.7,0,0,38.4,19,5,15.6,15,4,29.6,19,5,17.1,15,4,22.3,5,2
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100401,44,8,2,0,8,2,1,7,2,0,7,2,0,8,2,0,8,2,13,0,0,8,0,0,5,0,0,37.1,0,0,252.9,0,0,37.4,7,2,15.0,8,2,27.7,7,2,17.2,8,2,22.7,8,2
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100501,23,11,3,0,11,3,0,16,3,0,16,3,0,17,8,0,17,8,10,0,0,4,0,0,3,0,0,39.9,0,0,182.3,0,0,28.6,16,3,15.7,17,8,27.5,16,3,16.7,17,8,22.1,11,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100601,18,8,4,0,8,4,0,13,6,0,13,6,0,6,3,0,6,3,7,0,0,3,0,0,0,0,0,23.9,0,0,85.7,0,0,28.1,13,6,16.4,6,3,26.7,13,6,17.1,6,3,22.0,8,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100701,13,24,13,0,24,13,0,22,13,0,22,13,0,23,11,0,23,11,7,0,0,2,0,0,1,0,0,29.0,0,0,87.7,0,0,28.4,22,13,14.8,23,11,26.4,22,13,16.1,23,11,21.4,24,13
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100801,19,10,6,0,10,6,0,17,6,0,17,6,0,15,4,0,15,4,10,0,0,6,0,0,0,0,0,19.1,0,0,125.4,0,0,28.2,17,6,15.2,15,4,27.4,17,6,16.5,15,4,22.2,10,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20100901,19,13,7,0,13,7,0,18,7,0,18,7,0,17,5,0,17,5,10,0,0,5,0,0,2,0,0,65.0,0,0,207.2,0,0,28.2,18,7,15.9,17,5,26.9,18,7,16.4,17,5,21.5,13,7
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20101001,44,14,3,0,14,3,0,16,3,0,16,3,0,13,3,0,13,3,10,0,0,5,0,0,3,0,0,49.0,0,0,189.6,0,0,30.2,16,3,15.2,13,3,27.4,16,3,16.6,13,3,22.0,14,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20101101,22,12,4,0,12,4,0,13,3,0,13,3,0,10,4,0,10,4,9,0,0,5,0,0,1,0,0,31.0,0,0,143.5,0,0,28.4,13,3,13.5,10,4,25.7,13,3,16.1,10,4,21.1,12,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20101201,11,11,7,0,11,7,0,20,7,0,20,7,0,10,2,0,10,2,13,0,0,6,0,0,1,0,0,39.9,0,0,163.6,0,0,26.8,20,7,13.7,10,2,25.6,20,7,15.5,10,2,20.5,11,7
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110101,15,16,3,0,16,3,0,15,3,0,15,3,0,12,2,0,12,2,2,0,0,2,0,0,0,0,0,24.9,0,0,44.4,0,0,26.9,15,3,12.0,12,2,25.7,15,3,14.3,12,2,20.2,16,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110201,22,12,3,0,12,3,0,10,3,0,10,3,0,13,5,0,13,5,3,0,0,1,0,0,1,0,0,52.1,0,0,71.1,0,0,27.5,10,3,13.2,13,5,26.2,10,3,15.2,13,5,20.8,12,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110301,13,12,4,0,12,4,0,13,2,0,13,2,0,16,4,0,16,4,18,0,0,6,0,0,0,0,0,21.1,0,0,190.9,0,0,27.3,13,2,14.0,16,4,24.2,13,2,15.2,16,4,20.2,12,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110401,11,6,3,0,6,3,0,13,5,0,13,5,0,20,7,0,20,7,10,0,0,5,0,0,0,0,0,22.1,0,0,128.2,0,0,27.8,13,5,15.0,20,7,25.1,13,5,16.1,20,7,21.2,6,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110501,24,17,6,0,17,6,0,18,6,0,18,6,0,11,3,0,11,3,13,0,0,2,0,0,2,0,0,79.0,0,0,181.4,0,0,28.4,18,6,15.0,11,3,25.9,18,6,17.0,11,3,21.3,17,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110601,27,12,3,0,12,3,0,15,2,0,15,2,0,10,3,0,10,3,10,0,0,7,0,0,1,0,0,25.9,0,0,164.2,0,0,28.0,15,2,15.5,10,3,26.4,15,2,16.4,10,3,21.6,12,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110701,18,11,3,0,11,3,0,20,8,0,20,8,0,18,5,0,18,5,8,0,0,3,0,0,0,0,0,22.1,0,0,89.3,0,0,29.5,20,8,14.7,18,5,27.3,20,8,16.5,18,5,21.9,11,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110801,14,6,3,0,6,3,0,18,7,0,18,7,0,17,10,0,17,10,5,0,0,0,0,0,0,0,0,10.9,0,0,39.1,0,0,30.1,18,7,14.3,17,10,27.9,18,7,16.1,17,10,21.9,6,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20110901,18,9,6,0,9,6,0,21,9,0,21,9,0,17,5,0,17,5,8,0,0,3,0,0,0,0,0,23.9,0,0,95.6,0,0,29.0,21,9,15.0,17,5,27.9,21,9,16.4,17,5,21.8,9,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20111001,11,12,4,0,12,4,0,18,4,0,18,4,0,12,3,0,12,3,12,0,0,2,0,0,1,0,0,38.1,0,0,121.8,0,0,27.8,18,4,14.0,12,3,25.6,18,4,16.1,12,3,21.1,12,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20111101,11,16,6,0,16,6,0,19,6,0,19,6,0,20,4,0,20,4,12,0,0,4,0,0,1,0,0,38.1,0,0,127.4,0,0,28.0,19,6,15.4,20,4,26.0,19,6,16.4,20,4,21.1,16,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20111201,13,15,6,0,15,6,0,17,6,0,17,6,0,15,7,0,15,7,7,0,0,2,0,0,0,0,0,23.1,0,0,84.2,0,0,26.9,17,6,13.4,15,7,25.3,17,6,15.4,15,7,20.5,15,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120101,19,11,3,0,11,3,0,14,5,0,14,5,0,11,2,0,11,2,4,0,0,0,0,0,0,0,0,6.1,0,0,25.5,0,0,26.4,14,5,12.5,11,2,25.5,14,5,14.4,11,2,20.0,11,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120201,25,15,6,0,15,6,0,7,1,0,7,1,0,14,6,0,14,6,1,0,0,1,0,0,0,0,0,17.0,0,0,20.0,0,0,27.6,7,1,13.0,14,6,26.1,7,1,14.6,14,6,20.4,15,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120301,24,18,7,0,18,7,0,18,7,0,18,7,0,11,2,0,11,2,4,0,0,0,0,0,0,0,0,8.9,0,0,41.5,0,0,29.0,18,7,13.7,11,2,26.6,18,7,15.7,11,2,21.3,18,7
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120401,23,10,6,0,10,6,0,11,3,0,11,3,0,14,6,0,14,6,15,0,0,6,0,0,4,0,0,53.1,0,0,269.2,0,0,29.8,11,3,15.8,14,6,26.5,11,3,16.7,14,6,22.1,10,6
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120501,36,10,3,0,10,3,0,10,3,0,10,3,0,13,3,0,13,3,8,0,0,1,0,0,1,0,0,39.1,0,0,93.5,0,0,30.0,10,3,15.9,13,3,27.0,10,3,16.8,13,3,21.9,10,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120601,31,11,2,0,11,2,0,16,2,0,16,2,0,11,2,0,11,2,7,0,0,1,0,0,1,0,0,49.0,0,0,85.8,0,0,30.0,16,2,14.8,11,2,28.1,16,2,16.3,11,2,22.2,11,2
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120701,38,10,4,0,10,4,1,11,4,0,11,4,0,10,2,0,10,2,8,0,0,2,0,0,0,0,0,20.1,0,0,80.3,0,0,32.2,11,4,14.6,10,2,27.4,11,4,16.2,10,2,21.8,10,4
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120801,46,16,3,0,16,3,0,14,3,0,14,3,0,12,3,0,12,3,7,0,0,3,0,0,0,0,0,21.1,0,0,78.4,0,0,31.4,14,3,15.0,12,3,28.0,14,3,16.4,12,3,22.2,16,3
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20120901,27,18,5,0,18,5,0,20,5,0,20,5,0,12,3,0,12,3,9,0,0,0,0,0,0,0,0,11.9,0,0,62.2,0,0,31.0,20,5,15.8,12,3,29.5,20,5,16.5,12,3,22.8,18,5
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20121001,17,12,5,0,12,5,0,17,6,0,17,6,0,17,5,0,17,5,9,0,0,6,0,0,3,0,0,37.1,0,0,173.5,0,0,30.6,17,6,15.7,17,5,27.8,17,6,16.5,17,5,21.7,12,5
GHCND:VE000080438,MERIDA VE,1498,8.6,-71.183,20121101,29,11,3,0,11,3,0,12,3,0,12,3,0,14,4,0,14,4,6,0,0,4,0,0,1,0,0,59.9,0,0,134.4,0,0,27.8,12,3,14.6,14,4,26.9,12,3,16.0,14,4,21.5,11,3
