STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20071001,0,7,7,8,7,7,0,7,7,0,7,7,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,17.1,7,7,3.9,7,7,17.1,7,7,3.9,7,7,10.5,7,7
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20141001,0,18,13,160,18,13,0,14,13,0,14,13,0,18,13,5,18,13,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,13.2,0,0,17.1,14,13,-4.1,18,13,11.7,14,13,-0.1,18,13,6.0,18,13
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20141101,0,7,3,374,7,3,0,0,0,0,0,0,0,8,3,19,8,3,5,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,25.8,0,0,10.0,0,0,-15.0,8,3,5.6,0,0,-5.7,8,3,0.5,7,3
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20141201,0,9,2,423,9,2,0,3,2,4,3,2,0,9,2,20,9,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,10.3,0,0,7.5,3,2,-17.4,9,2,3.1,3,2,-6.6,9,2,-1.8,9,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150101,0,6,2,529,6,2,0,2,2,6,2,2,1,7,3,24,7,3,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,17.3,0,0,5.4,2,2,-25.0,7,3,1.4,2,2,-11.4,7,3,-4.7,6,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150201,0,3,1,526,3,1,0,1,1,5,1,1,0,2,1,26,2,1,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,12.6,0,0,8.5,1,1,-12.5,2,1,2.4,1,1,-8.1,2,1,-2.7,3,1
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150301,0,10,2,391,10,2,0,3,2,1,3,2,0,8,2,23,8,2,4,0,0,2,0,0,1,0,0,29.2,0,0,-9999,0,0,60.4,0,0,10.7,3,2,-16.5,8,2,4.6,3,2,-5.3,8,2,-0.3,10,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150401,0,7,2,295,7,2,0,2,1,0,2,1,0,7,2,13,7,2,8,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,62.0,0,0,20.1,2,1,-7.3,7,2,10.7,2,1,0.1,7,2,5.5,7,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150501,0,1,1,252,1,1,0,0,0,0,0,0,0,1,1,3,1,1,5,0,0,2,0,0,0,0,0,15.0,0,0,-9999,0,0,64.2,0,0,22.0,0,0,-2.2,1,1,16.2,0,0,3.7,1,1,9.9,1,1
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150601,0,2,1,87,2,1,0,1,1,0,1,1,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,12.2,0,0,-9999,0,0,38.8,0,0,29.1,1,1,5.0,1,1,22.6,1,1,7.9,1,1,15.1,2,1
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150701,11,3,1,23,3,1,0,3,1,0,3,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,30.5,3,1,5.5,1,1,25.2,3,1,10.5,1,1,17.8,3,1
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150801,23,4,2,58,4,2,0,3,1,0,3,1,0,3,2,0,3,2,4,0,0,2,0,0,0,0,0,13.0,0,0,-9999,0,0,42.9,0,0,32.0,3,1,5.0,3,2,24.7,3,1,9.2,3,2,17.0,4,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20150901,0,5,3,114,5,3,0,4,3,0,4,3,0,3,2,0,3,2,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,21.8,0,0,26.0,4,3,1.0,3,2,21.5,4,3,6.0,3,2,13.7,5,3
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20151001,0,10,2,184,10,2,0,4,2,0,4,2,0,9,2,3,9,2,9,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,65.2,0,0,20.0,4,2,-5.0,9,2,12.7,4,2,2.7,9,2,8.1,10,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20151101,0,6,3,383,6,3,0,0,0,0,0,0,0,6,3,20,6,3,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.8,0,0,13.0,0,0,-9.0,6,3,7.4,0,0,-4.8,6,3,1.7,6,3
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20151201,0,3,2,643,3,2,0,0,0,11,0,0,1,3,2,27,3,2,2,0,0,1,0,0,0,0,0,13.2,0,0,-9999,0,0,18.5,0,0,7.2,0,0,-18.0,3,2,1.2,0,0,-12.4,3,2,-5.5,3,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20160101,0,10,2,481,10,2,0,3,1,12,3,1,4,10,2,20,10,2,5,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,76.1,0,0,6.0,3,1,-25.5,10,2,-0.9,3,1,-12.6,10,2,-7.0,10,2
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20160201,0,7,3,466,7,3,0,2,1,8,2,1,2,7,3,19,7,3,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,20.0,0,0,8.0,2,1,-21.5,7,3,3.4,2,1,-8.9,7,3,-2.9,7,3
GHCND:AM000037801,GAVAR AM,1961,40.35,45.1331,20160301,0,6,2,408,6,2,0,2,2,2,2,2,0,6,2,17,6,2,3,0,0,0,0,0,0,0,0,9.4,0,0,-9999,0,0,23.5,0,0,16.6,2,2,-16.0,6,2,6.3,2,2,-4.0,6,2,1.3,6,2
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20141001,0,17,13,67,17,13,0,15,13,0,15,13,0,19,13,2,19,13,0,0,0,0,0,0,0,0,0,2.3,0,0,-9999,0,0,5.1,0,0,17.1,15,13,-1.7,19,13,11.2,15,13,1.4,19,13,7.1,17,13
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20141101,0,11,3,224,11,3,0,5,2,0,5,2,0,12,3,11,12,3,6,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,58.4,0,0,12.0,5,2,-13.6,12,3,5.9,5,2,-5.1,12,3,1.1,11,3
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20141201,0,11,4,202,11,4,0,6,2,5,6,2,0,17,5,14,17,5,5,0,0,2,0,0,2,0,0,99.8,0,0,-9999,0,0,222.2,0,0,6.1,6,2,-14.5,17,5,1.7,6,2,-5.7,17,5,-1.9,11,4
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150101,0,13,3,439,13,3,0,1,1,15,1,1,3,13,3,18,13,3,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,32.3,0,0,2.6,1,1,-22.0,13,3,-0.7,1,1,-11.4,13,3,-6.1,13,3
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150201,0,14,5,327,14,5,0,3,1,6,3,1,0,13,5,15,13,5,7,0,0,2,0,0,1,0,0,45.7,0,0,-9999,0,0,97.5,0,0,6.6,3,1,-17.7,13,5,1.8,3,1,-12.2,13,5,-5.1,14,5
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150301,0,16,4,293,16,4,0,2,1,2,2,1,0,16,4,14,16,4,2,0,0,0,0,0,0,0,0,4.3,0,0,-9999,0,0,8.1,0,0,9.6,2,1,-16.9,16,4,4.6,2,1,-7.2,16,4,-1.2,16,4
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150401,0,7,2,296,7,2,0,0,0,0,0,0,0,7,2,14,7,2,11,0,0,5,0,0,5,0,0,99.8,0,0,-9999,0,0,546.6,0,0,19.1,0,0,-6.0,7,2,10.7,0,0,-0.9,7,2,4.9,7,2
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150501,0,13,6,135,13,6,0,0,0,0,0,0,0,13,6,3,13,6,10,0,0,1,0,0,1,0,0,26.7,0,0,-9999,0,0,84.3,0,0,22.0,0,0,-1.5,13,6,16.3,0,0,4.0,13,6,10.8,13,6
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150601,3,11,2,35,11,2,0,2,1,0,2,1,0,10,2,0,10,2,6,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,42.1,0,0,28.0,2,1,6.3,10,2,23.2,2,1,8.7,10,2,16.2,11,2
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150701,28,11,5,5,11,5,0,5,2,0,5,2,0,11,5,0,11,5,1,0,0,0,0,0,0,0,0,3.6,0,0,-9999,0,0,5.6,0,0,31.5,5,2,6.0,11,5,27.2,5,2,11.5,11,5,19.6,11,5
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150801,42,7,2,29,7,2,3,2,1,0,2,1,0,6,2,0,6,2,5,0,0,3,0,0,2,0,0,99.8,0,0,-9999,0,0,156.1,0,0,33.0,2,1,6.0,6,2,26.4,2,1,11.2,6,2,18.8,7,2
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20150901,1,11,3,52,11,3,0,4,3,0,4,3,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.0,4,3,0.7,11,3,23.4,4,3,6.9,11,3,15.5,11,3
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20151001,0,12,3,139,12,3,0,4,1,0,4,1,0,12,3,2,12,3,14,0,0,6,0,0,0,0,0,21.3,0,0,-9999,0,0,138.1,0,0,20.0,4,1,-3.0,12,3,13.0,4,1,2.8,12,3,8.4,12,3
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20151101,0,12,3,295,12,3,0,1,1,0,1,1,0,12,3,15,12,3,3,0,0,1,0,0,1,0,0,99.6,0,0,-9999,0,0,108.0,0,0,12.5,1,1,-8.9,12,3,7.7,1,1,-4.4,12,3,1.9,12,3
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20151201,0,11,1,450,11,1,0,4,1,13,4,1,2,10,1,20,10,1,3,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,17.1,0,0,3.5,4,1,-18.7,10,1,-1.1,4,1,-12.0,10,1,-6.7,11,1
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20160101,0,17,4,313,17,4,0,5,2,18,5,2,3,17,4,13,17,4,12,0,0,4,0,0,2,0,0,99.6,0,0,-9999,0,0,283.3,0,0,2.4,5,2,-28.5,17,4,-2.8,5,2,-13.7,17,4,-7.8,17,4
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20160201,0,14,5,231,14,5,0,5,1,7,5,1,1,14,5,13,14,5,2,0,0,0,0,0,0,0,0,12.2,0,0,-9999,0,0,18.6,0,0,8.6,5,1,-18.5,14,5,2.8,5,1,-6.3,14,5,-1.0,14,5
GHCND:AM000037699,APARAN AM,1892,40.533,44.383,20160301,0,7,2,337,7,2,0,4,2,3,4,2,0,6,2,16,6,2,7,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,66.7,0,0,11.5,4,2,-15.0,6,2,5.5,4,2,-3.8,6,2,1.5,7,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20141001,0,14,13,95,14,13,0,13,13,0,13,13,0,14,13,0,14,13,2,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,14.7,0,0,25.0,13,13,1.5,14,13,18.9,13,13,6.5,14,13,12.7,14,13
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20141101,0,4,2,331,4,2,0,2,1,0,2,1,0,3,2,15,3,2,3,0,0,0,0,0,0,0,0,4.3,0,0,-9999,0,0,20.6,0,0,16.5,2,1,-5.5,3,2,11.2,2,1,0.1,3,2,5.6,4,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20141201,0,3,2,422,3,2,0,2,2,0,2,2,0,2,1,16,2,1,2,0,0,0,0,0,0,0,0,3.6,0,0,-9999,0,0,13.1,0,0,12.0,2,2,-6.0,2,1,7.6,2,2,-1.1,2,1,3.2,3,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150101,0,3,1,490,3,1,0,1,1,1,1,1,0,2,1,26,2,1,2,0,0,0,0,0,0,0,0,3.3,0,0,-9999,0,0,10.0,0,0,15.0,1,1,-11.5,2,1,6.9,1,1,-4.8,2,1,0.8,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150201,0,2,1,368,2,1,0,2,1,0,2,1,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,4.3,0,0,-9999,0,0,10.7,0,0,15.5,2,1,-6.4,0,0,10.6,2,1,-2.5,0,0,4.2,2,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150301,0,3,1,296,3,1,0,3,1,0,3,1,0,3,1,11,3,1,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,31.1,0,0,19.0,3,1,-6.5,3,1,14.4,3,1,1.1,3,1,7.7,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150401,2,3,1,156,3,1,0,1,1,0,1,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,28.1,0,0,28.0,1,1,1.0,3,1,19.5,1,1,5.3,3,1,12.6,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150501,25,1,1,46,1,1,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,6.6,0,0,-9999,0,0,28.2,0,0,31.0,0,0,4.0,1,1,25.1,0,0,10.4,1,1,17.6,1,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150601,140,3,1,0,3,1,10,2,1,0,2,1,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,99.6,0,0,-9999,0,0,129.1,0,0,37.0,2,1,11.5,2,1,31.9,2,1,15.8,2,1,23.7,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150701,224,5,2,0,5,2,25,3,1,0,3,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.5,3,1,14.5,3,2,35.3,3,1,18.7,3,2,26.9,5,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150801,188,6,2,0,6,2,20,4,2,0,4,2,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,4.3,0,0,-9999,0,0,7.8,0,0,39.0,4,2,12.5,6,2,34.5,4,2,17.5,6,2,25.8,6,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20150901,83,7,3,0,7,3,6,4,3,0,4,3,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.8,0,0,-9999,0,0,3.8,0,0,33.5,4,3,9.5,5,2,30.7,4,3,13.3,5,2,21.9,7,3
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20151001,2,3,1,113,3,1,0,2,1,0,2,1,0,3,1,0,3,1,9,0,0,2,0,0,0,0,0,14.5,0,0,-9999,0,0,93.7,0,0,27.5,2,1,3.0,3,1,19.9,2,1,8.8,3,1,14.3,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20151101,0,1,1,339,1,1,0,0,0,0,0,0,0,1,1,19,1,1,0,0,0,0,0,0,0,0,0,1.5,0,0,-9999,0,0,3.9,0,0,17.0,0,0,-4.4,1,1,13.4,0,0,-0.2,1,1,6.6,1,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20151201,0,3,1,520,3,1,0,2,1,0,2,1,0,2,1,27,2,1,3,0,0,0,0,0,0,0,0,4.8,0,0,-9999,0,0,11.4,0,0,10.5,2,1,-9.6,2,1,4.9,2,1,-5.6,2,1,-0.3,3,1
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20160101,0,6,2,479,6,2,0,3,1,8,3,1,1,6,2,24,6,2,4,0,0,0,0,0,0,0,0,9.7,0,0,-9999,0,0,28.8,0,0,10.0,3,1,-23.3,6,2,2.7,3,1,-6.1,6,2,-1.6,6,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20160201,0,5,2,317,5,2,0,3,1,0,3,1,0,5,2,16,5,2,1,0,0,0,0,0,0,0,0,8.1,0,0,-9999,0,0,11.9,0,0,19.5,3,1,-8.5,5,2,10.2,3,1,-1.8,5,2,3.9,5,2
GHCND:AM000037787,ARMAVIR AM,865,40.133,44.05,20160301,0,3,2,263,3,2,0,2,2,0,2,2,0,3,2,11,3,2,3,0,0,0,0,0,0,0,0,2.8,0,0,-9999,0,0,10.3,0,0,21.5,2,2,-5.0,3,2,15.5,2,2,1.5,3,2,8.6,3,2
GHCND:AM000037897,SISIAN AM,1581,39.533,46.017,20141001,0,17,13,158,17,13,0,14,13,0,14,13,0,16,13,5,16,13,2,0,0,0,0,0,0,0,0,12.2,0,0,-9999,0,0,21.6,0,0,20.1,14,13,-2.3,16,13,12.7,14,13,0.9,16,13,7.0,17,13
