STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120101,118,5,2,2,5,2,4,0,0,0,0,0,0,5,2,0,5,2,3,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,35.1,0,0,32.8,0,0,9.3,5,2,28.7,0,0,16.4,5,2,22.8,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120201,213,1,1,0,1,1,20,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,0,0,13.1,1,1,33.7,0,0,17.9,1,1,25.9,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120301,376,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.2,0,0,20.2,0,0,37.6,0,0,23.2,0,0,30.4,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120401,339,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,2,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,49.1,0,0,41.2,0,0,18.8,5,1,38.4,0,0,25.3,5,1,31.9,5,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120501,437,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.4,0,0,42.6,0,0,18.4,2,1,39.5,0,0,27.1,2,1,33.4,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120601,306,6,2,0,6,2,22,1,1,0,1,1,0,5,2,0,5,2,8,0,0,5,0,0,3,0,0,57.9,0,0,-9999,0,0,178.4,0,0,46.7,1,1,22.8,5,2,37.3,1,1,26.1,5,2,31.6,6,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120701,275,3,1,0,3,1,16,1,1,0,1,1,0,2,1,0,2,1,16,0,0,10,0,0,7,0,0,326.9,0,0,-9999,0,0,685.0,0,0,35.6,1,1,21.7,2,1,31.9,1,1,24.6,2,1,28.1,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120801,318,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,95.0,0,0,-9999,0,0,147.7,0,0,34.7,0,0,23.3,0,0,32.3,0,0,24.8,0,0,28.6,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20120901,298,1,1,0,1,1,17,1,1,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,30.0,0,0,-9999,0,0,92.9,0,0,35.8,1,1,23.2,0,0,32.4,1,1,24.7,0,0,28.6,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20121001,251,3,1,0,3,1,20,2,1,0,2,1,0,2,1,0,2,1,4,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,57.9,0,0,33.8,2,1,18.4,2,1,32.4,2,1,22.6,2,1,27.6,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20121101,150,5,3,0,5,3,0,0,0,0,0,0,0,5,3,0,5,3,4,0,0,2,0,0,1,0,0,101.1,0,0,-9999,0,0,140.8,0,0,31.8,0,0,15.3,5,3,29.8,0,0,18.8,5,3,24.3,5,3
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20121201,128,3,1,0,3,1,6,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,1,1,10.7,2,1,30.0,1,1,15.8,2,1,22.9,3,1
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120101,-9999,0,0,-9999,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.6,6,3,-9999,0,0,23.3,6,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120201,-9999,0,0,-9999,0,0,2,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,3,1,-9999,0,0,27.4,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120301,-9999,0,0,-9999,0,0,20,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,6,1,-9999,0,0,35.5,6,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120401,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,3,1,-9999,0,0,39.0,3,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120501,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,2,1,-9999,0,0,42.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120601,-9999,0,0,-9999,0,0,23,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,7,2,-9999,0,0,40.5,7,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120701,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.5,2,1,-9999,0,0,38.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20120801,-9999,0,0,-9999,0,0,25,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,3,1,-9999,0,0,35.2,3,1,-9999,0,0,-9999,0,0
