STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070101,8,12,3,15,12,3,0,6,1,0,6,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28.2,6,1,9.0,10,3,22.8,6,1,12.0,10,3,17.9,12,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070201,25,8,3,1,8,3,2,3,1,0,3,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,35.3,3,1,10.8,9,3,26.0,3,1,14.3,9,3,19.9,8,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070301,73,13,4,0,13,4,7,7,3,0,7,3,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,7,3,12.6,13,4,29.3,7,3,17.3,13,4,23.5,13,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070401,211,11,2,0,11,2,22,5,1,0,5,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,5,1,14.4,8,2,36.6,5,1,21.9,8,2,30.0,11,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070501,140,8,4,0,8,4,16,4,2,0,4,2,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.3,4,2,16.4,6,4,39.8,4,2,23.8,6,4,32.3,8,4
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070801,56,28,28,0,28,28,5,26,26,0,26,26,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,26,26,28.7,28,28,44.2,26,26,29.7,28,28,36.9,28,28
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20070901,356,7,2,0,7,2,26,4,2,0,4,2,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.4,4,2,22.0,5,1,40.8,4,2,26.6,5,1,33.8,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20071001,251,8,3,0,8,3,26,5,2,0,5,2,0,5,3,0,5,3,1,0,0,1,0,0,1,0,0,50.0,0,0,50.0,0,0,40.4,5,2,16.7,5,3,36.1,5,2,22.5,5,3,29.2,8,3
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20071101,128,7,2,0,7,2,5,2,1,0,2,1,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,2,1,15.0,9,3,30.4,2,1,19.3,9,3,25.0,7,2
GHCND:AEM00041217,ABU DHABI INTERNATIONAL AE,26.8,24.433,54.651,20071201,50,11,5,3,11,5,0,3,1,0,3,1,0,9,5,0,9,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,3,1,10.9,9,5,26.4,3,1,15.0,9,5,20.7,11,5
