Id:,1103
Estación:,ALAMITOS CAMPAMENTO-AGS
Posición:,22.1775N -102.593055556W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1998
Fecha Final:,11/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1998,0.0
06,02,1998,0.0
06,03,1998,0.0
06,04,1998,0.0
06,05,1998,0.0
06,06,1998,0.0
06,07,1998,1.6
06,08,1998,11.8
06,09,1998,35.5
06,10,1998,15.3
06,11,1998,7.3
06,12,1998,0.0
06,13,1998,0.0
06,14,1998,0.0
06,15,1998,0.0
06,16,1998,0.0
06,17,1998,0.0
06,18,1998,0.0
06,19,1998,0.0
06,20,1998,0.0
06,21,1998,0.0
06,22,1998,0.0
06,23,1998,0.0
06,24,1998,0.0
06,25,1998,0.0
06,26,1998,0.0
06,27,1998,0.0
06,28,1998,0.0
06,29,1998,29.5
06,30,1998,0.0
07,01,1998,13.5
07,02,1998,23.3
07,03,1998,0.0
07,04,1998,0.0
07,05,1998,4.2
07,06,1998,0.0
07,07,1998,0.0
07,08,1998,0.0
07,09,1998,0.0
07,10,1998,0.0
07,11,1998,2.3
07,12,1998,0.0
07,13,1998,6.2
07,14,1998,0.0
07,15,1998,0.0
07,16,1998,0.0
07,17,1998,0.0
07,18,1998,0.0
07,19,1998,0.0
07,20,1998,34.2
07,21,1998,0.7
07,22,1998,4.3
07,23,1998,0.0
07,24,1998,0.0
07,25,1998,0.0
07,26,1998,0.0
07,27,1998,0.0
07,28,1998,0.0
07,29,1998,0.0
07,30,1998,0.0
07,31,1998,0.0
08,01,1998,0.0
08,02,1998,4.6
08,03,1998,6.8
08,04,1998,0.0
08,05,1998,0.0
08,06,1998,0.0
08,07,1998,20.3
08,08,1998,46.5
08,09,1998,29.5
08,10,1998,5.6
08,11,1998,4.8
08,12,1998,0.0
08,13,1998,0.0
08,14,1998,0.0
08,15,1998,18.7
08,16,1998,0.0
08,17,1998,5.8
08,18,1998,20.3
08,19,1998,0.0
08,20,1998,0.0
08,21,1998,0.0
08,22,1998,4.6
08,23,1998,0.0
08,24,1998,3.3
08,25,1998,0.0
08,26,1998,5.8
08,27,1998,97.5
08,28,1998,0.0
08,29,1998,7.4
08,30,1998,0.0
08,31,1998,0.0
09,01,1998,5.7
09,02,1998,15.8
09,03,1998,0.0
09,04,1998,0.0
09,05,1998,0.0
09,06,1998,0.0
09,07,1998,0.0
09,08,1998,9.5
09,09,1998,0.0
09,10,1998,11.9
09,11,1998,0.0
09,12,1998,0.0
09,13,1998,0.0
09,14,1998,0.0
09,15,1998,0.0
09,16,1998,8.8
09,17,1998,0.0
09,18,1998,0.0
09,19,1998,0.0
09,20,1998,4.2
09,21,1998,0.0
09,22,1998,0.0
09,23,1998,6.4
09,24,1998,0.0
09,25,1998,10.6
09,26,1998,0.0
09,27,1998,12.9
09,28,1998,0.0
09,29,1998,0.0
09,30,1998,0.0
10,01,1998,4.3
10,02,1998,3.2
10,03,1998,0.0
10,04,1998,10.9
10,05,1998,4.3
10,06,1998,15.5
10,07,1998,33.2
10,08,1998,0.0
10,09,1998,0.0
10,10,1998,0.0
10,11,1998,2.5
10,12,1998,0.0
10,13,1998,0.0
10,14,1998,0.0
10,15,1998,0.0
10,16,1998,0.0
10,17,1998,0.0
10,18,1998,0.0
10,19,1998,0.0
10,20,1998,0.0
10,21,1998,0.0
10,22,1998,0.0
10,23,1998,0.0
10,24,1998,0.0
10,25,1998,0.0
10,26,1998,0.0
10,27,1998,0.0
10,28,1998,0.0
10,29,1998,0.0
10,30,1998,0.0
10,31,1998,0.0
11,01,1998,null
11,02,1998,null
11,03,1998,null
11,04,1998,null
11,05,1998,null
11,06,1998,null
11,07,1998,null
11,08,1998,null
11,09,1998,null
11,10,1998,null
11,11,1998,null
11,12,1998,null
11,13,1998,null
11,14,1998,null
11,15,1998,null
11,16,1998,null
11,17,1998,null
11,18,1998,null
11,19,1998,null
11,20,1998,null
11,21,1998,null
11,22,1998,null
11,23,1998,null
11,24,1998,null
11,25,1998,null
11,26,1998,null
11,27,1998,null
11,28,1998,null
