Id:,2050
Estación:,SAN JUAN DE DIOS SUR-BC
Posición:,30.1844444444N -115.135555556W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1964
Fecha Final:,01/01/1991
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1964,null
10,02,1964,null
10,03,1964,0.0
10,04,1964,0.0
10,05,1964,0.0
10,06,1964,0.0
10,07,1964,0.0
10,08,1964,0.0
10,09,1964,0.0
10,10,1964,0.0
10,11,1964,0.0
10,12,1964,0.0
10,13,1964,0.0
10,14,1964,0.0
10,15,1964,0.0
10,16,1964,20.0
10,17,1964,10.0
10,18,1964,2.0
10,19,1964,0.0
10,20,1964,0.0
10,21,1964,0.0
10,22,1964,0.0
10,23,1964,0.0
10,24,1964,0.0
10,25,1964,0.0
10,26,1964,0.0
10,27,1964,0.0
10,28,1964,0.0
10,29,1964,0.0
10,30,1964,0.0
10,31,1964,0.0
11,01,1964,0.0
11,02,1964,0.0
11,03,1964,0.0
11,04,1964,0.0
11,05,1964,0.0
11,06,1964,0.0
11,07,1964,0.0
11,08,1964,0.0
11,09,1964,0.0
11,10,1964,0.0
11,11,1964,0.0
11,12,1964,0.0
11,13,1964,0.0
11,14,1964,20.0
11,15,1964,2.0
11,16,1964,0.0
11,17,1964,0.0
11,18,1964,0.0
11,19,1964,0.0
11,20,1964,0.0
11,21,1964,0.0
11,22,1964,0.0
11,23,1964,0.0
11,24,1964,0.0
11,25,1964,0.0
11,26,1964,0.0
11,27,1964,0.0
11,28,1964,0.0
11,29,1964,0.0
11,30,1964,0.0
12,01,1964,0.0
12,02,1964,0.0
12,03,1964,0.0
12,04,1964,0.0
12,05,1964,0.0
12,06,1964,0.0
12,07,1964,0.0
12,08,1964,0.0
12,09,1964,0.0
12,10,1964,0.0
12,11,1964,0.0
12,12,1964,0.0
12,13,1964,0.0
12,14,1964,0.0
12,15,1964,0.0
12,16,1964,0.0
12,17,1964,0.0
12,18,1964,0.0
12,19,1964,0.0
12,20,1964,0.0
12,21,1964,0.0
12,22,1964,0.0
12,23,1964,0.0
12,24,1964,0.0
12,25,1964,0.0
12,26,1964,0.0
12,27,1964,0.0
12,28,1964,0.0
12,29,1964,0.0
12,30,1964,0.0
12,31,1964,0.0
01,01,1965,0.0
01,02,1965,0.0
01,03,1965,0.0
01,04,1965,0.0
01,05,1965,0.0
01,06,1965,10.0
01,07,1965,20.0
01,08,1965,0.0
01,09,1965,0.0
01,10,1965,0.0
01,11,1965,0.0
01,12,1965,0.0
01,13,1965,0.0
01,14,1965,0.0
01,15,1965,0.0
01,16,1965,0.0
01,17,1965,0.0
01,18,1965,0.0
01,19,1965,0.0
01,20,1965,0.0
01,21,1965,0.0
01,22,1965,0.0
01,23,1965,0.0
01,24,1965,0.0
01,25,1965,0.0
01,26,1965,0.0
01,27,1965,0.0
01,28,1965,0.0
01,29,1965,0.0
01,30,1965,0.0
01,31,1965,0.0
02,01,1965,0.0
02,02,1965,0.0
02,03,1965,0.0
02,04,1965,0.0
02,05,1965,0.0
02,06,1965,0.0
02,07,1965,20.0
02,08,1965,0.0
02,09,1965,0.0
02,10,1965,0.0
