Id:,7056
Estación:,FINCA CHIRIPA-CHIS
Posición:,15.1666666667N -92.305W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1954
Fecha Final:,08/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1954,13.2
06,02,1954,34.8
06,03,1954,6.0
06,04,1954,28.8
06,05,1954,19.2
06,06,1954,27.0
06,07,1954,30.4
06,08,1954,7.2
06,09,1954,75.8
06,10,1954,20.0
06,11,1954,25.0
06,12,1954,25.0
06,13,1954,0.0
06,14,1954,46.0
06,15,1954,28.8
06,16,1954,113.0
06,17,1954,7.0
06,18,1954,116.0
06,19,1954,0.0
06,20,1954,43.2
06,21,1954,26.4
06,22,1954,78.2
06,23,1954,3.2
06,24,1954,11.2
06,25,1954,14.4
06,26,1954,27.6
06,27,1954,26.3
06,28,1954,26.0
06,29,1954,5.8
06,30,1954,52.4
07,01,1954,3.2
07,02,1954,18.0
07,03,1954,10.0
07,04,1954,10.0
07,05,1954,3.2
07,06,1954,11.2
07,07,1954,6.6
07,08,1954,37.0
07,09,1954,16.0
07,10,1954,22.8
07,11,1954,76.4
07,12,1954,20.4
07,13,1954,15.0
07,14,1954,0.0
07,15,1954,21.0
07,16,1954,11.0
07,17,1954,9.5
07,18,1954,29.5
07,19,1954,33.2
07,20,1954,30.5
07,21,1954,0.0
07,22,1954,5.6
07,23,1954,1.4
07,24,1954,14.4
07,25,1954,8.8
07,26,1954,21.8
07,27,1954,7.0
07,28,1954,6.8
07,29,1954,6.2
07,30,1954,10.4
07,31,1954,10.8
08,01,1954,19.6
08,02,1954,19.2
08,03,1954,0.0
08,04,1954,14.0
08,05,1954,20.0
08,06,1954,24.0
08,07,1954,10.8
08,08,1954,3.6
08,09,1954,0.0
08,10,1954,12.2
08,11,1954,36.8
08,12,1954,5.6
08,13,1954,26.0
08,14,1954,33.8
08,15,1954,1.6
08,16,1954,17.0
08,17,1954,2.6
08,18,1954,7.4
08,19,1954,1.0
08,20,1954,27.0
08,21,1954,9.0
08,22,1954,10.4
08,23,1954,14.4
08,24,1954,23.0
08,25,1954,32.2
08,26,1954,31.4
08,27,1954,5.0
08,28,1954,5.0
08,29,1954,39.4
08,30,1954,21.8
08,31,1954,8.8
09,01,1954,8.6
09,02,1954,26.2
09,03,1954,45.0
09,04,1954,94.0
09,05,1954,11.0
09,06,1954,13.4
09,07,1954,78.0
09,08,1954,16.2
09,09,1954,38.8
09,10,1954,12.2
09,11,1954,20.6
09,12,1954,19.0
09,13,1954,24.4
09,14,1954,13.0
09,15,1954,1.4
09,16,1954,0.0
09,17,1954,20.4
09,18,1954,34.0
09,19,1954,2.4
09,20,1954,42.4
09,21,1954,4.6
09,22,1954,2.2
09,23,1954,26.4
09,24,1954,14.8
09,25,1954,46.4
09,26,1954,83.2
09,27,1954,32.0
09,28,1954,6.2
09,29,1954,0.0
09,30,1954,34.2
10,01,1954,17.2
10,02,1954,21.6
10,03,1954,39.2
10,04,1954,58.8
10,05,1954,6.8
10,06,1954,45.0
10,07,1954,33.6
10,08,1954,11.4
10,09,1954,34.2
10,10,1954,27.2
10,11,1954,20.4
10,12,1954,5.0
10,13,1954,14.8
10,14,1954,37.8
10,15,1954,0.6
10,16,1954,1.6
10,17,1954,0.8
10,18,1954,11.4
10,19,1954,20.0
10,20,1954,3.2
10,21,1954,5.0
10,22,1954,0.4
10,23,1954,0.0
10,24,1954,10.0
10,25,1954,17.6
10,26,1954,30.6
10,27,1954,0.0
10,28,1954,0.5
10,29,1954,1.6
10,30,1954,16.4
10,31,1954,1.6
11,01,1954,0.4
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,2.0
11,05,1954,0.0
11,06,1954,5.0
11,07,1954,18.6
11,08,1954,20.2
11,09,1954,10.4
11,10,1954,0.0
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
