Id:,7063
Estación:,FINCA LIQUIDAMBAR-CHIS
Posición:,15.7833333333N -92.7455555556W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1954
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1954,0.0
03,02,1954,13.0
03,03,1954,0.0
03,04,1954,0.0
03,05,1954,0.0
03,06,1954,2.5
03,07,1954,0.0
03,08,1954,0.0
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,0.0
03,15,1954,0.5
03,16,1954,0.0
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,0.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,0.0
04,02,1954,0.0
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,10.0
04,07,1954,25.0
04,08,1954,5.0
04,09,1954,12.0
04,10,1954,0.0
04,11,1954,0.0
04,12,1954,0.0
04,13,1954,0.0
04,14,1954,0.0
04,15,1954,4.0
04,16,1954,0.0
04,17,1954,0.0
04,18,1954,0.0
04,19,1954,5.0
04,20,1954,0.0
04,21,1954,12.0
04,22,1954,22.0
04,23,1954,2.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,2.0
04,27,1954,17.0
04,28,1954,0.0
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,6.0
05,02,1954,12.0
05,03,1954,15.0
05,04,1954,0.0
05,05,1954,0.5
05,06,1954,3.0
05,07,1954,11.0
05,08,1954,0.0
05,09,1954,18.0
05,10,1954,0.0
05,11,1954,0.0
05,12,1954,5.0
05,13,1954,0.0
05,14,1954,23.0
05,15,1954,16.0
05,16,1954,25.0
05,17,1954,10.0
05,18,1954,0.0
05,19,1954,0.0
05,20,1954,4.0
05,21,1954,0.0
05,22,1954,19.0
05,23,1954,0.0
05,24,1954,17.0
05,25,1954,7.0
05,26,1954,0.5
05,27,1954,13.5
05,28,1954,0.0
05,29,1954,3.5
05,30,1954,0.0
05,31,1954,0.0
06,01,1954,31.0
06,02,1954,0.0
06,03,1954,50.0
06,04,1954,13.0
06,05,1954,48.0
06,06,1954,40.0
06,07,1954,20.0
06,08,1954,41.0
06,09,1954,13.0
06,10,1954,27.0
06,11,1954,13.0
06,12,1954,16.0
06,13,1954,31.0
06,14,1954,28.0
06,15,1954,2.0
06,16,1954,13.0
06,17,1954,30.0
06,18,1954,0.0
06,19,1954,14.0
06,20,1954,11.0
06,21,1954,48.0
06,22,1954,22.5
06,23,1954,30.5
06,24,1954,23.0
06,25,1954,6.5
06,26,1954,0.0
06,27,1954,25.5
06,28,1954,60.0
06,29,1954,53.0
06,30,1954,5.5
07,01,1954,4.0
07,02,1954,26.5
07,03,1954,15.0
07,04,1954,15.0
07,05,1954,45.0
07,06,1954,16.5
07,07,1954,11.5
07,08,1954,11.0
07,09,1954,10.0
07,10,1954,48.0
07,11,1954,16.0
07,12,1954,73.0
07,13,1954,73.0
07,14,1954,18.0
07,15,1954,0.0
07,16,1954,16.0
07,17,1954,21.0
07,18,1954,14.0
07,19,1954,22.0
07,20,1954,29.0
07,21,1954,10.0
07,22,1954,38.0
07,23,1954,16.0
07,24,1954,0.0
07,25,1954,0.0
07,26,1954,12.0
07,27,1954,25.0
07,28,1954,4.0
07,29,1954,10.0
07,30,1954,0.0
07,31,1954,9.0
08,01,1954,4.0
08,02,1954,17.0
08,03,1954,0.0
08,04,1954,1.0
08,05,1954,6.0
08,06,1954,0.0
08,07,1954,9.0
08,08,1954,6.0
08,09,1954,6.5
08,10,1954,0.0
08,11,1954,17.0
08,12,1954,3.0
08,13,1954,81.0
08,14,1954,12.0
08,15,1954,31.0
08,16,1954,9.0
08,17,1954,0.0
08,18,1954,0.0
08,19,1954,0.0
08,20,1954,3.0
08,21,1954,0.0
08,22,1954,3.0
08,23,1954,41.0
08,24,1954,41.5
08,25,1954,7.0
08,26,1954,3.0
08,27,1954,14.0
08,28,1954,22.0
08,29,1954,11.0
08,30,1954,20.0
08,31,1954,7.0
09,01,1954,57.0
09,02,1954,0.0
09,03,1954,2.0
09,04,1954,13.0
09,05,1954,31.0
09,06,1954,40.0
09,07,1954,14.0
09,08,1954,41.0
09,09,1954,16.0
09,10,1954,2.0
09,11,1954,0.0
09,12,1954,23.0
09,13,1954,25.0
09,14,1954,18.0
09,15,1954,15.0
09,16,1954,17.0
09,17,1954,7.0
09,18,1954,12.0
09,19,1954,21.0
09,20,1954,22.0
09,21,1954,3.0
09,22,1954,10.0
09,23,1954,13.0
09,24,1954,36.0
09,25,1954,96.0
09,26,1954,0.0
09,27,1954,3.0
09,28,1954,2.5
09,29,1954,1.5
09,30,1954,0.0
10,01,1954,0.0
10,02,1954,55.0
10,03,1954,15.0
10,04,1954,13.0
10,05,1954,1.5
10,06,1954,0.0
10,07,1954,3.0
10,08,1954,54.0
10,09,1954,25.0
10,10,1954,21.0
10,11,1954,10.0
10,12,1954,5.0
10,13,1954,11.0
10,14,1954,11.0
10,15,1954,0.0
10,16,1954,41.0
10,17,1954,0.0
10,18,1954,0.0
10,19,1954,0.0
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,1.0
10,23,1954,0.0
10,24,1954,0.5
10,25,1954,3.0
10,26,1954,20.0
10,27,1954,75.0
10,28,1954,0.0
10,29,1954,0.0
10,30,1954,0.0
10,31,1954,1.5
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.5
11,04,1954,0.0
11,05,1954,0.5
11,06,1954,11.0
11,07,1954,7.0
11,08,1954,7.0
11,09,1954,0.0
11,10,1954,0.0
11,11,1954,2.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,0.0
11,20,1954,0.0
11,21,1954,1.5
11,22,1954,0.0
11,23,1954,0.0
11,24,1954,0.0
11,25,1954,0.0
