Id:,7191
Estación:,MALPASO-CHIS
Posición:,14.9197222222N -92.2541666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,03/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,0.0
01,02,1961,0.0
01,03,1961,0.0
01,04,1961,0.0
01,05,1961,0.0
01,06,1961,0.0
01,07,1961,0.0
01,08,1961,0.0
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,0.0
01,12,1961,0.0
01,13,1961,1.0
01,14,1961,0.0
01,15,1961,13.5
01,16,1961,0.0
01,17,1961,0.0
01,18,1961,0.0
01,19,1961,0.0
01,20,1961,0.0
01,21,1961,0.0
01,22,1961,0.0
01,23,1961,0.0
01,24,1961,0.0
01,25,1961,0.0
01,26,1961,0.0
01,27,1961,0.0
01,28,1961,0.0
01,29,1961,0.0
01,30,1961,0.0
01,31,1961,39.0
02,01,1961,0.0
02,02,1961,0.0
02,03,1961,0.0
02,04,1961,0.0
02,05,1961,0.0
02,06,1961,0.0
02,07,1961,0.0
02,08,1961,0.0
02,09,1961,0.0
02,10,1961,0.1
02,11,1961,0.0
02,12,1961,0.0
02,13,1961,0.0
02,14,1961,0.0
02,15,1961,0.0
02,16,1961,0.0
02,17,1961,0.0
02,18,1961,0.0
02,19,1961,0.0
02,20,1961,0.0
02,21,1961,0.0
02,22,1961,0.0
02,23,1961,1.0
02,24,1961,0.0
02,25,1961,0.0
02,26,1961,0.0
02,27,1961,0.0
02,28,1961,0.0
03,01,1961,0.0
03,02,1961,0.0
03,03,1961,10.4
03,04,1961,0.0
03,05,1961,0.0
03,06,1961,0.0
03,07,1961,0.0
03,08,1961,0.0
03,09,1961,0.0
03,10,1961,0.0
03,11,1961,0.0
03,12,1961,0.0
03,13,1961,2.7
03,14,1961,0.0
03,15,1961,0.0
03,16,1961,0.0
03,17,1961,0.0
03,18,1961,0.0
03,19,1961,0.0
03,20,1961,0.0
03,21,1961,0.0
03,22,1961,0.2
03,23,1961,9.5
03,24,1961,0.0
03,25,1961,0.0
03,26,1961,0.0
03,27,1961,0.0
03,28,1961,0.0
03,29,1961,0.0
03,30,1961,0.2
03,31,1961,0.0
04,01,1961,0.0
04,02,1961,24.2
04,03,1961,1.0
04,04,1961,103.0
04,05,1961,14.0
04,06,1961,0.0
04,07,1961,0.0
04,08,1961,3.0
04,09,1961,0.0
04,10,1961,0.0
04,11,1961,3.1
04,12,1961,0.0
04,13,1961,3.0
04,14,1961,0.0
04,15,1961,0.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,0.0
04,21,1961,2.9
04,22,1961,10.4
04,23,1961,0.0
04,24,1961,30.2
04,25,1961,11.5
04,26,1961,2.0
04,27,1961,12.5
04,28,1961,6.6
04,29,1961,34.0
04,30,1961,41.0
05,01,1961,0.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,10.2
05,05,1961,10.5
05,06,1961,0.0
05,07,1961,16.0
05,08,1961,13.2
05,09,1961,0.0
05,10,1961,22.8
05,11,1961,21.7
05,12,1961,6.4
05,13,1961,5.5
05,14,1961,0.0
05,15,1961,0.0
05,16,1961,0.0
05,17,1961,34.4
05,18,1961,0.0
05,19,1961,17.7
05,20,1961,0.5
05,21,1961,3.4
05,22,1961,0.0
05,23,1961,0.0
05,24,1961,17.5
05,25,1961,0.0
05,26,1961,48.2
05,27,1961,0.0
05,28,1961,29.8
05,29,1961,3.4
05,30,1961,35.8
05,31,1961,11.7
06,01,1961,2.0
06,02,1961,4.5
06,03,1961,22.5
06,04,1961,0.6
06,05,1961,5.0
06,06,1961,8.8
06,07,1961,3.8
06,08,1961,79.5
06,09,1961,79.0
06,10,1961,0.0
06,11,1961,0.5
06,12,1961,234.0
06,13,1961,8.8
06,14,1961,7.7
06,15,1961,36.2
06,16,1961,1.3
06,17,1961,1.4
06,18,1961,72.3
06,19,1961,8.2
06,20,1961,0.0
06,21,1961,2.0
06,22,1961,5.4
06,23,1961,1.5
06,24,1961,2.3
06,25,1961,0.0
06,26,1961,0.0
06,27,1961,0.0
06,28,1961,0.0
06,29,1961,1.2
06,30,1961,10.7
07,01,1961,5.0
07,02,1961,0.0
07,03,1961,1.5
07,04,1961,1.4
07,05,1961,0.6
07,06,1961,6.4
07,07,1961,0.0
07,08,1961,39.0
07,09,1961,44.4
07,10,1961,0.0
07,11,1961,32.0
07,12,1961,2.5
07,13,1961,17.7
07,14,1961,5.8
07,15,1961,0.0
07,16,1961,9.0
07,17,1961,4.4
07,18,1961,11.8
07,19,1961,18.5
07,20,1961,0.0
07,21,1961,8.5
07,22,1961,4.4
07,23,1961,14.6
07,24,1961,3.1
07,25,1961,41.0
07,26,1961,40.2
07,27,1961,0.8
07,28,1961,2.7
07,29,1961,1.5
07,30,1961,22.1
07,31,1961,0.0
08,01,1961,4.0
08,02,1961,0.0
08,03,1961,0.5
08,04,1961,1.0
08,05,1961,4.0
08,06,1961,0.0
08,07,1961,0.0
08,08,1961,0.0
08,09,1961,3.9
08,10,1961,25.3
08,11,1961,30.5
08,12,1961,0.0
08,13,1961,0.0
08,14,1961,2.8
08,15,1961,0.0
08,16,1961,6.8
08,17,1961,0.0
08,18,1961,1.0
08,19,1961,1.0
08,20,1961,23.7
08,21,1961,0.0
08,22,1961,10.5
08,23,1961,0.7
08,24,1961,8.6
08,25,1961,12.5
08,26,1961,15.5
08,27,1961,37.0
08,28,1961,4.9
08,29,1961,17.2
08,30,1961,1.3
08,31,1961,74.5
09,01,1961,15.2
09,02,1961,13.5
09,03,1961,0.0
09,04,1961,2.0
09,05,1961,45.5
09,06,1961,81.5
09,07,1961,58.1
09,08,1961,105.4
09,09,1961,4.5
09,10,1961,18.5
09,11,1961,10.2
09,12,1961,0.5
09,13,1961,3.2
09,14,1961,0.0
09,15,1961,33.0
09,16,1961,27.5
09,17,1961,58.4
09,18,1961,46.6
09,19,1961,5.5
09,20,1961,15.8
09,21,1961,16.5
09,22,1961,46.1
09,23,1961,20.0
09,24,1961,13.1
09,25,1961,13.8
09,26,1961,25.3
09,27,1961,1.0
09,28,1961,6.8
09,29,1961,99.9
09,30,1961,61.0
10,01,1961,23.2
10,02,1961,0.0
10,03,1961,0.0
10,04,1961,0.9
10,05,1961,27.4
10,06,1961,34.9
10,07,1961,0.0
10,08,1961,0.2
10,09,1961,0.1
10,10,1961,45.0
10,11,1961,27.4
10,12,1961,5.0
10,13,1961,0.0
10,14,1961,0.0
10,15,1961,13.5
10,16,1961,0.0
10,17,1961,27.5
10,18,1961,1.1
10,19,1961,85.0
10,20,1961,2.0
10,21,1961,78.5
10,22,1961,0.0
10,23,1961,0.2
10,24,1961,0.9
10,25,1961,6.5
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,9.9
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,36.9
11,01,1961,176.7
11,02,1961,9.9
11,03,1961,0.1
11,04,1961,11.5
11,05,1961,26.8
11,06,1961,5.7
11,07,1961,0.5
11,08,1961,43.5
11,09,1961,1.1
11,10,1961,16.0
11,11,1961,0.1
11,12,1961,2.4
11,13,1961,34.8
11,14,1961,2.4
11,15,1961,0.0
11,16,1961,0.0
11,17,1961,3.0
11,18,1961,0.1
11,19,1961,12.0
11,20,1961,0.1
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
