Id:,7335
Estación:,QUERETARO-CHIS
Posición:,15.8386111111N -92.7625W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1980
Fecha Final:,03/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1980,null
04,02,1980,null
04,03,1980,null
04,04,1980,null
04,05,1980,null
04,06,1980,null
04,07,1980,null
04,08,1980,null
04,09,1980,null
04,10,1980,0.0
04,11,1980,0.0
04,12,1980,0.0
04,13,1980,0.0
04,14,1980,0.0
04,15,1980,0.0
04,16,1980,0.0
04,17,1980,0.0
04,18,1980,0.0
04,19,1980,0.0
04,20,1980,0.0
04,21,1980,0.0
04,22,1980,0.0
04,23,1980,0.0
04,24,1980,0.0
04,25,1980,0.0
04,26,1980,0.0
04,27,1980,0.0
04,28,1980,0.0
04,29,1980,0.0
04,30,1980,0.0
05,01,1980,0.0
05,02,1980,0.0
05,03,1980,8.0
05,04,1980,20.0
05,05,1980,0.0
05,06,1980,0.0
05,07,1980,0.0
05,08,1980,0.0
05,09,1980,2.0
05,10,1980,0.0
05,11,1980,0.0
05,12,1980,0.0
05,13,1980,0.0
05,14,1980,0.0
05,15,1980,0.0
05,16,1980,0.0
05,17,1980,5.0
05,18,1980,0.0
05,19,1980,2.0
05,20,1980,0.0
05,21,1980,15.0
05,22,1980,0.0
05,23,1980,0.0
05,24,1980,0.0
05,25,1980,0.0
05,26,1980,0.0
05,27,1980,0.0
05,28,1980,20.0
05,29,1980,14.0
05,30,1980,0.0
05,31,1980,20.0
06,01,1980,0.0
06,02,1980,0.0
06,03,1980,5.0
06,04,1980,0.0
06,05,1980,0.0
06,06,1980,0.0
06,07,1980,0.0
06,08,1980,0.0
06,09,1980,5.3
06,10,1980,0.0
06,11,1980,0.0
06,12,1980,12.0
06,13,1980,18.0
06,14,1980,44.0
06,15,1980,6.0
06,16,1980,11.0
06,17,1980,0.0
06,18,1980,24.0
06,19,1980,13.0
06,20,1980,0.0
06,21,1980,30.0
06,22,1980,0.0
06,23,1980,20.0
06,24,1980,2.0
06,25,1980,6.5
06,26,1980,27.0
06,27,1980,0.0
06,28,1980,0.0
06,29,1980,0.0
06,30,1980,0.0
07,01,1980,null
07,02,1980,null
07,03,1980,null
07,04,1980,null
07,05,1980,null
07,06,1980,null
07,07,1980,null
07,08,1980,null
07,09,1980,null
07,10,1980,null
07,11,1980,null
07,12,1980,null
07,13,1980,null
07,14,1980,null
07,15,1980,null
07,16,1980,null
07,17,1980,null
07,18,1980,null
07,19,1980,null
07,20,1980,null
07,21,1980,null
07,22,1980,null
07,23,1980,null
07,24,1980,null
07,25,1980,null
07,26,1980,null
07,27,1980,null
07,28,1980,null
07,29,1980,null
07,30,1980,null
07,31,1980,null
08,01,1980,null
08,02,1980,null
08,03,1980,null
08,04,1980,null
08,05,1980,null
08,06,1980,null
08,07,1980,null
08,08,1980,null
08,09,1980,null
08,10,1980,null
08,11,1980,null
08,12,1980,null
08,13,1980,null
08,14,1980,null
08,15,1980,null
08,16,1980,null
08,17,1980,null
08,18,1980,null
08,19,1980,null
08,20,1980,null
08,21,1980,null
08,22,1980,null
08,23,1980,null
08,24,1980,null
08,25,1980,null
08,26,1980,null
08,27,1980,null
08,28,1980,null
08,29,1980,null
08,30,1980,null
08,31,1980,null
09,01,1980,null
09,02,1980,null
09,03,1980,null
09,04,1980,null
09,05,1980,null
09,06,1980,null
09,07,1980,null
09,08,1980,null
09,09,1980,null
09,10,1980,null
09,11,1980,null
09,12,1980,null
09,13,1980,null
09,14,1980,null
09,15,1980,null
09,16,1980,null
09,17,1980,null
09,18,1980,null
09,19,1980,null
09,20,1980,null
09,21,1980,null
09,22,1980,null
09,23,1980,null
09,24,1980,null
09,25,1980,null
09,26,1980,null
09,27,1980,null
09,28,1980,null
09,29,1980,null
09,30,1980,null
10,01,1980,null
10,02,1980,null
10,03,1980,null
10,04,1980,null
10,05,1980,null
10,06,1980,null
10,07,1980,null
10,08,1980,null
10,09,1980,null
10,10,1980,null
10,11,1980,null
10,12,1980,null
10,13,1980,null
10,14,1980,null
10,15,1980,null
10,16,1980,null
10,17,1980,null
10,18,1980,null
10,19,1980,null
10,20,1980,null
10,21,1980,null
10,22,1980,null
10,23,1980,null
10,24,1980,null
10,25,1980,null
10,26,1980,null
10,27,1980,null
10,28,1980,null
10,29,1980,null
10,30,1980,null
10,31,1980,null
11,01,1980,0.0
11,02,1980,0.0
11,03,1980,2.0
11,04,1980,6.8
11,05,1980,0.0
11,06,1980,0.7
11,07,1980,0.0
11,08,1980,0.0
11,09,1980,0.0
11,10,1980,0.0
11,11,1980,0.0
11,12,1980,0.0
11,13,1980,0.0
11,14,1980,0.0
11,15,1980,0.0
