Id:,8097
Estación:,MADERA-CHIH
Posición:,29.19N -108.135555556W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1922
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1922,2.5
07,02,1922,12.7
07,03,1922,0.0
07,04,1922,0.0
07,05,1922,0.0
07,06,1922,10.2
07,07,1922,5.1
07,08,1922,10.2
07,09,1922,2.5
07,10,1922,0.0
07,11,1922,0.0
07,12,1922,2.5
07,13,1922,2.5
07,14,1922,2.5
07,15,1922,0.0
07,16,1922,0.3
07,17,1922,12.7
07,18,1922,0.0
07,19,1922,7.6
07,20,1922,2.5
07,21,1922,17.8
07,22,1922,17.8
07,23,1922,2.5
07,24,1922,0.3
07,25,1922,1.3
07,26,1922,4.3
07,27,1922,0.0
07,28,1922,10.2
07,29,1922,3.8
07,30,1922,10.2
07,31,1922,22.9
08,01,1922,1.3
08,02,1922,10.2
08,03,1922,5.1
08,04,1922,0.0
08,05,1922,0.0
08,06,1922,17.9
08,07,1922,10.2
08,08,1922,15.2
08,09,1922,17.9
08,10,1922,17.9
08,11,1922,0.0
08,12,1922,10.2
08,13,1922,12.7
08,14,1922,2.5
08,15,1922,10.2
08,16,1922,2.5
08,17,1922,2.5
08,18,1922,1.3
08,19,1922,0.0
08,20,1922,0.5
08,21,1922,0.0
08,22,1922,0.3
08,23,1922,0.0
08,24,1922,0.0
08,25,1922,0.0
08,26,1922,0.0
08,27,1922,1.0
08,28,1922,0.0
08,29,1922,0.0
08,30,1922,0.0
08,31,1922,0.0
09,01,1922,0.0
09,02,1922,0.0
09,03,1922,0.2
09,04,1922,1.8
09,05,1922,0.8
09,06,1922,1.3
09,07,1922,12.7
09,08,1922,0.0
09,09,1922,0.0
09,10,1922,2.5
09,11,1922,0.0
09,12,1922,0.0
09,13,1922,0.0
09,14,1922,0.0
09,15,1922,0.0
09,16,1922,0.0
09,17,1922,0.0
09,18,1922,0.0
09,19,1922,2.3
09,20,1922,12.7
09,21,1922,0.0
09,22,1922,0.0
09,23,1922,0.0
09,24,1922,12.7
09,25,1922,0.0
09,26,1922,0.0
09,27,1922,2.5
09,28,1922,0.0
09,29,1922,0.0
09,30,1922,0.0
10,01,1922,0.0
10,02,1922,0.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,0.0
10,09,1922,0.0
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,0.0
10,16,1922,0.0
10,17,1922,0.0
10,18,1922,0.0
10,19,1922,0.0
10,20,1922,0.0
10,21,1922,0.0
10,22,1922,15.2
10,23,1922,2.5
10,24,1922,0.0
10,25,1922,0.0
10,26,1922,0.0
10,27,1922,0.0
10,28,1922,10.2
10,29,1922,7.6
10,30,1922,0.0
10,31,1922,0.0
