Id:,5002
Estación:,ALLENDE (SMN)-COAH
Posición:,28.3333333333N -100.847222222W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1907
Fecha Final:,01/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1907,0.0
04,02,1907,0.0
04,03,1907,0.0
04,04,1907,0.0
04,05,1907,0.0
04,06,1907,0.0
04,07,1907,0.0
04,08,1907,0.0
04,09,1907,0.0
04,10,1907,0.0
04,11,1907,0.0
04,12,1907,0.0
04,13,1907,0.0
04,14,1907,0.0
04,15,1907,0.0
04,16,1907,0.0
04,17,1907,0.0
04,18,1907,0.0
04,19,1907,0.0
04,20,1907,0.3
04,21,1907,4.8
04,22,1907,2.3
04,23,1907,0.0
04,24,1907,0.0
04,25,1907,0.0
04,26,1907,0.0
04,27,1907,0.0
04,28,1907,0.0
04,29,1907,0.0
04,30,1907,0.0
05,01,1907,0.0
05,02,1907,0.0
05,03,1907,0.0
05,04,1907,0.6
05,05,1907,0.0
05,06,1907,0.0
05,07,1907,0.0
05,08,1907,6.5
05,09,1907,4.0
05,10,1907,0.0
05,11,1907,0.0
05,12,1907,0.0
05,13,1907,0.0
05,14,1907,0.0
05,15,1907,0.0
05,16,1907,0.0
05,17,1907,0.0
05,18,1907,0.0
05,19,1907,0.5
05,20,1907,24.5
05,21,1907,0.0
05,22,1907,0.0
05,23,1907,10.0
05,24,1907,0.0
05,25,1907,0.0
05,26,1907,0.0
05,27,1907,1.8
05,28,1907,0.5
05,29,1907,0.0
05,30,1907,0.5
05,31,1907,0.0
06,01,1907,0.0
06,02,1907,0.0
06,03,1907,0.0
06,04,1907,0.0
06,05,1907,0.0
06,06,1907,0.0
06,07,1907,0.0
06,08,1907,0.0
06,09,1907,0.3
06,10,1907,0.0
06,11,1907,0.4
06,12,1907,0.0
06,13,1907,0.4
06,14,1907,0.0
06,15,1907,0.0
06,16,1907,0.5
06,17,1907,26.3
06,18,1907,3.8
06,19,1907,0.0
06,20,1907,10.3
06,21,1907,0.0
06,22,1907,0.0
06,23,1907,0.0
06,24,1907,0.0
06,25,1907,0.0
06,26,1907,0.0
06,27,1907,0.0
06,28,1907,0.0
06,29,1907,0.0
06,30,1907,0.0
07,01,1907,0.0
07,02,1907,0.0
07,03,1907,5.0
07,04,1907,2.0
07,05,1907,0.0
07,06,1907,0.5
07,07,1907,0.8
07,08,1907,21.8
07,09,1907,0.0
07,10,1907,0.0
07,11,1907,0.0
07,12,1907,30.5
07,13,1907,0.0
07,14,1907,0.0
07,15,1907,0.0
07,16,1907,0.0
07,17,1907,0.0
07,18,1907,0.0
07,19,1907,1.5
07,20,1907,1.3
07,21,1907,0.0
07,22,1907,0.0
07,23,1907,0.0
07,24,1907,0.0
07,25,1907,0.0
07,26,1907,0.0
