Id:,9032
Estación:,MILPA ALTA-DF
Posición:,19.1905555556N -99.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1929
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1929,null
10,02,1929,null
10,03,1929,null
10,04,1929,null
10,05,1929,null
10,06,1929,null
10,07,1929,null
10,08,1929,null
10,09,1929,0.0
10,10,1929,0.0
10,11,1929,0.0
10,12,1929,0.0
10,13,1929,0.0
10,14,1929,0.0
10,15,1929,0.0
10,16,1929,0.0
10,17,1929,0.0
10,18,1929,0.0
10,19,1929,0.0
10,20,1929,0.0
10,21,1929,10.0
10,22,1929,2.2
10,23,1929,3.0
10,24,1929,0.0
10,25,1929,0.0
10,26,1929,0.0
10,27,1929,0.0
10,28,1929,0.0
10,29,1929,0.0
10,30,1929,0.0
10,31,1929,0.0
11,01,1929,0.0
11,02,1929,0.0
11,03,1929,0.0
11,04,1929,0.0
11,05,1929,0.0
11,06,1929,0.0
11,07,1929,0.0
11,08,1929,0.0
11,09,1929,0.0
11,10,1929,0.0
11,11,1929,0.0
11,12,1929,0.0
11,13,1929,0.0
11,14,1929,0.0
11,15,1929,0.0
11,16,1929,0.0
11,17,1929,0.0
11,18,1929,0.0
11,19,1929,0.0
11,20,1929,0.0
11,21,1929,0.0
11,22,1929,0.0
11,23,1929,0.0
11,24,1929,0.0
11,25,1929,0.0
11,26,1929,0.0
11,27,1929,0.0
11,28,1929,0.0
11,29,1929,0.0
11,30,1929,0.0
12,01,1929,0.0
12,02,1929,0.0
12,03,1929,0.0
12,04,1929,0.0
12,05,1929,0.0
12,06,1929,0.0
12,07,1929,0.0
12,08,1929,0.0
12,09,1929,0.0
12,10,1929,0.0
12,11,1929,0.0
12,12,1929,0.0
12,13,1929,0.0
12,14,1929,0.0
12,15,1929,0.0
12,16,1929,0.0
12,17,1929,0.0
12,18,1929,0.0
12,19,1929,0.0
12,20,1929,0.0
12,21,1929,0.0
12,22,1929,0.0
12,23,1929,0.0
12,24,1929,0.0
12,25,1929,0.0
12,26,1929,3.0
12,27,1929,1.0
12,28,1929,0.0
12,29,1929,0.0
12,30,1929,0.0
12,31,1929,0.0
01,01,1930,null
01,02,1930,null
01,03,1930,null
01,04,1930,null
01,05,1930,null
01,06,1930,null
01,07,1930,null
01,08,1930,null
01,09,1930,null
01,10,1930,null
01,11,1930,null
01,12,1930,null
01,13,1930,null
01,14,1930,null
01,15,1930,null
01,16,1930,null
01,17,1930,null
01,18,1930,null
01,19,1930,null
01,20,1930,null
01,21,1930,null
01,22,1930,null
01,23,1930,null
01,24,1930,null
01,25,1930,null
01,26,1930,null
01,27,1930,null
01,28,1930,null
01,29,1930,null
01,30,1930,null
01,31,1930,null
02,01,1930,null
02,02,1930,null
02,03,1930,null
02,04,1930,null
02,05,1930,null
02,06,1930,null
02,07,1930,null
02,08,1930,null
02,09,1930,null
02,10,1930,null
02,11,1930,null
02,12,1930,null
02,13,1930,null
02,14,1930,null
02,15,1930,null
02,16,1930,null
02,17,1930,null
02,18,1930,null
02,19,1930,null
02,20,1930,null
02,21,1930,null
02,22,1930,null
02,23,1930,null
02,24,1930,null
02,25,1930,null
02,26,1930,null
02,27,1930,null
02,28,1930,null
03,01,1930,null
03,02,1930,null
03,03,1930,null
03,04,1930,null
03,05,1930,null
03,06,1930,null
03,07,1930,null
03,08,1930,null
03,09,1930,null
03,10,1930,null
03,11,1930,null
03,12,1930,null
03,13,1930,null
03,14,1930,null
03,15,1930,null
03,16,1930,null
03,17,1930,null
03,18,1930,null
03,19,1930,null
03,20,1930,null
03,21,1930,null
03,22,1930,null
03,23,1930,null
03,24,1930,null
03,25,1930,null
03,26,1930,null
03,27,1930,null
03,28,1930,null
03,29,1930,null
03,30,1930,null
03,31,1930,null
04,01,1930,null
04,02,1930,null
04,03,1930,null
04,04,1930,null
04,05,1930,null
04,06,1930,null
04,07,1930,null
04,08,1930,null
04,09,1930,null
04,10,1930,null
04,11,1930,null
04,12,1930,null
04,13,1930,null
04,14,1930,null
04,15,1930,null
04,16,1930,null
04,17,1930,null
04,18,1930,null
04,19,1930,null
04,20,1930,null
04,21,1930,null
04,22,1930,null
04,23,1930,null
04,24,1930,null
04,25,1930,null
04,26,1930,null
04,27,1930,null
04,28,1930,null
04,29,1930,null
04,30,1930,null
05,01,1930,null
05,02,1930,null
05,03,1930,null
05,04,1930,null
05,05,1930,null
05,06,1930,null
05,07,1930,null
05,08,1930,null
05,09,1930,null
05,10,1930,null
05,11,1930,null
05,12,1930,null
05,13,1930,null
05,14,1930,null
05,15,1930,null
05,16,1930,null
05,17,1930,null
05,18,1930,null
05,19,1930,null
05,20,1930,null
05,21,1930,null
05,22,1930,null
05,23,1930,null
05,24,1930,null
05,25,1930,null
05,26,1930,null
05,27,1930,null
05,28,1930,null
05,29,1930,null
05,30,1930,null
05,31,1930,null
06,01,1930,0.0
06,02,1930,0.0
06,03,1930,0.0
06,04,1930,0.0
06,05,1930,0.0
06,06,1930,0.0
06,07,1930,0.0
06,08,1930,0.0
06,09,1930,0.0
06,10,1930,0.0
06,11,1930,0.0
06,12,1930,0.0
06,13,1930,4.0
06,14,1930,0.0
06,15,1930,6.5
06,16,1930,0.0
06,17,1930,30.0
06,18,1930,1.0
06,19,1930,6.5
06,20,1930,1.5
06,21,1930,0.0
06,22,1930,13.0
06,23,1930,7.0
06,24,1930,3.5
06,25,1930,5.0
06,26,1930,31.5
06,27,1930,33.0
06,28,1930,0.0
06,29,1930,0.0
06,30,1930,3.5
07,01,1930,0.0
07,02,1930,20.0
07,03,1930,0.0
07,04,1930,0.0
07,05,1930,0.0
07,06,1930,7.5
07,07,1930,17.5
07,08,1930,7.5
07,09,1930,13.0
07,10,1930,7.5
07,11,1930,12.5
07,12,1930,7.5
07,13,1930,4.5
07,14,1930,10.5
07,15,1930,4.5
07,16,1930,4.0
07,17,1930,20.0
07,18,1930,15.0
07,19,1930,4.5
07,20,1930,4.0
07,21,1930,4.9
