Id:,12014
Estación:,BUENAVISTA DE CUELLAR-GRO
Posición:,18.4594444444N -99.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1927
Fecha Final:,08/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1927,18.0
07,02,1927,0.0
07,03,1927,0.0
07,04,1927,0.5
07,05,1927,24.5
07,06,1927,29.0
07,07,1927,0.5
07,08,1927,0.0
07,09,1927,0.0
07,10,1927,0.0
07,11,1927,0.0
07,12,1927,0.0
07,13,1927,0.0
07,14,1927,0.0
07,15,1927,20.0
07,16,1927,0.0
07,17,1927,0.0
07,18,1927,30.0
07,19,1927,19.0
07,20,1927,0.0
07,21,1927,27.0
07,22,1927,15.5
07,23,1927,0.0
07,24,1927,0.0
07,25,1927,0.0
07,26,1927,30.0
07,27,1927,11.4
07,28,1927,0.5
07,29,1927,0.0
07,30,1927,0.0
07,31,1927,0.0
08,01,1927,0.0
08,02,1927,70.0
08,03,1927,0.0
08,04,1927,15.0
08,05,1927,12.4
08,06,1927,0.0
08,07,1927,0.0
08,08,1927,14.7
08,09,1927,22.0
08,10,1927,35.2
08,11,1927,40.0
08,12,1927,0.0
08,13,1927,22.0
08,14,1927,0.0
08,15,1927,33.5
08,16,1927,13.0
08,17,1927,0.0
08,18,1927,34.0
08,19,1927,25.0
08,20,1927,55.0
08,21,1927,27.5
08,22,1927,42.0
08,23,1927,42.6
08,24,1927,0.5
08,25,1927,0.0
08,26,1927,64.0
08,27,1927,0.0
08,28,1927,10.0
08,29,1927,37.5
08,30,1927,45.0
08,31,1927,0.0
09,01,1927,16.0
09,02,1927,0.0
09,03,1927,7.0
09,04,1927,17.0
09,05,1927,3.5
09,06,1927,0.0
09,07,1927,29.0
09,08,1927,28.0
09,09,1927,20.1
09,10,1927,22.5
09,11,1927,35.0
09,12,1927,32.4
09,13,1927,30.0
09,14,1927,26.0
09,15,1927,34.0
09,16,1927,28.5
09,17,1927,18.0
09,18,1927,0.0
09,19,1927,0.0
09,20,1927,5.5
09,21,1927,10.0
09,22,1927,15.0
09,23,1927,0.0
09,24,1927,19.6
09,25,1927,18.3
09,26,1927,0.0
09,27,1927,5.0
09,28,1927,14.5
09,29,1927,40.5
09,30,1927,0.0
10,01,1927,0.0
10,02,1927,6.0
10,03,1927,7.0
10,04,1927,0.0
10,05,1927,8.5
10,06,1927,6.5
10,07,1927,0.0
10,08,1927,0.0
10,09,1927,5.5
10,10,1927,11.3
10,11,1927,0.0
10,12,1927,0.0
10,13,1927,0.0
10,14,1927,0.0
10,15,1927,0.0
10,16,1927,0.0
10,17,1927,0.0
10,18,1927,1.0
10,19,1927,0.5
10,20,1927,0.5
10,21,1927,0.0
10,22,1927,0.0
10,23,1927,0.0
10,24,1927,0.0
10,25,1927,0.0
10,26,1927,0.0
10,27,1927,0.0
10,28,1927,0.0
10,29,1927,0.0
10,30,1927,0.0
10,31,1927,0.0
11,01,1927,0.0
11,02,1927,0.0
11,03,1927,0.0
11,04,1927,0.0
11,05,1927,0.0
11,06,1927,0.0
11,07,1927,0.0
11,08,1927,0.0
11,09,1927,0.0
11,10,1927,0.0
11,11,1927,0.0
11,12,1927,0.0
11,13,1927,0.0
11,14,1927,0.0
11,15,1927,0.0
11,16,1927,0.0
11,17,1927,0.0
11,18,1927,0.0
11,19,1927,0.0
11,20,1927,0.0
11,21,1927,0.0
11,22,1927,0.0
11,23,1927,0.0
11,24,1927,0.0
11,25,1927,0.0
11,26,1927,0.0
11,27,1927,0.0
11,28,1927,0.0
11,29,1927,0.0
11,30,1927,0.0
12,01,1927,null
12,02,1927,null
12,03,1927,null
12,04,1927,null
12,05,1927,null
12,06,1927,null
12,07,1927,null
12,08,1927,null
12,09,1927,null
12,10,1927,null
12,11,1927,null
12,12,1927,null
12,13,1927,null
12,14,1927,null
12,15,1927,null
12,16,1927,null
12,17,1927,null
12,18,1927,null
12,19,1927,null
12,20,1927,null
12,21,1927,null
12,22,1927,null
12,23,1927,null
12,24,1927,null
12,25,1927,null
12,26,1927,null
12,27,1927,null
12,28,1927,null
12,29,1927,null
12,30,1927,null
12,31,1927,null
01,01,1928,0.0
01,02,1928,0.0
01,03,1928,0.0
01,04,1928,0.0
01,05,1928,0.0
01,06,1928,0.0
01,07,1928,0.0
01,08,1928,5.0
01,09,1928,7.0
01,10,1928,0.0
01,11,1928,0.0
01,12,1928,0.0
01,13,1928,0.0
01,14,1928,0.0
01,15,1928,0.0
01,16,1928,0.0
01,17,1928,0.0
01,18,1928,0.0
01,19,1928,0.0
01,20,1928,0.0
01,21,1928,0.0
01,22,1928,0.0
01,23,1928,0.0
01,24,1928,0.0
01,25,1928,0.0
01,26,1928,0.0
01,27,1928,0.0
01,28,1928,0.0
01,29,1928,0.0
01,30,1928,0.0
01,31,1928,0.0
02,01,1928,0.0
02,02,1928,0.0
02,03,1928,0.0
02,04,1928,0.0
02,05,1928,0.0
02,06,1928,0.0
02,07,1928,0.0
02,08,1928,0.0
02,09,1928,0.0
02,10,1928,0.0
02,11,1928,0.0
02,12,1928,0.0
02,13,1928,0.0
02,14,1928,0.0
02,15,1928,0.0
02,16,1928,0.0
02,17,1928,0.0
02,18,1928,0.0
02,19,1928,0.0
02,20,1928,0.0
02,21,1928,0.0
02,22,1928,0.0
02,23,1928,0.0
02,24,1928,0.0
02,25,1928,0.0
02,26,1928,0.4
02,27,1928,0.2
02,28,1928,0.0
02,29,1928,0.0
03,01,1928,0.0
03,02,1928,0.0
03,03,1928,0.0
03,04,1928,0.0
03,05,1928,0.0
03,06,1928,0.0
03,07,1928,0.0
03,08,1928,0.0
03,09,1928,0.0
03,10,1928,0.0
03,11,1928,0.0
03,12,1928,0.0
03,13,1928,0.0
03,14,1928,0.0
03,15,1928,0.0
03,16,1928,0.0
03,17,1928,0.0
03,18,1928,0.0
03,19,1928,0.0
03,20,1928,0.0
03,21,1928,0.0
03,22,1928,0.0
03,23,1928,0.0
03,24,1928,0.0
03,25,1928,0.0
03,26,1928,0.0
03,27,1928,0.0
03,28,1928,0.0
03,29,1928,0.0
03,30,1928,0.0
03,31,1928,0.0
04,01,1928,0.3
