Id:,12052
Estación:,LA UNION-GRO
Posición:,17.9833333333N -101.898055556W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1925
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1925,0.0
06,02,1925,0.0
06,03,1925,0.0
06,04,1925,0.0
06,05,1925,0.0
06,06,1925,0.0
06,07,1925,29.0
06,08,1925,5.5
06,09,1925,0.0
06,10,1925,0.0
06,11,1925,0.0
06,12,1925,0.0
06,13,1925,0.0
06,14,1925,0.0
06,15,1925,0.0
06,16,1925,0.0
06,17,1925,0.0
06,18,1925,0.0
06,19,1925,0.0
06,20,1925,0.0
06,21,1925,16.5
06,22,1925,1.0
06,23,1925,0.0
06,24,1925,0.0
06,25,1925,0.0
06,26,1925,43.5
06,27,1925,0.0
06,28,1925,0.0
06,29,1925,20.0
06,30,1925,0.0
07,01,1925,0.0
07,02,1925,0.0
07,03,1925,0.0
07,04,1925,1.2
07,05,1925,2.3
07,06,1925,0.0
07,07,1925,0.0
07,08,1925,0.2
07,09,1925,0.5
07,10,1925,20.6
07,11,1925,0.0
07,12,1925,0.0
07,13,1925,0.0
07,14,1925,4.2
07,15,1925,11.1
07,16,1925,21.0
07,17,1925,1.7
07,18,1925,0.0
07,19,1925,0.0
07,20,1925,38.0
07,21,1925,0.3
07,22,1925,2.0
07,23,1925,2.7
07,24,1925,0.0
07,25,1925,0.0
07,26,1925,0.0
07,27,1925,0.0
07,28,1925,6.1
07,29,1925,3.0
07,30,1925,0.0
07,31,1925,23.1
08,01,1925,0.0
08,02,1925,0.0
08,03,1925,0.0
08,04,1925,2.2
08,05,1925,0.0
08,06,1925,0.0
08,07,1925,0.0
08,08,1925,4.6
08,09,1925,1.5
08,10,1925,0.0
08,11,1925,0.0
08,12,1925,20.5
08,13,1925,0.0
08,14,1925,15.0
08,15,1925,3.3
08,16,1925,3.3
08,17,1925,0.0
08,18,1925,0.0
08,19,1925,0.0
08,20,1925,13.7
08,21,1925,0.0
08,22,1925,10.0
08,23,1925,13.5
08,24,1925,0.0
08,25,1925,0.0
08,26,1925,0.0
08,27,1925,0.0
08,28,1925,0.0
08,29,1925,7.7
08,30,1925,0.0
08,31,1925,0.0
09,01,1925,0.0
09,02,1925,0.0
09,03,1925,0.0
09,04,1925,10.0
09,05,1925,0.0
09,06,1925,0.0
09,07,1925,0.0
09,08,1925,0.0
09,09,1925,10.0
09,10,1925,0.0
09,11,1925,5.2
09,12,1925,12.5
09,13,1925,48.0
09,14,1925,0.0
09,15,1925,0.0
09,16,1925,13.1
09,17,1925,0.0
09,18,1925,2.2
09,19,1925,40.0
09,20,1925,10.7
09,21,1925,44.2
09,22,1925,10.1
09,23,1925,8.5
09,24,1925,4.3
09,25,1925,0.0
09,26,1925,0.0
09,27,1925,3.2
09,28,1925,12.0
09,29,1925,0.0
09,30,1925,2.1
10,01,1925,0.3
10,02,1925,0.0
10,03,1925,6.7
10,04,1925,1.7
10,05,1925,0.0
10,06,1925,0.0
10,07,1925,0.0
10,08,1925,0.0
10,09,1925,0.6
10,10,1925,18.5
10,11,1925,3.1
10,12,1925,0.0
10,13,1925,0.0
10,14,1925,0.0
10,15,1925,0.0
10,16,1925,0.0
10,17,1925,0.0
10,18,1925,0.0
10,19,1925,0.0
10,20,1925,0.0
10,21,1925,0.0
10,22,1925,0.0
10,23,1925,4.7
10,24,1925,56.5
10,25,1925,0.0
10,26,1925,0.0
10,27,1925,0.0
10,28,1925,6.0
10,29,1925,0.0
10,30,1925,0.0
10,31,1925,0.0
11,01,1925,0.0
11,02,1925,0.0
11,03,1925,0.0
11,04,1925,0.0
11,05,1925,0.0
11,06,1925,0.0
11,07,1925,0.0
11,08,1925,21.0
11,09,1925,3.1
11,10,1925,8.3
11,11,1925,48.5
11,12,1925,11.6
11,13,1925,0.0
11,14,1925,0.0
11,15,1925,0.6
11,16,1925,0.0
11,17,1925,0.0
11,18,1925,0.0
11,19,1925,0.0
11,20,1925,0.0
11,21,1925,0.0
11,22,1925,0.0
11,23,1925,0.0
11,24,1925,0.0
11,25,1925,0.0
11,26,1925,0.0
11,27,1925,0.0
11,28,1925,0.0
11,29,1925,0.0
11,30,1925,0.0
12,01,1925,0.0
12,02,1925,0.0
12,03,1925,0.0
12,04,1925,0.0
12,05,1925,4.5
12,06,1925,55.0
12,07,1925,9.0
12,08,1925,0.0
12,09,1925,0.0
12,10,1925,0.0
12,11,1925,0.0
12,12,1925,0.0
12,13,1925,0.0
12,14,1925,0.0
12,15,1925,3.2
12,16,1925,40.0
12,17,1925,0.0
12,18,1925,0.0
12,19,1925,0.0
12,20,1925,0.0
12,21,1925,0.0
12,22,1925,0.0
12,23,1925,0.0
12,24,1925,0.0
12,25,1925,0.8
12,26,1925,0.0
12,27,1925,7.3
12,28,1925,14.2
12,29,1925,33.5
12,30,1925,24.5
12,31,1925,0.0
01,01,1926,0.0
01,02,1926,0.0
01,03,1926,0.0
01,04,1926,0.0
01,05,1926,0.0
01,06,1926,0.0
01,07,1926,0.0
01,08,1926,0.0
01,09,1926,0.0
01,10,1926,0.0
