Id:,14030
Estación:,CIUDAD GUZMAN (OBS)-JAL
Posición:,19.7180555556N -103.4575W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1926
Fecha Final:,12/01/2005
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1926,null
07,02,1926,null
07,03,1926,null
07,04,1926,0.0
07,05,1926,0.0
07,06,1926,0.0
07,07,1926,0.0
07,08,1926,0.0
07,09,1926,0.0
07,10,1926,0.0
07,11,1926,0.0
07,12,1926,0.0
07,13,1926,2.0
07,14,1926,11.0
07,15,1926,0.0
07,16,1926,11.0
07,17,1926,7.0
07,18,1926,1.0
07,19,1926,0.0
07,20,1926,2.0
07,21,1926,9.0
07,22,1926,6.5
07,23,1926,0.0
07,24,1926,0.0
07,25,1926,0.0
07,26,1926,1.0
07,27,1926,1.0
07,28,1926,0.0
07,29,1926,1.0
07,30,1926,10.0
07,31,1926,0.0
08,01,1926,0.0
08,02,1926,2.0
08,03,1926,13.0
08,04,1926,0.0
08,05,1926,2.0
08,06,1926,1.0
08,07,1926,0.0
08,08,1926,3.0
08,09,1926,14.0
08,10,1926,0.0
08,11,1926,33.0
08,12,1926,1.0
08,13,1926,6.0
08,14,1926,3.0
08,15,1926,0.0
08,16,1926,0.0
08,17,1926,4.0
08,18,1926,3.0
08,19,1926,8.0
08,20,1926,4.5
08,21,1926,2.5
08,22,1926,4.5
08,23,1926,0.0
08,24,1926,0.0
08,25,1926,0.0
08,26,1926,0.0
08,27,1926,3.0
08,28,1926,1.5
08,29,1926,26.5
08,30,1926,0.0
08,31,1926,0.0
09,01,1926,0.0
09,02,1926,0.0
09,03,1926,0.0
09,04,1926,0.0
09,05,1926,4.0
09,06,1926,8.0
09,07,1926,0.0
09,08,1926,0.0
09,09,1926,3.0
09,10,1926,17.0
09,11,1926,16.0
09,12,1926,3.5
09,13,1926,13.5
09,14,1926,6.5
09,15,1926,10.5
09,16,1926,20.0
09,17,1926,0.0
09,18,1926,0.0
09,19,1926,5.0
09,20,1926,0.0
09,21,1926,0.0
09,22,1926,4.5
09,23,1926,5.5
09,24,1926,1.5
09,25,1926,2.0
09,26,1926,0.0
09,27,1926,2.0
09,28,1926,0.0
09,29,1926,7.0
09,30,1926,0.0
10,01,1926,0.0
10,02,1926,2.0
10,03,1926,0.0
10,04,1926,0.0
10,05,1926,0.0
10,06,1926,0.0
10,07,1926,0.0
10,08,1926,0.0
10,09,1926,0.0
10,10,1926,24.0
10,11,1926,0.0
10,12,1926,8.5
10,13,1926,0.0
10,14,1926,0.0
10,15,1926,9.5
10,16,1926,2.5
10,17,1926,0.0
10,18,1926,0.0
10,19,1926,0.0
10,20,1926,0.0
10,21,1926,0.0
10,22,1926,0.0
10,23,1926,0.0
10,24,1926,0.0
10,25,1926,0.0
10,26,1926,0.0
10,27,1926,3.0
10,28,1926,6.0
10,29,1926,0.0
10,30,1926,0.0
10,31,1926,0.0
11,01,1926,0.0
11,02,1926,0.0
11,03,1926,0.0
11,04,1926,8.5
11,05,1926,0.0
11,06,1926,0.0
11,07,1926,0.0
11,08,1926,0.0
11,09,1926,0.0
11,10,1926,0.0
11,11,1926,0.0
11,12,1926,0.0
11,13,1926,0.0
11,14,1926,0.0
11,15,1926,0.0
11,16,1926,0.0
11,17,1926,0.0
11,18,1926,0.0
11,19,1926,0.0
11,20,1926,0.0
11,21,1926,0.0
11,22,1926,0.0
11,23,1926,0.0
11,24,1926,0.0
11,25,1926,0.0
11,26,1926,0.0
11,27,1926,0.0
11,28,1926,0.0
11,29,1926,0.0
11,30,1926,0.0
12,01,1926,0.0
12,02,1926,0.0
12,03,1926,0.0
12,04,1926,0.0
12,05,1926,0.0
12,06,1926,0.0
12,07,1926,0.0
12,08,1926,0.0
12,09,1926,0.0
12,10,1926,0.0
12,11,1926,0.0
12,12,1926,0.0
12,13,1926,0.0
12,14,1926,0.0
12,15,1926,0.0
12,16,1926,0.0
12,17,1926,0.0
12,18,1926,0.0
12,19,1926,0.0
