Id:,14396
Estación:,PIEDRA BARRENADA-JAL
Posición:,20.2666666667N -103.423611111W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1991
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1991,0.0
06,02,1991,0.0
06,03,1991,0.0
06,04,1991,0.0
06,05,1991,0.0
06,06,1991,0.0
06,07,1991,0.0
06,08,1991,0.0
06,09,1991,0.0
06,10,1991,2.7
06,11,1991,0.0
06,12,1991,0.0
06,13,1991,0.0
06,14,1991,0.2
06,15,1991,3.6
06,16,1991,58.2
06,17,1991,4.4
06,18,1991,6.4
06,19,1991,1.2
06,20,1991,0.0
06,21,1991,10.3
06,22,1991,30.5
06,23,1991,14.8
06,24,1991,1.4
06,25,1991,0.0
06,26,1991,4.8
06,27,1991,1.5
06,28,1991,6.4
06,29,1991,1.2
06,30,1991,47.1
07,01,1991,4.0
07,02,1991,3.4
07,03,1991,4.5
07,04,1991,36.0
07,05,1991,0.0
07,06,1991,1.8
07,07,1991,9.5
07,08,1991,19.1
07,09,1991,9.1
07,10,1991,3.3
07,11,1991,3.0
07,12,1991,2.0
07,13,1991,0.0
07,14,1991,6.5
07,15,1991,11.9
07,16,1991,0.4
07,17,1991,0.3
07,18,1991,0.0
07,19,1991,1.8
07,20,1991,18.1
07,21,1991,2.1
07,22,1991,5.4
07,23,1991,0.0
07,24,1991,0.0
07,25,1991,13.3
07,26,1991,0.0
07,27,1991,0.0
07,28,1991,0.0
07,29,1991,17.7
07,30,1991,12.0
07,31,1991,0.0
08,01,1991,null
08,02,1991,null
08,03,1991,null
08,04,1991,null
08,05,1991,null
08,06,1991,null
08,07,1991,null
08,08,1991,null
08,09,1991,null
08,10,1991,null
08,11,1991,null
08,12,1991,null
08,13,1991,null
08,14,1991,null
08,15,1991,null
08,16,1991,null
08,17,1991,null
08,18,1991,null
08,19,1991,null
08,20,1991,null
08,21,1991,null
08,22,1991,null
08,23,1991,null
08,24,1991,null
08,25,1991,null
08,26,1991,null
08,27,1991,null
08,28,1991,null
08,29,1991,null
08,30,1991,null
08,31,1991,null
09,01,1991,null
09,02,1991,null
09,03,1991,null
09,04,1991,null
09,05,1991,null
09,06,1991,null
09,07,1991,null
09,08,1991,null
09,09,1991,null
09,10,1991,null
09,11,1991,null
09,12,1991,null
09,13,1991,null
09,14,1991,null
09,15,1991,null
09,16,1991,null
09,17,1991,null
09,18,1991,null
09,19,1991,null
09,20,1991,null
09,21,1991,null
09,22,1991,null
09,23,1991,null
09,24,1991,null
09,25,1991,null
09,26,1991,null
09,27,1991,null
09,28,1991,null
09,29,1991,null
09,30,1991,null
10,01,1991,null
10,02,1991,null
10,03,1991,null
10,04,1991,null
10,05,1991,null
10,06,1991,null
10,07,1991,null
10,08,1991,null
10,09,1991,null
10,10,1991,null
10,11,1991,null
10,12,1991,null
10,13,1991,null
10,14,1991,null
10,15,1991,null
10,16,1991,null
10,17,1991,null
10,18,1991,null
10,19,1991,null
10,20,1991,null
10,21,1991,null
10,22,1991,null
10,23,1991,null
10,24,1991,null
10,25,1991,null
10,26,1991,null
10,27,1991,null
10,28,1991,null
10,29,1991,null
10,30,1991,null
10,31,1991,null
11,01,1991,null
11,02,1991,null
11,03,1991,null
11,04,1991,null
11,05,1991,0.0
11,06,1991,0.0
11,07,1991,15.5
11,08,1991,0.0
11,09,1991,0.0
11,10,1991,0.0
11,11,1991,0.0
11,12,1991,1.8
11,13,1991,0.0
11,14,1991,0.4
11,15,1991,0.0
11,16,1991,0.0
11,17,1991,0.0
11,18,1991,0.0
11,19,1991,0.0
11,20,1991,0.0
11,21,1991,0.0
11,22,1991,0.0
11,23,1991,0.0
11,24,1991,0.0
11,25,1991,2.1
11,26,1991,0.0
11,27,1991,0.0
11,28,1991,0.0
11,29,1991,0.0
11,30,1991,0.0
12,01,1991,0.0
12,02,1991,0.0
12,03,1991,0.0
12,04,1991,0.0
12,05,1991,0.0
12,06,1991,0.0
12,07,1991,3.0
12,08,1991,0.0
12,09,1991,0.0
12,10,1991,0.0
12,11,1991,0.0
12,12,1991,0.0
12,13,1991,0.0
12,14,1991,0.0
