Id:,15066
Estación:,PALIZADA-MEX
Posición:,19.5075N -100.084722222W
Variable:,Temp Promedio (oC)
Fecha Inicial:,09/01/1958
Fecha Final:,09/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1958,14.0
09,02,1958,14.25
09,03,1958,14.5
09,04,1958,14.75
09,05,1958,14.75
09,06,1958,16.5
09,07,1958,16.25
09,08,1958,15.75
09,09,1958,16.0
09,10,1958,15.5
09,11,1958,15.0
09,12,1958,15.75
09,13,1958,16.75
09,14,1958,15.5
09,15,1958,15.75
09,16,1958,15.0
09,17,1958,14.5
09,18,1958,14.75
09,19,1958,15.5
09,20,1958,17.75
09,21,1958,16.0
09,22,1958,16.5
09,23,1958,14.0
09,24,1958,15.0
09,25,1958,16.0
09,26,1958,15.5
09,27,1958,15.75
09,28,1958,15.75
09,29,1958,15.5
09,30,1958,15.0
10,01,1958,14.75
10,02,1958,15.75
10,03,1958,15.5
10,04,1958,15.25
10,05,1958,16.0
10,06,1958,16.5
10,07,1958,16.25
10,08,1958,17.0
10,09,1958,15.5
10,10,1958,16.75
10,11,1958,15.0
10,12,1958,14.75
10,13,1958,16.5
10,14,1958,12.0
10,15,1958,10.75
10,16,1958,13.5
10,17,1958,11.75
10,18,1958,11.0
10,19,1958,11.0
10,20,1958,10.75
10,21,1958,11.0
10,22,1958,12.25
10,23,1958,12.0
10,24,1958,11.25
10,25,1958,13.0
10,26,1958,15.5
10,27,1958,13.0
10,28,1958,11.75
10,29,1958,9.5
10,30,1958,11.0
10,31,1958,12.25
11,01,1958,11.75
11,02,1958,11.25
11,03,1958,13.0
11,04,1958,12.25
11,05,1958,15.0
11,06,1958,11.0
11,07,1958,13.0
11,08,1958,13.0
11,09,1958,13.0
11,10,1958,12.0
11,11,1958,10.75
11,12,1958,11.5
11,13,1958,11.0
11,14,1958,11.5
11,15,1958,11.5
11,16,1958,11.5
11,17,1958,11.5
11,18,1958,11.5
11,19,1958,9.75
11,20,1958,10.5
11,21,1958,9.75
11,22,1958,10.0
11,23,1958,9.75
11,24,1958,9.5
11,25,1958,9.0
11,26,1958,10.5
11,27,1958,10.5
11,28,1958,12.0
11,29,1958,11.75
11,30,1958,11.5
12,01,1958,9.5
12,02,1958,10.0
12,03,1958,9.0
12,04,1958,9.5
12,05,1958,10.5
12,06,1958,9.0
12,07,1958,11.5
12,08,1958,11.25
12,09,1958,12.0
12,10,1958,11.0
12,11,1958,10.5
12,12,1958,9.5
12,13,1958,9.25
12,14,1958,8.0
12,15,1958,8.5
12,16,1958,8.5
12,17,1958,9.0
12,18,1958,6.75
12,19,1958,8.25
12,20,1958,8.75
12,21,1958,11.25
12,22,1958,10.25
12,23,1958,9.0
12,24,1958,9.5
12,25,1958,8.75
12,26,1958,6.8
12,27,1958,8.0
12,28,1958,8.25
12,29,1958,7.75
12,30,1958,8.5
12,31,1958,9.5
01,01,1959,8.75
01,02,1959,7.5
01,03,1959,6.5
01,04,1959,6.5
01,05,1959,7.5
01,06,1959,8.5
01,07,1959,9.0
01,08,1959,9.5
01,09,1959,7.5
01,10,1959,9.0
01,11,1959,7.5
01,12,1959,7.5
01,13,1959,6.5
01,14,1959,7.0
01,15,1959,8.4
01,16,1959,9.35
01,17,1959,9.9
01,18,1959,9.35
01,19,1959,8.8
01,20,1959,9.85
01,21,1959,9.4
01,22,1959,9.45
01,23,1959,10.1
01,24,1959,9.35
01,25,1959,8.9
01,26,1959,8.6
01,27,1959,8.6
01,28,1959,9.35
01,29,1959,8.9
01,30,1959,8.75
01,31,1959,7.9
02,01,1959,8.25
02,02,1959,11.75
02,03,1959,7.5
02,04,1959,10.5
02,05,1959,9.5
02,06,1959,10.05
02,07,1959,10.5
02,08,1959,11.0
02,09,1959,9.5
02,10,1959,9.45
02,11,1959,9.9
02,12,1959,9.35
02,13,1959,9.95
02,14,1959,9.65
02,15,1959,9.45
02,16,1959,9.5
02,17,1959,10.0
02,18,1959,10.9
02,19,1959,10.3
02,20,1959,10.0
02,21,1959,10.2
02,22,1959,10.25
02,23,1959,9.95
02,24,1959,9.7
02,25,1959,8.9
02,26,1959,9.85
02,27,1959,8.5
02,28,1959,8.5
03,01,1959,9.9
03,02,1959,10.45
03,03,1959,11.5
03,04,1959,10.5
03,05,1959,11.6
03,06,1959,10.45
03,07,1959,10.9
03,08,1959,11.4
03,09,1959,10.9
03,10,1959,12.5
03,11,1959,12.0
03,12,1959,12.45
03,13,1959,11.95
03,14,1959,11.95
03,15,1959,11.4
03,16,1959,9.95
03,17,1959,8.2
03,18,1959,9.35
03,19,1959,9.35
03,20,1959,10.3
03,21,1959,10.85
03,22,1959,10.4
03,23,1959,11.4
03,24,1959,11.4
03,25,1959,11.9
03,26,1959,12.25
03,27,1959,12.55
03,28,1959,13.05
03,29,1959,12.95
03,30,1959,10.95
03,31,1959,10.85
04,01,1959,12.0
04,02,1959,11.5
04,03,1959,13.0
04,04,1959,11.5
04,05,1959,13.2
04,06,1959,10.85
04,07,1959,11.35
04,08,1959,12.5
04,09,1959,12.5
04,10,1959,14.5
04,11,1959,12.5
04,12,1959,12.0
04,13,1959,12.0
04,14,1959,10.0
04,15,1959,11.0
04,16,1959,8.0
04,17,1959,12.0
04,18,1959,11.0
04,19,1959,12.5
04,20,1959,12.5
04,21,1959,14.5
04,22,1959,14.0
04,23,1959,15.0
04,24,1959,14.5
04,25,1959,13.0
04,26,1959,15.5
04,27,1959,14.0
04,28,1959,14.5
04,29,1959,14.5
04,30,1959,15.0
05,01,1959,12.75
05,02,1959,14.0
05,03,1959,14.0
05,04,1959,13.5
05,05,1959,13.5
05,06,1959,13.0
05,07,1959,13.0
05,08,1959,13.0
05,09,1959,13.0
05,10,1959,12.5
05,11,1959,13.0
05,12,1959,13.5
05,13,1959,13.0
05,14,1959,11.5
05,15,1959,12.0
05,16,1959,12.5
05,17,1959,13.0
05,18,1959,12.5
05,19,1959,12.5
05,20,1959,12.5
05,21,1959,12.0
05,22,1959,13.5
05,23,1959,13.5
05,24,1959,14.0
05,25,1959,14.5
05,26,1959,12.5
05,27,1959,13.5
05,28,1959,14.0
05,29,1959,13.5
05,30,1959,14.0
05,31,1959,13.75
06,01,1959,12.65
06,02,1959,14.5
06,03,1959,14.5
06,04,1959,13.75
06,05,1959,16.0
06,06,1959,15.5
06,07,1959,15.25
06,08,1959,14.25
06,09,1959,13.5
06,10,1959,13.0
06,11,1959,14.0
06,12,1959,14.25
06,13,1959,13.25
06,14,1959,13.5
06,15,1959,13.25
06,16,1959,12.75
06,17,1959,13.75
06,18,1959,13.75
06,19,1959,13.0
06,20,1959,13.5
06,21,1959,15.5
06,22,1959,13.5
06,23,1959,14.5
06,24,1959,13.5
06,25,1959,14.0
