Id:,16141
Estación:,YURECUARO-MICH
Posición:,20.3375N -102.271111111W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1923
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1923,0.0
03,02,1923,0.0
03,03,1923,0.0
03,04,1923,0.0
03,05,1923,0.0
03,06,1923,0.0
03,07,1923,0.0
03,08,1923,0.0
03,09,1923,0.0
03,10,1923,0.0
03,11,1923,0.0
03,12,1923,0.0
03,13,1923,0.0
03,14,1923,0.0
03,15,1923,0.0
03,16,1923,0.0
03,17,1923,0.0
03,18,1923,0.0
03,19,1923,0.0
03,20,1923,0.0
03,21,1923,0.0
03,22,1923,0.0
03,23,1923,0.0
03,24,1923,0.0
03,25,1923,0.0
03,26,1923,5.0
03,27,1923,0.0
03,28,1923,0.0
03,29,1923,null
03,30,1923,null
03,31,1923,null
04,01,1923,0.0
04,02,1923,0.0
04,03,1923,0.0
04,04,1923,0.0
04,05,1923,0.0
04,06,1923,0.0
04,07,1923,0.0
04,08,1923,0.0
04,09,1923,0.0
04,10,1923,0.0
04,11,1923,0.0
04,12,1923,0.0
04,13,1923,0.0
04,14,1923,0.0
04,15,1923,0.0
04,16,1923,0.0
04,17,1923,0.0
04,18,1923,0.0
04,19,1923,0.0
04,20,1923,0.0
04,21,1923,0.0
04,22,1923,0.0
04,23,1923,0.0
04,24,1923,0.0
04,25,1923,0.0
04,26,1923,0.0
04,27,1923,0.0
04,28,1923,0.0
04,29,1923,null
04,30,1923,null
05,01,1923,0.0
05,02,1923,0.0
05,03,1923,0.0
05,04,1923,0.0
05,05,1923,0.0
05,06,1923,0.0
05,07,1923,0.0
05,08,1923,0.0
05,09,1923,0.0
05,10,1923,0.0
05,11,1923,0.0
05,12,1923,0.0
05,13,1923,0.0
05,14,1923,0.0
05,15,1923,0.0
05,16,1923,0.0
05,17,1923,0.0
05,18,1923,0.0
05,19,1923,0.0
05,20,1923,0.0
05,21,1923,0.0
05,22,1923,0.0
05,23,1923,0.0
05,24,1923,0.0
05,25,1923,0.0
05,26,1923,0.0
05,27,1923,0.0
05,28,1923,0.0
05,29,1923,0.0
05,30,1923,0.0
05,31,1923,0.0
06,01,1923,0.0
06,02,1923,21.5
06,03,1923,0.0
06,04,1923,11.2
06,05,1923,0.0
06,06,1923,0.0
06,07,1923,2.8
06,08,1923,5.6
06,09,1923,0.0
06,10,1923,15.2
06,11,1923,11.7
06,12,1923,11.5
06,13,1923,1.5
06,14,1923,34.3
06,15,1923,5.5
06,16,1923,1.5
06,17,1923,11.5
06,18,1923,8.3
06,19,1923,8.6
06,20,1923,5.8
06,21,1923,2.2
06,22,1923,0.0
06,23,1923,1.6
06,24,1923,8.1
06,25,1923,20.0
06,26,1923,8.3
06,27,1923,0.0
06,28,1923,0.0
06,29,1923,6.3
06,30,1923,11.3
07,01,1923,8.5
07,02,1923,14.0
07,03,1923,5.5
07,04,1923,3.5
07,05,1923,3.0
07,06,1923,41.0
07,07,1923,0.7
07,08,1923,1.7
07,09,1923,6.0
07,10,1923,1.2
07,11,1923,0.0
07,12,1923,2.2
07,13,1923,0.0
07,14,1923,2.7
07,15,1923,0.7
07,16,1923,3.7
07,17,1923,4.2
07,18,1923,14.2
07,19,1923,0.0
07,20,1923,0.0
07,21,1923,5.2
07,22,1923,0.0
07,23,1923,2.0
07,24,1923,2.7
07,25,1923,0.0
07,26,1923,0.0
07,27,1923,8.7
07,28,1923,2.7
07,29,1923,4.2
07,30,1923,3.2
07,31,1923,16.0
08,01,1923,7.5
08,02,1923,0.0
08,03,1923,75.0
08,04,1923,15.0
08,05,1923,0.0
08,06,1923,0.0
08,07,1923,50.0
08,08,1923,53.7
08,09,1923,0.0
08,10,1923,12.0
08,11,1923,16.7
08,12,1923,22.5
08,13,1923,0.0
08,14,1923,6.5
08,15,1923,17.5
08,16,1923,52.5
08,17,1923,4.0
08,18,1923,2.2
08,19,1923,27.5
08,20,1923,0.0
08,21,1923,11.7
08,22,1923,0.0
08,23,1923,0.0
08,24,1923,0.0
08,25,1923,0.0
08,26,1923,17.2
08,27,1923,0.0
08,28,1923,57.5
08,29,1923,12.5
08,30,1923,0.0
08,31,1923,25.0
09,01,1923,0.0
09,02,1923,0.0
09,03,1923,0.0
09,04,1923,0.0
09,05,1923,4.0
09,06,1923,5.0
09,07,1923,0.5
09,08,1923,0.0
09,09,1923,3.7
09,10,1923,10.0
09,11,1923,32.7
09,12,1923,0.0
09,13,1923,0.0
09,14,1923,0.0
09,15,1923,0.0
09,16,1923,0.0
09,17,1923,2.7
09,18,1923,4.7
09,19,1923,0.0
09,20,1923,18.5
09,21,1923,3.7
09,22,1923,0.0
09,23,1923,0.0
09,24,1923,0.0
09,25,1923,0.0
09,26,1923,0.0
09,27,1923,0.0
09,28,1923,0.0
09,29,1923,0.0
09,30,1923,null
10,01,1923,0.0
10,02,1923,9.0
10,03,1923,2.0
10,04,1923,0.0
10,05,1923,12.2
10,06,1923,2.0
10,07,1923,0.0
10,08,1923,0.0
10,09,1923,1.2
10,10,1923,0.0
10,11,1923,0.0
10,12,1923,0.0
10,13,1923,0.0
10,14,1923,31.0
10,15,1923,21.7
10,16,1923,0.0
10,17,1923,0.0
10,18,1923,0.0
10,19,1923,0.0
10,20,1923,0.0
10,21,1923,0.0
10,22,1923,0.0
10,23,1923,0.0
10,24,1923,0.0
10,25,1923,0.0
10,26,1923,0.0
10,27,1923,0.0
10,28,1923,0.0
10,29,1923,0.0
10,30,1923,0.0
10,31,1923,0.0
11,01,1923,0.0
11,02,1923,0.0
11,03,1923,0.0
11,04,1923,0.0
11,05,1923,0.0
11,06,1923,0.0
11,07,1923,0.0
11,08,1923,6.0
11,09,1923,0.0
11,10,1923,0.0
11,11,1923,0.0
11,12,1923,0.0
11,13,1923,0.0
11,14,1923,0.0
11,15,1923,0.0
11,16,1923,0.0
