Id:,18004
Estación:,CAPOMAL-NAY
Posición:,21.8394444444N -105.118611111W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1957
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1957,0.0
05,02,1957,0.0
05,03,1957,0.0
05,04,1957,0.0
05,05,1957,0.0
05,06,1957,0.0
05,07,1957,0.0
05,08,1957,0.0
05,09,1957,0.0
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,0.0
05,17,1957,0.0
05,18,1957,0.0
05,19,1957,0.0
05,20,1957,0.0
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,0.0
05,25,1957,0.0
05,26,1957,0.0
05,27,1957,0.0
05,28,1957,0.0
05,29,1957,0.0
05,30,1957,0.0
05,31,1957,0.0
06,01,1957,0.0
06,02,1957,0.0
06,03,1957,0.0
06,04,1957,0.0
06,05,1957,0.0
06,06,1957,0.0
06,07,1957,0.0
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,0.0
06,13,1957,0.0
06,14,1957,0.0
06,15,1957,0.0
06,16,1957,0.0
06,17,1957,0.0
06,18,1957,0.0
06,19,1957,0.0
06,20,1957,0.0
06,21,1957,0.0
06,22,1957,0.0
06,23,1957,0.0
06,24,1957,12.0
06,25,1957,8.0
06,26,1957,4.0
06,27,1957,0.0
06,28,1957,0.0
06,29,1957,6.0
06,30,1957,1.0
07,01,1957,0.0
07,02,1957,0.0
07,03,1957,2.0
07,04,1957,3.0
07,05,1957,0.0
07,06,1957,0.0
07,07,1957,0.0
07,08,1957,0.0
07,09,1957,8.5
07,10,1957,0.0
07,11,1957,4.5
07,12,1957,0.1
07,13,1957,0.0
07,14,1957,0.0
07,15,1957,22.0
07,16,1957,0.0
07,17,1957,6.2
07,18,1957,6.8
07,19,1957,1.5
07,20,1957,56.5
07,21,1957,0.0
07,22,1957,0.0
07,23,1957,5.0
07,24,1957,0.0
07,25,1957,8.0
