Id:,18032
Estación:,SAN PEDRO-NAY
Posición:,21.9583333333N -105.135555556W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1946
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1946,0.0
04,02,1946,0.0
04,03,1946,0.0
04,04,1946,0.0
04,05,1946,0.0
04,06,1946,0.0
04,07,1946,0.0
04,08,1946,0.0
04,09,1946,0.0
04,10,1946,0.0
04,11,1946,0.0
04,12,1946,0.0
04,13,1946,0.0
04,14,1946,0.0
04,15,1946,0.0
04,16,1946,0.0
04,17,1946,0.0
04,18,1946,0.0
04,19,1946,0.0
04,20,1946,0.0
04,21,1946,0.0
04,22,1946,0.0
04,23,1946,0.0
04,24,1946,0.0
04,25,1946,0.0
04,26,1946,0.0
04,27,1946,0.0
04,28,1946,0.0
04,29,1946,0.0
04,30,1946,0.0
05,01,1946,0.0
05,02,1946,0.0
05,03,1946,0.0
05,04,1946,0.0
05,05,1946,0.0
05,06,1946,0.0
05,07,1946,0.0
05,08,1946,0.0
05,09,1946,0.0
05,10,1946,0.0
05,11,1946,0.0
05,12,1946,0.0
05,13,1946,0.0
05,14,1946,0.0
05,15,1946,0.0
05,16,1946,0.0
05,17,1946,0.0
05,18,1946,0.0
05,19,1946,0.0
05,20,1946,0.0
05,21,1946,0.0
05,22,1946,0.0
05,23,1946,0.0
05,24,1946,0.0
05,25,1946,0.0
05,26,1946,0.0
05,27,1946,0.0
05,28,1946,0.0
05,29,1946,0.0
05,30,1946,0.0
05,31,1946,0.0
06,01,1946,0.0
06,02,1946,0.0
06,03,1946,0.0
06,04,1946,0.0
06,05,1946,0.0
06,06,1946,0.0
06,07,1946,0.0
06,08,1946,0.0
06,09,1946,0.0
06,10,1946,0.5
06,11,1946,2.0
06,12,1946,0.0
06,13,1946,0.0
06,14,1946,0.0
06,15,1946,8.5
06,16,1946,6.5
06,17,1946,7.0
06,18,1946,0.0
06,19,1946,0.0
06,20,1946,0.0
06,21,1946,64.0
06,22,1946,1.0
06,23,1946,0.0
06,24,1946,0.0
06,25,1946,0.0
06,26,1946,0.0
06,27,1946,60.0
06,28,1946,0.0
06,29,1946,0.0
06,30,1946,15.5
07,01,1946,8.0
07,02,1946,0.0
07,03,1946,0.0
07,04,1946,0.0
07,05,1946,30.0
07,06,1946,2.0
07,07,1946,0.0
07,08,1946,30.0
07,09,1946,1.5
07,10,1946,60.0
07,11,1946,0.0
07,12,1946,1.0
07,13,1946,2.0
07,14,1946,0.0
07,15,1946,16.0
07,16,1946,1.0
07,17,1946,0.5
07,18,1946,0.0
07,19,1946,47.5
07,20,1946,68.0
07,21,1946,0.0
07,22,1946,2.0
07,23,1946,0.0
07,24,1946,73.0
07,25,1946,4.5
07,26,1946,0.5
07,27,1946,0.0
07,28,1946,1.0
07,29,1946,23.0
07,30,1946,12.0
07,31,1946,12.5
08,01,1946,0.5
08,02,1946,52.0
08,03,1946,0.0
08,04,1946,0.0
08,05,1946,0.0
08,06,1946,0.0
08,07,1946,80.5
08,08,1946,9.5
08,09,1946,28.5
08,10,1946,2.5
08,11,1946,7.0
08,12,1946,0.0
08,13,1946,0.0
08,14,1946,0.0
08,15,1946,38.0
08,16,1946,0.0
08,17,1946,6.0
08,18,1946,0.0
08,19,1946,0.0
08,20,1946,38.0
08,21,1946,10.5
08,22,1946,0.0
08,23,1946,73.0
08,24,1946,0.0
08,25,1946,79.0
