Id:,19124
Estación:,HIGUERAS (DGE)-NL
Posición:,25.9622222222N -100.0W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1979
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1979,null
03,02,1979,null
03,03,1979,null
03,04,1979,null
03,05,1979,null
03,06,1979,null
03,07,1979,null
03,08,1979,0.0
03,09,1979,0.0
03,10,1979,0.0
03,11,1979,0.0
03,12,1979,0.0
03,13,1979,0.0
03,14,1979,0.0
03,15,1979,3.0
03,16,1979,2.0
03,17,1979,0.5
03,18,1979,0.0
03,19,1979,0.0
03,20,1979,0.0
03,21,1979,0.0
03,22,1979,0.0
03,23,1979,0.0
03,24,1979,0.0
03,25,1979,0.0
03,26,1979,0.0
03,27,1979,0.0
03,28,1979,0.0
03,29,1979,0.0
03,30,1979,0.0
03,31,1979,0.0
04,01,1979,0.0
04,02,1979,0.0
04,03,1979,0.0
04,04,1979,0.0
04,05,1979,0.0
04,06,1979,0.0
04,07,1979,0.0
04,08,1979,0.0
04,09,1979,0.0
04,10,1979,0.0
04,11,1979,0.0
04,12,1979,0.0
04,13,1979,0.0
04,14,1979,0.0
04,15,1979,0.0
04,16,1979,2.0
04,17,1979,0.0
04,18,1979,0.0
04,19,1979,0.0
04,20,1979,0.0
04,21,1979,0.0
04,22,1979,0.0
04,23,1979,0.0
04,24,1979,0.0
04,25,1979,0.0
04,26,1979,0.0
04,27,1979,0.0
04,28,1979,0.0
04,29,1979,2.0
04,30,1979,4.0
05,01,1979,0.0
05,02,1979,0.0
05,03,1979,0.0
05,04,1979,0.0
05,05,1979,0.0
05,06,1979,0.0
05,07,1979,0.0
05,08,1979,0.0
05,09,1979,0.0
05,10,1979,0.0
05,11,1979,3.0
05,12,1979,0.0
05,13,1979,0.0
05,14,1979,0.0
05,15,1979,0.0
05,16,1979,0.0
05,17,1979,0.0
05,18,1979,0.0
05,19,1979,1.5
05,20,1979,2.0
05,21,1979,0.0
05,22,1979,0.0
05,23,1979,0.0
05,24,1979,0.0
05,25,1979,0.0
05,26,1979,0.0
05,27,1979,0.0
05,28,1979,0.0
05,29,1979,0.0
05,30,1979,0.0
05,31,1979,8.0
06,01,1979,60.0
06,02,1979,0.0
06,03,1979,3.0
06,04,1979,8.0
06,05,1979,0.0
06,06,1979,0.0
