Id:,19008
Estación:,CADEREYTA-NL
Posición:,25.5902777778N -99.9827777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1955
Fecha Final:,04/01/1981
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1955,null
10,02,1955,null
10,03,1955,null
10,04,1955,null
10,05,1955,null
10,06,1955,null
10,07,1955,null
10,08,1955,null
10,09,1955,null
10,10,1955,null
10,11,1955,null
10,12,1955,null
10,13,1955,null
10,14,1955,null
10,15,1955,null
10,16,1955,null
10,17,1955,null
10,18,1955,null
10,19,1955,null
10,20,1955,null
10,21,1955,19.9
10,22,1955,22.0
10,23,1955,22.5
10,24,1955,24.1
10,25,1955,19.0
10,26,1955,19.75
10,27,1955,21.5
10,28,1955,23.6
10,29,1955,21.0
10,30,1955,21.7
10,31,1955,21.75
11,01,1955,24.0
11,02,1955,24.0
11,03,1955,15.5
11,04,1955,18.15
11,05,1955,22.15
11,06,1955,24.35
11,07,1955,18.8
11,08,1955,11.15
11,09,1955,10.25
11,10,1955,13.4
11,11,1955,18.5
11,12,1955,21.5
11,13,1955,21.35
11,14,1955,21.75
11,15,1955,24.75
11,16,1955,19.6
11,17,1955,13.6
11,18,1955,17.85
11,19,1955,19.0
11,20,1955,14.5
11,21,1955,18.85
11,22,1955,25.5
11,23,1955,22.15
11,24,1955,18.75
11,25,1955,16.7
11,26,1955,16.15
11,27,1955,20.5
11,28,1955,12.6
11,29,1955,7.0
11,30,1955,12.25
12,01,1955,13.25
12,02,1955,16.0
12,03,1955,20.25
12,04,1955,17.2
12,05,1955,17.35
12,06,1955,14.1
12,07,1955,18.35
12,08,1955,15.75
12,09,1955,10.35
12,10,1955,14.25
12,11,1955,11.0
12,12,1955,11.0
12,13,1955,12.2
12,14,1955,17.65
12,15,1955,11.1
12,16,1955,12.0
12,17,1955,13.75
12,18,1955,18.65
12,19,1955,18.55
12,20,1955,16.6
12,21,1955,18.1
12,22,1955,17.6
12,23,1955,20.9
12,24,1955,22.3
12,25,1955,22.45
12,26,1955,21.4
12,27,1955,19.0
12,28,1955,19.15
12,29,1955,16.85
12,30,1955,17.35
12,31,1955,18.0
01,01,1956,15.4
01,02,1956,18.85
01,03,1956,18.85
01,04,1956,16.4
01,05,1956,17.6
01,06,1956,19.15
01,07,1956,18.25
01,08,1956,14.8
01,09,1956,13.6
01,10,1956,13.9
01,11,1956,14.0
01,12,1956,12.55
01,13,1956,11.4
01,14,1956,13.0
01,15,1956,17.5
01,16,1956,15.9
01,17,1956,12.75
01,18,1956,12.5
01,19,1956,10.0
01,20,1956,14.1
01,21,1956,15.25
01,22,1956,17.5
01,23,1956,16.75
01,24,1956,17.8
01,25,1956,15.75
01,26,1956,19.0
01,27,1956,23.15
01,28,1956,23.4
01,29,1956,23.4
01,30,1956,17.6
01,31,1956,12.75
02,01,1956,18.85
02,02,1956,10.25
02,03,1956,3.5
02,04,1956,7.05
02,05,1956,9.2
02,06,1956,12.9
02,07,1956,15.5
02,08,1956,20.8
02,09,1956,14.35
02,10,1956,11.5
02,11,1956,14.5
02,12,1956,16.35
02,13,1956,19.05
02,14,1956,21.0
02,15,1956,23.15
02,16,1956,23.85
02,17,1956,26.15
02,18,1956,23.0
02,19,1956,23.9
02,20,1956,21.9
02,21,1956,18.4
02,22,1956,19.35
02,23,1956,23.8
02,24,1956,25.25
02,25,1956,22.15
02,26,1956,20.5
02,27,1956,23.6
02,28,1956,19.15
02,29,1956,20.25
03,01,1956,22.0
03,02,1956,23.6
03,03,1956,24.95
03,04,1956,26.0
03,05,1956,27.5
03,06,1956,28.85
03,07,1956,26.8
03,08,1956,12.75
03,09,1956,15.1
03,10,1956,20.4
03,11,1956,24.4
03,12,1956,21.4
03,13,1956,15.5
03,14,1956,17.7
03,15,1956,20.9
03,16,1956,17.75
03,17,1956,16.35
03,18,1956,17.65
03,19,1956,22.1
03,20,1956,19.65
03,21,1956,22.4
03,22,1956,22.55
03,23,1956,18.6
03,24,1956,18.4
03,25,1956,20.2
03,26,1956,24.65
03,27,1956,25.9
03,28,1956,23.25
03,29,1956,23.4
03,30,1956,23.3
03,31,1956,25.0
04,01,1956,27.85
04,02,1956,29.0
04,03,1956,25.95
04,04,1956,24.0
04,05,1956,26.5
04,06,1956,24.5
04,07,1956,23.55
04,08,1956,23.55
04,09,1956,25.65
04,10,1956,21.1
04,11,1956,21.85
04,12,1956,24.0
04,13,1956,25.5
04,14,1956,27.75
04,15,1956,26.5
04,16,1956,23.5
04,17,1956,22.9
04,18,1956,20.65
04,19,1956,19.35
04,20,1956,12.25
04,21,1956,14.0
04,22,1956,17.25
04,23,1956,19.3
04,24,1956,20.6
04,25,1956,23.35
04,26,1956,25.0
04,27,1956,26.75
04,28,1956,29.0
04,29,1956,25.6
04,30,1956,26.25
05,01,1956,27.8
05,02,1956,null
05,03,1956,null
05,04,1956,25.55
05,05,1956,25.9
05,06,1956,27.15
05,07,1956,28.35
05,08,1956,28.0
05,09,1956,27.5
05,10,1956,28.2
05,11,1956,29.1
05,12,1956,29.5
05,13,1956,29.5
05,14,1956,29.25
05,15,1956,30.4
05,16,1956,22.35
05,17,1956,23.8
05,18,1956,25.75
05,19,1956,24.0
05,20,1956,25.0
05,21,1956,25.2
05,22,1956,27.2
05,23,1956,27.0
05,24,1956,27.25
05,25,1956,26.15
05,26,1956,27.25
05,27,1956,28.75
05,28,1956,29.25
05,29,1956,28.5
05,30,1956,29.0
05,31,1956,30.0
06,01,1956,28.75
06,02,1956,27.75
06,03,1956,28.95
06,04,1956,29.75
06,05,1956,28.7
06,06,1956,29.9
06,07,1956,30.9
06,08,1956,29.85
06,09,1956,29.75
06,10,1956,29.65
06,11,1956,28.0
06,12,1956,29.6
06,13,1956,29.5
06,14,1956,31.1
06,15,1956,31.9
06,16,1956,31.95
06,17,1956,30.7
06,18,1956,28.8
06,19,1956,29.25
06,20,1956,29.4
06,21,1956,30.0
06,22,1956,30.1
06,23,1956,29.75
06,24,1956,27.5
06,25,1956,27.0
06,26,1956,29.9
06,27,1956,29.05
06,28,1956,30.2
06,29,1956,30.4
06,30,1956,29.4
07,01,1956,30.75
07,02,1956,28.5
07,03,1956,31.6
07,04,1956,30.75
07,05,1956,31.5
07,06,1956,31.5
07,07,1956,31.85
07,08,1956,31.6
07,09,1956,31.4
07,10,1956,28.0
07,11,1956,30.5
07,12,1956,29.0
07,13,1956,31.0
07,14,1956,30.4
07,15,1956,30.25
07,16,1956,31.65
07,17,1956,30.3
07,18,1956,30.75
07,19,1956,31.25
07,20,1956,30.65
07,21,1956,30.0
07,22,1956,29.5
07,23,1956,29.75
07,24,1956,29.3
07,25,1956,30.25
07,26,1956,26.9
07,27,1956,27.85
07,28,1956,28.25
07,29,1956,29.75
07,30,1956,29.25
07,31,1956,31.1
08,01,1956,30.9
08,02,1956,31.0
08,03,1956,30.25
08,04,1956,29.8
08,05,1956,30.0
08,06,1956,31.0
08,07,1956,31.5
08,08,1956,31.75
08,09,1956,32.15
08,10,1956,32.25
08,11,1956,31.1
08,12,1956,31.3
08,13,1956,32.0
08,14,1956,31.4
08,15,1956,30.5
08,16,1956,31.15
08,17,1956,31.5
08,18,1956,32.2
08,19,1956,31.9
08,20,1956,29.25
08,21,1956,30.5
08,22,1956,28.4
08,23,1956,29.1
08,24,1956,28.9
08,25,1956,26.5
08,26,1956,26.25
08,27,1956,29.1
08,28,1956,30.5
08,29,1956,31.5
08,30,1956,33.0
08,31,1956,32.0
09,01,1956,30.65
09,02,1956,29.75
09,03,1956,29.25
09,04,1956,29.0
09,05,1956,29.5
09,06,1956,26.6
09,07,1956,28.75
09,08,1956,25.5
09,09,1956,26.0
09,10,1956,26.75
09,11,1956,27.75
09,12,1956,27.15
09,13,1956,28.5
09,14,1956,29.0
09,15,1956,29.65
09,16,1956,28.5
09,17,1956,29.05
09,18,1956,27.75
09,19,1956,28.5
09,20,1956,28.5
09,21,1956,28.0
09,22,1956,28.5
09,23,1956,27.75
09,24,1956,28.6
09,25,1956,29.0
09,26,1956,28.5
09,27,1956,24.5
09,28,1956,24.75
09,29,1956,24.4
09,30,1956,28.5
10,01,1956,25.5
10,02,1956,27.25
10,03,1956,28.1
10,04,1956,29.0
10,05,1956,28.4
10,06,1956,27.5
10,07,1956,26.5
10,08,1956,26.5
10,09,1956,26.0
10,10,1956,25.6
10,11,1956,26.5
10,12,1956,26.9
10,13,1956,27.4
10,14,1956,27.0
10,15,1956,27.5
10,16,1956,26.0
10,17,1956,24.9
10,18,1956,27.0
10,19,1956,27.5
10,20,1956,28.0
10,21,1956,25.0
10,22,1956,23.25
10,23,1956,22.35
10,24,1956,24.25
10,25,1956,24.25
10,26,1956,24.9
10,27,1956,26.5
10,28,1956,26.0
10,29,1956,27.75
10,30,1956,25.65
10,31,1956,21.5
11,01,1956,24.65
11,02,1956,25.5
11,03,1956,19.75
11,04,1956,17.0
11,05,1956,17.5
11,06,1956,20.0
11,07,1956,22.5
11,08,1956,19.0
11,09,1956,14.25
11,10,1956,15.25
11,11,1956,18.0
11,12,1956,21.25
11,13,1956,20.5
11,14,1956,22.95
11,15,1956,21.75
11,16,1956,16.5
11,17,1956,15.5
11,18,1956,15.0
11,19,1956,20.75
11,20,1956,23.65
11,21,1956,16.25
11,22,1956,14.1
11,23,1956,14.5
11,24,1956,12.85
11,25,1956,16.0
11,26,1956,15.0
11,27,1956,13.0
11,28,1956,17.0
11,29,1956,12.25
11,30,1956,14.25
12,01,1956,17.15
12,02,1956,18.0
12,03,1956,17.75
12,04,1956,18.5
12,05,1956,21.0
12,06,1956,22.0
12,07,1956,22.75
12,08,1956,23.75
12,09,1956,6.75
12,10,1956,10.75
12,11,1956,17.5
12,12,1956,18.4
12,13,1956,14.25
12,14,1956,15.6
12,15,1956,17.25
12,16,1956,16.75
12,17,1956,17.25
12,18,1956,14.75
12,19,1956,14.15
12,20,1956,15.25
12,21,1956,15.75
12,22,1956,17.75
12,23,1956,18.0
12,24,1956,14.25
12,25,1956,11.0
12,26,1956,13.15
12,27,1956,14.0
12,28,1956,16.0
12,29,1956,14.5
12,30,1956,16.75
12,31,1956,20.75
01,01,1957,19.35
01,02,1957,16.75
01,03,1957,17.0
01,04,1957,19.25
01,05,1957,19.75
01,06,1957,21.25
01,07,1957,22.5
01,08,1957,21.75
01,09,1957,23.9
01,10,1957,18.0
01,11,1957,12.5
