Id:,19141
Estación:,VILLALDAMA-NL
Posición:,26.5013888889N -100.423611111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1923
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1923,26.5
10,02,1923,25.75
10,03,1923,25.75
10,04,1923,22.75
10,05,1923,23.0
10,06,1923,22.0
10,07,1923,21.75
10,08,1923,24.0
10,09,1923,24.75
10,10,1923,24.0
10,11,1923,25.0
10,12,1923,23.5
10,13,1923,23.5
10,14,1923,20.0
10,15,1923,17.0
10,16,1923,20.0
10,17,1923,21.0
10,18,1923,21.5
10,19,1923,17.5
10,20,1923,15.5
10,21,1923,16.5
10,22,1923,17.0
10,23,1923,18.0
10,24,1923,17.75
10,25,1923,18.75
10,26,1923,20.75
10,27,1923,20.5
10,28,1923,20.5
10,29,1923,21.0
10,30,1923,20.0
10,31,1923,19.0
11,01,1923,10.25
11,02,1923,12.5
11,03,1923,16.25
11,04,1923,18.0
11,05,1923,13.75
11,06,1923,13.0
11,07,1923,14.25
11,08,1923,16.5
11,09,1923,15.5
11,10,1923,16.5
11,11,1923,16.5
11,12,1923,17.75
11,13,1923,19.5
11,14,1923,18.25
11,15,1923,15.5
11,16,1923,15.0
11,17,1923,12.75
11,18,1923,13.0
11,19,1923,11.0
11,20,1923,14.5
11,21,1923,15.5
11,22,1923,16.25
11,23,1923,16.75
11,24,1923,16.75
11,25,1923,16.0
11,26,1923,null
11,27,1923,15.75
11,28,1923,15.5
11,29,1923,13.75
11,30,1923,null
12,01,1923,null
12,02,1923,null
12,03,1923,null
12,04,1923,null
12,05,1923,null
12,06,1923,null
12,07,1923,null
12,08,1923,null
12,09,1923,null
12,10,1923,null
12,11,1923,null
12,12,1923,null
12,13,1923,null
12,14,1923,null
12,15,1923,null
12,16,1923,null
12,17,1923,null
12,18,1923,null
12,19,1923,null
12,20,1923,null
12,21,1923,null
12,22,1923,null
12,23,1923,null
12,24,1923,null
12,25,1923,null
12,26,1923,null
12,27,1923,null
12,28,1923,null
12,29,1923,null
12,30,1923,null
12,31,1923,null
01,01,1924,null
01,02,1924,null
01,03,1924,null
01,04,1924,null
01,05,1924,null
01,06,1924,null
01,07,1924,null
01,08,1924,null
01,09,1924,null
01,10,1924,null
01,11,1924,null
01,12,1924,null
01,13,1924,null
01,14,1924,null
01,15,1924,null
01,16,1924,null
01,17,1924,null
01,18,1924,null
01,19,1924,null
01,20,1924,null
01,21,1924,null
01,22,1924,null
01,23,1924,null
01,24,1924,null
01,25,1924,null
01,26,1924,null
01,27,1924,null
01,28,1924,null
01,29,1924,null
01,30,1924,null
01,31,1924,null
02,01,1924,null
02,02,1924,null
02,03,1924,null
02,04,1924,null
02,05,1924,null
02,06,1924,null
02,07,1924,null
02,08,1924,null
02,09,1924,null
02,10,1924,null
02,11,1924,null
02,12,1924,null
02,13,1924,null
02,14,1924,null
02,15,1924,null
02,16,1924,null
02,17,1924,null
02,18,1924,null
02,19,1924,null
02,20,1924,null
02,21,1924,null
02,22,1924,null
02,23,1924,null
02,24,1924,null
02,25,1924,null
02,26,1924,null
02,27,1924,null
02,28,1924,null
02,29,1924,null
03,01,1924,null
03,02,1924,null
03,03,1924,null
03,04,1924,null
03,05,1924,null
03,06,1924,null
03,07,1924,null
03,08,1924,null
03,09,1924,null
03,10,1924,null
03,11,1924,null
03,12,1924,null
03,13,1924,null
03,14,1924,null
03,15,1924,null
03,16,1924,null
03,17,1924,null
03,18,1924,null
03,19,1924,null
03,20,1924,null
03,21,1924,null
03,22,1924,null
03,23,1924,null
03,24,1924,null
03,25,1924,null
03,26,1924,null
03,27,1924,null
03,28,1924,null
03,29,1924,null
03,30,1924,null
03,31,1924,null
04,01,1924,null
04,02,1924,null
04,03,1924,null
04,04,1924,null
04,05,1924,null
04,06,1924,null
04,07,1924,null
04,08,1924,null
04,09,1924,null
04,10,1924,null
04,11,1924,null
04,12,1924,null
04,13,1924,null
04,14,1924,null
04,15,1924,null
04,16,1924,null
04,17,1924,null
04,18,1924,null
04,19,1924,null
