Id:,20024
Estación:,SAN JUAN BAUTISTA CUICATLAN (DGE)-OAX
Posición:,17.8N -96.9827777778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1950
Fecha Final:,01/01/1985
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1950,null
01,02,1950,null
01,03,1950,null
01,04,1950,null
01,05,1950,null
01,06,1950,null
01,07,1950,null
01,08,1950,null
01,09,1950,null
01,10,1950,null
01,11,1950,null
01,12,1950,null
01,13,1950,null
01,14,1950,null
01,15,1950,0.0
01,16,1950,0.0
01,17,1950,0.0
01,18,1950,0.0
01,19,1950,0.0
01,20,1950,0.0
01,21,1950,0.0
01,22,1950,0.0
01,23,1950,0.0
01,24,1950,0.0
01,25,1950,0.0
01,26,1950,0.0
01,27,1950,0.0
01,28,1950,0.0
01,29,1950,0.0
01,30,1950,0.0
01,31,1950,0.0
02,01,1950,0.0
02,02,1950,0.0
02,03,1950,0.0
02,04,1950,0.0
02,05,1950,0.0
02,06,1950,0.0
02,07,1950,0.0
02,08,1950,0.0
02,09,1950,0.0
02,10,1950,0.0
02,11,1950,0.0
02,12,1950,0.0
02,13,1950,0.0
02,14,1950,0.0
02,15,1950,0.0
02,16,1950,0.0
02,17,1950,0.0
02,18,1950,0.0
02,19,1950,0.0
02,20,1950,0.0
02,21,1950,0.0
02,22,1950,0.0
02,23,1950,0.0
02,24,1950,0.0
02,25,1950,0.0
02,26,1950,0.0
02,27,1950,0.0
02,28,1950,0.0
03,01,1950,0.0
03,02,1950,0.0
03,03,1950,0.0
03,04,1950,0.0
03,05,1950,2.5
03,06,1950,0.0
03,07,1950,0.0
03,08,1950,0.0
03,09,1950,0.0
03,10,1950,0.0
03,11,1950,0.0
03,12,1950,0.0
03,13,1950,0.0
03,14,1950,0.0
03,15,1950,0.0
03,16,1950,0.0
03,17,1950,0.0
03,18,1950,0.0
03,19,1950,0.0
03,20,1950,0.0
03,21,1950,0.0
03,22,1950,0.0
03,23,1950,0.0
03,24,1950,0.0
03,25,1950,0.0
03,26,1950,0.0
03,27,1950,0.0
03,28,1950,0.0
03,29,1950,5.0
03,30,1950,0.0
03,31,1950,0.0
04,01,1950,null
04,02,1950,null
04,03,1950,null
04,04,1950,null
04,05,1950,null
04,06,1950,null
04,07,1950,null
04,08,1950,null
04,09,1950,null
04,10,1950,null
04,11,1950,null
04,12,1950,null
04,13,1950,null
04,14,1950,null
04,15,1950,null
04,16,1950,null
04,17,1950,null
04,18,1950,null
04,19,1950,null
04,20,1950,null
04,21,1950,null
04,22,1950,null
04,23,1950,null
04,24,1950,null
04,25,1950,null
04,26,1950,null
04,27,1950,null
04,28,1950,null
04,29,1950,null
04,30,1950,null
05,01,1950,0.0
05,02,1950,0.0
05,03,1950,0.0
05,04,1950,0.0
05,05,1950,0.0
05,06,1950,0.0
05,07,1950,0.0
05,08,1950,5.0
05,09,1950,0.0
05,10,1950,0.0
05,11,1950,0.0
05,12,1950,0.0
05,13,1950,0.0
05,14,1950,0.0
05,15,1950,0.0
05,16,1950,8.0
05,17,1950,0.0
05,18,1950,5.0
05,19,1950,0.0
05,20,1950,0.0
05,21,1950,18.0
05,22,1950,0.0
05,23,1950,0.0
05,24,1950,0.0
05,25,1950,0.0
05,26,1950,0.0
05,27,1950,0.0
05,28,1950,0.0
05,29,1950,0.0
05,30,1950,0.0
05,31,1950,26.4
06,01,1950,1.1
06,02,1950,0.0
06,03,1950,13.8
06,04,1950,0.0
06,05,1950,0.0
06,06,1950,24.0
06,07,1950,0.0
06,08,1950,0.0
06,09,1950,1.0
06,10,1950,1.5
06,11,1950,2.5
06,12,1950,0.0
06,13,1950,0.0
06,14,1950,9.1
06,15,1950,3.1
06,16,1950,0.0
06,17,1950,0.0
06,18,1950,0.0
06,19,1950,0.0
06,20,1950,0.0
06,21,1950,0.0
06,22,1950,0.0
06,23,1950,0.0
06,24,1950,0.0
06,25,1950,0.0
06,26,1950,0.0
06,27,1950,0.0
06,28,1950,0.0
06,29,1950,0.0
06,30,1950,0.0
07,01,1950,9.5
07,02,1950,0.0
07,03,1950,0.0
07,04,1950,0.0
07,05,1950,0.0
07,06,1950,5.0
07,07,1950,0.0
07,08,1950,0.0
07,09,1950,0.0
07,10,1950,0.0
07,11,1950,0.0
07,12,1950,1.0
07,13,1950,36.3
07,14,1950,2.7
07,15,1950,2.8
07,16,1950,2.5
07,17,1950,0.0
07,18,1950,6.8
07,19,1950,0.0
07,20,1950,0.0
07,21,1950,0.0
07,22,1950,0.0
07,23,1950,0.0
07,24,1950,0.0
07,25,1950,0.0
07,26,1950,0.0
07,27,1950,0.0
07,28,1950,0.0
07,29,1950,0.0
07,30,1950,2.4
07,31,1950,0.0
08,01,1950,0.0
08,02,1950,0.0
08,03,1950,0.0
08,04,1950,0.0
08,05,1950,0.0
08,06,1950,0.0
08,07,1950,0.0
08,08,1950,0.0
08,09,1950,0.0
08,10,1950,0.0
08,11,1950,0.0
08,12,1950,0.0
08,13,1950,0.0
08,14,1950,0.0
08,15,1950,0.0
08,16,1950,0.0
08,17,1950,0.0
08,18,1950,0.0
08,19,1950,0.0
08,20,1950,0.0
08,21,1950,0.0
08,22,1950,0.0
08,23,1950,0.0
08,24,1950,0.0
08,25,1950,2.5
08,26,1950,0.0
08,27,1950,0.0
08,28,1950,0.0
08,29,1950,0.0
08,30,1950,0.0
08,31,1950,0.0
09,01,1950,14.2
09,02,1950,0.0
09,03,1950,0.0
09,04,1950,2.5
09,05,1950,0.0
09,06,1950,0.0
09,07,1950,0.0
09,08,1950,0.0
09,09,1950,0.0
09,10,1950,0.0
09,11,1950,0.0
09,12,1950,1.0
09,13,1950,0.0
09,14,1950,0.0
09,15,1950,0.0
09,16,1950,0.0
09,17,1950,9.0
09,18,1950,35.5
09,19,1950,0.0
09,20,1950,0.0
09,21,1950,0.0
09,22,1950,0.0
09,23,1950,0.0
09,24,1950,0.0
09,25,1950,0.0
09,26,1950,0.0
09,27,1950,0.0
09,28,1950,0.0
09,29,1950,0.0
09,30,1950,0.0
10,01,1950,0.0
10,02,1950,0.0
10,03,1950,0.0
10,04,1950,2.0
10,05,1950,0.0
10,06,1950,0.0
10,07,1950,0.0
10,08,1950,30.5
10,09,1950,32.5
10,10,1950,16.5
10,11,1950,18.2
10,12,1950,0.0
10,13,1950,0.0
10,14,1950,0.0
10,15,1950,0.0
10,16,1950,0.0
10,17,1950,0.0
10,18,1950,0.0
10,19,1950,0.0
10,20,1950,0.0
10,21,1950,1.5
10,22,1950,15.2
10,23,1950,0.0
10,24,1950,0.0
10,25,1950,0.0
10,26,1950,0.0
10,27,1950,0.0
10,28,1950,0.0
10,29,1950,0.0
10,30,1950,1.0
10,31,1950,0.0
11,01,1950,0.0
11,02,1950,3.0
11,03,1950,0.0
11,04,1950,0.0
11,05,1950,0.0
11,06,1950,0.0
11,07,1950,0.0
11,08,1950,0.0
11,09,1950,0.0
11,10,1950,0.0
11,11,1950,0.0
11,12,1950,0.0
11,13,1950,0.0
11,14,1950,0.0
11,15,1950,0.0
11,16,1950,0.0
11,17,1950,0.0
11,18,1950,0.0
11,19,1950,0.0
11,20,1950,0.0
11,21,1950,0.0
11,22,1950,0.0
11,23,1950,0.0
11,24,1950,0.0
11,25,1950,0.0
11,26,1950,0.0
11,27,1950,0.0
11,28,1950,0.0
11,29,1950,0.0
11,30,1950,0.0
12,01,1950,0.0
12,02,1950,0.0
12,03,1950,0.0
12,04,1950,0.0
12,05,1950,0.0
12,06,1950,0.0
12,07,1950,0.0
12,08,1950,0.0
12,09,1950,0.0
12,10,1950,0.0
12,11,1950,0.0
12,12,1950,0.0
12,13,1950,0.0
12,14,1950,0.0
12,15,1950,0.0
12,16,1950,0.0
12,17,1950,0.0
12,18,1950,0.0
12,19,1950,0.0
12,20,1950,0.0
12,21,1950,0.0
12,22,1950,0.0
12,23,1950,0.0
12,24,1950,0.0
12,25,1950,0.0
12,26,1950,0.0
12,27,1950,0.0
12,28,1950,0.0
12,29,1950,0.0
12,30,1950,0.0
12,31,1950,0.0
01,01,1951,0.0
01,02,1951,0.0
01,03,1951,0.0
01,04,1951,0.0
01,05,1951,0.0
01,06,1951,0.0
01,07,1951,0.0
01,08,1951,0.0
01,09,1951,0.0
01,10,1951,0.0
01,11,1951,0.0
01,12,1951,0.0
01,13,1951,0.0
01,14,1951,0.0
01,15,1951,0.0
01,16,1951,0.0
01,17,1951,0.0
01,18,1951,0.0
01,19,1951,0.0
01,20,1951,0.0
01,21,1951,0.0
01,22,1951,0.0
01,23,1951,0.0
01,24,1951,0.0
01,25,1951,0.0
01,26,1951,0.0
01,27,1951,0.0
01,28,1951,0.0
01,29,1951,0.0
01,30,1951,0.0
01,31,1951,0.0
02,01,1951,0.0
02,02,1951,0.0
02,03,1951,0.0
02,04,1951,0.0
02,05,1951,0.0
02,06,1951,0.0
02,07,1951,0.0
02,08,1951,0.0
02,09,1951,0.0
02,10,1951,0.0
02,11,1951,0.0
02,12,1951,0.0
02,13,1951,0.0
02,14,1951,0.0
02,15,1951,0.0
02,16,1951,0.0
02,17,1951,0.0
02,18,1951,0.0
02,19,1951,0.0
02,20,1951,0.0
02,21,1951,0.0
02,22,1951,0.0
02,23,1951,0.0
02,24,1951,0.0
02,25,1951,0.0
02,26,1951,0.0
02,27,1951,0.0
02,28,1951,0.0
03,01,1951,0.0
03,02,1951,0.0
03,03,1951,0.0
03,04,1951,0.0
03,05,1951,0.0
03,06,1951,0.0
03,07,1951,0.0
03,08,1951,0.0
03,09,1951,0.0
03,10,1951,0.0
03,11,1951,0.0
03,12,1951,0.0
03,13,1951,0.0
03,14,1951,0.0
03,15,1951,0.0
03,16,1951,0.0
03,17,1951,0.0
03,18,1951,0.0
03,19,1951,0.0
03,20,1951,0.0
03,21,1951,0.0
03,22,1951,0.0
03,23,1951,0.0
03,24,1951,0.0
03,25,1951,0.0
03,26,1951,0.0
03,27,1951,0.0
03,28,1951,0.0
03,29,1951,0.0
03,30,1951,0.0
03,31,1951,0.0
04,01,1951,0.0
04,02,1951,0.0
04,03,1951,0.0
04,04,1951,0.0
04,05,1951,0.0
04,06,1951,0.0
04,07,1951,0.0
04,08,1951,0.0
04,09,1951,0.0
04,10,1951,0.0
04,11,1951,0.0
04,12,1951,0.0
04,13,1951,0.0
04,14,1951,0.0
04,15,1951,0.0
04,16,1951,0.0
04,17,1951,0.0
04,18,1951,0.0
04,19,1951,0.0
04,20,1951,0.3
04,21,1951,0.0
04,22,1951,0.0
04,23,1951,0.0
04,24,1951,0.0
04,25,1951,0.0
04,26,1951,0.0
04,27,1951,0.0
04,28,1951,0.0
04,29,1951,0.0
04,30,1951,0.0
05,01,1951,null
05,02,1951,null
05,03,1951,null
05,04,1951,null
05,05,1951,null
05,06,1951,null
05,07,1951,null
05,08,1951,null
05,09,1951,null
05,10,1951,null
05,11,1951,null
05,12,1951,null
05,13,1951,null
05,14,1951,null
05,15,1951,null
05,16,1951,null
05,17,1951,null
05,18,1951,null
05,19,1951,null
05,20,1951,null
05,21,1951,null
05,22,1951,null
05,23,1951,null
05,24,1951,null
05,25,1951,null
05,26,1951,null
05,27,1951,null
05,28,1951,null
05,29,1951,null
05,30,1951,null
05,31,1951,null
06,01,1951,0.0
06,02,1951,0.0
06,03,1951,0.0
06,04,1951,4.5
06,05,1951,4.5
06,06,1951,0.0
06,07,1951,0.0
06,08,1951,0.0
06,09,1951,0.0
06,10,1951,0.0
06,11,1951,0.0
06,12,1951,0.0
06,13,1951,0.0
06,14,1951,0.0
06,15,1951,0.0
06,16,1951,0.0
06,17,1951,0.0
06,18,1951,0.0
06,19,1951,0.0
06,20,1951,0.0
06,21,1951,0.0
06,22,1951,0.0
06,23,1951,0.0
06,24,1951,0.4
06,25,1951,17.0
06,26,1951,15.0
06,27,1951,0.0
06,28,1951,16.0
06,29,1951,15.0
06,30,1951,0.0
07,01,1951,null
07,02,1951,null
07,03,1951,null
07,04,1951,null
07,05,1951,null
07,06,1951,null
07,07,1951,null
07,08,1951,null
07,09,1951,null
07,10,1951,null
07,11,1951,null
07,12,1951,null
07,13,1951,null
07,14,1951,null
07,15,1951,null
07,16,1951,null
07,17,1951,null
07,18,1951,null
07,19,1951,null
07,20,1951,null
07,21,1951,null
07,22,1951,null
07,23,1951,null
07,24,1951,null
07,25,1951,null
07,26,1951,null
07,27,1951,null
07,28,1951,null
07,29,1951,null
07,30,1951,null
07,31,1951,null
08,01,1951,0.0
08,02,1951,0.0
08,03,1951,0.0
08,04,1951,0.0
08,05,1951,5.0
08,06,1951,0.0
08,07,1951,0.0
08,08,1951,0.0
08,09,1951,14.5
08,10,1951,0.0
08,11,1951,0.0
08,12,1951,12.0
08,13,1951,0.0
08,14,1951,0.0
08,15,1951,0.0
08,16,1951,0.0
08,17,1951,0.0
08,18,1951,0.0
08,19,1951,0.0
08,20,1951,0.0
08,21,1951,0.0
08,22,1951,0.0
08,23,1951,0.0
08,24,1951,0.0
08,25,1951,1.5
08,26,1951,0.0
08,27,1951,0.0
08,28,1951,0.0
08,29,1951,4.0
08,30,1951,62.0
08,31,1951,4.0
09,01,1951,0.0
09,02,1951,0.0
09,03,1951,0.0
09,04,1951,0.0
09,05,1951,2.0
09,06,1951,0.0
09,07,1951,2.0
09,08,1951,7.5
09,09,1951,3.0
09,10,1951,6.0
09,11,1951,0.0
09,12,1951,0.0
09,13,1951,0.0
09,14,1951,3.0
09,15,1951,0.0
09,16,1951,0.0
09,17,1951,15.0
09,18,1951,0.0
09,19,1951,0.0
09,20,1951,0.0
09,21,1951,0.0
09,22,1951,0.0
09,23,1951,3.0
09,24,1951,0.0
09,25,1951,0.0
09,26,1951,0.0
09,27,1951,0.0
09,28,1951,0.0
09,29,1951,0.0
09,30,1951,0.0
10,01,1951,0.0
10,02,1951,0.0
10,03,1951,0.0
10,04,1951,0.0
10,05,1951,0.0
10,06,1951,48.0
10,07,1951,0.0
10,08,1951,0.0
10,09,1951,0.0
10,10,1951,0.0
10,11,1951,0.0
10,12,1951,0.0
10,13,1951,0.0
10,14,1951,0.0
10,15,1951,0.0
10,16,1951,0.0
10,17,1951,0.0
10,18,1951,0.0
10,19,1951,0.0
10,20,1951,0.0
10,21,1951,0.0
10,22,1951,0.0
10,23,1951,0.0
10,24,1951,0.0
10,25,1951,0.0
10,26,1951,0.0
10,27,1951,0.0
10,28,1951,0.0
10,29,1951,0.0
10,30,1951,0.0
10,31,1951,0.0
11,01,1951,0.0
11,02,1951,0.0
11,03,1951,0.0
11,04,1951,0.0
11,05,1951,0.0
11,06,1951,0.0
11,07,1951,0.0
11,08,1951,0.0
11,09,1951,0.0
11,10,1951,0.0
11,11,1951,0.0
11,12,1951,0.0
11,13,1951,0.0
11,14,1951,0.0
11,15,1951,0.0
11,16,1951,0.0
11,17,1951,0.0
11,18,1951,0.0
11,19,1951,0.0
11,20,1951,0.0
11,21,1951,0.0
11,22,1951,0.0
11,23,1951,0.0
11,24,1951,0.0
11,25,1951,0.0
11,26,1951,0.0
11,27,1951,0.0
11,28,1951,0.0
11,29,1951,0.0
11,30,1951,null
12,01,1951,0.0
12,02,1951,0.0
12,03,1951,0.0
12,04,1951,0.0
12,05,1951,0.0
12,06,1951,0.0
12,07,1951,0.0
12,08,1951,0.0
12,09,1951,0.0
12,10,1951,0.0
12,11,1951,0.0
12,12,1951,0.0
12,13,1951,0.0
12,14,1951,0.0
12,15,1951,0.0
12,16,1951,0.0
12,17,1951,0.0
12,18,1951,0.0
12,19,1951,0.0
12,20,1951,0.0
12,21,1951,0.0
12,22,1951,0.0
12,23,1951,0.0
12,24,1951,0.0
12,25,1951,0.0
12,26,1951,0.0
12,27,1951,0.0
12,28,1951,0.0
12,29,1951,0.0
12,30,1951,0.0
12,31,1951,0.0
01,01,1952,null
01,02,1952,null
01,03,1952,null
01,04,1952,null
01,05,1952,null
01,06,1952,null
01,07,1952,null
01,08,1952,null
01,09,1952,null
01,10,1952,null
01,11,1952,null
01,12,1952,null
01,13,1952,null
01,14,1952,null
01,15,1952,null
01,16,1952,null
01,17,1952,null
01,18,1952,null
01,19,1952,null
01,20,1952,null
01,21,1952,null
01,22,1952,null
01,23,1952,null
01,24,1952,null
01,25,1952,null
01,26,1952,null
01,27,1952,null
01,28,1952,null
01,29,1952,null
01,30,1952,null
01,31,1952,null
02,01,1952,0.0
02,02,1952,0.0
02,03,1952,0.0
02,04,1952,0.0
02,05,1952,0.0
02,06,1952,0.0
02,07,1952,0.0
02,08,1952,0.0
02,09,1952,0.0
02,10,1952,0.0
02,11,1952,0.0
02,12,1952,0.0
02,13,1952,0.0
02,14,1952,0.0
02,15,1952,0.0
02,16,1952,0.0
02,17,1952,0.0
02,18,1952,0.0
02,19,1952,0.0
02,20,1952,0.0
02,21,1952,0.0
02,22,1952,0.0
02,23,1952,0.0
02,24,1952,0.0
02,25,1952,0.0
02,26,1952,0.0
02,27,1952,0.0
02,28,1952,0.0
02,29,1952,0.0
03,01,1952,0.0
03,02,1952,0.0
03,03,1952,0.0
03,04,1952,0.0
03,05,1952,0.0
03,06,1952,0.0
03,07,1952,0.0
03,08,1952,0.0
03,09,1952,0.0
03,10,1952,0.0
