Id:,20029
Estación:,SANTA MARIA CHILCHOTLA-OAX
Posición:,18.25N -96.8302777778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1954
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.3
01,05,1954,22.9
01,06,1954,11.3
01,07,1954,2.5
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,9.5
01,11,1954,10.0
01,12,1954,0.3
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,0.0
01,16,1954,0.7
01,17,1954,0.0
01,18,1954,0.0
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,0.0
01,22,1954,1.9
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,0.0
01,27,1954,28.0
01,28,1954,18.0
01,29,1954,0.3
01,30,1954,0.1
01,31,1954,10.5
02,01,1954,2.0
02,02,1954,1.0
02,03,1954,8.0
02,04,1954,0.0
02,05,1954,3.5
02,06,1954,1.0
02,07,1954,19.5
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,6.5
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,5.0
02,17,1954,8.0
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,2.6
02,21,1954,19.5
02,22,1954,0.0
02,23,1954,23.8
02,24,1954,0.0
02,25,1954,0.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,13.8
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,13.5
03,04,1954,18.8
03,05,1954,0.4
03,06,1954,1.6
03,07,1954,18.8
03,08,1954,2.3
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,6.5
03,15,1954,18.0
03,16,1954,5.0
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.3
03,28,1954,0.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,1.6
04,02,1954,0.4
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,0.0
04,07,1954,0.0
04,08,1954,30.4
04,09,1954,4.3
04,10,1954,10.4
04,11,1954,33.9
04,12,1954,43.5
04,13,1954,1.2
04,14,1954,0.0
04,15,1954,0.0
04,16,1954,20.9
04,17,1954,2.9
04,18,1954,0.0
04,19,1954,0.0
04,20,1954,0.0
04,21,1954,2.5
04,22,1954,2.1
04,23,1954,0.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,0.0
04,27,1954,0.0
04,28,1954,1.7
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,0.0
05,02,1954,0.0
05,03,1954,0.0
05,04,1954,4.0
05,05,1954,15.0
05,06,1954,3.0
05,07,1954,0.0
05,08,1954,0.0
05,09,1954,0.0
05,10,1954,0.0
05,11,1954,0.0
05,12,1954,0.0
05,13,1954,105.0
05,14,1954,0.0
05,15,1954,55.0
05,16,1954,4.0
05,17,1954,0.0
05,18,1954,0.0
05,19,1954,69.0
05,20,1954,10.0
05,21,1954,200.0
05,22,1954,368.0
05,23,1954,7.0
05,24,1954,98.0
05,25,1954,60.0
05,26,1954,0.0
05,27,1954,0.0
05,28,1954,0.0
05,29,1954,0.0
05,30,1954,73.0
05,31,1954,0.0
06,01,1954,16.0
06,02,1954,0.0
06,03,1954,17.5
06,04,1954,54.7
06,05,1954,44.5
06,06,1954,39.0
06,07,1954,24.3
06,08,1954,86.6
06,09,1954,42.0
06,10,1954,57.4
06,11,1954,20.0
06,12,1954,6.6
06,13,1954,0.0
06,14,1954,0.0
06,15,1954,0.0
06,16,1954,12.5
06,17,1954,49.1
06,18,1954,76.0
06,19,1954,66.5
06,20,1954,53.6
06,21,1954,12.3
06,22,1954,0.0
06,23,1954,29.3
06,24,1954,34.2
06,25,1954,10.0
06,26,1954,55.7
06,27,1954,72.5
06,28,1954,141.5
06,29,1954,60.0
06,30,1954,72.6
07,01,1954,null
07,02,1954,null
07,03,1954,null
07,04,1954,null
07,05,1954,null
07,06,1954,null
07,07,1954,null
07,08,1954,null
07,09,1954,null
07,10,1954,null
07,11,1954,null
07,12,1954,null
07,13,1954,null
07,14,1954,null
07,15,1954,null
07,16,1954,null
07,17,1954,null
07,18,1954,null
07,19,1954,null
07,20,1954,null
07,21,1954,null
07,22,1954,null
07,23,1954,null
07,24,1954,null
07,25,1954,null
07,26,1954,null
07,27,1954,null
07,28,1954,null
07,29,1954,null
07,30,1954,null
07,31,1954,null
08,01,1954,0.0
08,02,1954,0.0
08,03,1954,32.1
08,04,1954,5.5
08,05,1954,15.4
08,06,1954,8.9
08,07,1954,10.4
08,08,1954,11.0
08,09,1954,24.6
08,10,1954,31.7
08,11,1954,29.0
08,12,1954,6.4
08,13,1954,40.0
08,14,1954,7.9
08,15,1954,69.5
08,16,1954,41.7
08,17,1954,10.5
08,18,1954,0.0
08,19,1954,13.5
08,20,1954,0.0
08,21,1954,0.0
08,22,1954,5.7
08,23,1954,14.4
08,24,1954,17.6
08,25,1954,1.7
08,26,1954,19.1
08,27,1954,13.5
08,28,1954,115.1
08,29,1954,24.8
08,30,1954,60.0
08,31,1954,8.0
09,01,1954,66.0
09,02,1954,9.1
09,03,1954,12.9
09,04,1954,1.4
09,05,1954,92.5
09,06,1954,4.0
09,07,1954,12.3
09,08,1954,1.6
09,09,1954,59.5
09,10,1954,51.5
09,11,1954,33.5
09,12,1954,5.1
09,13,1954,61.3
09,14,1954,11.8
09,15,1954,5.3
09,16,1954,2.0
09,17,1954,0.0
09,18,1954,20.0
09,19,1954,0.0
09,20,1954,2.5
09,21,1954,34.4
09,22,1954,65.3
09,23,1954,40.0
09,24,1954,8.7
09,25,1954,15.3
09,26,1954,8.3
09,27,1954,93.7
09,28,1954,17.7
09,29,1954,5.0
09,30,1954,0.0
10,01,1954,0.0
10,02,1954,24.2
10,03,1954,2.5
10,04,1954,20.0
10,05,1954,4.0
10,06,1954,21.7
10,07,1954,9.6
10,08,1954,93.8
10,09,1954,20.2
10,10,1954,0.0
10,11,1954,0.0
10,12,1954,3.5
10,13,1954,0.0
10,14,1954,39.2
10,15,1954,59.6
10,16,1954,8.7
10,17,1954,6.6
10,18,1954,4.3
10,19,1954,8.5
10,20,1954,7.9
10,21,1954,0.9
10,22,1954,7.4
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.0
10,26,1954,0.0
10,27,1954,6.6
10,28,1954,0.0
10,29,1954,30.5
10,30,1954,24.0
10,31,1954,40.0
11,01,1954,0.0
11,02,1954,4.0
11,03,1954,0.0
11,04,1954,0.0
11,05,1954,3.0
11,06,1954,7.0
11,07,1954,0.0
11,08,1954,0.0
11,09,1954,0.0
11,10,1954,0.0
11,11,1954,2.3
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,4.8
11,18,1954,0.0
11,19,1954,20.0
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,6.4
11,23,1954,1.3
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,0.0
12,01,1954,68.2
12,02,1954,13.7
12,03,1954,0.0
12,04,1954,0.0
12,05,1954,0.0
12,06,1954,0.0
12,07,1954,0.0
12,08,1954,0.0
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,0.0
12,14,1954,0.9
12,15,1954,3.9
12,16,1954,0.0
12,17,1954,0.0
12,18,1954,6.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,0.0
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,27.2
12,29,1954,2.3
12,30,1954,0.0
12,31,1954,0.0
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,5.2
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,2.5
01,11,1955,0.6
01,12,1955,0.0
01,13,1955,8.1
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,7.8
01,19,1955,4.5
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,3.0
01,24,1955,1.4
01,25,1955,0.9
01,26,1955,0.0
01,27,1955,0.0
01,28,1955,3.5
01,29,1955,14.0
01,30,1955,0.0
01,31,1955,0.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
02,06,1955,1.4
02,07,1955,6.0
02,08,1955,5.4
02,09,1955,0.0
02,10,1955,0.7
02,11,1955,2.0
02,12,1955,0.0
02,13,1955,2.0
02,14,1955,5.5
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.0
02,20,1955,0.0
02,21,1955,3.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,0.6
02,25,1955,9.3
02,26,1955,0.0
02,27,1955,0.0
02,28,1955,0.0
03,01,1955,0.0
03,02,1955,0.0
03,03,1955,0.0
03,04,1955,0.0
03,05,1955,0.0
03,06,1955,0.5
03,07,1955,0.5
03,08,1955,5.0
03,09,1955,0.0
03,10,1955,0.0
03,11,1955,0.0
03,12,1955,0.0
03,13,1955,0.0
03,14,1955,0.0
03,15,1955,0.0
03,16,1955,0.0
03,17,1955,0.0
03,18,1955,0.0
03,19,1955,0.0
03,20,1955,0.0
03,21,1955,0.0
03,22,1955,2.5
03,23,1955,0.0
03,24,1955,0.0
03,25,1955,0.0
03,26,1955,4.5
03,27,1955,0.8
03,28,1955,0.5
03,29,1955,6.7
03,30,1955,0.8
03,31,1955,0.0
04,01,1955,0.8
04,02,1955,1.5
04,03,1955,0.0
04,04,1955,0.0
04,05,1955,0.0
04,06,1955,0.0
04,07,1955,0.3
04,08,1955,0.9
04,09,1955,0.0
04,10,1955,0.3
04,11,1955,0.3
04,12,1955,0.0
04,13,1955,0.0
04,14,1955,0.0
04,15,1955,0.0
04,16,1955,0.0
04,17,1955,0.0
04,18,1955,0.0
04,19,1955,0.0
04,20,1955,0.0
04,21,1955,0.0
04,22,1955,0.0
04,23,1955,0.0
04,24,1955,0.0
04,25,1955,0.0
04,26,1955,0.0
04,27,1955,0.0
04,28,1955,1.0
04,29,1955,21.0
04,30,1955,0.0
05,01,1955,1.6
05,02,1955,0.0
05,03,1955,0.0
05,04,1955,0.0
05,05,1955,0.0
05,06,1955,0.0
05,07,1955,0.0
05,08,1955,0.0
05,09,1955,0.0
05,10,1955,0.0
05,11,1955,4.3
05,12,1955,0.0
05,13,1955,1.0
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,0.0
05,29,1955,27.0
05,30,1955,14.0
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,0.0
06,03,1955,4.9
06,04,1955,0.0
06,05,1955,28.7
06,06,1955,83.6
06,07,1955,9.4
06,08,1955,2.8
06,09,1955,0.0
06,10,1955,1.5
06,11,1955,56.6
06,12,1955,2.0
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,61.9
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,23.4
06,23,1955,1.3
06,24,1955,0.0
06,25,1955,47.9
06,26,1955,0.0
06,27,1955,128.6
06,28,1955,18.8
06,29,1955,7.0
06,30,1955,15.0
07,01,1955,3.0
07,02,1955,30.9
07,03,1955,160.0
07,04,1955,129.5
07,05,1955,242.9
07,06,1955,22.1
07,07,1955,0.0
07,08,1955,23.9
07,09,1955,112.4
07,10,1955,127.2
07,11,1955,44.9
07,12,1955,126.1
07,13,1955,177.7
07,14,1955,3.5
07,15,1955,15.5
07,16,1955,47.4
07,17,1955,51.1
07,18,1955,47.4
07,19,1955,25.6
07,20,1955,130.0
07,21,1955,4.2
07,22,1955,14.8
07,23,1955,13.4
07,24,1955,47.4
07,25,1955,18.4
07,26,1955,100.0
07,27,1955,65.9
07,28,1955,42.2
07,29,1955,85.6
07,30,1955,0.0
07,31,1955,3.7
08,01,1955,4.5
08,02,1955,0.0
08,03,1955,0.0
08,04,1955,13.5
08,05,1955,14.5
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.5
08,12,1955,23.3
08,13,1955,16.3
08,14,1955,21.9
08,15,1955,31.0
08,16,1955,0.0
08,17,1955,0.8
08,18,1955,0.3
08,19,1955,15.5
08,20,1955,16.6
08,21,1955,75.4
08,22,1955,36.3
08,23,1955,72.0
08,24,1955,47.0
08,25,1955,17.8
08,26,1955,5.3
08,27,1955,5.7
08,28,1955,152.6
08,29,1955,0.0
08,30,1955,21.7
08,31,1955,40.2
09,01,1955,20.2
09,02,1955,21.7
09,03,1955,0.5
09,04,1955,20.0
09,05,1955,91.2
09,06,1955,95.2
09,07,1955,45.2
09,08,1955,11.8
09,09,1955,0.0
09,10,1955,12.7
09,11,1955,31.4
09,12,1955,14.2
09,13,1955,13.0
09,14,1955,35.1
09,15,1955,14.0
09,16,1955,3.0
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,0.0
09,21,1955,3.4
09,22,1955,11.5
09,23,1955,5.2
09,24,1955,21.1
09,25,1955,7.4
09,26,1955,3.2
09,27,1955,16.9
09,28,1955,4.0
09,29,1955,17.4
09,30,1955,18.8
10,01,1955,21.2
10,02,1955,75.5
10,03,1955,1.9
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,20.5
10,07,1955,18.2
10,08,1955,0.8
10,09,1955,15.3
10,10,1955,12.6
10,11,1955,48.8
10,12,1955,20.0
10,13,1955,2.4
10,14,1955,4.2
10,15,1955,1.5
10,16,1955,8.4
10,17,1955,13.4
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,16.7
10,22,1955,4.3
10,23,1955,40.3
10,24,1955,17.7
10,25,1955,12.4
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,4.4
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,8.7
11,03,1955,46.9
11,04,1955,0.4
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,26.3
11,09,1955,3.0
11,10,1955,0.7
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,0.0
11,14,1955,0.6
11,15,1955,0.0
11,16,1955,0.5
11,17,1955,28.4
11,18,1955,0.0
11,19,1955,12.4
11,20,1955,21.6
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,5.3
11,25,1955,16.6
11,26,1955,1.5
11,27,1955,0.0
11,28,1955,14.8
11,29,1955,20.0
11,30,1955,4.1
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.0
12,06,1955,0.8
12,07,1955,0.0
12,08,1955,1.6
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,1.2
12,12,1955,3.3
12,13,1955,2.0
12,14,1955,1.4
12,15,1955,5.8
12,16,1955,1.3
12,17,1955,0.0
12,18,1955,0.5
12,19,1955,1.3
12,20,1955,2.8
12,21,1955,3.5
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,9.5
12,30,1955,1.3
12,31,1955,3.8
01,01,1956,12.0
01,02,1956,36.9
01,03,1956,16.1
01,04,1956,20.0
01,05,1956,3.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,1.0
01,09,1956,0.0
01,10,1956,0.8
01,11,1956,0.2
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.3
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.4
01,24,1956,0.0
01,25,1956,8.9
01,26,1956,1.8
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,0.0
01,31,1956,0.0
02,01,1956,0.0
02,02,1956,1.0
02,03,1956,1.3
02,04,1956,1.4
02,05,1956,1.5
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,4.0
02,11,1956,1.4
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,7.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,60.5
02,29,1956,40.2
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,2.7
03,08,1956,0.0
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,5.9
03,16,1956,28.4
03,17,1956,2.5
03,18,1956,1.0
03,19,1956,11.7
03,20,1956,1.7
03,21,1956,9.4
03,22,1956,19.4
03,23,1956,5.2
03,24,1956,6.1
03,25,1956,8.8
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,6.0
04,08,1956,0.0
04,09,1956,0.4
04,10,1956,16.7
04,11,1956,0.0
04,12,1956,0.5
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.4
04,16,1956,0.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.5
04,20,1956,76.0
04,21,1956,31.0
04,22,1956,0.0
