Id:,20183
Estación:,SAN JUAN YAEE-OAX
Posición:,17.4330555556N -96.2711111111W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1955
Fecha Final:,05/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1955,null
05,02,1955,null
05,03,1955,null
05,04,1955,null
05,05,1955,null
05,06,1955,null
05,07,1955,null
05,08,1955,null
05,09,1955,null
05,10,1955,null
05,11,1955,null
05,12,1955,null
05,13,1955,0.7
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,4.1
05,29,1955,20.5
05,30,1955,0.0
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,10.5
06,03,1955,0.0
06,04,1955,0.0
06,05,1955,0.5
06,06,1955,0.0
06,07,1955,43.0
06,08,1955,34.5
06,09,1955,0.2
06,10,1955,8.5
06,11,1955,6.0
06,12,1955,4.5
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,2.8
06,19,1955,2.8
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,1.0
06,23,1955,4.9
06,24,1955,0.0
06,25,1955,1.5
06,26,1955,0.0
06,27,1955,11.1
06,28,1955,19.0
06,29,1955,0.0
06,30,1955,0.5
07,01,1955,7.7
07,02,1955,67.0
07,03,1955,71.0
07,04,1955,55.0
07,05,1955,130.0
07,06,1955,9.0
07,07,1955,25.3
07,08,1955,8.0
07,09,1955,0.0
07,10,1955,24.0
07,11,1955,105.0
07,12,1955,38.5
07,13,1955,3.4
07,14,1955,42.0
07,15,1955,11.3
07,16,1955,54.3
07,17,1955,6.9
07,18,1955,12.7
07,19,1955,12.5
07,20,1955,19.5
07,21,1955,7.5
07,22,1955,9.0
07,23,1955,3.5
07,24,1955,8.0
07,25,1955,3.0
07,26,1955,8.0
07,27,1955,20.4
07,28,1955,48.0
07,29,1955,7.8
07,30,1955,0.0
07,31,1955,0.0
08,01,1955,6.2
08,02,1955,22.8
08,03,1955,4.0
08,04,1955,5.3
08,05,1955,0.0
08,06,1955,1.5
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,0.0
08,13,1955,3.5
08,14,1955,12.8
08,15,1955,2.5
08,16,1955,0.0
08,17,1955,0.0
08,18,1955,0.0
08,19,1955,0.0
08,20,1955,0.0
08,21,1955,69.2
08,22,1955,2.0
08,23,1955,0.0
08,24,1955,7.1
08,25,1955,4.4
08,26,1955,24.8
08,27,1955,0.0
08,28,1955,14.9
08,29,1955,9.8
08,30,1955,1.2
08,31,1955,10.5
09,01,1955,5.9
09,02,1955,65.5
09,03,1955,15.0
09,04,1955,11.0
09,05,1955,16.5
09,06,1955,8.0
09,07,1955,36.5
09,08,1955,33.5
09,09,1955,11.6
09,10,1955,18.5
09,11,1955,2.1
09,12,1955,2.5
09,13,1955,7.0
09,14,1955,2.8
09,15,1955,2.0
09,16,1955,0.0
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,2.9
09,21,1955,8.7
09,22,1955,3.8
09,23,1955,2.4
09,24,1955,13.4
09,25,1955,2.0
09,26,1955,3.5
09,27,1955,79.5
09,28,1955,12.7
09,29,1955,0.0
09,30,1955,18.0
10,01,1955,10.0
10,02,1955,21.9
10,03,1955,0.0
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,4.3
10,07,1955,24.7
10,08,1955,13.9
10,09,1955,89.0
10,10,1955,29.0
10,11,1955,25.0
10,12,1955,6.4
10,13,1955,1.0
10,14,1955,7.8
10,15,1955,0.0
10,16,1955,2.4
10,17,1955,10.7
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,9.6
10,22,1955,3.0
10,23,1955,50.5
10,24,1955,48.1
10,25,1955,14.8
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,0.0
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,20.0
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,1.3
11,08,1955,3.1
11,09,1955,2.0
11,10,1955,0.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,0.0
11,14,1955,0.0
11,15,1955,0.0
11,16,1955,3.0
11,17,1955,24.0
11,18,1955,0.0
11,19,1955,17.5
11,20,1955,4.4
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,5.0
11,25,1955,17.5
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,36.2
11,29,1955,5.7
11,30,1955,0.0
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.0
12,06,1955,0.0
12,07,1955,0.0
12,08,1955,36.0
12,09,1955,2.0
12,10,1955,0.0
12,11,1955,3.7
12,12,1955,35.0
12,13,1955,0.0
12,14,1955,20.0
12,15,1955,40.0
12,16,1955,3.0
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,63.0
12,20,1955,3.5
12,21,1955,0.0
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,2.4
12,30,1955,21.1
12,31,1955,11.5
01,01,1956,0.0
01,02,1956,14.9
01,03,1956,9.9
01,04,1956,10.9
01,05,1956,0.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,0.0
01,09,1956,0.0
01,10,1956,32.5
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.3
01,24,1956,0.0
01,25,1956,1.7
01,26,1956,0.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,3.2
01,31,1956,0.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,0.1
02,04,1956,0.7
02,05,1956,0.3
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,3.5
02,11,1956,0.5
02,12,1956,0.3
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,0.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,40.0
02,29,1956,6.4
03,01,1956,0.1
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,42.1
03,08,1956,2.5
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,1.1
03,16,1956,40.3
03,17,1956,4.0
03,18,1956,0.0
03,19,1956,0.2
03,20,1956,0.1
03,21,1956,1.0
03,22,1956,29.9
03,23,1956,0.8
03,24,1956,1.2
03,25,1956,1.5
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,0.0
04,09,1956,21.0
04,10,1956,4.1
04,11,1956,0.4
04,12,1956,0.0
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,1.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,13.3
04,20,1956,9.0
04,21,1956,1.1
04,22,1956,0.7
04,23,1956,5.5
04,24,1956,15.2
04,25,1956,8.5
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,0.5
05,01,1956,0.0
05,02,1956,0.0
05,03,1956,18.0
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.0
05,08,1956,6.0
05,09,1956,0.0
05,10,1956,0.5
05,11,1956,21.5
05,12,1956,2.2
05,13,1956,0.4
05,14,1956,0.0
05,15,1956,39.0
05,16,1956,21.3
05,17,1956,5.3
05,18,1956,7.2
05,19,1956,1.8
05,20,1956,2.1
05,21,1956,0.0
05,22,1956,0.0
05,23,1956,0.0
05,24,1956,0.0
05,25,1956,76.5
05,26,1956,26.9
05,27,1956,1.2
05,28,1956,8.6
05,29,1956,33.2
05,30,1956,18.4
05,31,1956,5.8
06,01,1956,18.3
06,02,1956,8.0
06,03,1956,2.8
06,04,1956,0.0
06,05,1956,5.4
06,06,1956,14.0
06,07,1956,17.9
06,08,1956,12.4
06,09,1956,13.1
06,10,1956,0.0
06,11,1956,0.3
06,12,1956,0.2
06,13,1956,13.1
06,14,1956,6.5
06,15,1956,22.3
06,16,1956,5.3
06,17,1956,10.5
06,18,1956,29.9
06,19,1956,9.5
06,20,1956,14.5
06,21,1956,7.3
06,22,1956,0.4
06,23,1956,2.3
06,24,1956,0.0
06,25,1956,8.3
06,26,1956,12.1
06,27,1956,4.4
06,28,1956,0.7
06,29,1956,0.0
06,30,1956,0.5
07,01,1956,0.0
07,02,1956,21.7
07,03,1956,5.3
07,04,1956,36.5
07,05,1956,64.5
07,06,1956,52.5
07,07,1956,1.0
07,08,1956,45.8
07,09,1956,6.0
07,10,1956,4.0
07,11,1956,1.0
07,12,1956,26.0
07,13,1956,10.7
07,14,1956,8.8
07,15,1956,11.5
07,16,1956,2.0
07,17,1956,6.7
07,18,1956,2.5
07,19,1956,0.3
07,20,1956,0.0
07,21,1956,0.3
07,22,1956,0.0
07,23,1956,0.0
07,24,1956,10.0
07,25,1956,0.0
07,26,1956,4.5
07,27,1956,8.6
07,28,1956,4.0
07,29,1956,17.1
07,30,1956,0.0
07,31,1956,14.8
08,01,1956,3.9
08,02,1956,0.0
08,03,1956,6.3
08,04,1956,11.3
08,05,1956,3.8
08,06,1956,6.7
08,07,1956,15.2
08,08,1956,1.4
08,09,1956,3.5
08,10,1956,3.0
08,11,1956,2.5
08,12,1956,41.0
08,13,1956,1.0
08,14,1956,2.0
08,15,1956,0.0
08,16,1956,0.5
08,17,1956,17.7
08,18,1956,37.6
08,19,1956,0.5
08,20,1956,0.0
08,21,1956,0.0
08,22,1956,0.0
08,23,1956,0.0
08,24,1956,0.5
08,25,1956,39.0
08,26,1956,0.0
08,27,1956,0.0
08,28,1956,0.0
08,29,1956,2.5
08,30,1956,2.0
08,31,1956,20.0
09,01,1956,26.0
09,02,1956,17.0
09,03,1956,1.0
09,04,1956,12.6
09,05,1956,0.0
09,06,1956,20.4
09,07,1956,7.4
09,08,1956,15.0
09,09,1956,23.9
09,10,1956,41.0
09,11,1956,14.7
09,12,1956,13.9
09,13,1956,3.9
09,14,1956,23.3
09,15,1956,0.0
09,16,1956,0.5
09,17,1956,44.0
09,18,1956,73.7
09,19,1956,53.3
09,20,1956,60.0
09,21,1956,2.5
09,22,1956,0.0
09,23,1956,0.0
09,24,1956,0.0
09,25,1956,9.5
09,26,1956,0.0
09,27,1956,10.0
09,28,1956,17.2
09,29,1956,0.0
09,30,1956,0.0
10,01,1956,0.0
10,02,1956,0.0
10,03,1956,0.0
10,04,1956,0.0
10,05,1956,0.0
10,06,1956,2.5
10,07,1956,6.0
10,08,1956,40.2
10,09,1956,52.0
10,10,1956,16.0
10,11,1956,25.2
10,12,1956,22.5
10,13,1956,1.6
10,14,1956,0.0
10,15,1956,0.0
10,16,1956,0.0
10,17,1956,0.0
10,18,1956,0.0
10,19,1956,0.0
10,20,1956,0.0
10,21,1956,6.1
10,22,1956,3.3
10,23,1956,0.0
10,24,1956,0.0
10,25,1956,0.0
10,26,1956,6.7
10,27,1956,2.5
10,28,1956,0.0
10,29,1956,0.0
10,30,1956,0.0
10,31,1956,0.0
11,01,1956,0.0
11,02,1956,0.0
11,03,1956,0.0
11,04,1956,0.0
11,05,1956,2.5
11,06,1956,2.6
11,07,1956,0.0
11,08,1956,30.0
11,09,1956,62.0
11,10,1956,18.5
11,11,1956,1.1
11,12,1956,0.0
11,13,1956,0.0
11,14,1956,0.0
11,15,1956,0.0
11,16,1956,26.0
11,17,1956,7.3
11,18,1956,0.0
11,19,1956,0.0
11,20,1956,0.0
11,21,1956,68.0
11,22,1956,21.9
11,23,1956,0.3
11,24,1956,12.3
11,25,1956,1.9
11,26,1956,5.0
11,27,1956,0.1
11,28,1956,0.0
11,29,1956,1.1
11,30,1956,1.3
12,01,1956,1.5
12,02,1956,0.0
12,03,1956,0.0
12,04,1956,0.0
12,05,1956,15.0
12,06,1956,0.0
12,07,1956,0.0
