Id:,20018
Estación:,COICOYAN DE LAS FLORES (CFE)-OAX
Posición:,17.25N -98.2880555556W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1961
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1961,null
10,02,1961,null
10,03,1961,null
10,04,1961,null
10,05,1961,null
10,06,1961,null
10,07,1961,null
10,08,1961,null
10,09,1961,null
10,10,1961,null
10,11,1961,18.0
10,12,1961,18.95
10,13,1961,19.15
10,14,1961,18.45
10,15,1961,18.3
10,16,1961,18.35
10,17,1961,18.8
10,18,1961,18.85
10,19,1961,18.95
10,20,1961,18.0
10,21,1961,18.0
10,22,1961,18.75
10,23,1961,19.35
10,24,1961,19.4
10,25,1961,19.1
10,26,1961,18.7
10,27,1961,17.25
10,28,1961,17.85
10,29,1961,19.15
10,30,1961,18.3
10,31,1961,18.4
11,01,1961,18.75
11,02,1961,18.1
11,03,1961,17.45
11,04,1961,18.05
11,05,1961,17.9
11,06,1961,17.55
11,07,1961,16.7
11,08,1961,16.85
11,09,1961,17.05
11,10,1961,17.05
11,11,1961,16.65
11,12,1961,15.7
11,13,1961,15.85
11,14,1961,17.1
11,15,1961,17.75
11,16,1961,17.65
11,17,1961,17.05
11,18,1961,18.2
11,19,1961,17.85
11,20,1961,18.0
11,21,1961,17.75
11,22,1961,17.25
11,23,1961,17.95
11,24,1961,17.3
11,25,1961,16.25
11,26,1961,15.7
11,27,1961,15.2
11,28,1961,15.2
11,29,1961,15.45
11,30,1961,16.85
12,01,1961,16.1
12,02,1961,16.1
12,03,1961,15.8
12,04,1961,15.55
12,05,1961,16.15
12,06,1961,16.85
12,07,1961,17.0
12,08,1961,17.2
12,09,1961,16.55
12,10,1961,16.8
12,11,1961,17.3
12,12,1961,17.45
12,13,1961,16.9
12,14,1961,17.65
12,15,1961,18.55
12,16,1961,21.1
12,17,1961,17.35
12,18,1961,16.75
12,19,1961,17.15
12,20,1961,16.8
12,21,1961,16.3
12,22,1961,16.55
12,23,1961,16.3
12,24,1961,15.05
12,25,1961,15.15
12,26,1961,15.4
12,27,1961,14.65
12,28,1961,15.2
12,29,1961,15.2
12,30,1961,15.45
12,31,1961,16.55
01,01,1962,15.7
01,02,1962,15.75
01,03,1962,15.65
01,04,1962,15.5
01,05,1962,15.45
01,06,1962,16.1
01,07,1962,15.5
01,08,1962,15.45
01,09,1962,16.0
01,10,1962,15.85
01,11,1962,15.7
01,12,1962,15.35
01,13,1962,15.6
01,14,1962,15.8
01,15,1962,17.1
01,16,1962,16.85
01,17,1962,16.45
01,18,1962,15.95
01,19,1962,17.4
01,20,1962,18.1
01,21,1962,17.0
01,22,1962,17.5
01,23,1962,15.9
01,24,1962,17.5
01,25,1962,17.5
01,26,1962,17.55
01,27,1962,16.45
01,28,1962,17.2
01,29,1962,16.55
01,30,1962,15.95
01,31,1962,15.85
02,01,1962,16.25
02,02,1962,17.2
02,03,1962,17.7
02,04,1962,17.6
02,05,1962,18.25
02,06,1962,17.9
02,07,1962,17.9
02,08,1962,18.4
02,09,1962,18.45
02,10,1962,18.3
02,11,1962,18.8
02,12,1962,16.65
02,13,1962,16.85
02,14,1962,16.45
02,15,1962,18.65
02,16,1962,18.2
02,17,1962,17.2
02,18,1962,18.35
02,19,1962,18.2
02,20,1962,18.2
02,21,1962,18.55
02,22,1962,18.25
02,23,1962,18.75
02,24,1962,18.8
02,25,1962,18.7
02,26,1962,18.65
02,27,1962,19.05
02,28,1962,17.95
03,01,1962,18.55
03,02,1962,19.0
03,03,1962,18.55
03,04,1962,18.7
03,05,1962,19.05
03,06,1962,19.35
03,07,1962,19.6
03,08,1962,18.75
03,09,1962,18.9
03,10,1962,18.75
03,11,1962,18.6
03,12,1962,18.6
03,13,1962,18.8
03,14,1962,17.7
03,15,1962,17.4
03,16,1962,17.7
03,17,1962,18.95
03,18,1962,18.65
03,19,1962,18.55
03,20,1962,16.75
03,21,1962,18.9
03,22,1962,19.05
03,23,1962,18.85
03,24,1962,19.0
03,25,1962,19.0
03,26,1962,18.65
03,27,1962,18.6
03,28,1962,18.7
03,29,1962,18.65
03,30,1962,19.05
03,31,1962,19.15
04,01,1962,19.0
04,02,1962,19.4
04,03,1962,19.5
04,04,1962,19.7
04,05,1962,19.75
04,06,1962,18.85
04,07,1962,18.85
04,08,1962,18.45
04,09,1962,18.35
04,10,1962,18.85
04,11,1962,18.8
04,12,1962,19.2
04,13,1962,19.3
04,14,1962,17.8
04,15,1962,18.05
04,16,1962,17.1
04,17,1962,17.6
04,18,1962,17.65
04,19,1962,17.85
04,20,1962,18.2
04,21,1962,18.65
04,22,1962,18.85
04,23,1962,18.9
04,24,1962,18.45
04,25,1962,19.1
04,26,1962,19.5
04,27,1962,19.7
04,28,1962,19.55
04,29,1962,19.75
04,30,1962,null
05,01,1962,19.55
05,02,1962,17.8
05,03,1962,17.75
05,04,1962,18.45
05,05,1962,18.2
05,06,1962,18.0
05,07,1962,18.1
05,08,1962,18.4
05,09,1962,18.3
05,10,1962,18.05
05,11,1962,18.75
05,12,1962,18.4
05,13,1962,19.15
05,14,1962,18.15
05,15,1962,17.7
05,16,1962,17.9
05,17,1962,18.4
05,18,1962,19.15
05,19,1962,18.8
05,20,1962,19.7
05,21,1962,19.5
05,22,1962,19.2
05,23,1962,19.3
05,24,1962,19.0
05,25,1962,18.95
05,26,1962,19.35
05,27,1962,18.75
05,28,1962,18.65
05,29,1962,18.45
05,30,1962,18.6
05,31,1962,18.2
06,01,1962,18.5
06,02,1962,18.75
06,03,1962,18.35
06,04,1962,18.15
06,05,1962,18.35
06,06,1962,18.35
06,07,1962,18.45
06,08,1962,18.5
06,09,1962,18.3
06,10,1962,19.1
06,11,1962,18.3
06,12,1962,18.35
06,13,1962,18.75
06,14,1962,19.3
06,15,1962,19.4
06,16,1962,19.4
06,17,1962,18.55
06,18,1962,18.5
06,19,1962,18.5
06,20,1962,18.35
06,21,1962,18.3
06,22,1962,18.25
06,23,1962,17.3
06,24,1962,16.95
06,25,1962,16.85
06,26,1962,16.8
06,27,1962,16.95
06,28,1962,17.2
06,29,1962,17.2
06,30,1962,17.0
07,01,1962,17.75
07,02,1962,17.15
07,03,1962,18.2
07,04,1962,18.5
07,05,1962,18.25
07,06,1962,17.9
07,07,1962,17.8
07,08,1962,17.9
07,09,1962,18.0
07,10,1962,18.65
07,11,1962,19.4
07,12,1962,18.9
07,13,1962,18.9
07,14,1962,19.6
07,15,1962,18.2
07,16,1962,18.15
07,17,1962,17.35
07,18,1962,17.3
07,19,1962,17.2
07,20,1962,17.3
07,21,1962,17.85
07,22,1962,17.85
07,23,1962,18.45
07,24,1962,18.2
07,25,1962,18.15
07,26,1962,18.3
07,27,1962,17.95
07,28,1962,17.85
07,29,1962,18.0
07,30,1962,19.1
07,31,1962,18.3
08,01,1962,18.45
08,02,1962,16.7
08,03,1962,18.25
08,04,1962,18.15
08,05,1962,19.3
08,06,1962,19.25
08,07,1962,18.25
08,08,1962,18.0
08,09,1962,18.3
08,10,1962,17.45
08,11,1962,18.1
08,12,1962,17.75
08,13,1962,17.95
08,14,1962,17.6
08,15,1962,17.9
08,16,1962,18.2
08,17,1962,18.25
08,18,1962,17.8
08,19,1962,17.8
