Id:,20351
Estación:,SAN ISIDRO CHACALAPA-OAX
Posición:,15.9255555556N -95.9488888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,07/01/1981
Fecha Final:,08/01/1989
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1981,null
07,02,1981,null
07,03,1981,null
07,04,1981,null
07,05,1981,null
07,06,1981,null
07,07,1981,null
07,08,1981,null
07,09,1981,null
07,10,1981,null
07,11,1981,null
07,12,1981,null
07,13,1981,null
07,14,1981,null
07,15,1981,null
07,16,1981,null
07,17,1981,null
07,18,1981,null
07,19,1981,null
07,20,1981,null
07,21,1981,null
07,22,1981,null
07,23,1981,null
07,24,1981,null
07,25,1981,19.75
07,26,1981,20.75
07,27,1981,21.0
07,28,1981,22.0
07,29,1981,22.0
07,30,1981,21.25
07,31,1981,21.5
08,01,1981,24.5
08,02,1981,23.75
08,03,1981,24.75
08,04,1981,26.5
08,05,1981,26.25
08,06,1981,26.0
08,07,1981,26.25
08,08,1981,25.5
08,09,1981,26.0
08,10,1981,25.0
08,11,1981,23.75
08,12,1981,25.5
08,13,1981,25.0
08,14,1981,26.25
08,15,1981,26.25
08,16,1981,24.75
08,17,1981,25.25
08,18,1981,25.75
08,19,1981,24.25
08,20,1981,23.0
08,21,1981,23.0
08,22,1981,22.5
08,23,1981,23.25
08,24,1981,25.0
08,25,1981,23.75
08,26,1981,21.75
08,27,1981,19.0
08,28,1981,19.0
08,29,1981,18.5
08,30,1981,21.75
08,31,1981,19.5
09,01,1981,null
09,02,1981,null
09,03,1981,null
09,04,1981,null
09,05,1981,null
09,06,1981,null
09,07,1981,null
09,08,1981,null
09,09,1981,null
09,10,1981,null
09,11,1981,null
09,12,1981,null
09,13,1981,null
09,14,1981,null
09,15,1981,null
09,16,1981,null
09,17,1981,null
09,18,1981,null
09,19,1981,null
09,20,1981,null
09,21,1981,null
09,22,1981,null
09,23,1981,null
09,24,1981,null
09,25,1981,null
09,26,1981,null
09,27,1981,null
09,28,1981,null
09,29,1981,null
09,30,1981,null
10,01,1981,null
10,02,1981,null
10,03,1981,null
10,04,1981,null
10,05,1981,null
10,06,1981,null
10,07,1981,null
10,08,1981,null
10,09,1981,null
10,10,1981,null
10,11,1981,null
10,12,1981,null
10,13,1981,null
10,14,1981,null
10,15,1981,null
10,16,1981,null
10,17,1981,null
10,18,1981,null
10,19,1981,null
10,20,1981,null
10,21,1981,null
10,22,1981,null
10,23,1981,null
10,24,1981,null
10,25,1981,null
10,26,1981,null
10,27,1981,null
10,28,1981,null
10,29,1981,null
10,30,1981,null
10,31,1981,null
11,01,1981,21.5
11,02,1981,22.0
11,03,1981,20.5
11,04,1981,20.0
11,05,1981,21.5
11,06,1981,21.5
11,07,1981,23.0
11,08,1981,23.5
11,09,1981,22.5
11,10,1981,24.5
11,11,1981,23.5
11,12,1981,25.5
11,13,1981,21.5
11,14,1981,20.5
11,15,1981,21.0
11,16,1981,24.0
11,17,1981,22.5
11,18,1981,23.5
11,19,1981,24.0
11,20,1981,24.0
11,21,1981,23.0
11,22,1981,22.0
11,23,1981,21.0
11,24,1981,22.0
11,25,1981,22.5
11,26,1981,22.0
11,27,1981,24.5
11,28,1981,22.0
11,29,1981,22.5
11,30,1981,22.25
12,01,1981,21.5
12,02,1981,23.5
12,03,1981,23.75
12,04,1981,23.75
12,05,1981,24.5
12,06,1981,23.5
12,07,1981,24.5
12,08,1981,23.0
12,09,1981,19.75
12,10,1981,21.75
12,11,1981,24.5
12,12,1981,23.25
12,13,1981,22.75
12,14,1981,23.75
12,15,1981,22.25
12,16,1981,23.5
12,17,1981,22.5
12,18,1981,23.5
12,19,1981,21.0
12,20,1981,21.5
12,21,1981,25.0
12,22,1981,24.25
12,23,1981,23.0
12,24,1981,23.25
12,25,1981,24.5
12,26,1981,23.5
12,27,1981,22.75
12,28,1981,22.75
12,29,1981,21.75
12,30,1981,23.25
12,31,1981,21.75
01,01,1982,22.5
01,02,1982,22.5
01,03,1982,23.75
01,04,1982,23.25
01,05,1982,22.5
01,06,1982,22.0
01,07,1982,21.5
01,08,1982,20.5
01,09,1982,21.5
01,10,1982,22.0
01,11,1982,22.0
01,12,1982,21.0
01,13,1982,22.5
01,14,1982,21.5
01,15,1982,22.0
01,16,1982,22.0
01,17,1982,22.0
01,18,1982,23.5
01,19,1982,21.25
01,20,1982,19.75
01,21,1982,20.5
01,22,1982,20.5
01,23,1982,23.5
01,24,1982,25.5
01,25,1982,23.5
01,26,1982,22.75
01,27,1982,23.0
01,28,1982,21.0
01,29,1982,20.5
01,30,1982,21.25
01,31,1982,22.75
02,01,1982,20.75
02,02,1982,20.75
02,03,1982,19.75
02,04,1982,21.75
02,05,1982,20.75
02,06,1982,20.75
02,07,1982,18.75
02,08,1982,20.25
