Id:,21005
Estación:,ACATZINGO DE HIDALGO-PUE
Posición:,18.9938888889N -97.8133333333W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1947
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1947,18.0
08,02,1947,0.3
08,03,1947,10.0
08,04,1947,30.0
08,05,1947,1.3
08,06,1947,0.0
08,07,1947,0.0
08,08,1947,0.0
08,09,1947,0.0
08,10,1947,0.0
08,11,1947,0.0
08,12,1947,0.0
08,13,1947,25.8
08,14,1947,16.8
08,15,1947,32.5
08,16,1947,5.5
08,17,1947,0.0
08,18,1947,0.0
08,19,1947,0.0
08,20,1947,0.0
08,21,1947,0.0
08,22,1947,0.0
08,23,1947,0.0
08,24,1947,0.0
08,25,1947,0.0
08,26,1947,0.0
08,27,1947,0.0
08,28,1947,0.0
08,29,1947,0.0
08,30,1947,2.8
08,31,1947,1.2
09,01,1947,0.0
09,02,1947,1.2
09,03,1947,3.5
09,04,1947,0.0
09,05,1947,1.3
09,06,1947,0.5
09,07,1947,11.0
09,08,1947,0.1
09,09,1947,8.0
09,10,1947,10.0
09,11,1947,0.0
09,12,1947,0.0
09,13,1947,0.0
09,14,1947,12.5
09,15,1947,0.0
09,16,1947,0.0
09,17,1947,0.5
09,18,1947,0.6
09,19,1947,0.0
09,20,1947,0.0
09,21,1947,0.0
09,22,1947,0.0
09,23,1947,0.0
09,24,1947,0.0
09,25,1947,0.0
09,26,1947,0.0
09,27,1947,0.0
09,28,1947,0.0
09,29,1947,0.0
09,30,1947,0.0
10,01,1947,0.0
10,02,1947,0.0
10,03,1947,9.0
10,04,1947,0.5
10,05,1947,9.5
10,06,1947,0.5
10,07,1947,0.0
10,08,1947,0.0
10,09,1947,0.0
10,10,1947,0.0
10,11,1947,0.0
10,12,1947,0.0
10,13,1947,0.0
10,14,1947,0.0
10,15,1947,0.0
10,16,1947,0.0
10,17,1947,3.0
10,18,1947,0.0
10,19,1947,0.0
10,20,1947,0.0
10,21,1947,7.5
10,22,1947,0.0
10,23,1947,0.0
10,24,1947,0.0
10,25,1947,4.5
10,26,1947,0.0
10,27,1947,3.0
10,28,1947,18.0
10,29,1947,0.3
10,30,1947,0.0
10,31,1947,0.0
11,01,1947,0.0
11,02,1947,0.0
11,03,1947,0.0
11,04,1947,0.0
11,05,1947,0.0
11,06,1947,0.0
11,07,1947,0.0
11,08,1947,0.0
11,09,1947,0.0
11,10,1947,0.0
11,11,1947,1.0
11,12,1947,0.0
11,13,1947,0.0
11,14,1947,0.0
11,15,1947,0.0
11,16,1947,0.0
11,17,1947,0.0
11,18,1947,0.0
11,19,1947,1.0
11,20,1947,0.0
11,21,1947,0.0
11,22,1947,0.0
11,23,1947,0.0
11,24,1947,2.0
11,25,1947,0.0
11,26,1947,21.0
11,27,1947,8.5
11,28,1947,0.0
11,29,1947,0.0
11,30,1947,0.0
12,01,1947,0.0
12,02,1947,0.0
12,03,1947,0.0
12,04,1947,0.0
12,05,1947,0.0
12,06,1947,0.0
12,07,1947,0.0
12,08,1947,0.0
12,09,1947,0.0
12,10,1947,0.0
12,11,1947,0.0
12,12,1947,0.0
12,13,1947,0.0
12,14,1947,0.0
12,15,1947,0.0
12,16,1947,0.0
12,17,1947,0.0
12,18,1947,0.0
12,19,1947,0.0
12,20,1947,0.0
12,21,1947,0.0
12,22,1947,0.0
12,23,1947,0.0
12,24,1947,0.0
12,25,1947,0.0
12,26,1947,0.0
12,27,1947,0.0
12,28,1947,0.0
12,29,1947,0.0
12,30,1947,0.0
12,31,1947,0.0
01,01,1948,0.0
01,02,1948,0.0
01,03,1948,0.0
01,04,1948,0.0
01,05,1948,0.0
01,06,1948,0.0
01,07,1948,0.0
01,08,1948,0.0
01,09,1948,0.0
01,10,1948,0.0
01,11,1948,0.0
01,12,1948,0.0
01,13,1948,0.0
01,14,1948,0.0
01,15,1948,0.0
01,16,1948,0.0
01,17,1948,0.0
01,18,1948,0.0
01,19,1948,0.0
01,20,1948,0.0
01,21,1948,0.0
01,22,1948,0.0
01,23,1948,0.0
01,24,1948,0.0
01,25,1948,0.0
01,26,1948,0.0
01,27,1948,0.0
01,28,1948,1.5
01,29,1948,6.5
01,30,1948,0.0
01,31,1948,0.0
02,01,1948,0.0
02,02,1948,0.0
02,03,1948,0.0
02,04,1948,0.0
02,05,1948,0.0
02,06,1948,0.0
02,07,1948,0.0
02,08,1948,0.0
02,09,1948,0.0
02,10,1948,0.0
02,11,1948,0.0
02,12,1948,0.0
02,13,1948,0.0
02,14,1948,0.0
02,15,1948,0.0
02,16,1948,0.0
02,17,1948,0.0
02,18,1948,0.0
02,19,1948,0.0
02,20,1948,0.0
02,21,1948,0.0
02,22,1948,0.0
02,23,1948,0.0
02,24,1948,0.0
02,25,1948,0.0
02,26,1948,0.0
02,27,1948,0.0
02,28,1948,0.0
02,29,1948,0.0
03,01,1948,0.0
03,02,1948,0.0
03,03,1948,0.0
03,04,1948,0.0
03,05,1948,0.0
03,06,1948,0.0
03,07,1948,0.0
03,08,1948,0.0
03,09,1948,0.0
03,10,1948,0.0
03,11,1948,0.0
03,12,1948,0.0
03,13,1948,0.0
03,14,1948,0.0
03,15,1948,0.0
03,16,1948,0.0
03,17,1948,0.0
03,18,1948,0.0
03,19,1948,0.0
03,20,1948,0.0
03,21,1948,0.0
03,22,1948,0.0
03,23,1948,0.0
03,24,1948,0.0
03,25,1948,0.0
03,26,1948,0.0
03,27,1948,0.0
03,28,1948,0.0
03,29,1948,0.0
03,30,1948,0.0
03,31,1948,0.0
04,01,1948,0.0
04,02,1948,0.0
04,03,1948,0.0
04,04,1948,0.0
04,05,1948,0.0
04,06,1948,0.0
04,07,1948,0.0
04,08,1948,0.0
04,09,1948,0.0
04,10,1948,7.0
04,11,1948,5.0
04,12,1948,0.0
04,13,1948,17.0
04,14,1948,0.0
04,15,1948,0.0
04,16,1948,0.0
04,17,1948,0.0
04,18,1948,0.0
04,19,1948,0.0
04,20,1948,0.0
04,21,1948,0.0
04,22,1948,7.0
04,23,1948,1.5
04,24,1948,0.0
04,25,1948,0.0
04,26,1948,0.0
04,27,1948,0.0
04,28,1948,0.0
04,29,1948,0.0
04,30,1948,0.0
05,01,1948,0.0
05,02,1948,0.0
05,03,1948,0.0
05,04,1948,2.5
05,05,1948,6.0
05,06,1948,8.5
05,07,1948,0.0
05,08,1948,0.0
05,09,1948,10.5
05,10,1948,3.0
05,11,1948,0.0
05,12,1948,3.5
05,13,1948,1.0
05,14,1948,6.0
05,15,1948,5.0
05,16,1948,0.0
05,17,1948,0.0
05,18,1948,2.5
05,19,1948,2.0
05,20,1948,0.0
05,21,1948,0.0
05,22,1948,0.0
05,23,1948,36.0
05,24,1948,16.5
05,25,1948,1.5
05,26,1948,1.5
05,27,1948,0.0
05,28,1948,38.0
05,29,1948,0.0
05,30,1948,0.0
05,31,1948,0.0
06,01,1948,0.0
06,02,1948,0.0
06,03,1948,0.0
06,04,1948,6.0
06,05,1948,0.0
06,06,1948,0.0
06,07,1948,0.0
06,08,1948,0.0
06,09,1948,0.0
06,10,1948,35.5
06,11,1948,0.0
06,12,1948,0.0
06,13,1948,0.0
06,14,1948,0.0
06,15,1948,0.0
06,16,1948,5.0
06,17,1948,0.0
06,18,1948,4.0
06,19,1948,0.0
06,20,1948,10.0
06,21,1948,1.5
06,22,1948,1.0
06,23,1948,0.0
06,24,1948,0.0
06,25,1948,3.0
06,26,1948,0.0
06,27,1948,0.0
06,28,1948,0.0
06,29,1948,4.5
06,30,1948,0.0
07,01,1948,0.0
07,02,1948,0.0
07,03,1948,0.0
07,04,1948,0.0
07,05,1948,0.0
07,06,1948,0.0
07,07,1948,7.3
07,08,1948,0.0
07,09,1948,4.0
07,10,1948,3.5
07,11,1948,0.0
07,12,1948,0.0
07,13,1948,0.0
07,14,1948,0.0
07,15,1948,1.5
07,16,1948,15.5
07,17,1948,8.5
07,18,1948,3.5
07,19,1948,25.0
07,20,1948,5.5
07,21,1948,0.0
07,22,1948,0.0
07,23,1948,1.5
07,24,1948,2.5
07,25,1948,4.0
07,26,1948,0.0
07,27,1948,0.0
07,28,1948,0.0
07,29,1948,0.0
07,30,1948,0.0
07,31,1948,0.0
08,01,1948,12.0
08,02,1948,0.0
08,03,1948,2.5
08,04,1948,7.0
08,05,1948,2.5
08,06,1948,0.0
08,07,1948,0.0
08,08,1948,0.0
08,09,1948,0.0
08,10,1948,0.0
08,11,1948,3.5
08,12,1948,0.0
08,13,1948,0.0
08,14,1948,5.0
08,15,1948,0.0
08,16,1948,0.0
08,17,1948,0.0
08,18,1948,0.0
