Id:,21034
Estación:,ECHEVERRIA-PUE
Posición:,18.9555555556N -98.2711111111W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1943
Fecha Final:,01/02/2010
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1943,0.0
02,02,1943,0.0
02,03,1943,0.0
02,04,1943,0.0
02,05,1943,0.0
02,06,1943,70.0
02,07,1943,0.0
02,08,1943,0.0
02,09,1943,0.0
02,10,1943,0.0
02,11,1943,0.0
02,12,1943,0.0
02,13,1943,0.0
02,14,1943,0.0
02,15,1943,0.0
02,16,1943,0.0
02,17,1943,0.0
02,18,1943,0.0
02,19,1943,0.0
02,20,1943,0.0
02,21,1943,70.0
02,22,1943,0.0
02,23,1943,0.0
02,24,1943,0.0
02,25,1943,0.0
02,26,1943,0.0
02,27,1943,0.0
02,28,1943,0.0
03,01,1943,null
03,02,1943,null
03,03,1943,null
03,04,1943,null
03,05,1943,null
03,06,1943,null
03,07,1943,null
03,08,1943,null
03,09,1943,null
03,10,1943,null
03,11,1943,null
03,12,1943,null
03,13,1943,null
03,14,1943,null
03,15,1943,null
03,16,1943,null
03,17,1943,null
03,18,1943,null
03,19,1943,null
03,20,1943,null
03,21,1943,null
03,22,1943,null
03,23,1943,null
03,24,1943,null
03,25,1943,null
03,26,1943,null
03,27,1943,null
03,28,1943,null
03,29,1943,null
03,30,1943,null
03,31,1943,null
04,01,1943,null
04,02,1943,null
04,03,1943,null
04,04,1943,null
04,05,1943,null
04,06,1943,null
04,07,1943,null
04,08,1943,null
04,09,1943,null
04,10,1943,null
04,11,1943,null
04,12,1943,null
04,13,1943,null
04,14,1943,null
04,15,1943,null
04,16,1943,null
04,17,1943,null
04,18,1943,null
04,19,1943,null
04,20,1943,null
04,21,1943,null
04,22,1943,null
04,23,1943,null
04,24,1943,null
04,25,1943,null
04,26,1943,null
04,27,1943,null
04,28,1943,null
04,29,1943,null
04,30,1943,null
05,01,1943,null
05,02,1943,null
05,03,1943,null
05,04,1943,null
05,05,1943,null
05,06,1943,null
05,07,1943,null
05,08,1943,null
05,09,1943,null
05,10,1943,null
05,11,1943,null
05,12,1943,null
05,13,1943,null
05,14,1943,null
05,15,1943,null
05,16,1943,null
05,17,1943,null
05,18,1943,null
05,19,1943,null
05,20,1943,null
05,21,1943,null
05,22,1943,null
05,23,1943,null
05,24,1943,null
05,25,1943,null
05,26,1943,null
05,27,1943,null
05,28,1943,null
05,29,1943,null
05,30,1943,null
05,31,1943,null
06,01,1943,null
06,02,1943,null
06,03,1943,null
06,04,1943,null
06,05,1943,null
06,06,1943,null
06,07,1943,null
06,08,1943,null
06,09,1943,null
06,10,1943,null
06,11,1943,null
06,12,1943,null
06,13,1943,null
06,14,1943,null
06,15,1943,null
06,16,1943,null
06,17,1943,null
06,18,1943,null
06,19,1943,null
06,20,1943,null
06,21,1943,null
06,22,1943,null
06,23,1943,null
06,24,1943,null
06,25,1943,null
06,26,1943,null
06,27,1943,null
06,28,1943,null
06,29,1943,null
06,30,1943,null
07,01,1943,null
07,02,1943,null
07,03,1943,null
07,04,1943,null
07,05,1943,null
07,06,1943,null
07,07,1943,null
07,08,1943,null
07,09,1943,null
07,10,1943,null
07,11,1943,null
07,12,1943,null
07,13,1943,null
07,14,1943,null
07,15,1943,null
07,16,1943,null
07,17,1943,null
07,18,1943,null
07,19,1943,null
07,20,1943,null
07,21,1943,null
07,22,1943,null
07,23,1943,null
07,24,1943,null
07,25,1943,null
07,26,1943,null
07,27,1943,null
07,28,1943,null
07,29,1943,null
07,30,1943,null
