Id:,21048
Estación:,IXCAMILPA (CFE)-PUE
Posición:,18.0397222222N -98.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1955
Fecha Final:,01/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,0.0
01,11,1955,0.0
01,12,1955,2.6
01,13,1955,0.0
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,1.0
01,26,1955,14.3
01,27,1955,0.0
01,28,1955,0.0
01,29,1955,0.0
01,30,1955,0.0
01,31,1955,2.9
02,01,1955,null
02,02,1955,null
02,03,1955,null
02,04,1955,null
02,05,1955,null
02,06,1955,null
02,07,1955,null
02,08,1955,null
02,09,1955,null
02,10,1955,null
02,11,1955,null
02,12,1955,null
02,13,1955,null
02,14,1955,null
02,15,1955,null
02,16,1955,null
02,17,1955,null
02,18,1955,null
02,19,1955,null
02,20,1955,null
02,21,1955,null
02,22,1955,null
02,23,1955,null
02,24,1955,null
02,25,1955,null
02,26,1955,null
02,27,1955,null
02,28,1955,null
03,01,1955,null
03,02,1955,null
03,03,1955,null
03,04,1955,null
03,05,1955,null
03,06,1955,null
03,07,1955,null
03,08,1955,null
03,09,1955,null
03,10,1955,null
03,11,1955,null
03,12,1955,null
03,13,1955,null
03,14,1955,null
03,15,1955,null
03,16,1955,null
03,17,1955,null
03,18,1955,null
03,19,1955,null
03,20,1955,null
03,21,1955,null
03,22,1955,null
03,23,1955,null
03,24,1955,null
03,25,1955,null
03,26,1955,null
03,27,1955,null
03,28,1955,null
03,29,1955,null
03,30,1955,null
03,31,1955,null
04,01,1955,null
04,02,1955,null
04,03,1955,null
04,04,1955,null
04,05,1955,null
04,06,1955,null
04,07,1955,null
04,08,1955,null
04,09,1955,null
04,10,1955,null
04,11,1955,null
04,12,1955,null
04,13,1955,null
04,14,1955,null
04,15,1955,null
04,16,1955,null
04,17,1955,null
04,18,1955,null
04,19,1955,null
04,20,1955,null
04,21,1955,null
04,22,1955,null
04,23,1955,null
04,24,1955,null
04,25,1955,null
04,26,1955,null
04,27,1955,null
04,28,1955,null
04,29,1955,null
04,30,1955,null
05,01,1955,null
05,02,1955,null
05,03,1955,null
05,04,1955,null
05,05,1955,null
05,06,1955,null
05,07,1955,null
05,08,1955,null
05,09,1955,null
05,10,1955,null
05,11,1955,null
05,12,1955,2.6
05,13,1955,0.0
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,1.0
05,26,1955,14.3
05,27,1955,0.0
05,28,1955,0.0
05,29,1955,0.0
05,30,1955,0.0
05,31,1955,2.9
06,01,1955,0.0
06,02,1955,0.3
06,03,1955,0.0
06,04,1955,0.0
06,05,1955,28.3
06,06,1955,50.5
06,07,1955,0.5
06,08,1955,0.0
06,09,1955,28.6
06,10,1955,21.0
06,11,1955,0.0
06,12,1955,0.0
06,13,1955,7.5
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,0.0
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,0.0
06,23,1955,0.8
06,24,1955,17.8
06,25,1955,0.0
06,26,1955,0.0
06,27,1955,0.0
06,28,1955,1.8
06,29,1955,12.5
06,30,1955,8.0
07,01,1955,0.0
07,02,1955,0.0
07,03,1955,0.0
07,04,1955,0.6
07,05,1955,0.0
07,06,1955,14.3
07,07,1955,3.8
07,08,1955,0.3
07,09,1955,8.5
07,10,1955,19.0
07,11,1955,0.0
07,12,1955,0.0
07,13,1955,1.3
07,14,1955,0.0
07,15,1955,36.6
07,16,1955,6.9
07,17,1955,9.0
07,18,1955,12.5
07,19,1955,3.1
07,20,1955,4.0
07,21,1955,24.5
07,22,1955,0.0
07,23,1955,46.0
07,24,1955,1.5
07,25,1955,0.0
07,26,1955,49.5
07,27,1955,0.0
07,28,1955,0.0
07,29,1955,24.0
07,30,1955,0.0
07,31,1955,0.0
08,01,1955,19.0
08,02,1955,14.3
08,03,1955,12.0
08,04,1955,0.0
08,05,1955,0.0
08,06,1955,0.0
