Id:,24154
Estación:,SAN FRANCISCO II-SLP
Posición:,23.3041666667N -101.423611111W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1976
Fecha Final:,08/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1976,0.0
10,02,1976,0.0
10,03,1976,0.0
10,04,1976,0.0
10,05,1976,18.0
10,06,1976,0.0
10,07,1976,0.0
10,08,1976,4.0
10,09,1976,0.0
10,10,1976,0.0
10,11,1976,0.0
10,12,1976,11.3
10,13,1976,9.0
10,14,1976,0.4
10,15,1976,0.2
10,16,1976,0.0
10,17,1976,0.0
10,18,1976,0.0
10,19,1976,0.0
10,20,1976,0.0
10,21,1976,0.0
10,22,1976,7.2
10,23,1976,0.0
10,24,1976,0.0
10,25,1976,0.0
10,26,1976,0.0
10,27,1976,0.0
10,28,1976,0.4
10,29,1976,0.0
10,30,1976,0.0
10,31,1976,0.0
11,01,1976,0.0
11,02,1976,0.0
11,03,1976,0.0
11,04,1976,0.0
11,05,1976,0.0
11,06,1976,0.0
11,07,1976,1.2
11,08,1976,4.0
11,09,1976,7.7
11,10,1976,0.0
11,11,1976,0.0
11,12,1976,1.0
11,13,1976,0.0
11,14,1976,0.0
11,15,1976,0.0
11,16,1976,43.0
11,17,1976,14.0
11,18,1976,14.5
11,19,1976,3.0
11,20,1976,0.0
11,21,1976,0.0
11,22,1976,0.0
11,23,1976,0.0
11,24,1976,0.0
11,25,1976,8.5
11,26,1976,5.8
11,27,1976,2.0
11,28,1976,3.5
11,29,1976,0.0
11,30,1976,0.0
12,01,1976,2.4
12,02,1976,0.0
12,03,1976,2.0
12,04,1976,1.0
12,05,1976,0.0
12,06,1976,0.0
12,07,1976,0.0
12,08,1976,0.0
12,09,1976,4.0
12,10,1976,0.0
12,11,1976,0.0
12,12,1976,0.0
12,13,1976,0.2
12,14,1976,0.0
12,15,1976,0.0
12,16,1976,9.8
12,17,1976,0.0
12,18,1976,0.0
12,19,1976,0.0
12,20,1976,0.0
12,21,1976,2.6
12,22,1976,9.0
12,23,1976,0.6
12,24,1976,1.1
12,25,1976,2.7
12,26,1976,0.0
12,27,1976,1.9
12,28,1976,0.0
12,29,1976,0.0
12,30,1976,0.0
12,31,1976,3.4
01,01,1977,3.4
01,02,1977,0.0
01,03,1977,0.0
01,04,1977,0.0
01,05,1977,0.0
01,06,1977,0.0
01,07,1977,0.0
01,08,1977,0.0
01,09,1977,0.0
01,10,1977,0.0
01,11,1977,0.0
01,12,1977,0.0
01,13,1977,6.1
01,14,1977,1.2
01,15,1977,0.0
01,16,1977,0.0
01,17,1977,0.0
01,18,1977,0.0
01,19,1977,0.0
01,20,1977,10.8
01,21,1977,0.0
01,22,1977,0.0
01,23,1977,0.0
01,24,1977,0.0
01,25,1977,0.0
01,26,1977,0.0
01,27,1977,0.0
01,28,1977,0.0
01,29,1977,0.0
01,30,1977,0.0
01,31,1977,0.0
02,01,1977,0.0
02,02,1977,0.0
02,03,1977,0.0
02,04,1977,0.0
02,05,1977,0.0
02,06,1977,0.0
02,07,1977,0.0
02,08,1977,0.0
02,09,1977,0.0
02,10,1977,0.0
02,11,1977,0.0
02,12,1977,0.0
02,13,1977,0.0
02,14,1977,0.0
02,15,1977,0.0
02,16,1977,0.0
02,17,1977,0.0
02,18,1977,0.0
02,19,1977,0.0
02,20,1977,0.0
02,21,1977,0.0
02,22,1977,0.0
02,23,1977,0.0
02,24,1977,0.0
02,25,1977,0.0
02,26,1977,0.0
02,27,1977,0.0
02,28,1977,0.0
03,01,1977,0.0
03,02,1977,0.0
03,03,1977,0.0
03,04,1977,0.0
03,05,1977,0.0
03,06,1977,0.0
03,07,1977,0.0
03,08,1977,0.0
03,09,1977,0.0
03,10,1977,0.0
03,11,1977,0.0
03,12,1977,0.0
03,13,1977,0.0
03,14,1977,0.0
03,15,1977,0.0
03,16,1977,0.0
03,17,1977,0.0
03,18,1977,0.0
03,19,1977,0.0
03,20,1977,0.0
03,21,1977,0.0
03,22,1977,0.0
03,23,1977,0.0
03,24,1977,0.0
03,25,1977,0.0
03,26,1977,0.0
03,27,1977,0.0
03,28,1977,0.0
03,29,1977,0.0
03,30,1977,0.0
03,31,1977,0.0
04,01,1977,0.0
04,02,1977,0.0
04,03,1977,0.0
04,04,1977,0.0
04,05,1977,0.0
04,06,1977,0.0
04,07,1977,0.0
04,08,1977,0.0
04,09,1977,0.0
04,10,1977,0.0
04,11,1977,0.0
04,12,1977,4.3
04,13,1977,1.1
04,14,1977,0.0
04,15,1977,0.0
04,16,1977,0.0
04,17,1977,0.0
04,18,1977,0.0
04,19,1977,0.0
04,20,1977,0.0
04,21,1977,0.0
04,22,1977,0.0
04,23,1977,0.0
04,24,1977,0.0
