Id:,26192
Estación:,CABULLONA-SON
Posición:,31.1483333333N -109.542222222W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1975
Fecha Final:,08/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1975,8.5
07,02,1975,5.8
07,03,1975,0.0
07,04,1975,0.0
07,05,1975,0.0
07,06,1975,1.1
07,07,1975,0.0
07,08,1975,0.0
07,09,1975,1.5
07,10,1975,0.0
07,11,1975,2.0
07,12,1975,0.0
07,13,1975,0.0
07,14,1975,0.0
07,15,1975,0.0
07,16,1975,0.0
07,17,1975,0.0
07,18,1975,14.5
07,19,1975,7.0
07,20,1975,19.5
07,21,1975,0.0
07,22,1975,0.0
07,23,1975,0.0
07,24,1975,8.0
07,25,1975,9.5
07,26,1975,0.0
07,27,1975,0.0
07,28,1975,32.5
07,29,1975,2.0
07,30,1975,0.0
07,31,1975,1.0
08,01,1975,1.0
08,02,1975,0.0
08,03,1975,0.0
08,04,1975,0.0
08,05,1975,0.0
08,06,1975,0.0
08,07,1975,0.0
08,08,1975,0.0
08,09,1975,0.0
08,10,1975,21.0
08,11,1975,0.0
08,12,1975,0.0
08,13,1975,3.5
08,14,1975,0.0
08,15,1975,0.0
08,16,1975,0.0
08,17,1975,0.0
08,18,1975,2.0
08,19,1975,0.0
08,20,1975,0.0
08,21,1975,0.0
08,22,1975,1.0
08,23,1975,0.0
08,24,1975,0.0
08,25,1975,0.0
08,26,1975,0.0
08,27,1975,9.0
08,28,1975,2.0
08,29,1975,0.0
08,30,1975,2.5
08,31,1975,0.0
09,01,1975,null
09,02,1975,null
09,03,1975,null
09,04,1975,null
09,05,1975,null
09,06,1975,null
09,07,1975,null
09,08,1975,null
09,09,1975,null
09,10,1975,null
09,11,1975,null
09,12,1975,null
09,13,1975,null
09,14,1975,null
09,15,1975,null
09,16,1975,null
09,17,1975,null
09,18,1975,null
09,19,1975,null
09,20,1975,null
09,21,1975,null
09,22,1975,null
09,23,1975,null
09,24,1975,null
09,25,1975,null
09,26,1975,null
