Id:,26087
Estación:,SAN LUIS RIO COLORADO (DGE)-SON
Posición:,32.4761111111N -114.7625W
Variable:,Temp Promedio (oC)
Fecha Inicial:,11/01/1964
Fecha Final:,04/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1964,20.5
11,02,1964,22.5
11,03,1964,20.0
11,04,1964,20.0
11,05,1964,20.25
11,06,1964,20.5
11,07,1964,20.25
11,08,1964,21.0
11,09,1964,19.25
11,10,1964,17.25
11,11,1964,18.25
11,12,1964,17.5
11,13,1964,17.25
11,14,1964,15.5
11,15,1964,20.25
11,16,1964,14.75
11,17,1964,13.5
11,18,1964,17.75
11,19,1964,14.5
11,20,1964,14.0
11,21,1964,12.75
11,22,1964,13.75
11,23,1964,16.25
11,24,1964,17.25
11,25,1964,17.25
11,26,1964,18.25
11,27,1964,18.25
11,28,1964,18.5
11,29,1964,19.0
11,30,1964,21.0
12,01,1964,18.75
12,02,1964,18.5
12,03,1964,18.75
12,04,1964,15.5
12,05,1964,15.5
12,06,1964,16.5
12,07,1964,17.25
12,08,1964,18.25
12,09,1964,15.75
12,10,1964,14.75
12,11,1964,16.5
12,12,1964,13.0
12,13,1964,15.75
12,14,1964,13.75
12,15,1964,12.5
12,16,1964,12.0
12,17,1964,14.0
12,18,1964,14.0
12,19,1964,16.25
12,20,1964,16.75
12,21,1964,18.0
12,22,1964,19.25
12,23,1964,21.0
12,24,1964,21.0
12,25,1964,17.5
12,26,1964,18.0
12,27,1964,16.25
12,28,1964,16.75
12,29,1964,12.75
12,30,1964,11.0
12,31,1964,11.25
01,01,1965,13.5
01,02,1965,10.5
01,03,1965,14.75
01,04,1965,14.25
01,05,1965,15.75
01,06,1965,17.0
01,07,1965,16.5
01,08,1965,14.0
01,09,1965,13.0
01,10,1965,15.5
01,11,1965,17.5
01,12,1965,16.5
01,13,1965,18.5
01,14,1965,21.5
01,15,1965,18.75
01,16,1965,21.0
01,17,1965,20.75
01,18,1965,21.0
01,19,1965,20.5
01,20,1965,21.0
01,21,1965,20.0
01,22,1965,19.25
01,23,1965,19.0
01,24,1965,18.5
01,25,1965,16.5
01,26,1965,14.0
01,27,1965,14.5
01,28,1965,17.5
01,29,1965,19.25
01,30,1965,20.25
01,31,1965,20.5
02,01,1965,18.0
02,02,1965,18.75
02,03,1965,19.0
02,04,1965,19.0
02,05,1965,18.75
02,06,1965,19.5
02,07,1965,13.75
02,08,1965,14.0
02,09,1965,14.25
02,10,1965,12.75
02,11,1965,10.75
02,12,1965,10.5
02,13,1965,11.75
02,14,1965,12.75
02,15,1965,13.25
02,16,1965,15.75
02,17,1965,15.0
02,18,1965,18.75
02,19,1965,18.5
02,20,1965,20.25
02,21,1965,18.5
02,22,1965,18.75
02,23,1965,19.25
02,24,1965,15.5
02,25,1965,18.0
02,26,1965,18.25
02,27,1965,21.5
02,28,1965,20.0
03,01,1965,17.25
03,02,1965,16.75
03,03,1965,13.0
03,04,1965,15.0
03,05,1965,15.75
03,06,1965,18.25
03,07,1965,18.5
03,08,1965,20.75
03,09,1965,20.0
03,10,1965,18.0
03,11,1965,16.25
03,12,1965,17.75
03,13,1965,18.25
03,14,1965,18.25
03,15,1965,16.75
03,16,1965,17.75
03,17,1965,17.5
03,18,1965,19.0
03,19,1965,19.0
03,20,1965,20.75
03,21,1965,22.5
03,22,1965,23.0
03,23,1965,20.0
03,24,1965,20.0
03,25,1965,20.25
03,26,1965,19.5
03,27,1965,21.0
03,28,1965,21.5
03,29,1965,21.25
03,30,1965,21.0
03,31,1965,22.25
04,01,1965,20.0
04,02,1965,19.0
04,03,1965,13.5
04,04,1965,16.0
04,05,1965,15.0
04,06,1965,20.5
04,07,1965,22.0
04,08,1965,22.0
04,09,1965,19.75
04,10,1965,16.0
04,11,1965,16.5
04,12,1965,16.0
04,13,1965,18.0
04,14,1965,19.0
04,15,1965,22.0
04,16,1965,23.5
04,17,1965,25.0
04,18,1965,25.5
04,19,1965,28.5
04,20,1965,29.5
04,21,1965,31.5
04,22,1965,29.5
04,23,1965,27.5
04,24,1965,26.5
04,25,1965,27.5
04,26,1965,27.0
04,27,1965,27.5
04,28,1965,28.5
04,29,1965,30.0
04,30,1965,31.0
05,01,1965,26.75
05,02,1965,24.0
05,03,1965,18.75
05,04,1965,18.0
05,05,1965,20.5
05,06,1965,20.0
05,07,1965,20.0
05,08,1965,19.0
05,09,1965,19.0
05,10,1965,21.0
05,11,1965,21.0
05,12,1965,21.0
05,13,1965,21.0
05,14,1965,21.5
05,15,1965,22.5
05,16,1965,25.0
05,17,1965,27.5
05,18,1965,26.5
05,19,1965,25.5
05,20,1965,26.5
05,21,1965,25.0
05,22,1965,19.0
05,23,1965,20.0
05,24,1965,18.0
05,25,1965,21.5
05,26,1965,26.5
05,27,1965,24.0
05,28,1965,28.0
05,29,1965,27.5
05,30,1965,25.5
05,31,1965,23.0
06,01,1965,22.0
06,02,1965,23.0
06,03,1965,22.0
06,04,1965,24.5
06,05,1965,28.0
06,06,1965,28.5
06,07,1965,27.0
06,08,1965,23.5
06,09,1965,27.0
06,10,1965,26.0
06,11,1965,29.0
06,12,1965,29.5
06,13,1965,27.0
06,14,1965,26.0
06,15,1965,24.5
06,16,1965,21.5
06,17,1965,22.5
06,18,1965,24.0
06,19,1965,24.0
06,20,1965,25.5
06,21,1965,25.0
06,22,1965,25.0
06,23,1965,26.5
06,24,1965,27.0
06,25,1965,25.0
06,26,1965,21.5
06,27,1965,23.5
06,28,1965,26.5
06,29,1965,29.5
06,30,1965,29.5
07,01,1965,30.75
07,02,1965,31.5
07,03,1965,34.0
07,04,1965,33.5
07,05,1965,33.0
07,06,1965,33.75
07,07,1965,30.25
07,08,1965,28.75
07,09,1965,30.5
07,10,1965,31.5
07,11,1965,32.75
07,12,1965,33.5
07,13,1965,32.0
07,14,1965,32.25
07,15,1965,32.0
07,16,1965,31.0
07,17,1965,31.75
07,18,1965,31.75
07,19,1965,33.0
07,20,1965,32.0
07,21,1965,30.5
07,22,1965,30.5
07,23,1965,32.0
07,24,1965,28.0
07,25,1965,30.25
07,26,1965,30.5
07,27,1965,32.5
07,28,1965,32.5
07,29,1965,31.5
07,30,1965,28.5
07,31,1965,29.5
08,01,1965,null
08,02,1965,null
08,03,1965,null
08,04,1965,null
08,05,1965,null
08,06,1965,null
08,07,1965,null
08,08,1965,null
08,09,1965,null
08,10,1965,null
08,11,1965,null
08,12,1965,null
08,13,1965,null
08,14,1965,null
08,15,1965,null
08,16,1965,null
08,17,1965,null
08,18,1965,null
08,19,1965,null
08,20,1965,null
08,21,1965,null
08,22,1965,null
08,23,1965,null
08,24,1965,null
08,25,1965,null
08,26,1965,null
08,27,1965,null
08,28,1965,null
08,29,1965,null
08,30,1965,null
08,31,1965,null
09,01,1965,null
09,02,1965,null
09,03,1965,null
09,04,1965,null
09,05,1965,null
09,06,1965,null
09,07,1965,null
09,08,1965,null
09,09,1965,null
09,10,1965,null
09,11,1965,null
09,12,1965,null
09,13,1965,null
09,14,1965,null
09,15,1965,null
09,16,1965,null
09,17,1965,null
09,18,1965,null
09,19,1965,null
09,20,1965,null
09,21,1965,null
09,22,1965,null
09,23,1965,null
09,24,1965,null
09,25,1965,null
09,26,1965,null
09,27,1965,null
09,28,1965,null
09,29,1965,null
09,30,1965,null
10,01,1965,null
10,02,1965,null
10,03,1965,null
10,04,1965,null
10,05,1965,null
10,06,1965,null
10,07,1965,null
10,08,1965,null
10,09,1965,null
10,10,1965,null
10,11,1965,null
10,12,1965,null
10,13,1965,null
10,14,1965,null
10,15,1965,null
10,16,1965,null
10,17,1965,null
10,18,1965,null
10,19,1965,null
10,20,1965,null
10,21,1965,null
10,22,1965,null
10,23,1965,null
10,24,1965,null
10,25,1965,null
10,26,1965,null
10,27,1965,null
10,28,1965,null
10,29,1965,null
10,30,1965,null
10,31,1965,null
11,01,1965,null
11,02,1965,null
11,03,1965,null
11,04,1965,null
11,05,1965,null
11,06,1965,null
11,07,1965,null
11,08,1965,null
11,09,1965,null
