Id:,27042
Estación:,TAPIJULAPA-TAB
Posición:,17.4611111111N -92.7794444444W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1962
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1962,0.0
03,02,1962,0.0
03,03,1962,0.0
03,04,1962,0.0
03,05,1962,0.0
03,06,1962,0.0
03,07,1962,0.0
03,08,1962,0.0
03,09,1962,0.0
03,10,1962,0.0
03,11,1962,0.0
03,12,1962,0.0
03,13,1962,0.0
03,14,1962,0.0
03,15,1962,0.0
03,16,1962,0.0
03,17,1962,1.5
03,18,1962,0.0
03,19,1962,0.3
03,20,1962,0.1
03,21,1962,0.0
03,22,1962,0.0
03,23,1962,0.0
03,24,1962,0.5
03,25,1962,0.0
03,26,1962,12.0
03,27,1962,0.0
03,28,1962,0.0
03,29,1962,0.0
03,30,1962,0.0
03,31,1962,0.0
04,01,1962,51.2
04,02,1962,58.2
04,03,1962,15.0
04,04,1962,0.0
04,05,1962,0.0
04,06,1962,0.0
04,07,1962,22.5
04,08,1962,0.0
04,09,1962,0.0
04,10,1962,0.0
04,11,1962,0.0
04,12,1962,22.6
04,13,1962,5.5
04,14,1962,7.4
04,15,1962,26.5
04,16,1962,5.4
04,17,1962,0.0
04,18,1962,4.8
04,19,1962,43.4
04,20,1962,0.0
04,21,1962,0.0
04,22,1962,0.0
04,23,1962,0.0
04,24,1962,8.0
04,25,1962,0.0
04,26,1962,0.0
04,27,1962,0.0
04,28,1962,0.0
04,29,1962,0.0
04,30,1962,0.0
05,01,1962,7.5
05,02,1962,9.2
05,03,1962,37.3
05,04,1962,32.0
05,05,1962,2.5
05,06,1962,0.0
05,07,1962,0.0
05,08,1962,0.0
05,09,1962,0.0
05,10,1962,0.0
05,11,1962,0.0
05,12,1962,20.8
05,13,1962,0.0
05,14,1962,0.0
05,15,1962,0.0
05,16,1962,10.5
05,17,1962,3.3
05,18,1962,0.0
05,19,1962,0.0
05,20,1962,0.0
05,21,1962,0.0
05,22,1962,0.0
05,23,1962,0.0
05,24,1962,0.0
05,25,1962,0.0
05,26,1962,0.0
05,27,1962,0.0
05,28,1962,0.0
05,29,1962,0.0
05,30,1962,0.0
05,31,1962,0.0
06,01,1962,0.0
06,02,1962,0.0
06,03,1962,0.0
06,04,1962,0.0
06,05,1962,0.0
06,06,1962,47.0
06,07,1962,4.0
06,08,1962,3.0
06,09,1962,0.0
06,10,1962,0.0
06,11,1962,20.4
06,12,1962,2.1
06,13,1962,15.4
06,14,1962,13.2
06,15,1962,1.0
06,16,1962,5.0
06,17,1962,0.0
06,18,1962,0.0
06,19,1962,3.7
06,20,1962,29.7
06,21,1962,2.5
06,22,1962,2.0
06,23,1962,16.6
06,24,1962,5.0
06,25,1962,0.0
06,26,1962,0.0
06,27,1962,0.0
06,28,1962,11.5
06,29,1962,10.0
06,30,1962,14.2
07,01,1962,4.5
07,02,1962,20.0
07,03,1962,2.8
07,04,1962,26.2
07,05,1962,1.0
07,06,1962,23.0
07,07,1962,4.7
07,08,1962,5.4
07,09,1962,0.0
07,10,1962,0.0
07,11,1962,0.0
07,12,1962,0.0
07,13,1962,2.2
07,14,1962,0.0
07,15,1962,0.0
07,16,1962,0.0
07,17,1962,0.0
07,18,1962,2.4
07,19,1962,17.0
07,20,1962,22.8
07,21,1962,0.0
07,22,1962,12.6
07,23,1962,0.0
07,24,1962,0.0
07,25,1962,0.0
07,26,1962,0.0
07,27,1962,5.2
07,28,1962,0.0
07,29,1962,0.0
07,30,1962,0.0
07,31,1962,2.0
08,01,1962,0.0
08,02,1962,2.0
08,03,1962,0.0
08,04,1962,0.0
08,05,1962,0.0
08,06,1962,0.0
08,07,1962,0.0
08,08,1962,10.4
